Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
632	1913	2	8	7100	5940.0	1160	430.0	1.0	0.0477	1.0	1013.0	104.0	648.0	209.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.09	1.021	RC	7293.0	74.67	74.53	74.47	73.92	73.75	73.71	73.27	48.32	47.2	46.89	72.95	72.87	21.27	6.24	5.46	4.57	4.17	3.86	3.0	74.82	74.82	74.81	733.0	4.17	5.24	21.27	733.0	776.0	0.0	74.78999999999999	74.82	968.402	46	966.402	0	2	3	8	3	5	27	0	663960.0	0.0	0.0	663960.0	54934590.525796965	8627188.390532808	8621104.105568748	18580320.242052283	18837424.846466642	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
633	1913	3	9	6430	6150.0	280	600.0	1.0	-0.0411	1.0	684.0	96.0	601.0	219.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.076	1.115	1.128	RC	7308.0	74.66	74.55	74.5	74.0	73.82	73.78	73.52	48.31	47.32	46.93	73.22	73.15	21.24	6.19	5.39	4.46	4.04	3.72	3.0	74.81	74.8	74.78	741.0	4.04	5.2	21.24	741.0	801.0	0.0	74.77	74.8	921.232	46	919.232	0	2	3	8	3	5	27	0	545803.0	0.0	0.0	545803.0	56041275.53077123	8617563.231812153	8772543.632245548	18952967.4897081	19465455.294652496	232745.88235294117					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
634	1913	3	10	7970	5730.0	2240	400.0	0.0	0.0466	1.0	695.0	92.0	601.0	276.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.965	1.011	1.008	RC	7331.0	74.65	74.52	74.47	73.96	73.79	73.75	73.52	48.23	47.12	46.9	73.32	73.28	21.08	5.9	5.12	4.24	3.83	3.58	2.9	74.78	74.79	74.8	737.0	3.83	4.95	21.08	737.0	777.0	0.0	74.76	74.79	903.485	46	901.485	0	2	3	8	3	5	27	0	304298.0	0.0	0.0	304298.0	44690255.504460394	8401346.08541155	8657692.614440233	13190766.659028286	14189800.733815623	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635	1913	3	11	8970	5960.0	3010	1890.0	0.0	-0.04	1.0	1687.0	256.0	631.0	481.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.019	1.075	1.107	RC	7376.0	74.69	74.56	74.51	73.99	73.81	73.77	73.53	48.27	46.99	46.76	73.32	73.28	21.5	6.73	5.98	5.01	4.71	4.46	3.66	74.8	74.83	74.85	752.0	4.71	5.6	21.5	752.0	941.0	0.0	74.8	74.83	976.575	46	974.575	0	2	3	8	3	5	27	0	719138.0	0.0	0.0	719138.0	45500962.26545519	8272862.863918188	8611525.739589488	13672228.942406327	14760833.543070598	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636	1913	3	12	13050	6490.0	6560	3370.0	0.0	0.035	1.0	2626.0	974.0	714.0	768.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.951	0.961	0.998	0.999	RC	7404.0	74.79	74.67	74.61	74.1	73.91	73.86	73.62	48.33	46.99	46.74	73.41	73.36	22.0	7.73	6.96	5.93	5.68	5.37	4.4	74.85	74.94	75.03	768.0	5.68	6.36	22.0	768.0	1105.0	0.0	74.91	74.94	1216.0140000000001	204	1185.0140000000001	0	31	5	11	25	46	117	0	920972.0	0.0	0.0	920972.0	48119569.444791675	8090581.40591728	8536129.706466142	15099997.297091614	16280963.976493113	111897.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637	1913	4	13	10730	7210.0	3520	3800.0	0.0	-0.0278	0.0	3111.0	569.0	717.0	839.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.038	1.05	1.033	F	7512.0	74.91	74.76	74.7	74.21	74.03	73.99	73.74	48.34	46.99	46.74	73.53	73.47	22.1	8.03	7.27	6.21	5.9	5.51	4.42	75.03	75.08	75.14	762.0	5.9	6.52	22.1	829.0	1142.0	0.0	75.05	75.08	1534.0720000000001	441	1457.0720000000001	13	64	5	11	51	107	265	2	3672313.0	548888.0	1789085.0	1334340.0	51158346.81683144	7673390.27773339	8179890.744409884	16716852.553020552	18449460.888726436	138752.3529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638	1913	4	14	9320	7190.0	2130	2950.0	0.0	0.03	0.0	2545.0	351.0	709.0	778.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.024	1.034	1.04	J+	7532.0	74.99	74.84	74.78	74.22	74.03	73.93	73.7	48.55	47.01	46.74	73.46	73.39	22.02	7.8	7.01	5.99	5.61	5.25	4.3	75.14	75.15	75.17	832.0	5.61	6.4	22.02	845.0	1127.0	0.0	75.12	75.15	1730.316	207	1629.316	34	67	5	11	16	27	148	0	3203838.0	484642.0	1590976.0	1128220.0	49593656.94931534	7905265.056186099	8304933.84117515	15954199.673519135	17429258.378434956	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639	1913	4	15	8490	7090.0	1400	2320.0	0.0	-0.0244	1.0	2220.0	713.0	1364.0	757.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.012	1.01	1.024	1.009	RC	7509.0	75.01	74.86	74.8	74.25	74.04	74.0	73.73	48.58	46.98	46.7	73.48	73.43	21.87	7.57	6.83	5.93	5.62	5.27	4.26	75.17	75.17	75.17	843.0	5.62	6.17	21.87	843.0	1075.0	0.0	75.14	75.17	1797.927	171	1679.927	42	76	3	8	16	27	117	0	6756235.0	1036550.0	3760948.0	1958737.0	47886498.97255176	7723384.948303532	8151886.829342027	15383796.103477059	16627431.091429148	0.0					54699.43	23053.15	31289.67	0.0	0.0	0.0	0.0	0.0	356.61
640	1913	4	16	9000	7150.0	1850	1750.0	0.0	0.0261	1.0	1992.0	335.0	2041.0	729.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.011	1.017	1.038	1.057	RC	7473.0	75.03	74.89	74.83	74.31	74.12	74.08	73.82	48.55	46.95	46.68	73.59	73.56	21.7	7.3	6.64	5.75	5.48	5.23	4.36	75.17	75.18	75.19	835.0	5.48	5.9	21.7	835.0	1010.0	0.0	75.15	75.18	1851.802	114	1705.802	52	94	3	8	16	27	60	0	4098105.0	647654.0	2182735.0	1267716.0	46902926.3895322	7434749.969447524	8038991.43353913	14847074.939212518	16582110.04733303	0.0					48725.270000000004	17078.99	31289.67	0.0	0.0	0.0	0.0	0.0	356.61
641	1913	5	17	8870	7210.0	1660	2880.0	0.0	-0.0209	1.0	2690.0	238.0	1776.0	829.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.942	0.957	0.902	RC	7466.0	75.05	74.91	74.85	74.34	74.15	74.11	73.85	48.54	46.96	46.68	73.62	73.58	22.02	7.67	6.91	5.84	5.48	5.18	4.05	75.19	75.2	75.21	838.0	5.48	6.4	22.02	838.0	1126.0	0.0	75.17	75.2	1870.721	176	1699.721	68	103	5	11	16	27	117	0	4981989.0	797231.0	2940013.0	1244745.0	46475263.363926634	7270430.976936844	7951074.428612726	14433157.395378156	16820600.56299891	0.0					63340.03	16891.69	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
642	1913	5	18	8250	7150.0	1100	2860.0	0.0	0.0219	1.0	2606.0	126.0	1203.0	786.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.973	0.968	RC	7500.0	75.06	74.94	74.88	74.36	74.17	74.13	73.87	48.57	46.95	46.69	73.66	73.6	22.04	7.62	6.83	5.74	5.35	5.09	4.13	75.21	75.21	75.2	845.0	5.35	6.43	22.04	845.0	1131.0	0.0	75.17999999999999	75.21	1911.958	91	1724.958	78	109	5	11	6	9	60	0	3259424.0	547882.0	1829914.0	881628.0	45590383.04207197	7260933.521913468	7796719.135977467	14304654.494617717	16228075.88956331	0.0					63340.03	16891.69	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
643	1913	5	19	8350	7000.0	1350	2070.0	0.0	-0.0171	1.0	2165.0	283.0	1370.0	695.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.964	0.993	0.978	RC	7502.0	75.04	74.89	74.83	74.29	74.08	74.04	73.76	48.54	46.97	46.69	73.52	73.45	21.79	7.26	6.52	5.51	5.17	4.9	3.94	75.2	75.2	75.2	840.0	5.17	6.04	21.79	840.0	1047.0	0.0	75.17	75.2	1846.721	57	1699.721	59	88	3	8	3	6	37	0	6318236.0	1026476.0	3686944.0	1604816.0	44360714.4258999	7329038.851030759	7361152.382097758	14609682.080498207	15060841.112273175	0.0					64775.09999999999	16891.69	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
644	1913	5	20	8670	6990.0	1680	1920.0	0.0	0.0065	1.0	1918.0	188.0	1088.0	642.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	1.013	1.009	RC	7469.0	75.06	74.93	74.87	74.34	74.14	74.1	73.84	48.48	46.94	46.67	73.62	73.57	21.73	7.08	6.32	5.36	4.99	4.76	3.86	75.2	75.21	75.21	836.0	4.99	5.95	21.73	836.0	1028.0	0.0	75.17999999999999	75.21	1905.958	46	1724.958	78	103	3	8	3	5	27	0	4769693.0	788350.0	2756085.0	1225258.0	45098090.41745838	7751349.419560297	7229585.535788487	15411630.517955575	14705524.944154019	0.0					60280.36	16891.69	33422.11	0.0	0.0	0.0	0.0	107.1	9859.46
645	1913	6	21	8540	7030.0	1510	1620.0	0.0	0.0045	1.0	1691.0	93.0	786.0	576.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.948	0.973	0.931	RC	7444.0	75.06	74.94	74.88	74.36	74.16	74.12	73.86	48.48	46.94	46.67	73.64	73.59	21.63	6.84	6.04	5.02	4.63	4.35	3.42	75.21	75.21	75.22	834.0	4.63	5.8	21.63	834.0	996.0	0.0	75.17999999999999	75.21	1883.881	46	1696.881	78	109	3	8	3	5	27	0	4738431.0	784729.0	2752885.0	1200817.0	46620105.02166486	8260123.649111122	7173339.044497688	16444505.469712522	14742136.858343525	0.0					87684.76999999999	26694.36	55849.85	0.0	0.0	0.0	0.0	5140.56	0.0
646	1913	6	22	7810	6930.0	880	1300.0	0.0	-0.0076	1.0	1431.0	80.0	682.0	480.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.996	1.04	1.04	RC	7440.0	75.06	74.93	74.87	74.35	74.17	74.12	73.87	48.47	46.94	46.67	73.65	73.61	21.54	6.7	5.9	4.93	4.56	4.32	3.48	75.22	75.21	75.2	833.0	4.56	5.66	21.54	833.0	963.0	0.0	75.17999999999999	75.21	1880.881	46	1696.881	78	106	3	8	3	5	27	0	3186641.0	503455.0	1769636.0	913550.0	47799495.65187382	8744678.038504109	7170558.890132339	17418609.70926976	14465649.013967613	0.0					90547.12	26694.36	55849.85	0.0	0.0	0.0	0.0	8002.91	0.0
647	1913	6	23	7030	6660.0	370	1080.0	0.0	0.0087	1.0	1324.0	72.0	570.0	406.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.995	1.007	0.996	0.974	1.037	1.017	RC	7434.0	75.02	74.88	74.82	74.28	74.08	74.04	73.76	48.51	46.97	46.7	73.51	73.48	21.46	6.62	5.83	4.86	4.38	4.17	3.32	75.2	75.18	75.16	826.0	4.38	5.53	21.46	826.0	934.0	0.0	75.15	75.18	1752.677	46	1621.677	46	85	3	8	3	5	27	0	6717015.0	1122383.0	3929241.0	1665391.0	47653603.86842524	8918036.236472635	7376687.972205994	17032045.241489746	14326834.41825687	0.0					98131.01000000001	26694.36	59597.8	0.0	0.0	0.0	0.0	11838.85	0.0
648	1913	6	24	7940	6830.0	1110	990.0	0.0	-0.0124	1.0	1143.0	108.0	536.0	375.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.989	1.015	1.005	RC	7418.0	75.01	74.89	74.83	74.28	74.09	74.04	73.77	48.47	46.95	46.71	73.53	73.49	21.43	6.46	5.67	4.69	4.29	3.97	3.17	75.16	75.16	75.15	813.0	4.29	5.49	21.43	813.0	912.0	0.0	75.13	75.16	1698.566	46	1571.566	42	85	3	8	3	5	27	0	4694007.0	791882.0	2748871.0	1153254.0	50373570.526837245	8996081.924224555	7683844.520609166	18098835.29106143	15594808.790942084	0.0					113731.95999999999	35441.23	59597.8	0.0	0.0	0.0	0.0	18692.93	0.0
649	1913	7	25	7490	6790.0	700	590.0	0.0	0.0128	1.0	933.0	70.0	493.0	308.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.015	0.973	RC	7442.0	74.98	74.84	74.78	74.22	74.03	73.98	73.71	48.5	46.99	46.72	73.46	73.41	21.29	6.27	5.49	4.56	4.11	3.8	2.98	75.15	75.14	75.13	816.0	4.11	5.27	21.29	816.0	875.0	0.0	75.11	75.14	1596.882	46	1499.882	30	67	3	8	3	5	27	0	4891230.0	816776.0	2786225.0	1288229.0	51392141.70903064	9129356.222917715	7973460.7397877155	18211831.737757158	16077493.008568056	0.0					209008.93	59393.64	94341.67	0.0	0.0	0.0	2728.93	52544.69	0.0
650	1913	7	26	7810	6810.0	1000	420.0	0.0	-0.0169	1.0	837.0	162.0	532.0	268.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.062	1.028	RC	7468.0	74.97	74.83	74.77	74.21	74.02	73.97	73.7	48.51	47.01	46.74	73.45	73.4	21.22	6.17	5.4	4.52	4.1	3.85	3.02	75.13	75.12	75.12	814.0	4.1	5.17	21.22	814.0	856.0	0.0	75.09	75.12	1542.838	46	1451.838	27	64	3	8	3	5	27	0	3226928.0	555197.0	1800484.0	871247.0	52688043.52651401	9207406.115204468	8239867.427737379	18512245.834091123	16728524.149481047	0.0					250491.39	64406.72	94341.67	0.0	0.0	0.0	9096.44	82646.56	0.0
651	1913	7	27	6670	6760.0	-90	510.0	0.0	0.0167	1.0	807.0	99.0	550.0	222.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	1.003	1.016	0.962	RC	7481.0	74.94	74.8	74.74	74.17	73.98	73.92	73.65	48.51	47.02	46.74	73.39	73.33	21.26	6.27	5.48	4.58	4.13	3.75	2.91	75.12	75.09	75.07	814.0	4.13	5.23	21.26	814.0	865.0	0.0	75.06	75.09	1450.803	46	1379.803	19	52	3	8	3	5	27	0	6474055.0	1039373.0	3841777.0	1592905.0	54396433.84045035	9285335.304800728	8813473.810414657	18520433.515893433	17777191.209341526	0.0					234793.75	64766.95	109352.49	0.0	0.0	0.0	5457.86	55216.45	0.0
652	1913	7	28	6770	6710.0	60	600.0	0.0	-0.0262	1.0	790.0	121.0	498.0	201.0	1.04	1.029	1.007	1.0	1.029	1.022	1.022	1.036	1.007	1.036	1.056	1.0	1.012	0.995	0.986	1.0	0.944	RC	7477.0	74.9	74.76	74.7	74.14	73.95	73.9	73.63	48.46	47.02	46.74	73.38	73.33	21.25	6.19	5.38	4.46	4.0	3.61	2.77	75.07	75.05	75.03	799.0	4.0	5.21	21.25	799.0	859.0	0.0	75.02	75.05	1339.703	46	1285.703	11	43	3	8	3	5	27	0	5070642.0	814911.0	2947975.0	1307756.0	56004484.96581464	9251423.72379676	9323797.808468359	18556939.2449467	18872324.188602827	0.0					295791.37	65693.09	129684.68	0.0	0.0	0.0	6367.51	94046.09	0.0
653	1913	8	29	7210	6570.0	640	430.0	0.0	0.0339	1.0	714.0	124.0	547.0	191.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.017	0.977	RC	7480.0	74.86	74.72	74.66	74.09	73.9	73.85	73.57	48.44	47.01	46.75	73.31	73.26	21.16	6.18	5.39	4.54	4.09	3.68	2.89	75.03	75.02	75.01	790.0	4.09	5.07	21.16	790.0	833.0	0.0	74.99	75.02	1244.505	46	1212.505	4	28	3	8	3	5	27	0	4840692.0	800767.0	2790807.0	1249118.0	54841261.61197564	9206351.917443896	9172762.745425614	18139192.364637937	18309526.93740937	13427.647058823524					308671.48	67862.36	147795.67	0.0	0.0	0.0	12556.86	80456.59	0.0
654	1913	8	30	6530	6420.0	110	200.0	0.0	-0.0403	1.0	653.0	78.0	481.0	147.0	1.089	1.073	1.004	1.101	1.08	1.066	1.066	1.077	1.016	1.037	1.1	1.013	1.025	1.033	1.044	1.067	1.042	RC	7500.0	74.81	74.66	74.6	74.02	73.83	73.78	73.5	48.45	47.01	46.75	73.23	73.18	21.08	5.96	5.16	4.33	3.92	3.54	2.77	75.01	74.98	74.96	789.0	3.92	4.95	21.08	789.0	809.0	0.0	74.95	74.98	1133.184	46	1126.184	0	7	3	8	3	5	27	0	3103281.0	502701.0	1729393.0	871187.0	53610662.11772068	9148222.220512962	9155791.453241099	17484738.876722682	17804006.037832167	17903.529411764728					470907.69999999995	70016.61	193248.62	0.0	0.0	0.0	12556.86	195085.61	0.0
655	1913	8	31	6730	6610.0	120	200.0	0.0	0.0362	1.0	630.0	121.0	996.0	140.0	1.036	1.013	0.997	0.946	1.016	1.006	1.01	1.019	1.005	0.972	0.996	0.995	1.006	1.007	0.992	0.993	0.929	RC	7497.0	74.79	74.67	74.61	74.05	73.87	73.82	73.56	48.38	46.95	46.72	73.3	73.27	21.03	5.99	5.24	4.47	4.05	3.64	2.83	74.96	74.94	74.92	779.0	4.05	4.87	21.03	779.0	799.0	0.0	74.91	74.94	1068.755	46	1052.755	0	16	3	8	3	5	27	0	6714705.0	1089696.0	3985374.0	1639635.0	53815906.292731054	8922463.184941933	8851891.285800004	17954070.85848611	18024818.610561833	62662.35294117646					434230.52999999997	71404.93	193248.62	0.0	0.0	0.0	12556.86	157020.12	0.0
656	1913	8	32	6730	6390.0	340	220.0	0.0	-0.0406	1.0	624.0	124.0	1091.0	134.0	1.049	1.03	0.996	1.009	1.02	1.02	1.024	1.033	1.008	1.016	1.049	0.984	0.987	0.976	0.953	0.958	0.852	RC	7491.0	74.76	74.63	74.57	74.02	73.83	73.78	73.52	48.37	46.98	46.73	73.26	73.23	21.02	5.86	5.1	4.29	3.85	3.44	2.54	74.92	74.91	74.89	772.0	3.85	4.86	21.02	772.0	794.0	0.0	74.88	74.91	1008.366	46	1001.366	0	7	3	8	3	5	27	0	5453871.0	893345.0	3180401.0	1380125.0	49472234.32384126	8474491.809374126	8279322.954703688	16354441.328354957	16269984.701996733	93993.52941176471					574489.6499999999	74763.12	228393.73	0.0	0.0	0.0	12556.86	258775.94	0.0
657	1913	9	33	5920	6320.0	-400	280.0	0.0	0.0422	1.0	629.0	95.0	825.0	106.0	1.018	1.009	1.001	1.016	1.011	1.011	1.009	1.015	1.004	1.061	1.072	1.002	1.007	0.997	0.98	1.014	1.004	RC	7496.0	74.71	74.57	74.51	73.97	73.79	73.74	73.49	48.33	47.0	46.74	73.26	73.2	21.03	5.97	5.19	4.38	3.95	3.61	2.91	74.89	74.86	74.83	766.0	3.95	4.87	21.03	766.0	794.0	0.0	74.83	74.86	934.982	46	932.982	0	2	3	8	3	5	27	0	5579156.0	937327.0	3259108.0	1382721.0	46465273.283739045	7980575.520371292	7852741.753839311	15223641.039777856	15287466.14622117	120848.82352941175					315271.58999999997	50739.53	155766.33	0.0	0.0	0.0	7768.46	100997.27	0.0
658	1913	9	34	5560	6250.0	-690	340.0	0.0	-0.0485	1.0	610.0	101.0	568.0	98.0	1.03	1.02	1.006	1.016	1.022	1.02	1.018	1.029	1.007	1.082	1.11	1.014	1.031	1.035	1.041	1.081	1.01	RC	7486.0	74.65	74.52	74.46	73.92	73.74	73.7	73.45	48.29	47.0	46.74	73.21	73.16	21.01	5.86	5.09	4.28	3.86	3.51	2.65	74.83	74.8	74.77	751.0	3.86	4.84	21.01	751.0	785.0	0.0	74.77	74.8	838.225	46	836.225	0	2	3	8	3	5	27	0	3339737.0	517279.0	1872455.0	950003.0	44315729.24870068	7450227.911205945	7588092.58587577	14249312.642317377	14840109.050478058	187987.05882352943					468931.26	90858.77	211503.04	0.0	0.0	0.0	7768.46	158800.99	0.0
659	1913	9	35	6340	6110.0	230	400.0	0.0	0.042	1.0	597.0	262.0	616.0	120.0	1.078	1.073	1.011	1.138	1.086	1.07	1.068	1.077	1.016	1.117	1.249	1.03	1.049	1.052	1.038	1.057	1.011	RC	7468.0	74.59	74.44	74.38	73.84	73.67	73.63	73.38	48.25	47.01	46.77	73.14	73.09	20.99	6.01	5.27	4.5	4.07	3.67	2.89	74.77	74.75	74.73	735.0	4.07	4.81	20.99	735.0	775.0	0.0	74.72	74.75	761.603	46	759.603	0	2	3	8	3	5	27	0	6722321.0	1089520.0	4046100.0	1586701.0	43345736.430339426	7064873.039052145	7438077.04492801	13759306.954889823	14823878.214998862	259601.17647058825					467436.11000000004	129492.97	246143.56	0.0	0.0	0.0	12064.9	79734.68	0.0
660	1913	9	36	6400	6130.0	270	260.0	0.0	-0.048	1.0	614.0	196.0	1132.0	126.0	0.992	0.984	0.996	0.961	0.986	0.989	0.985	0.996	1.002	1.03	1.086	0.99	0.987	0.98	0.97	1.016	0.873	RC	7453.0	74.58	74.46	74.41	73.89	73.72	73.68	73.45	48.2	46.95	46.73	73.24	73.19	20.89	5.74	4.99	4.23	3.84	3.53	2.54	74.73	74.72	74.7	731.0	3.84	4.66	20.89	731.0	757.0	0.0	74.69	74.72	715.111	46	713.111	0	2	3	8	3	5	27	0	5076551.0	852010.0	3005401.0	1219140.0	43569932.40816635	6928872.25902329	7599118.699032747	13557428.13706835	15207008.607159603	277504.705882353					777467.12	141334.05	256281.58	0.0	0.0	0.0	72179.99	307671.5	0.0
661	1913	10	37	6410	6430.0	-20	400.0	0.0	0.0415	1.0	632.0	115.0	931.0	119.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	RC	7445.0	74.55	74.42	74.37	73.84	73.66	73.63	73.39	48.23	46.94	46.72	73.17	73.13	20.89	5.85	5.12	4.31	3.92	3.52	2.83	74.7	74.69	74.67	726.0	3.92	4.66	20.89	726.0	766.0	0.0	74.66	74.69	740.561	46	738.561	0	2	3	8	3	5	27	0	5864367.0	968060.0	3422470.0	1473837.0	45209051.3399047	6788677.776998605	7500342.782365367	14439929.500084948	16180217.162808727	299884.1176470588					241606.21999999997	93734.43	103428.49	8.15	0.0	0.0	23414.87	21020.28	0.0
662	1913	10	38	6060	5950.0	110	310.0	0.0	-0.0471	1.0	607.0	97.0	623.0	130.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	RC	7454.0	74.51	74.38	74.33	73.81	73.63	73.59	73.36	48.2	46.95	46.72	73.15	73.1	20.87	5.72	4.97	4.12	3.63	3.34	2.68	74.67	74.65	74.63	722.0	3.63	4.63	20.87	722.0	753.0	0.0	74.62	74.65	665.721	46	663.721	0	2	3	8	3	5	27	0	4085364.0	645954.0	2399310.0	1040100.0	42618016.25396929	6766991.84667652	7694397.25303835	12835820.929287244	15003018.577908348	317787.64705882355					419014.45	114230.5	111981.64	89.42	126.29	0.0	56731.94	76401.59	59453.07
663	1913	10	39	6240	6230.0	10	220.0	0.0	0.0405	1.0	661.0	98.0	586.0	130.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	RC	7448.0	74.48	74.37	74.32	73.8	73.62	73.58	73.35	48.15	46.91	46.69	73.14	73.1	20.82	5.68	4.96	4.15	3.72	3.41	2.74	74.63	74.62	74.6	716.0	3.72	4.55	20.82	716.0	738.0	0.0	74.59	74.62	612.569	46	610.569	0	2	3	8	3	5	27	0	7812340.0	1299617.0	4698883.0	1813840.0	45648132.59628317	6846611.514962085	7891590.5008751545	14049056.682275474	16516230.956993986	344642.9411764706					670440.61	279059.23	113899.06	98.36	189.43	0.0	140024.64	77716.82	59453.07
664	1913	10	40	6630	5910.0	720	800.0	0.0	-0.036	1.0	1021.0	145.0	604.0	193.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	RC	7449.0	74.46	74.36	74.31	73.79	73.61	73.58	73.35	48.17	46.97	46.75	73.15	73.1	21.01	5.89	4.81	4.25	3.91	3.46	2.75	74.6	74.59	74.59	713.0	3.91	4.84	21.01	713.0	793.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	6334448.0	1013156.0	3732988.0	1588304.0	44510785.752949774	7079363.154773154	7999551.549424254	13442362.746083077	15631437.714433989	358070.5882352941					544843.15	298729.64	117716.82	107.94	252.58	0.0	1655.89	126380.28	0.0
