Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1851	1938	7	27	6530	5600.0	930	510.0	0.0	0.0067	1.0	818.0	99.0	550.0	173.0	1.021	0.997	1.001	1.0	1.022	1.021	0.993	1.019	0.997	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	RC	6477.0	74.83	74.74	74.7	74.32	74.19	74.18	74.0	47.94	46.87	46.69	73.86	73.85	20.77	5.59	4.93	4.15	3.81	3.47	2.78	74.94	74.94	74.94	664.0	3.81	4.47	20.77	664.0	715.0	0.0	74.91	74.94	1157.902	46	1059.902	1	97	3	8	3	5	27	0	6699094.0	1093562.0	4000401.0	1605131.0	43120652.713521495	7911913.897370996	7536222.929363225	13701859.201004848	13590206.685782425	380450.0					1886484.39	71181.18	156268.41	0.0	0.0	0.0	757235.06	666195.08	235604.66
1852	1938	7	28	6600	5700.0	900	510.0	0.0	0.0043	1.0	810.0	121.0	498.0	179.0	1.037	1.019	1.009	0.993	1.042	1.024	1.004	1.027	1.004	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	RC	6474.0	74.83	74.74	74.7	74.31	74.19	74.17	74.0	47.96	46.88	46.71	73.84	73.83	20.78	5.62	4.95	4.15	3.78	3.4	2.69	74.94	74.94	74.94	664.0	3.78	4.49	20.78	664.0	715.0	0.0	74.91	74.94	1154.902	46	1059.902	1	94	3	8	3	5	27	0	5246282.0	858331.0	3070726.0	1317225.0	45720597.053801	8002048.598522409	8063995.247257152	14305208.179424156	14968895.028597282	380450.0					1856911.22	71181.18	156268.41	0.0	0.0	0.0	742542.03	651314.94	235604.66
1853	1938	8	29	6600	5720.0	880	540.0	0.0	-0.015	1.0	782.0	124.0	547.0	177.0	1.0	0.981	1.011	0.932	0.996	0.99	0.971	0.998	1.001	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	RC	6481.0	74.83	74.75	74.71	74.33	74.21	74.2	74.02	47.95	46.89	46.7	73.88	73.87	20.8	5.6	4.9	4.13	3.73	3.37	2.64	74.94	74.94	74.93	664.0	3.73	4.52	20.8	664.0	718.0	0.0	74.91	74.94	1153.755	46	1052.755	1	100	3	8	3	5	27	0	4994330.0	838896.0	2897568.0	1257866.0	46064155.01603082	8086075.070999591	8055850.392992531	14525284.390102552	15016495.161936142	380450.0					1758123.77	71404.93	154767.21	0.0	0.0	0.0	682351.93	624178.87	225420.83
1854	1938	8	30	5840	5710.0	130	450.0	0.0	0.0195	1.0	777.0	78.0	481.0	158.0	0.997	0.982	1.014	0.948	1.002	0.993	0.973	0.991	0.998	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	RC	6483.0	74.81	74.73	74.69	74.3	74.18	74.17	74.0	47.95	46.92	46.71	73.85	73.84	20.78	5.59	4.89	4.13	3.73	3.35	2.64	74.93	74.92	74.91	664.0	3.73	4.49	20.78	664.0	709.0	0.0	74.89	74.92	1109.5030000000002	46	1018.503	0	91	3	8	3	5	27	0	3207940.0	529375.0	1802725.0	875840.0	46008528.69823751	8065703.836072177	8071659.318544627	14465167.554189086	15025547.989431616	380450.0					1835125.48	74763.12	193248.62	0.0	0.0	0.0	710815.4	630877.51	225420.83
1855	1938	8	31	6280	5730.0	550	510.0	0.0	-0.0189	1.0	746.0	121.0	996.0	151.0	0.992	0.972	1.014	0.932	0.99	0.986	0.967	0.988	1.002	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	RC	6463.0	74.8	74.72	74.68	74.31	74.19	74.18	74.01	47.91	46.9	46.71	73.87	73.87	20.76	5.66	4.97	4.25	3.86	3.53	2.85	74.91	74.9	74.9	653.0	3.86	4.46	20.76	653.0	704.0	0.0	74.87	74.9	1078.223	46	984.223	0	94	3	8	3	5	27	0	6967240.0	1153666.0	4168147.0	1645427.0	44908097.947324336	7805411.178940084	7742958.914396174	14281910.574044386	14697367.279943692	380450.0					1584579.02	74763.12	193248.62	0.0	0.0	0.0	739278.88	577288.4	0.0
1856	1938	8	32	4810	5610.0	-800	480.0	0.0	0.028	1.0	725.0	124.0	1091.0	151.0	0.995	0.984	1.01	0.913	0.996	0.996	0.976	0.991	1.003	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	RC	6483.0	74.77	74.69	74.65	74.26	74.14	74.12	73.96	47.92	46.88	46.69	73.82	73.8	20.75	5.66	4.97	4.27	3.88	3.55	2.77	74.9	74.87	74.84	655.0	3.88	4.44	20.75	655.0	703.0	0.0	74.84	74.87	1014.787	46	935.787	0	79	3	8	3	5	27	0	5664180.0	947489.0	3333023.0	1383668.0	41855996.694742635	7489564.044129684	7316472.653097911	13223570.879860839	13445939.117654206	380450.0					1635874.37	76681.63	228393.73	0.0	0.0	0.0	753510.61	577288.4	0.0
1857	1938	9	33	4990	5510.0	-520	480.0	0.0	-0.0353	1.0	716.0	95.0	825.0	144.0	1.029	1.017	1.015	0.985	1.04	1.028	1.016	1.027	1.006	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	RC	6449.0	74.71	74.63	74.59	74.22	74.1	74.08	73.93	47.86	46.87	46.7	73.79	73.78	20.69	5.45	4.77	4.04	3.74	3.27	2.6	74.84	74.82	74.79	635.0	3.74	4.35	20.69	635.0	683.0	0.0	74.78999999999999	74.82	934.747	46	867.747	0	67	3	8	3	5	27	0	5863214.0	1007971.0	3458123.0	1397120.0	38666409.88813859	6899155.672881948	6788048.792437329	12134149.885570677	12464605.537248638	380450.0					1428995.96	85096.3	155766.33	0.0	0.0	0.0	518194.75	508121.77	161816.81
1858	1938	9	34	6600	5780.0	820	430.0	0.0	0.0418	1.0	732.0	101.0	568.0	142.0	1.003	0.989	1.008	0.929	1.006	0.997	0.987	1.003	1.001	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	M	6443.0	74.7	74.62	74.58	74.21	74.09	74.07	73.91	47.85	46.85	46.67	73.78	73.77	20.66	5.49	4.8	4.08	3.66	3.35	2.68	74.79	74.8	74.8	637.0	3.66	4.3	20.66	626.0	680.0	0.0	74.77	74.8	900.225	46	836.225	0	64	3	8	3	5	27	0	3511257.0	559204.0	1992829.0	959224.0	39457468.35757665	6590006.318703555	6711364.106228458	12541612.300615532	13234035.632029107	380450.0					1394966.97	90858.77	155766.33	0.0	0.0	0.0	518194.75	484602.39	145544.73
1859	1938	9	35	6830	5570.0	1260	450.0	0.0	-0.0374	1.0	766.0	262.0	616.0	211.0	1.02	1.001	0.992	1.003	1.029	1.02	1.01	1.013	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	RC	6471.0	74.7	74.62	74.58	74.21	74.09	74.07	73.92	47.87	46.88	46.71	73.77	73.76	20.63	5.51	4.86	4.15	3.67	3.44	2.76	74.8	74.81	74.82	638.0	3.67	4.26	20.63	638.0	683.0	0.0	74.78	74.81	915.478	46	851.478	0	64	3	8	3	5	27	0	7272416.0	1185920.0	4486799.0	1599697.0	38312527.9499104	6395619.726837607	6732898.605149156	11846065.985566316	12957493.632357324	380450.0					1313821.87	85096.3	155766.33	0.0	0.0	0.0	518194.75	409219.76	145544.73
1860	1938	9	36	6500	5620.0	880	900.0	0.0	0.0441	1.0	890.0	196.0	1132.0	434.0	1.005	0.988	1.011	0.987	1.014	1.007	0.999	1.006	1.004	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	RC	6517.0	74.71	74.62	74.58	74.2	74.08	74.06	73.9	47.91	46.9	46.72	73.75	73.74	20.87	5.86	5.16	4.37	4.05	3.73	2.94	74.82	74.82	74.82	650.0	4.05	4.63	20.87	650.0	740.0	0.0	74.78999999999999	74.82	928.747	46	867.747	0	61	3	8	3	5	27	0	5164195.0	855929.0	3016462.0	1291804.0	38928141.62483283	6371176.225440192	6986982.872031514	11782643.926596258	13406888.600764865	380450.0					503575.57999999996	85096.3	155766.33	0.0	0.0	0.0	153742.22	108970.73	0.0
1861	1938	10	37	5290	5720.0	-430	730.0	0.0	-0.0392	1.0	900.0	115.0	931.0	406.0	1.016	1.004	1.008	0.974	1.011	1.018	0.995	1.008	1.029	1.146	1.199	0.997	0.984	0.985	0.969	0.992	0.957	RC	6541.0	74.69	74.6	74.56	74.17	74.04	74.03	73.86	47.98	46.94	46.72	73.71	73.69	20.82	5.62	4.9	4.16	3.77	3.5	2.76	74.82	74.8	74.78	652.0	3.77	4.55	20.82	652.0	725.0	0.0	74.77	74.8	990.629	46	938.629	0	52	3	8	3	5	27	0	5931596.0	983987.0	3468187.0	1479422.0	39358694.488978416	6298153.439399382	6957976.143802484	12002219.851469446	13719895.054307103	380450.0					397429.21	48126.01	64217.3	0.0	0.0	0.0	140024.64	85608.19	59453.07
1862	1938	10	38	6030	5820.0	210	570.0	0.0	0.0458	1.0	876.0	97.0	623.0	382.0	0.996	0.983	1.007	0.91	0.979	0.989	0.974	0.987	1.018	1.092	1.114	1.019	1.015	1.02	1.011	1.036	1.042	RC	6533.0	74.67	74.59	74.55	74.18	74.06	74.04	73.88	47.9	46.89	46.7	73.74	73.72	20.71	5.59	4.91	4.18	3.81	3.54	2.91	74.78	74.77	74.76	638.0	3.81	4.38	20.71	638.0	695.0	0.0	74.74	74.77	942.019	46	887.019	0	55	3	8	3	5	27	0	4189638.0	671837.0	2475811.0	1041990.0	40535029.69779053	6203953.101293122	7053677.2469055895	12376988.538941171	14519960.810650649	380450.0					466355.2100000001	68225.74	64217.3	0.0	0.0	0.0	190166.14	84292.96	59453.07
1863	1938	10	39	5420	5480.0	-60	650.0	0.0	-0.0405	1.0	866.0	98.0	586.0	345.0	0.995	0.982	1.005	0.935	0.986	0.995	0.987	0.998	1.024	1.144	1.273	0.991	0.977	0.97	0.955	0.994	0.993	RC	6570.0	74.64	74.56	74.52	74.14	74.01	73.99	73.82	47.94	46.93	46.74	73.68	73.66	20.76	5.47	4.75	3.98	3.57	3.31	2.66	74.76	74.75	74.73	645.0	3.57	4.46	20.76	645.0	710.0	0.0	74.72	74.75	894.38	46	851.38	0	43	3	8	3	5	27	0	7900731.0	1318693.0	4753676.0	1828362.0	39185240.02741765	6360941.345894024	7331359.451890093	11411588.650520707	13700900.579112826	380450.0					543940.1699999999	68225.74	77769.6	0.0	0.0	0.0	180819.24	142163.02	74962.57
1864	1938	10	40	4940	5280.0	-340	650.0	0.0	0.0422	1.0	848.0	145.0	604.0	321.0	1.002	0.981	1.003	0.961	0.991	0.997	0.983	1.001	1.017	1.108	1.182	1.001	0.983	0.967	0.954	1.002	0.988	RC	6542.0	74.6	74.52	74.48	74.11	73.99	73.97	73.81	47.87	46.9	46.71	73.67	73.66	20.71	5.54	4.82	4.06	3.68	3.44	2.79	74.73	74.71	74.68	632.0	3.68	4.38	20.71	632.0	697.0	0.0	74.67999999999999	74.71	811.152	46	777.152	0	34	3	8	3	5	27	0	6538075.0	1081174.0	3934226.0	1522675.0	38522029.43024942	6494833.490857651	7338541.86399009	11131575.770933213	13176628.304468468	380450.0					557236.3300000001	93734.43	86440.13	0.0	0.0	0.0	190166.14	123749.82	63145.81
1865	1938	11	41	5070	5100.0	-30	510.0	0.0	-0.041	1.0	842.0	85.0	649.0	307.0	1.034	1.02	1.001	1.026	1.023	1.03	1.014	1.03	1.028	1.204	1.389	0.996	0.984	0.973	0.971	1.015	0.997	M	6507.0	74.54	74.45	74.41	74.04	73.91	73.89	73.72	47.89	46.95	46.75	73.58	73.56	20.64	5.35	4.65	3.89	3.53	3.27	2.6	74.68	74.66	74.64	629.0	3.53	4.27	20.64	617.0	680.0	0.0	74.63	74.66	789.374	46	776.374	0	13	3	8	3	5	27	0	6797404.0	1129160.0	4145208.0	1523036.0	42848502.511604905	6740472.499980482	7135489.458530498	13649729.385562388	14942361.167531533	380450.0					160113.24000000002	54367.55	16882.99	0.0	0.0	0.0	42675.01	16584.58	29603.11
1866	1938	11	42	5660	5690.0	-30	480.0	0.0	0.0464	1.0	810.0	107.0	611.0	296.0	0.957	0.942	1.002	0.869	0.944	0.955	0.95	0.963	1.014	1.061	1.067	1.01	1.006	1.009	1.013	1.058	1.085	M	6506.0	74.53	74.45	74.41	74.04	73.91	73.89	73.73	47.86	46.87	46.68	73.6	73.58	20.65	5.47	4.8	4.09	3.75	3.5	2.91	74.64	74.63	74.62	632.0	3.75	4.29	20.65	612.0	680.0	0.0	74.6	74.63	727.941	46	714.941	0	13	3	8	3	5	27	0	4138468.0	643984.0	2457080.0	1037404.0	47735719.183638304	7076779.632454127	7001096.318402999	16589940.66353899	16687452.569242183	380450.0					152694.22999999998	63437.68	17129.55	0.0	0.0	0.0	42675.01	14650.43	14801.56
1867	1938	11	43	6170	5640.0	530	650.0	0.0	-0.0397	1.0	811.0	137.0	660.0	277.0	0.948	0.929	1.0	0.865	0.932	0.945	0.932	0.949	1.013	1.068	1.06	0.974	0.96	0.952	0.946	0.96	0.943	M	6465.0	74.52	74.45	74.42	74.07	73.95	73.93	73.78	47.8	46.85	46.67	73.66	73.65	20.64	5.28	4.59	3.86	3.5	3.16	2.51	74.62	74.62	74.62	615.0	3.5	4.27	20.64	608.0	680.0	0.0	74.59	74.62	717.059	46	695.059	0	22	3	8	3	5	27	0	9450593.0	1499266.0	5883787.0	2067540.0	47754064.72087863	7122573.046001502	6853899.691606271	16868733.67185944	16528408.31141142	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1868	1938	11	44	5160	5560.0	-400	540.0	0.0	0.0448	1.0	791.0	87.0	632.0	231.0	0.969	0.952	1.0	0.875	0.951	0.965	0.958	0.971	1.015	1.064	1.092	0.981	0.941	0.934	0.907	0.941	0.91	M	6472.0	74.5	74.42	74.38	74.01	73.88	73.86	73.7	47.84	46.86	46.68	73.57	73.55	20.64	5.36	4.59	3.88	3.48	3.19	2.55	74.62	74.6	74.58	626.0	3.48	4.27	20.64	610.0	680.0	0.0	74.57	74.6	660.188	46	656.188	0	4	3	8	3	5	27	0	5678233.0	917945.0	3378684.0	1381604.0	48413318.024847776	7363902.321332919	7113919.125811538	16896544.684079405	16658501.89362391	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1869	1938	12	45	6220	5540.0	680	540.0	0.0	-0.0381	1.0	840.0	333.0	630.0	261.0	0.97	0.958	1.0	0.884	0.952	0.967	0.954	0.976	1.015	1.068	1.024	0.992	0.976	0.951	0.954	0.988	0.976	M	6462.0	74.48	74.4	74.36	73.98	73.85	73.84	73.67	47.84	46.87	46.67	73.53	73.52	20.64	5.41	4.72	3.96	3.64	3.31	2.65	74.58	74.58	74.58	626.0	3.64	4.27	20.64	599.0	680.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6823176.0	1081071.0	3886993.0	1855112.0	48695075.313087314	7479211.474995721	7267727.083651924	16834101.318720296	16733585.435719375	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1870	1938	12	46	5550	5640.0	-90	740.0	0.0	0.0427	1.0	853.0	444.0	581.0	394.0	1.124	1.12	1.009	1.156	1.109	1.058	1.102	1.118	1.022	1.042	0.905	1.004	1.0	0.984	1.018	1.057	1.1	M	6457.0	74.45	74.35	74.31	73.93	73.83	73.78	73.6	47.78	46.83	46.63	73.45	73.43	20.66	5.56	4.92	4.2	3.98	3.71	3.14	74.58	74.57	74.57	606.0	3.98	4.3	20.66	601.0	680.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	3540050.0	567818.0	1862429.0	1109803.0	49303669.313283026	7339237.9691581875	7007011.412449334	17517599.12066156	17059370.811013944	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1871	1938	12	47	5020	5380.0	-360	620.0	2.0	-0.0361	1.0	724.0	120.0	554.0	428.0	1.139	1.137	1.03	1.204	1.115	1.104	1.104	1.11	1.032	1.079	0.954	0.995	0.99	0.991	0.99	1.018	1.007	M	6473.0	74.42	74.32	74.27	73.87	73.74	73.71	73.54	47.85	46.86	46.65	73.35	73.32	20.71	5.32	4.63	3.9	3.53	3.29	2.64	74.57	74.55	74.53	618.0	3.53	4.38	20.71	600.0	680.0	0.0	74.52	74.55	560.577	46	558.577	0	2	3	8	3	5	27	0	6860992.0	1105580.0	3607105.0	2148307.0	47447235.14741922	7536530.1730496	7009336.952352803	16628667.111972548	15892250.91004427	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1872	1938	12	48	6080	5630.0	450	570.0	1.0	0.0292	1.0	708.0	85.0	508.0	396.0	0.979	0.966	1.051	1.015	0.958	0.964	0.95	0.966	1.028	1.09	1.109	1.028	1.008	1.016	0.972	0.955	0.902	M	6439.0	74.4	74.31	74.27	73.91	73.79	73.77	73.6	47.86	46.88	46.69	73.45	73.43	20.76	5.48	4.73	4.01	3.54	3.2	2.51	74.53	74.52	74.52	623.0	3.54	4.46	20.76	585.0	680.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	1150752.0	0.0	0.0	1150752.0	48068965.07399689	7726513.68176135	6526448.2001662105	17958658.560465295	15476894.63160403	380450.0	7817.787	1.0	0.9386	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1873	1939	1	1	5520	4900.0	620	450.0	1.0	-0.0203	1.0	683.0	90.0	530.0	328.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	M	6457.0	74.37	74.25	74.2	73.71	73.56	73.54	73.3	48.12	47.07	46.96	72.95	72.87	20.96	5.87	5.12	4.27	3.75	3.35	2.61	74.52	74.51	74.49	635.0	3.75	4.77	20.96	591.0	680.0	0.0	74.48	74.51	507.68899999999996	46	505.68899999999996	0	2	3	8	3	5	27	0	665925.0	0.0	0.0	665925.0	43389839.20631351	7733414.95971413	7100066.670373728	14377731.459518043	13798176.116707617	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1874	1939	1	2	5810	5050.0	760	420.0	1.0	0.0212	1.0	764.0	149.0	581.0	296.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	I	6462.0	74.34	74.21	74.16	73.47	73.03	72.97	72.29	48.42	47.52	46.95	71.78	71.61	21.17	5.87	5.1	4.31	3.86	3.48	2.77	74.49	74.48	74.48	631.0	3.86	5.09	21.17	585.0	673.0	0.0	74.45	74.48	466.978	46	464.978	0	2	3	8	3	5	27	0	469815.0	0.0	0.0	469815.0	44482287.48491921	7240836.525180381	6814228.732893592	15179591.6597262	14867180.56711904	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1875	1939	1	3	4370	4320.0	50	1100.0	1.0	-0.0165	1.0	768.0	78.0	594.0	265.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	6454.0	74.33	74.22	74.18	73.64	73.01	72.88	72.21	48.19	47.36	46.88	71.74	71.63	21.24	5.79	5.02	4.22	3.74	3.19	2.39	74.48	74.45	74.43	579.0	3.74	5.2	21.24	582.0	689.0	0.0	74.42	74.45	427.924	46	425.924	0	2	3	8	3	5	27	0	773239.0	0.0	0.0	773239.0	37892267.614906706	6747777.02622558	6571792.290727601	11883854.459877875	12308393.83807565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1876	1939	1	4	5920	5050.0	870	570.0	1.0	0.0058	1.0	720.0	66.0	628.0	236.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	6424.0	74.3	74.2	74.15	73.6	73.07	73.02	72.28	48.12	47.43	46.89	71.81	71.71	20.96	5.72	4.97	4.24	3.65	3.28	2.59	74.43	74.43	74.43	582.0	3.65	4.77	20.96	562.0	639.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	629174.0	0.0	0.0	629174.0	44996397.241148904	6839796.039487279	6766765.625381875	15278700.436322313	15730685.139957432	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1877	1939	2	5	5380	4750.0	630	670.0	1.0	-0.0043	1.0	656.0	66.0	605.0	205.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	6426.0	74.28	74.17	74.12	73.55	73.07	73.04	72.27	48.14	47.38	46.88	71.78	71.68	20.93	5.68	4.95	4.24	3.69	3.26	2.59	74.43	74.42	74.41	600.0	3.69	4.72	20.93	569.0	667.0	0.0	74.39	74.42	370.17	46	368.17	0	2	3	8	3	5	27	0	450327.0	0.0	0.0	450327.0	42756355.288891055	7022380.4322469225	6965301.080471746	13909522.098088978	14478701.678083407	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1878	1939	2	6	5550	4870.0	680	680.0	1.0	0.0121	1.0	654.0	66.0	603.0	196.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	6371.0	74.26	74.15	74.1	73.52	73.05	73.02	72.26	48.13	47.37	46.88	71.78	71.69	20.97	5.75	5.04	4.32	3.7	3.24	2.63	74.41	74.4	74.4	601.0	3.7	4.78	20.97	559.0	669.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	454147.0	0.0	0.0	454147.0	43586743.95714298	6995343.986296281	6935922.10182306	14372344.768080926	14902683.100942709	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1879	1939	2	7	6700	4990.0	1710	740.0	1.0	-0.0195	1.0	659.0	81.0	617.0	197.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	M	6321.0	74.27	74.15	74.1	73.52	73.13	73.09	72.41	48.12	47.27	46.89	71.96	71.87	20.8	5.68	4.93	4.21	3.68	3.25	2.51	74.4	74.41	74.42	606.0	3.68	4.52	20.8	552.0	680.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	492859.0	0.0	0.0	492859.0	44460416.726669505	7023398.969155534	7006470.871752342	14732644.628923526	15317452.256838104	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1880	1939	2	8	7230	5090.0	2140	560.0	1.0	0.0265	1.0	692.0	98.0	593.0	236.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	M	6307.0	74.29	74.16	74.11	73.51	73.15	73.12	72.48	48.14	47.27	46.89	72.03	71.94	20.83	5.69	5.0	4.2	3.77	3.3	2.68	74.42	74.43	74.45	624.0	3.77	4.57	20.83	560.0	680.0	0.0	74.4	74.43	381.66700000000003	46	379.66700000000003	0	2	3	8	3	5	27	0	677998.0	0.0	0.0	677998.0	44975296.20679149	7113378.300586861	7108463.347015389	14899357.095505435	15473647.46368381	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1881	1939	3	9	7070	5110.0	1960	680.0	1.0	-0.0213	1.0	750.0	118.0	580.0	264.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	M	6324.0	74.33	74.22	74.17	73.61	73.31	73.28	72.78	48.06	47.27	46.88	72.39	72.33	20.75	5.81	5.13	4.24	3.74	3.46	2.79	74.45	74.47	74.48	612.0	3.74	4.44	20.75	572.0	680.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	552706.0	0.0	0.0	552706.0	44333209.552387	6950023.387442835	7075125.082301991	14541971.007284764	15385640.075357411	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1882	1939	3	10	6910	5210.0	1700	1130.0	1.0	0.0223	1.0	731.0	145.0	588.0	285.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	RC	6322.0	74.38	74.27	74.23	73.75	73.47	73.44	73.03	47.92	47.22	46.86	72.72	72.67	20.83	5.82	5.07	4.15	3.79	3.44	2.8	74.48	74.5	74.52	579.0	3.79	4.57	20.83	579.0	692.0	0.0	74.47	74.5	458.669	46	456.669	0	2	3	8	3	5	27	0	305234.0	0.0	0.0	305234.0	36721292.125329934	6519596.170086469	6718613.623344292	11043569.799945189	12059062.531953985	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1883	1939	3	11	6340	5500.0	840	700.0	1.0	-0.0175	1.0	714.0	114.0	585.0	300.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	M	6336.0	74.39	74.29	74.24	73.76	73.43	73.4	72.99	48.02	47.26	46.87	72.66	72.6	20.81	5.59	4.82	3.92	3.65	3.2	2.54	74.52	74.52	74.53	610.0	3.65	4.53	20.81	587.0	680.0	0.0	74.49	74.52	484.172	46	482.172	0	2	3	8	3	5	27	0	748522.0	0.0	0.0	748522.0	38643596.515853554	6592838.324442586	6862838.635410993	11849342.017112326	12958127.53888765	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
