Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1020	1921	3	12	8570	6040.0	2530	2550.0	0.0	0.0421	1.0	2005.0	631.0	785.0	939.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	6925.0	74.73	74.6	74.55	74.05	73.89	73.87	73.64	48.23	46.95	46.73	73.43	73.4	21.63	7.28	6.52	5.63	5.22	5.01	4.07	74.85	74.87	74.89	737.0	5.22	5.8	21.63	737.0	992.0	0.0	74.84	74.87	1065.926	80	1049.926	0	16	3	8	3	6	60	0	922942.0	0.0	0.0	922942.0	44296277.10881438	7808214.530666442	8238147.466165805	13384910.379682815	14614355.320534615	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021	1921	4	13	8950	6450.0	2500	2600.0	0.0	-0.0413	1.0	1952.0	402.0	1215.0	870.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	6922.0	74.77	74.64	74.58	74.09	73.92	73.9	73.67	48.26	47.01	46.76	73.45	73.41	21.43	7.25	6.47	5.62	5.54	4.88	4.05	74.89	74.92	74.94	743.0	5.54	5.49	21.43	743.0	1003.0	0.0	74.89	74.92	1141.0720000000001	114	1113.0720000000001	0	28	3	8	16	27	60	0	3676528.0	548888.0	1789117.0	1338523.0	46218235.75461348	7488117.410030518	7982378.977840837	14623500.693751484	15900444.555343587	223794.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1022	1921	4	14	7510	6400.0	1110	2350.0	0.0	0.0469	1.0	1829.0	218.0	1357.0	760.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	6945.0	74.8	74.67	74.62	74.11	73.95	73.93	73.7	48.28	46.91	46.68	73.5	73.45	21.67	7.12	6.37	5.49	5.16	4.8	3.89	74.94	74.94	74.94	753.0	5.16	5.86	21.67	753.0	988.0	0.0	74.91	74.94	1183.763	57	1149.763	0	34	3	8	3	6	37	0	3209195.0	484642.0	1590909.0	1133644.0	43811577.43541005	7251521.227670936	7680122.205992474	13786538.39580697	14914360.311822027	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1023	1921	4	15	9160	6490.0	2670	2470.0	0.0	-0.0403	1.0	2152.0	227.0	2120.0	703.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	6956.0	74.83	74.72	74.67	74.2	74.05	74.02	73.81	48.24	46.88	46.66	73.61	73.59	21.68	7.16	6.44	5.56	5.26	4.86	3.84	74.94	74.97	75.0	747.0	5.26	5.87	21.68	747.0	994.0	0.0	74.94	74.97	1268.304	57	1206.304	1	61	3	8	3	6	37	0	6758973.0	1036550.0	3760843.0	1961580.0	43007042.45323939	6984049.500391999	7455452.986001831	13585567.430811021	14776081.947799241	205890.58823529416					65996.28	33060.42	32579.25	0.0	0.0	0.0	0.0	0.0	356.61
1024	1921	4	16	7600	6580.0	1020	2520.0	0.0	0.0455	1.0	2347.0	310.0	2626.0	684.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7000.0	74.85	74.73	74.67	74.17	74.01	73.99	73.75	48.3	46.91	46.68	73.56	73.51	21.75	7.46	6.78	5.92	5.66	5.29	4.4	75.0	75.0	75.0	765.0	5.66	5.98	21.75	765.0	1017.0	0.0	74.97	75.0	1326.247	199	1271.247	3	52	3	8	25	46	117	0	4097033.0	647654.0	2182735.0	1266644.0	42744663.53559166	6866920.065928612	7490388.597167556	13403692.444139518	14858337.72247362	125324.70588235297					65269.380000000005	32545.06	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
1025	1921	5	17	8740	6730.0	2010	2750.0	0.0	-0.0388	1.0	2567.0	136.0	3014.0	608.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	6995.0	74.88	74.76	74.71	74.23	74.07	74.04	73.82	48.27	46.92	46.69	73.63	73.6	21.73	7.56	6.9	6.04	5.91	5.43	4.37	75.0	75.02	75.03	760.0	5.91	5.95	21.73	760.0	1035.0	0.0	74.99	75.02	1345.723	317	1268.723	7	70	3	8	51	107	148	0	4982127.0	797231.0	2940025.0	1244871.0	43456981.10563138	6671368.017414501	7366170.041046642	13847505.898606304	15424233.030916877	147704.1176470588					94492.37999999999	31191.65	50274.5	0.0	0.0	0.0	0.0	0.0	13026.23
1026	1921	5	18	8300	6700.0	1600	2570.0	0.0	0.0436	1.0	2472.0	106.0	1472.0	526.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7025.0	74.9	74.79	74.74	74.26	74.1	74.08	73.85	48.31	46.89	46.67	73.66	73.62	21.72	7.34	6.65	5.74	5.57	5.02	4.04	75.03	75.04	75.05	770.0	5.57	5.93	21.72	770.0	1027.0	0.0	75.01	75.04	1403.215	114	1313.215	11	79	3	8	16	27	60	0	3260081.0	547882.0	1829900.0	882299.0	42636622.821040064	6691756.206932266	7270060.052473103	13625615.859832803	14946245.407684246	102945.29411764708					89700.96	31191.65	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
1027	1921	5	19	7020	6550.0	470	1070.0	0.0	-0.037	1.0	1993.0	61.0	889.0	445.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	7055.0	74.9	74.78	74.73	74.25	74.08	74.07	73.84	48.32	46.95	46.7	73.66	73.61	21.29	6.56	5.93	5.04	4.83	4.24	3.44	75.05	75.04	75.03	773.0	4.83	5.27	21.29	773.0	880.0	0.0	75.01	75.04	1400.215	46	1313.215	11	76	3	8	3	5	27	0	6325718.0	1026476.0	3686960.0	1612282.0	41138463.30099911	6849204.131424211	6950651.866537234	13429575.265773201	13819514.390205644	89517.64705882355					79271.16	31191.65	45483.08	0.0	0.0	0.0	479.53	2116.9	0.0
1028	1921	5	20	7390	6480.0	910	1470.0	0.0	0.0304	1.0	1580.0	50.0	769.0	389.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	7055.0	74.89	74.77	74.72	74.24	74.08	74.05	73.84	48.27	46.95	46.71	73.64	73.6	21.35	6.63	5.89	5.03	4.8	4.26	3.46	75.03	75.03	75.02	762.0	4.8	5.37	21.35	762.0	909.0	0.0	75.0	75.03	1372.979	46	1290.979	9	73	3	8	3	5	27	0	4772671.0	788350.0	2756140.0	1228181.0	41244631.17832991	7133931.8269749	6713569.7051733015	13934533.790939892	13323843.502300635	138752.3529411765					79025.91	31191.65	45483.08	0.0	0.0	0.0	0.0	2351.18	0.0
1029	1921	6	21	7280	6500.0	780	1300.0	0.0	-0.0218	1.0	1404.0	63.0	591.0	367.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	7076.0	74.88	74.77	74.72	74.25	74.1	74.07	73.85	48.27	46.94	46.71	73.67	73.64	21.29	6.36	5.57	4.69	4.36	3.86	3.02	75.02	75.02	75.01	760.0	4.36	5.27	21.29	760.0	890.0	0.0	74.99	75.02	1325.736	46	1242.736	7	76	3	8	3	5	27	0	4745081.0	784729.0	2752922.0	1207430.0	42722767.66163854	7606418.662801411	6661174.18061797	14985491.581327202	13321979.119244901	147704.1176470588					170819.12	48732.64	99904.59	0.0	0.0	0.0	1736.5	20445.39	0.0
1030	1921	6	22	7340	6400.0	940	990.0	0.0	0.0229	1.0	1172.0	55.0	625.0	308.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	7085.0	74.87	74.76	74.71	74.26	74.1	74.07	73.84	48.26	46.93	46.7	73.66	73.64	21.17	6.19	5.44	4.59	4.21	3.78	2.99	75.01	75.01	75.01	755.0	4.21	5.09	21.17	755.0	854.0	0.0	74.98	75.01	1304.629	46	1220.629	5	79	3	8	3	5	27	0	3192326.0	503455.0	1769656.0	919215.0	43310111.11436214	8002724.406055436	6615315.412456172	15488142.953190843	13033844.81324793	170083.5294117647					201210.91000000003	49396.42	99904.59	0.0	0.0	0.0	8682.51	43227.39	0.0
1031	1921	6	23	6730	6230.0	500	710.0	0.0	-0.0181	1.0	961.0	46.0	687.0	261.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	7101.0	74.85	74.72	74.67	74.18	74.03	74.0	73.77	48.26	46.96	46.72	73.58	73.54	21.1	6.1	5.33	4.56	4.17	3.79	3.08	75.01	74.99	74.98	755.0	4.17	4.98	21.1	755.0	826.0	0.0	74.96	74.99	1235.389	46	1177.389	3	55	3	8	3	5	27	0	6726141.0	1122383.0	3929220.0	1674538.0	43765414.12438755	8254465.828676959	6871466.980168593	15376148.619887292	13093249.16624294	170083.5294117647					238363.10000000003	49396.42	99904.59	0.0	0.0	0.0	8682.51	80379.58	0.0
1032	1921	6	24	6290	6330.0	-40	630.0	0.0	0.0186	1.0	843.0	33.0	545.0	234.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	7094.0	74.82	74.71	74.66	74.18	74.03	74.01	73.78	48.25	46.96	46.73	73.59	73.56	21.06	6.0	5.23	4.43	4.03	3.66	2.93	74.98	74.96	74.94	747.0	4.03	4.92	21.06	747.0	810.0	0.0	74.92999999999999	74.96	1171.965	46	1116.965	0	55	3	8	3	5	27	0	4700031.0	791882.0	2748787.0	1159362.0	45967518.58928429	8363227.375541548	7166708.515430907	16131288.047732107	14100404.06234444	205890.58823529416					285577.06	50301.17	110074.14	0.0	0.0	0.0	8682.51	116519.24	0.0
1033	1921	7	25	7070	6410.0	660	540.0	0.0	-0.0142	1.0	793.0	29.0	519.0	214.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	7084.0	74.8	74.7	74.65	74.17	74.03	74.0	73.79	48.21	46.94	46.72	73.6	73.58	21.01	5.87	5.1	4.24	3.77	3.38	2.64	74.94	74.93	74.93	737.0	3.77	4.84	21.01	737.0	791.0	0.0	74.9	74.93	1094.802	46	1042.802	0	52	3	8	3	5	27	0	4906278.0	818811.0	2791580.0	1295887.0	47624202.072122104	8400452.269721648	7366087.842908338	16701219.949399078	14905792.598328337	250649.41176470587					564911.45	71181.18	195369.96	0.0	0.0	0.0	13644.65	284715.66	0.0
1034	1921	7	26	6720	6410.0	310	540.0	0.0	0.014	1.0	759.0	35.0	568.0	206.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	7084.0	74.79	74.68	74.63	74.16	74.01	73.99	73.78	48.22	46.96	46.74	73.58	73.55	21.01	5.86	5.14	4.26	3.81	3.41	2.68	74.93	74.92	74.91	738.0	3.81	4.84	21.01	738.0	792.0	0.0	74.89	74.92	1074.699	46	1025.699	0	49	3	8	3	5	27	0	3235939.0	556667.0	1804198.0	875074.0	48725335.66289626	8497965.236715078	7631930.240718333	16900563.748060893	15448702.907990193	246173.52941176467					508126.78	74446.52	195369.96	0.0	0.0	0.0	13644.65	224665.65	0.0
1035	1921	7	27	6230	6110.0	120	450.0	0.0	-0.0102	1.0	687.0	52.0	583.0	202.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	RC	7068.0	74.75	74.63	74.58	74.1	73.95	73.93	73.71	48.21	46.99	46.76	73.51	73.48	20.99	5.85	5.05	4.26	3.8	3.41	2.72	74.91	74.89	74.87	731.0	3.8	4.81	20.99	731.0	776.0	0.0	74.86	74.89	1006.366	46	975.366	0	31	3	8	3	5	27	0	6498756.0	1044098.0	3855406.0	1599252.0	48198910.34501702	8492570.46372173	8089828.285397199	15845788.153081212	15493218.736934528	277504.705882353					806318.17	76311.99	231097.91	0.0	0.0	0.0	20800.2	478108.07	0.0
1036	1921	7	28	6240	6180.0	60	420.0	0.0	-0.0008	1.0	672.0	43.0	530.0	192.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	RC	7050.0	74.72	74.62	74.57	74.09	73.94	73.92	73.7	48.18	46.98	46.76	73.5	73.48	20.95	5.85	4.98	4.29	3.85	3.43	2.7	74.87	74.85	74.84	722.0	3.85	4.75	20.95	722.0	764.0	0.0	74.82	74.85	938.938	46	910.938	0	28	3	8	3	5	27	0	5112312.0	824416.0	2974799.0	1313097.0	50633422.47014459	8507040.16490147	8573384.21657911	16352672.192842921	16882538.248762265	317787.64705882355					1009163.9199999999	80745.87	276662.8	0.0	0.0	0.0	35111.28	616643.97	0.0
1037	1921	8	29	5380	6040.0	-660	400.0	0.0	0.0117	1.0	649.0	37.0	520.0	177.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	RC	7036.0	74.68	74.57	74.52	74.04	73.9	73.87	73.65	48.16	46.98	46.77	73.45	73.42	20.92	5.77	5.03	4.21	3.75	3.3	2.61	74.84	74.81	74.78	715.0	3.75	4.7	20.92	715.0	755.0	0.0	74.78	74.81	852.027	46	839.027	0	13	3	8	3	5	27	0	4903124.0	815664.0	2832358.0	1255102.0	49497796.73798837	8482824.751554528	8451678.529391462	15911716.078048201	16302458.555464758	349118.82352941175					1104698.95	138728.23	302752.24	0.0	0.0	0.0	43790.11	469147.82	150280.55
1038	1921	8	30	6310	5980.0	330	370.0	0.0	-0.0158	1.0	616.0	42.0	440.0	161.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	RC	7022.0	74.63	74.53	74.48	74.01	73.87	73.85	73.64	48.1	46.96	46.76	73.45	73.41	20.86	5.62	4.91	4.09	3.6	3.18	2.51	74.78	74.76	74.75	700.0	3.6	4.61	20.86	700.0	737.0	0.0	74.73	74.76	767.519	46	763.519	0	4	3	8	3	5	27	0	3170144.0	519426.0	1775299.0	875419.0	48770851.00460771	8310291.022943097	8316916.418114868	15640241.769684462	16122951.793865275	380450.0					1713031.3900000001	195509.91	371241.15	0.0	0.0	0.0	303379.27	617480.23	225420.83
1039	1921	8	31	5740	5880.0	-140	370.0	0.0	0.0157	1.0	612.0	46.0	435.0	154.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	RC	7010.0	74.6	74.49	74.44	73.95	73.81	73.78	73.57	48.1	46.97	46.77	73.37	73.33	20.86	5.76	5.01	4.25	3.79	3.35	2.68	74.75	74.73	74.71	698.0	3.79	4.61	20.86	698.0	735.0	0.0	74.7	74.73	720.283	46	718.283	0	2	3	8	3	5	27	0	6858061.0	1125825.0	4088890.0	1643346.0	46762220.66732118	8105942.9181611715	8041681.297783931	14932592.904394163	15301553.546981914	380450.0					1432417.74	210099.72	413744.07	0.0	0.0	0.0	303379.27	505194.68	0.0
1040	1921	8	32	5480	6000.0	-520	400.0	0.0	-0.0254	1.0	599.0	46.0	359.0	147.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	RC	6993.0	74.56	74.46	74.41	73.94	73.79	73.77	73.56	48.06	46.94	46.75	73.38	73.34	20.82	5.63	4.84	4.06	3.56	3.07	2.34	74.71	74.69	74.66	688.0	3.56	4.55	20.82	688.0	728.0	0.0	74.66	74.69	660.052	46	658.052	0	2	3	8	3	5	27	0	5599540.0	930391.0	3284906.0	1384243.0	45287094.087839186	7682344.846893473	7505245.955685855	14817192.402933005	14901860.88232685	380450.0					2330248.96	261465.57	481688.71	0.0	0.0	0.0	556027.71	791644.85	239422.12
1041	1921	9	33	6560	6010.0	550	360.0	0.0	0.0332	1.0	593.0	37.0	409.0	127.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	RC	6976.0	74.54	74.43	74.39	73.94	73.8	73.78	73.58	48.02	46.91	46.74	73.4	73.37	20.77	5.63	4.86	4.11	3.65	3.19	2.55	74.66	74.66	74.66	678.0	3.65	4.47	20.77	678.0	714.0	0.0	74.63	74.66	621.543	46	619.543	0	2	3	8	3	5	27	0	5777234.0	988172.0	3401990.0	1387072.0	42983672.037199944	7202529.480841209	7086961.240039315	14066264.780013718	14247466.536305705	380450.0					1505297.55	192147.62	292847.19	0.0	0.0	0.0	465538.25	409219.76	145544.73
1042	1921	9	34	5050	5890.0	-840	280.0	0.0	-0.0396	1.0	576.0	38.0	386.0	125.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	RC	6978.0	74.5	74.4	74.35	73.88	73.74	73.72	73.51	48.04	46.93	46.74	73.32	73.3	20.76	5.53	4.77	4.02	3.54	3.06	2.39	74.66	74.63	74.6	682.0	3.54	4.46	20.76	682.0	710.0	0.0	74.6	74.63	575.353	46	573.353	0	2	3	8	3	5	27	0	3453732.0	544993.0	1951864.0	956875.0	40848101.84089783	6873778.554604539	7000827.201422836	12960164.305479383	13632881.779391076	380450.0					1683729.32	223402.85	308694.12	147.39	0.0	0.0	474314.34	508121.77	169048.85
1043	1921	9	35	5480	5930.0	-450	230.0	0.0	0.0357	1.0	556.0	34.0	438.0	118.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	RC	6946.0	74.46	74.35	74.31	73.85	73.71	73.69	73.49	47.98	46.92	46.74	73.31	73.28	20.68	5.51	4.76	4.05	3.6	3.2	2.6	74.6	74.58	74.56	664.0	3.6	4.33	20.68	664.0	687.0	0.0	74.55	74.58	499.407	46	497.407	0	2	3	8	3	5	27	0	7050886.0	1171765.0	4279424.0	1599697.0	41103275.23087238	6502790.644933105	6846129.053764751	13143139.98285628	14230765.549318235	380450.0					2082940.52	570019.09	319412.82	222.38	929.13	0.0	518194.75	515961.56	158200.79
1044	1921	9	36	5110	5680.0	-570	260.0	0.0	-0.0422	1.0	546.0	38.0	566.0	120.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	RC	6950.0	74.41	74.3	74.26	73.8	73.67	73.64	73.45	47.95	46.9	46.74	73.27	73.24	20.66	5.38	4.61	3.87	3.37	2.91	2.2	74.56	74.53	74.51	659.0	3.37	4.3	20.66	659.0	685.0	0.0	74.5	74.53	439.673	46	437.673	0	2	3	8	3	5	27	0	5292300.0	902905.0	3149390.0	1240005.0	39308172.8730392	6322712.218650152	6934198.808253059	12019504.723156944	13651307.122979045	380450.0					2682184.9600000004	1002830.78	344006.54	403.83	1858.25	0.0	518194.75	523801.36	291089.45
1045	1921	10	37	6380	6060.0	320	230.0	0.0	0.0377	1.0	555.0	38.0	761.0	104.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	M	6922.0	74.39	74.28	74.24	73.78	73.63	73.6	73.4	47.97	46.87	46.7	73.23	73.2	20.6	5.38	4.7	3.94	3.56	3.18	2.56	74.51	74.51	74.5	657.0	3.56	4.21	20.6	648.0	680.0	0.0	74.48	74.51	455.106	46	453.106	0	2	3	8	3	5	27	0	6806568.0	1039793.0	4266645.0	1500130.0	41625221.1150897	6226395.981961958	6878992.728399506	13197323.551885461	14942058.852842776	380450.0					1068702.89	526124.88	132784.58	266.87	757.73	0.0	190166.14	142163.02	76439.67
1046	1921	10	38	5660	5580.0	80	310.0	0.0	-0.0444	1.0	602.0	98.0	936.0	90.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	RC	6917.0	74.37	74.26	74.22	73.77	73.63	73.59	73.4	47.95	46.88	46.69	73.24	73.2	20.64	5.43	4.76	3.99	3.55	3.26	2.64	74.5	74.49	74.47	653.0	3.55	4.27	20.64	653.0	684.0	0.0	74.46	74.49	430.89	46	428.89	0	2	3	8	3	5	27	0	4248698.0	684383.0	2512736.0	1051579.0	38896822.10259441	6207891.644927099	7058536.909872704	11577952.160336213	13671991.387458397	380450.0					1104636.02	564227.57	135943.15	397.1	884.02	0.0	190166.14	139532.56	73485.48
1047	1921	10	39	6320	5910.0	410	450.0	0.0	0.0394	1.0	656.0	77.0	1051.0	112.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	RC	6909.0	74.35	74.26	74.22	73.77	73.63	73.6	73.41	47.9	46.84	46.67	73.25	73.22	20.66	5.51	4.86	4.11	3.72	3.42	2.77	74.47	74.47	74.47	646.0	3.72	4.3	20.66	646.0	691.0	0.0	74.44	74.47	406.862	46	404.862	0	2	3	8	3	5	27	0	8037134.0	1355274.0	4858726.0	1823134.0	42183881.80428192	6270469.766377036	7227354.456533843	12947965.228271697	15357642.353099348	380450.0					1056729.81	564227.57	137884.03	397.1	884.02	0.0	190166.14	103717.88	59453.07
1048	1921	10	40	4930	5650.0	-720	630.0	0.0	-0.042	1.0	769.0	71.0	1220.0	110.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	RC	6913.0	74.33	74.24	74.2	73.75	73.6	73.57	73.38	47.94	46.91	46.72	73.23	73.19	20.74	5.52	4.52	4.05	3.75	3.32	2.65	74.47	74.44	74.42	649.0	3.75	4.43	20.74	649.0	712.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	6505332.0	1072438.0	3908207.0	1524687.0	41449091.25879035	6528123.359391675	7376527.916505695	12511012.89886036	14652977.084032623	380450.0					1121173.7199999997	585629.75	142482.19	577.15	1140.7	0.0	184558.0	142163.02	64622.91
1049	1921	11	41	5940	5810.0	130	530.0	0.0	0.0416	1.0	782.0	65.0	804.0	107.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	RC	6883.0	74.3	74.22	74.18	73.76	73.62	73.6	73.42	47.84	46.81	46.65	73.28	73.25	20.65	5.48	4.79	4.06	3.68	3.31	2.59	74.42	74.41	74.4	635.0	3.68	4.29	20.65	635.0	688.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	6720170.0	1125372.0	4090006.0	1504792.0	48222498.31931296	6734989.261615993	7129860.5035888795	16394261.356011203	17582937.198096883	380450.0					527499.2100000001	419154.64	34476.33	391.35	43.71	0.0	42675.01	15037.26	15720.91
1050	1921	11	42	6170	5580.0	590	460.0	0.0	-0.0474	1.0	710.0	57.0	572.0	113.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	RC	6875.0	74.29	74.2	74.16	73.73	73.59	73.56	73.38	47.86	46.82	46.65	73.23	73.2	20.63	5.35	4.59	3.89	3.41	3.14	2.5	74.4	74.4	74.4	635.0	3.41	4.26	20.63	635.0	681.0	0.0	74.37	74.4	379.492	46	377.492	0	2	3	8	3	5	27	0	4162630.0	647305.0	2466955.0	1048370.0	46826246.05707353	7004002.292014273	6929344.646484406	16183719.073719284	16328730.044855574	380450.0					613765.07	488895.53	35142.43	809.63	54.78	0.0	42675.01	16584.58	29603.11
1051	1921	11	43	7210	5980.0	1230	650.0	0.0	0.0408	1.0	784.0	255.0	632.0	212.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	RC	6904.0	74.29	74.2	74.16	73.72	73.58	73.55	73.37	47.87	46.84	46.67	73.22	73.18	20.71	5.67	4.86	4.28	3.87	3.6	2.95	74.4	74.41	74.42	638.0	3.87	4.38	20.71	638.0	703.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	9276155.0	1471185.0	5714040.0	2090930.0	50601019.36237173	7232754.140348864	6960297.790315835	18287040.938869927	17740476.492837105	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1052	1921	11	44	5720	5930.0	-210	630.0	0.0	-0.0461	1.0	910.0	218.0	620.0	199.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	RC	6913.0	74.29	74.2	74.16	73.71	73.55	73.52	73.34	47.9	46.82	46.64	73.16	73.13	20.71	5.59	4.8	4.16	3.7	3.43	2.75	74.42	74.41	74.4	649.0	3.7	4.38	20.71	649.0	712.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	5592789.0	901184.0	3329118.0	1362487.0	51587646.630435035	7490039.518947178	7236081.1450110385	18468357.06604753	18012718.90042929	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
