Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
519	1910	10	39	5770	5860.0	-90	570.0	0.0	0.0174	1.0	1140.0	90.0	397.0	126.0	0.979	0.97	1.001	0.919	0.984	0.978	0.966	0.97	0.99	1.024	1.044	1.001	1.002	0.998	0.985	1.012	0.958	RC	6726.0	74.47	74.38	74.34	73.91	73.78	73.75	73.58	47.9	46.87	46.69	73.41	73.38	20.76	5.6	4.96	4.17	3.77	3.37	2.62	74.6	74.59	74.57	656.0	3.77	4.46	20.76	656.0	713.0	0.0	74.56	74.59
520	1910	10	40	5660	5860.0	-200	680.0	0.0	-0.0267	1.0	1075.0	68.0	393.0	142.0	0.961	0.954	0.996	0.968	0.985	0.972	0.961	0.961	0.992	1.03	1.111	0.989	0.987	0.975	0.949	0.986	0.954	RC	6724.0	74.44	74.34	74.3	73.88	73.76	73.74	73.57	47.88	46.87	46.7	73.41	73.38	20.76	5.52	4.85	4.03	3.59	3.23	2.52	74.57	74.56	74.54	650.0	3.59	4.46	20.76	650.0	718.0	0.0	74.53	74.56
521	1910	11	41	5110	5440.0	-330	730.0	0.0	0.0343	1.0	1138.0	154.0	364.0	157.0	1.029	1.005	1.002	1.052	1.026	1.024	1.02	1.021	1.003	1.034	1.102	1.013	1.016	1.0	0.981	1.015	0.981	RC	6715.0	74.39	74.29	74.24	73.81	73.67	73.64	73.46	47.89	46.87	46.7	73.29	73.27	20.78	5.71	5.06	4.24	3.83	3.46	2.74	74.54	74.52	74.5	646.0	3.83	4.49	20.78	646.0	719.0	0.0	74.49	74.52
522	1910	11	42	6100	5480.0	620	740.0	0.0	-0.0408	1.0	1266.0	213.0	381.0	191.0	1.031	1.032	0.999	1.088	1.05	1.045	1.031	1.031	1.013	0.948	0.898	0.998	1.002	0.983	0.961	1.05	1.031	RC	6704.0	74.36	74.26	74.21	73.79	73.65	73.63	73.46	47.87	46.79	46.64	73.3	73.25	20.74	5.57	4.96	4.14	3.73	3.48	2.75	74.5	74.49	74.49	634.0	3.73	4.43	20.74	634.0	708.0	0.0	74.46	74.49
523	1910	11	43	5860	5970.0	-110	790.0	0.0	0.0366	1.0	1471.0	208.0	448.0	179.0	0.979	0.97	0.998	0.968	0.98	0.979	0.968	0.966	1.003	1.011	1.038	0.98	0.979	0.957	0.957	1.016	0.931	RC	6714.0	74.36	74.26	74.22	73.81	73.68	73.66	73.49	47.86	46.84	46.68	73.32	73.29	20.76	5.66	5.08	4.26	3.95	3.62	2.78	74.49	74.48	74.47	638.0	3.95	4.46	20.76	638.0	717.0	0.0	74.45	74.48
524	1910	11	44	6330	5700.0	630	730.0	0.0	-0.0432	1.0	1526.0	107.0	405.0	201.0	0.963	0.953	0.996	0.934	0.959	0.965	0.954	0.955	1.004	0.961	0.96	0.99	0.986	0.966	0.958	1.009	0.961	RC	6706.0	74.35	74.26	74.22	73.82	73.68	73.66	73.5	47.86	46.81	46.66	73.33	73.31	20.73	5.56	4.97	4.12	3.76	3.42	2.64	74.47	74.47	74.47	636.0	3.76	4.41	20.73	636.0	709.0	0.0	74.44	74.47
525	1910	12	45	6560	6010.0	550	650.0	0.0	0.0385	1.0	1776.0	86.0	409.0	191.0	0.911	0.909	0.995	0.83	0.909	0.912	0.902	0.911	0.995	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6696.0	74.37	74.29	74.25	73.85	73.72	73.7	73.54	47.83	46.83	46.68	73.39	73.36	20.7	5.57	5.04	4.18	3.84	3.51	2.72	74.47	74.47	74.48	636.0	3.84	4.37	20.7	636.0	701.0	0.0	74.44	74.47
526	1910	12	46	5280	5460.0	-180	540.0	0.0	-0.0452	1.0	1592.0	92.0	403.0	174.0	0.936	0.929	0.992	0.89	0.945	0.946	0.938	0.941	0.998	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6697.0	74.35	74.26	74.22	73.8	73.67	73.65	73.48	47.86	46.82	46.65	73.33	73.3	20.67	5.48	4.92	4.09	3.76	3.42	2.81	74.48	74.46	74.44	640.0	3.76	4.32	20.67	640.0	694.0	0.0	74.42999999999999	74.46
527	1910	12	47	5560	5670.0	-110	480.0	2.0	0.04	1.0	1552.0	119.0	412.0	163.0	1.018	1.012	0.989	1.01	1.03	1.024	1.018	1.022	1.013	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	I	6693.0	74.31	74.21	74.17	73.75	73.62	73.59	73.42	47.83	46.79	46.63	73.27	73.24	20.59	5.55	5.0	4.18	3.82	3.43	2.86	74.44	74.43	74.42	623.0	3.82	4.2	20.59	629.0	671.0	0.0	74.4	74.43
528	1910	12	48	5540	5620.0	-80	480.0	1.0	-0.0421	1.0	1569.0	241.0	392.0	153.0	1.344	1.367	1.068	1.11	1.131	1.112	1.106	1.319	1.157	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	I	6690.0	74.28	74.18	74.13	73.66	73.53	73.5	73.11	48.16	46.88	46.71	72.87	72.79	20.77	5.71	5.15	4.24	3.78	3.35	2.59	74.42	74.41	74.39	623.0	3.78	4.47	20.77	624.0	671.0	0.0	74.38	74.41
529	1911	1	1	5850	5200.0	650	140.0	1.0	0.0413	1.0	1297.0	77.0	449.0	137.0	1.886	1.895	1.118	1.182	1.275	1.392	1.414	1.877	1.193	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	M	6669.0	74.23	74.09	74.03	73.38	73.08	73.0	72.18	48.42	47.21	46.84	71.8	71.68	20.91	5.78	5.11	4.25	3.82	3.42	2.61	74.39	74.38	74.37	666.0	3.82	4.69	20.91	617.0	680.0	0.0	74.35	74.38
530	1911	1	2	6060	5210.0	850	510.0	1.0	-0.0469	1.0	1042.0	85.0	438.0	174.0	1.952	1.959	1.081	1.224	1.286	1.493	1.511	1.955	1.159	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	M	6666.0	74.22	74.09	74.04	73.47	73.13	73.07	72.35	48.19	47.31	46.87	72.03	71.94	20.83	5.58	4.93	4.06	3.6	3.25	2.5	74.37	74.36	74.36	629.0	3.6	4.57	20.83	613.0	680.0	0.0	74.33	74.36
531	1911	1	3	5510	5180.0	330	730.0	1.0	0.0403	1.0	1078.0	111.0	456.0	157.0	1.917	1.916	1.077	1.308	1.352	1.519	1.53	1.921	1.128	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6677.0	74.2	74.08	74.02	73.46	73.16	73.11	72.48	48.06	47.2	46.87	72.19	72.12	20.85	5.84	5.16	4.3	3.82	3.46	2.75	74.36	74.35	74.34	614.0	3.82	4.6	20.85	614.0	687.0	0.0	74.32	74.35
532	1911	1	4	6270	5260.0	1010	510.0	1.0	-0.0356	1.0	810.0	147.0	450.0	168.0	1.763	1.76	1.155	1.266	1.342	1.474	1.461	1.757	1.089	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	M	6669.0	74.19	74.07	74.01	73.4	73.11	73.08	72.51	48.03	47.17	46.84	72.21	72.14	21.0	5.68	4.93	4.1	3.63	3.28	2.61	74.34	74.34	74.34	629.0	3.63	4.83	21.0	609.0	680.0	0.0	74.31	74.34
533	1911	2	5	6070	5310.0	760	590.0	1.0	0.0396	1.0	760.0	108.0	453.0	157.0	1.704	1.706	1.172	1.228	1.336	1.446	1.442	1.689	1.091	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	M	6656.0	74.2	74.07	74.02	73.44	73.17	73.13	72.64	48.0	47.2	46.86	72.35	72.28	21.04	5.79	5.04	4.25	3.78	3.4	2.71	74.34	74.34	74.33	621.0	3.78	4.89	21.04	610.0	680.0	0.0	74.31	74.34
534	1911	2	6	6770	5260.0	1510	80.0	1.0	-0.0436	1.0	450.0	85.0	486.0	131.0	1.665	1.661	1.187	1.292	1.337	1.433	1.419	1.647	1.082	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	M	6651.0	74.16	74.0	73.93	73.24	72.93	72.89	72.3	48.18	47.24	46.87	71.94	71.84	21.07	5.58	4.76	3.95	3.47	3.1	2.43	74.33	74.33	74.33	672.0	3.47	4.93	21.07	608.0	680.0	0.0	74.3	74.33
535	1911	2	7	6420	5280.0	1140	220.0	1.0	0.0464	1.0	492.0	80.0	507.0	135.0	1.561	1.567	1.123	1.251	1.245	1.36	1.355	1.547	1.082	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6661.0	74.17	74.02	73.96	73.36	73.06	73.02	72.52	48.13	47.2	46.85	72.2	72.11	20.93	5.81	5.0	4.15	3.67	3.33	2.62	74.33	74.33	74.33	658.0	3.67	4.72	20.93	613.0	680.0	0.0	74.3	74.33
536	1911	2	8	6580	5240.0	1340	280.0	1.0	-0.0481	1.0	499.0	73.0	479.0	149.0	1.615	1.611	1.135	1.304	1.265	1.414	1.406	1.583	1.094	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	M	6672.0	74.17	74.02	73.96	73.37	73.04	73.0	72.52	48.13	47.22	46.88	72.18	72.1	20.95	5.62	4.8	3.98	3.52	3.23	2.6	74.33	74.33	74.33	652.0	3.52	4.75	20.95	614.0	680.0	0.0	74.3	74.33
537	1911	3	9	5360	5280.0	80	400.0	1.0	0.0415	1.0	745.0	77.0	491.0	154.0	1.586	1.584	1.083	1.285	1.28	1.388	1.383	1.553	1.089	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6679.0	74.15	74.01	73.95	73.37	73.09	73.05	72.6	48.07	47.18	46.85	72.28	72.2	20.84	5.68	4.97	4.14	3.78	3.42	2.72	74.33	74.31	74.3	640.0	3.78	4.58	20.84	615.0	680.0	0.0	74.28	74.31
538	1911	3	10	7100	5430.0	1670	90.0	1.0	-0.0472	1.0	445.0	82.0	468.0	185.0	1.397	1.394	1.082	1.12	1.152	1.173	1.194	1.34	1.085	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6594.0	74.15	74.01	73.95	73.35	73.14	73.07	72.63	48.19	47.25	46.88	72.27	72.19	20.83	5.6	4.88	4.02	3.45	3.32	2.63	74.3	74.3	74.31	671.0	3.45	4.57	20.83	598.0	680.0	0.0	74.27	74.3
539	1911	3	11	6460	5370.0	1090	60.0	1.0	0.0406	1.0	434.0	100.0	469.0	219.0	1.096	1.103	1.01	0.974	1.003	0.988	0.977	1.023	1.089	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6576.0	74.16	74.04	73.99	73.46	73.3	73.28	73.0	48.21	47.27	46.92	72.68	72.6	20.67	5.32	4.62	3.84	3.57	3.15	2.41	74.31	74.3	74.3	674.0	3.57	4.32	20.67	605.0	680.0	0.0	74.27	74.3
540	1911	3	12	7230	5510.0	1720	370.0	0.0	-0.0362	1.0	445.0	105.0	480.0	323.0	0.902	0.899	1.013	0.818	0.91	0.903	0.886	0.904	1.037	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	M	6545.0	74.2	74.11	74.07	73.62	73.5	73.48	73.29	47.96	47.09	46.87	73.13	73.09	20.67	5.23	4.48	3.75	3.39	3.07	2.38	74.3	74.31	74.33	643.0	3.39	4.32	20.67	600.0	680.0	0.0	74.28	74.31
541	1911	4	13	7660	5570.0	2090	540.0	0.0	0.0293	1.0	857.0	127.0	478.0	452.0	0.938	0.92	1.012	0.941	0.95	0.943	0.924	0.932	1.008	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	M	6544.0	74.23	74.14	74.1	73.69	73.57	73.55	73.38	47.83	46.83	46.66	73.22	73.21	20.67	5.5	4.85	4.18	3.72	3.49	2.86	74.33	74.35	74.37	626.0	3.72	4.32	20.67	607.0	680.0	0.0	74.32	74.35
542	1911	4	14	7730	5240.0	2490	2100.0	0.0	-0.0319	1.0	1524.0	283.0	459.0	645.0	0.924	0.907	1.003	0.884	0.939	0.925	0.917	0.929	0.998	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6523.0	74.29	74.21	74.17	73.79	73.68	73.66	73.5	47.76	46.76	46.62	73.37	73.35	21.13	6.22	5.52	4.76	4.29	4.1	3.32	74.37	74.4	74.43	614.0	4.29	5.03	21.13	614.0	824.0	0.0	74.37	74.4
543	1911	4	15	7820	5470.0	2350	2350.0	0.0	0.0261	1.0	2076.0	446.0	446.0	720.0	1.03	1.015	1.001	1.103	1.048	1.032	1.009	1.017	1.008	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6553.0	74.32	74.22	74.17	73.75	73.63	73.61	73.44	47.83	46.77	46.61	73.26	73.24	21.25	6.53	5.88	5.04	4.72	4.32	3.5	74.43	74.45	74.48	628.0	4.72	5.21	21.25	628.0	863.0	0.0	74.42	74.45
544	1911	4	16	7690	5870.0	1820	1870.0	0.0	-0.0281	1.0	2120.0	1088.0	578.0	683.0	0.999	0.992	1.001	1.029	1.023	1.009	0.996	1.005	0.995	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6553.0	74.38	74.27	74.23	73.81	73.68	73.66	73.48	47.84	46.76	46.61	73.33	73.3	21.13	6.53	5.97	5.27	5.11	4.69	3.88	74.48	74.5	74.52	638.0	5.11	5.03	21.13	638.0	825.0	0.0	74.47	74.5
545	1911	5	17	7670	5830.0	1840	2910.0	0.0	0.0227	1.0	2926.0	1042.0	965.0	781.0	0.973	0.965	1.011	0.997	0.993	0.989	0.975	0.981	0.988	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6521.0	74.42	74.32	74.28	73.87	73.74	73.72	73.55	47.84	46.75	46.6	73.4	73.37	21.49	7.23	6.68	5.84	5.7	5.3	4.35	74.52	74.54	74.57	642.0	5.7	5.58	21.49	642.0	933.0	0.0	74.51	74.54
546	1911	5	18	7090	6070.0	1020	3140.0	0.0	-0.024	1.0	2931.0	495.0	2224.0	752.0	0.929	0.919	1.0	0.905	0.95	0.94	0.93	0.937	0.982	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	RC	6483.0	74.47	74.38	74.34	73.94	73.82	73.8	73.64	47.84	46.78	46.63	73.5	73.48	21.54	7.2	6.63	5.73	5.73	5.3	4.28	74.57	74.58	74.59	645.0	5.73	5.66	21.54	645.0	959.0	0.0	74.55	74.58
547	1911	5	19	6870	5910.0	960	2860.0	0.0	0.0191	1.0	2735.0	243.0	2882.0	687.0	0.993	0.983	1.006	1.061	1.011	1.003	0.991	0.991	0.99	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	RC	6472.0	74.47	74.36	74.32	73.92	73.79	73.77	73.61	47.85	46.8	46.64	73.45	73.43	21.47	7.15	6.59	5.72	5.69	5.31	4.41	74.59	74.59	74.6	643.0	5.69	5.55	21.47	643.0	929.0	0.0	74.56	74.59
548	1911	5	20	6810	5850.0	960	2520.0	0.0	-0.0086	1.0	2494.0	191.0	2261.0	618.0	0.964	0.959	0.987	1.062	0.985	0.976	0.964	0.979	0.984	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	RC	6450.0	74.49	74.38	74.34	73.97	73.85	73.83	73.66	47.82	46.77	46.61	73.53	73.5	21.3	6.75	6.18	5.39	5.31	4.95	4.06	74.6	74.61	74.62	640.0	5.31	5.29	21.3	640.0	892.0	0.0	74.58	74.61
549	1911	6	21	7150	5890.0	1260	2290.0	0.0	-0.0024	1.0	2061.0	107.0	1721.0	562.0	0.959	0.947	0.995	0.965	0.981	0.967	0.954	0.964	0.986	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	RC	6433.0	74.52	74.43	74.39	74.0	73.89	73.87	73.7	47.82	46.78	46.63	73.57	73.55	21.25	6.57	5.95	5.11	4.89	4.56	3.68	74.62	74.63	74.64	639.0	4.89	5.21	21.25	639.0	868.0	0.0	74.6	74.63
550	1911	6	22	7300	5710.0	1590	1980.0	0.0	0.0052	1.0	2010.0	100.0	1236.0	495.0	0.977	0.961	0.996	1.02	1.002	0.987	0.972	0.985	0.984	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	RC	6426.0	74.54	74.44	74.4	74.02	73.9	73.88	73.72	47.83	46.8	46.64	73.58	73.56	21.16	6.3	5.69	4.82	4.49	4.18	3.31	74.64	74.66	74.67	642.0	4.49	5.07	21.16	642.0	840.0	0.0	74.63	74.66
551	1911	6	23	6670	5620.0	1050	1530.0	0.0	-0.0066	1.0	1879.0	242.0	781.0	406.0	0.991	0.974	1.005	0.992	1.009	0.997	0.981	0.993	0.987	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	RC	6426.0	74.55	74.46	74.42	74.02	73.89	73.87	73.7	47.86	46.8	46.64	73.55	73.54	21.06	6.18	5.56	4.72	4.42	4.08	3.29	74.67	74.67	74.68	648.0	4.42	4.92	21.06	648.0	801.0	0.0	74.64	74.67
552	1911	6	24	6650	5600.0	1050	1280.0	0.0	0.01	1.0	1698.0	129.0	729.0	344.0	0.983	0.97	0.995	0.967	0.995	0.991	0.982	0.989	0.99	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	RC	6416.0	74.57	74.48	74.44	74.04	73.92	73.9	73.73	47.86	46.8	46.63	73.59	73.57	20.94	5.97	5.38	4.54	4.24	3.89	3.14	74.68	74.68	74.68	645.0	4.24	4.73	20.94	645.0	773.0	0.0	74.65	74.68
553	1911	7	25	6030	5480.0	550	1110.0	0.0	-0.0107	1.0	1554.0	98.0	792.0	288.0	0.984	0.963	0.999	0.937	0.984	0.976	0.959	0.984	0.987	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	RC	6427.0	74.57	74.48	74.44	74.05	73.93	73.91	73.73	47.85	46.83	46.66	73.58	73.57	20.9	5.87	5.29	4.42	4.11	3.75	2.98	74.68	74.68	74.67	646.0	4.11	4.67	20.9	646.0	757.0	0.0	74.65	74.68
554	1911	7	26	6270	5480.0	790	770.0	0.0	0.0147	1.0	1344.0	116.0	717.0	231.0	1.016	0.993	1.004	0.988	1.019	1.012	0.993	1.01	0.992	1.01	0.984	0.994	1.0	0.978	0.987	1.021	0.98	RC	6413.0	74.56	74.47	74.43	74.03	73.91	73.89	73.72	47.83	46.84	46.66	73.57	73.56	20.77	5.67	5.09	4.27	3.97	3.62	2.86	74.67	74.67	74.67	638.0	3.97	4.47	20.77	638.0	715.0	0.0	74.64	74.67
555	1911	7	27	5780	5260.0	520	710.0	0.0	-0.0147	1.0	1265.0	89.0	793.0	201.0	1.021	0.997	1.001	1.0	1.022	1.021	0.993	1.019	0.997	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	RC	6411.0	74.54	74.45	74.41	74.02	73.89	73.89	73.71	47.84	46.84	46.67	73.56	73.55	20.74	5.64	5.08	4.29	4.0	3.64	2.93	74.67	74.66	74.65	636.0	4.0	4.43	20.74	636.0	707.0	0.0	74.63	74.66
556	1911	7	28	5250	5300.0	-50	390.0	0.0	0.0245	1.0	994.0	65.0	652.0	137.0	1.037	1.019	1.009	0.993	1.042	1.024	1.004	1.027	1.004	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	M	6400.0	74.51	74.42	74.38	73.96	73.84	73.82	73.64	47.87	46.86	46.7	73.47	73.46	20.66	5.5	4.91	4.13	3.8	3.41	2.71	74.65	74.63	74.61	641.0	3.8	4.3	20.66	628.0	680.0	0.0	74.6	74.63
557	1911	8	29	5590	5280.0	310	340.0	0.0	-0.0326	1.0	1037.0	54.0	564.0	121.0	1.0	0.981	1.011	0.932	0.996	0.99	0.971	0.998	1.001	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	M	6371.0	74.47	74.38	74.34	73.92	73.8	73.78	73.59	47.89	46.88	46.7	73.43	73.41	20.67	5.43	4.81	4.04	3.66	3.26	2.55	74.61	74.59	74.58	646.0	3.66	4.32	20.67	615.0	680.0	0.0	74.56	74.59
558	1911	8	30	5720	5280.0	440	340.0	0.0	0.0389	1.0	1049.0	71.0	561.0	119.0	0.997	0.982	1.014	0.948	1.002	0.993	0.973	0.991	0.998	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	M	6356.0	74.45	74.36	74.32	73.89	73.77	73.75	73.57	47.88	46.9	46.71	73.4	73.38	20.68	5.53	4.91	4.17	3.81	3.4	2.69	74.58	74.57	74.55	646.0	3.81	4.33	20.68	608.0	680.0	0.0	74.53999999999999	74.57
559	1911	8	31	4880	5350.0	-470	370.0	0.0	-0.0351	1.0	1266.0	68.0	437.0	89.0	0.992	0.972	1.014	0.932	0.99	0.986	0.967	0.988	1.002	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	M	6350.0	74.41	74.32	74.28	73.86	73.73	73.71	73.52	47.88	46.89	46.71	73.36	73.34	20.68	5.54	4.93	4.15	3.77	3.35	2.68	74.55	74.53	74.5	643.0	3.77	4.33	20.68	603.0	680.0	0.0	74.5	74.53
560	1911	8	32	5370	5290.0	80	460.0	0.0	0.04	1.0	1418.0	74.0	454.0	92.0	0.995	0.984	1.01	0.913	0.996	0.996	0.976	0.991	1.003	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	M	6307.0	74.37	74.28	74.24	73.81	73.68	73.66	73.48	47.85	46.86	46.68	73.32	73.3	20.67	5.59	5.01	4.25	3.87	3.45	2.68	74.5	74.48	74.47	634.0	3.87	4.32	20.67	583.0	680.0	0.0	74.45	74.48
561	1911	9	33	5970	5270.0	700	310.0	0.0	-0.0421	1.0	1260.0	71.0	453.0	85.0	1.029	1.017	1.015	0.985	1.04	1.028	1.016	1.027	1.006	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	M	6292.0	74.34	74.23	74.19	73.72	73.58	73.55	73.36	47.91	46.88	46.7	73.18	73.15	20.68	5.48	4.87	4.09	3.8	3.25	2.57	74.47	74.46	74.45	649.0	3.8	4.33	20.68	576.0	680.0	0.0	74.42999999999999	74.46
562	1911	9	34	5810	5530.0	280	220.0	0.0	0.0485	1.0	1168.0	64.0	496.0	71.0	1.003	0.989	1.008	0.929	1.006	0.997	0.987	1.003	1.001	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	M	6278.0	74.32	74.21	74.17	73.69	73.55	73.52	73.31	47.93	46.87	46.68	73.13	73.1	20.66	5.55	4.94	4.19	3.79	3.42	2.74	74.45	74.44	74.43	658.0	3.79	4.3	20.66	574.0	680.0	0.0	74.41	74.44
563	1911	9	35	5340	5310.0	30	250.0	0.0	-0.0422	1.0	1034.0	73.0	429.0	60.0	1.02	1.001	0.992	1.003	1.029	1.02	1.01	1.013	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	M	6278.0	74.27	74.16	74.11	73.63	73.48	73.45	73.26	47.93	46.9	46.72	73.06	73.04	20.62	5.46	4.84	4.07	3.58	3.28	2.6	74.43	74.4	74.38	655.0	3.58	4.24	20.62	571.0	680.0	0.0	74.37	74.4
564	1911	9	36	5880	5430.0	450	320.0	0.0	0.0483	1.0	1079.0	103.0	471.0	79.0	1.005	0.988	1.011	0.987	1.014	1.007	0.999	1.006	1.004	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	M	6278.0	74.24	74.14	74.09	73.62	73.47	73.45	73.25	47.9	46.9	46.72	73.07	73.04	20.67	5.5	4.85	4.05	3.72	3.25	2.53	74.38	74.37	74.36	648.0	3.72	4.32	20.67	561.0	680.0	0.0	74.34	74.37
565	1911	10	37	5880	5630.0	250	310.0	0.0	-0.0418	1.0	1144.0	148.0	446.0	84.0	0.955	0.952	1.008	0.884	0.964	0.964	0.942	0.95	1.029	1.146	1.199	0.997	0.984	0.985	0.969	0.992	0.957	M	6268.0	74.23	74.13	74.09	73.62	73.48	73.47	73.27	47.96	46.94	46.72	73.09	73.05	20.66	5.4	4.75	4.0	3.62	3.18	2.48	74.36	74.35	74.34	649.0	3.62	4.3	20.66	560.0	680.0	0.0	74.32	74.35
566	1911	10	38	6170	5770.0	400	280.0	0.0	0.0477	1.0	1156.0	122.0	418.0	88.0	1.001	0.991	1.007	1.0	1.017	1.002	0.998	1.0	1.018	1.092	1.114	1.019	1.015	1.02	1.011	1.036	1.042	M	6249.0	74.21	74.1	74.05	73.56	73.42	73.39	73.19	47.95	46.91	46.7	73.0	72.97	20.66	5.55	4.93	4.19	3.83	3.41	2.78	74.34	74.34	74.33	652.0	3.83	4.3	20.66	553.0	680.0	0.0	74.31	74.34
567	1911	10	39	5430	5450.0	-20	260.0	0.0	-0.041	1.0	1139.0	103.0	477.0	88.0	0.979	0.97	1.005	0.919	0.984	0.978	0.966	0.97	1.024	1.144	1.273	0.991	0.977	0.97	0.955	0.994	0.993	M	6260.0	74.18	74.08	74.03	73.54	73.4	73.37	73.17	47.97	46.94	46.74	72.97	72.93	20.65	5.37	4.71	3.95	3.56	3.17	2.53	74.33	74.31	74.29	654.0	3.56	4.29	20.65	555.0	680.0	0.0	74.28	74.31
568	1911	10	40	5660	5280.0	380	280.0	0.0	0.037	1.0	1123.0	230.0	647.0	105.0	0.961	0.954	1.003	0.968	0.985	0.972	0.961	0.961	1.017	1.108	1.182	1.001	0.983	0.967	0.954	1.002	0.988	M	6253.0	74.15	74.04	73.99	73.5	73.36	73.34	73.14	47.95	46.92	46.72	72.96	72.92	20.65	5.54	4.89	4.14	3.8	3.44	2.78	74.29	74.28	74.27	652.0	3.8	4.29	20.65	545.0	680.0	0.0	74.25	74.28
569	1911	11	41	4990	5060.0	-70	280.0	0.0	-0.0305	1.0	1200.0	138.0	587.0	109.0	1.029	1.005	1.001	1.052	1.026	1.024	1.02	1.021	1.028	1.204	1.389	0.996	0.984	0.973	0.971	1.015	0.997	M	6253.0	74.1	73.97	73.92	73.42	73.26	73.23	73.01	47.97	46.98	46.76	72.8	72.78	20.64	5.43	4.8	4.03	3.7	3.32	2.63	74.27	74.24	74.21	652.0	3.7	4.27	20.64	542.0	680.0	0.0	74.21	74.24
570	1911	11	42	5960	5620.0	340	290.0	0.0	0.0334	1.0	1060.0	176.0	799.0	132.0	1.031	1.032	1.002	1.088	1.05	1.045	1.031	1.031	1.014	1.061	1.067	1.01	1.006	1.009	1.013	1.058	1.085	M	6251.0	74.05	73.93	73.87	73.35	73.19	73.16	72.94	47.94	46.89	46.69	72.74	72.67	20.65	5.56	4.94	4.24	3.93	3.58	2.97	74.21	74.2	74.2	651.0	3.93	4.29	20.65	531.0	680.0	0.0	74.17	74.2
571	1911	11	43	5840	5630.0	210	370.0	0.0	-0.0275	1.0	1145.0	385.0	1218.0	140.0	0.979	0.97	1.0	0.968	0.98	0.979	0.968	0.966	1.013	1.068	1.06	0.974	0.96	0.952	0.946	0.96	0.943	M	6248.0	74.06	73.95	73.9	73.41	73.26	73.24	73.04	47.9	46.88	46.68	72.83	72.79	20.64	5.5	4.91	4.23	3.95	3.51	2.82	74.2	74.19	74.18	643.0	3.95	4.27	20.64	532.0	680.0	0.0	74.16	74.19
