Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
681	1914	3	9	6390	5440.0	950	310.0	1.0	-0.0017	1.0	621.0	67.0	527.0	177.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	RC	7228.0	74.33	74.22	74.17	73.18	72.87	72.81	72.31	48.15	47.12	46.76	71.98	71.85	21.06	5.96	5.16	4.27	3.82	3.46	2.7	74.48	74.47	74.47	649.0	3.82	4.92	21.06	649.0	680.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	549854.0	0.0	0.0	549854.0	47589383.89710593	7191621.564556329	7321145.928038608	15963761.201315835	16732405.203195164	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
682	1914	3	10	6430	5580.0	850	170.0	1.0	0.0044	1.0	486.0	203.0	556.0	186.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	M	7227.0	74.34	74.24	74.19	73.25	72.93	72.87	72.37	48.22	47.14	46.78	72.03	71.9	20.79	5.82	5.05	4.2	3.82	3.46	2.72	74.47	74.47	74.47	663.0	3.82	4.5	20.79	654.0	680.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	305234.0	0.0	0.0	305234.0	41071617.18721606	7133493.930930962	7351418.7948431065	12598589.529022755	13607664.932419235	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
683	1914	3	11	7220	5680.0	1540	400.0	1.0	-0.0059	1.0	679.0	293.0	655.0	270.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	7195.0	74.37	74.29	74.25	73.4	73.07	73.02	72.54	48.16	47.14	46.82	72.21	72.1	20.75	5.85	5.17	4.29	3.9	3.54	2.71	74.47	74.48	74.49	654.0	3.9	4.44	20.75	654.0	694.0	0.0	74.45	74.48	432.903	46	430.903	0	2	3	8	3	5	27	0	740379.0	0.0	0.0	740379.0	40690266.42206936	6879163.581594971	7160980.516636769	12581691.750665061	13687980.573172564	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
684	1914	3	12	9810	5720.0	4090	1020.0	1.0	0.0165	1.0	1113.0	242.0	604.0	467.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	7158.0	74.41	74.31	74.26	73.58	73.26	73.24	72.76	48.1	47.07	46.78	72.45	72.36	21.0	6.07	5.35	4.54	4.19	3.89	3.06	74.49	74.54	74.6	659.0	4.19	4.83	21.0	659.0	761.0	0.0	74.51	74.54	509.194	46	507.194	0	2	3	8	3	5	27	0	1022518.0	0.0	0.0	1022518.0	39809189.14325431	6723774.341075723	7094226.434448727	12186881.867927147	13423856.49980271	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
685	1914	4	13	10090	5570.0	4520	1560.0	1.0	-0.0261	1.0	1729.0	490.0	560.0	636.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	7091.0	74.55	74.47	74.44	73.97	73.79	73.75	73.46	48.08	46.93	46.73	73.2	73.12	21.25	6.59	5.89	5.07	4.75	4.4	3.49	74.6	74.65	74.71	687.0	4.75	5.21	21.25	687.0	843.0	0.0	74.62	74.65	654.43	46	652.43	0	2	3	8	3	5	27	0	3688277.0	548888.0	1789069.0	1350320.0	38800417.03144148	6892911.501539198	7347931.376239701	11435747.290760677	12743376.862901907	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
686	1914	4	14	8070	5710.0	2360	930.0	0.0	0.0318	1.0	1552.0	512.0	565.0	591.0	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1.0	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	RC	7077.0	74.63	74.57	74.54	74.08	73.91	73.89	73.66	48.12	46.86	46.66	73.5	73.44	21.07	6.33	5.7	4.94	4.72	4.3	3.41	74.71	74.72	74.74	709.0	4.72	4.93	21.07	709.0	802.0	0.0	74.69	74.72	788.48	46	763.48	0	25	3	8	3	5	27	0	3221597.0	484642.0	1590857.0	1146098.0	38498797.619027965	6869141.315915005	7275067.610706814	11403132.057654671	12575482.51710442	375974.11764705885					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
687	1914	4	15	9330	5880.0	3450	1440.0	0.0	-0.0292	1.0	1882.0	1154.0	692.0	701.0	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	RC	7051.0	74.68	74.6	74.56	74.11	73.95	73.93	73.71	48.08	46.81	46.62	73.54	73.49	21.19	6.54	5.87	5.07	4.81	4.47	3.6	74.74	74.78	74.82	705.0	4.81	5.12	21.19	705.0	849.0	0.0	74.75	74.78	896.83	46	862.83	0	34	3	8	3	5	27	0	6914069.0	1036550.0	3833331.0	2044188.0	38387251.21891201	6607198.711711676	7053132.214565761	11558819.343105547	12787650.949529028	380450.0					102745.89	66716.29	35891.49	0.0	0.0	0.0	66.27	71.84	0.0
688	1914	4	16	7830	5760.0	2070	1840.0	0.0	0.0353	1.0	2087.0	1293.0	1729.0	714.0	1.022	1.019	1.0	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	RC	7069.0	74.71	74.6	74.56	74.07	73.88	73.86	73.62	48.15	46.85	46.64	73.42	73.37	21.38	7.06	6.49	5.68	5.35	5.1	4.25	74.82	74.83	74.84	723.0	5.35	5.41	21.38	723.0	907.0	0.0	74.8	74.83	973.279	86	951.279	0	22	3	8	6	9	60	0	4101159.0	647654.0	2182687.0	1270818.0	36863418.521832645	6492529.470880189	7082001.307661384	10765010.3506449	12210565.62794029	313311.76470588235					99310.76	63683.4	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
689	1914	5	17	8440	6040.0	2400	2040.0	0.0	-0.0321	1.0	1728.0	605.0	2259.0	747.0	0.972	0.969	1.0	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	RC	7044.0	74.75	74.66	74.62	74.15	73.98	73.95	73.73	48.11	46.84	46.64	73.55	73.51	21.44	6.97	6.32	5.5	5.23	4.95	4.06	74.84	74.86	74.88	720.0	5.23	5.5	21.44	720.0	924.0	0.0	74.83	74.86	1016.735	57	970.735	0	46	3	8	3	6	37	0	4985232.0	797231.0	2939968.0	1248033.0	38650437.849751994	6337965.587501393	6998006.526714285	11699414.922639916	13288311.401131699	326739.4117647059					120527.26000000001	37110.58	70283.35	0.0	0.0	0.0	0.0	107.1	13026.23
690	1914	5	18	8350	6250.0	2100	1980.0	0.0	0.0384	1.0	1789.0	227.0	1061.0	704.0	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	7035.0	74.78	74.68	74.64	74.15	73.97	73.95	73.71	48.16	46.88	46.68	73.52	73.48	21.46	6.89	6.22	5.29	4.95	4.61	3.75	74.88	74.9	74.91	727.0	4.95	5.53	21.46	727.0	925.0	0.0	74.87	74.9	1082.893	46	1036.893	0	46	3	8	3	5	27	0	3262418.0	547882.0	1829907.0	884629.0	39329080.100251466	6320595.084562829	6866817.99629129	12243402.432238033	13602856.351865198	295408.23529411765					111863.16	34244.52	70283.35	0.0	0.0	0.0	0.0	642.6	6692.69
691	1914	5	19	7520	6530.0	990	1700.0	0.0	-0.0347	1.0	1642.0	205.0	964.0	624.0	1.022	1.024	0.998	0.903	0.999	1.011	0.992	1.031	0.993	0.909	0.832	1.024	1.042	1.043	1.039	1.043	1.032	RC	7038.0	74.79	74.69	74.64	74.15	73.97	73.95	73.7	48.19	46.86	46.66	73.51	73.46	21.37	6.71	6.03	5.11	4.74	4.4	3.54	74.91	74.92	74.92	734.0	4.74	5.4	21.37	734.0	904.0	0.0	74.89	74.92	1117.9470000000001	46	1071.9470000000001	0	46	3	8	3	5	27	0	6324111.0	1026476.0	3686892.0	1610743.0	40511389.54665384	6498418.8517734995	6594680.226367587	13378863.167211706	13775350.242477525	264077.0588235294					97387.04000000001	34244.52	61611.33	0.0	0.0	0.0	0.0	1531.19	0.0
692	1914	5	20	7610	6590.0	1020	1250.0	0.0	0.0397	1.0	1307.0	96.0	927.0	545.0	1.013	1.016	1.002	0.901	0.985	0.999	0.991	1.021	0.986	0.852	0.686	1.006	1.023	1.027	1.028	1.036	1.04	RC	7020.0	74.81	74.7	74.66	74.18	74.01	73.98	73.74	48.16	46.82	46.61	73.56	73.5	21.23	6.4	5.72	4.87	4.51	4.21	3.45	74.92	74.93	74.93	731.0	4.51	5.18	21.23	731.0	856.0	0.0	74.9	74.93	1144.436	46	1089.436	0	55	3	8	3	5	27	0	4875555.0	788350.0	2856510.0	1230695.0	41522320.81234932	6846448.629123029	6443021.3984086905	14312628.811198035	13642717.267737208	277504.705882353					101163.76000000001	32758.87	61611.33	0.0	0.0	0.0	1438.57	5354.99	0.0
693	1914	6	21	7610	6590.0	1020	1020.0	0.0	-0.0421	1.0	1142.0	88.0	561.0	473.0	0.973	0.969	0.996	0.781	0.935	0.956	0.949	0.984	0.995	0.916	0.877	0.99	1.002	0.989	0.983	1.005	1.025	RC	6998.0	74.83	74.74	74.7	74.23	74.06	74.03	73.8	48.18	46.87	46.67	73.63	73.58	21.14	6.08	5.35	4.45	4.03	3.74	3.05	74.93	74.94	74.94	731.0	4.03	5.04	21.14	731.0	833.0	0.0	74.91	74.94	1153.637	46	1082.637	1	70	3	8	3	5	27	0	4751345.0	784729.0	2752885.0	1213731.0	42912999.40922994	7324949.725417392	6414667.820695306	15315382.19310282	13580494.964132069	277504.705882353					237309.1	51312.02	104412.16	0.0	0.0	0.0	8682.51	72902.41	0.0
694	1914	6	22	7700	6660.0	1040	850.0	0.0	0.0485	1.0	1045.0	220.0	616.0	420.0	1.028	1.027	1.0	0.907	0.992	1.009	0.999	1.028	0.998	0.91	0.79	0.969	0.98	0.962	0.953	0.972	0.954	RC	6979.0	74.83	74.72	74.68	74.2	74.03	74.0	73.77	48.19	46.86	46.64	73.57	73.53	21.09	6.03	5.34	4.49	4.1	3.79	3.06	74.94	74.95	74.95	730.0	4.1	4.97	21.09	730.0	815.0	0.0	74.92	74.95	1161.805	46	1099.805	1	61	3	8	3	5	27	0	3194401.0	503455.0	1769614.0	921332.0	44632085.98744226	7725359.378467397	6386056.190834453	16475862.707025103	13762827.122880012	281980.58823529416					241047.69	51312.02	104412.16	0.0	0.0	0.0	8682.51	76641.0	0.0
695	1914	6	23	7510	6670.0	840	730.0	0.0	-0.0422	1.0	955.0	909.0	652.0	357.0	0.983	0.983	0.996	0.851	0.959	0.969	0.954	0.996	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.031	1.068	RC	6976.0	74.84	74.74	74.7	74.24	74.07	74.05	73.81	48.2	46.86	46.65	73.64	73.59	21.05	6.16	5.5	4.72	4.41	4.08	3.39	74.95	74.96	74.96	732.0	4.41	4.9	21.05	732.0	805.0	0.0	74.92999999999999	74.96	1191.965	46	1116.965	2	73	3	8	3	5	27	0	6724805.0	1122383.0	3929064.0	1673358.0	46483457.86261157	8038352.284291726	6691506.721762825	17100027.16249231	14380542.870535297	273028.8235294118					196108.46000000002	50301.17	104412.16	0.0	0.0	0.0	8682.51	32712.62	0.0
696	1914	6	24	6840	6480.0	360	770.0	0.0	0.0484	1.0	1050.0	155.0	514.0	317.0	0.996	0.988	0.994	0.807	0.954	0.98	0.964	1.007	1.009	0.945	0.902	0.987	1.006	0.989	0.994	1.029	1.024	RC	6986.0	74.83	74.74	74.7	74.22	74.05	74.02	73.78	48.23	46.89	46.68	73.6	73.56	21.06	6.04	5.37	4.5	4.13	3.83	3.11	74.96	74.95	74.94	733.0	4.13	4.92	21.06	733.0	810.0	0.0	74.92	74.95	1167.805	46	1099.805	1	67	3	8	3	5	27	0	4699517.0	791882.0	2748787.0	1158848.0	46816776.11568057	8213070.168990811	7038023.715204952	16732828.497842165	14564300.792466164	268552.94117647054					229831.93	51312.02	104412.16	0.0	0.0	0.0	8682.51	65425.24	0.0
697	1914	7	25	7230	6340.0	890	820.0	0.0	-0.0419	1.0	1057.0	107.0	470.0	294.0	0.977	0.971	0.992	0.806	0.943	0.961	0.953	0.992	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.968	0.939	RC	6964.0	74.83	74.74	74.7	74.24	74.07	74.05	73.82	48.21	46.9	46.69	73.65	73.61	21.04	5.88	5.16	4.27	3.8	3.47	2.72	74.94	74.94	74.94	724.0	3.8	4.89	21.04	724.0	806.0	0.0	74.91	74.94	1133.902	46	1059.902	1	73	3	8	3	5	27	0	4898482.0	816776.0	2785998.0	1295708.0	46910609.35028004	8262174.912479463	7244819.486024648	16415245.309751857	14679533.759671133	308835.88235294115					455310.31999999995	71181.18	156268.41	0.0	0.0	0.0	13644.65	214216.08	0.0
698	1914	7	26	6660	6150.0	510	620.0	0.0	0.0478	1.0	956.0	87.0	527.0	245.0	1.008	1.014	0.99	0.893	0.971	1.0	0.98	1.017	1.015	0.961	0.938	0.965	0.974	0.954	0.927	0.955	0.914	RC	6958.0	74.81	74.7	74.66	74.21	74.03	74.01	73.77	48.21	46.89	46.68	73.6	73.54	20.97	5.81	5.12	4.27	3.82	3.5	2.76	74.94	74.93	74.92	724.0	3.82	4.78	20.97	724.0	786.0	0.0	74.9	74.93	1106.802	46	1042.802	0	64	3	8	3	5	27	0	3247214.0	559607.0	1811828.0	875779.0	46534883.10277374	8336757.224094468	7487151.076260265	15827837.48233133	14574301.437734738	308835.88235294115					529622.09	71181.18	195369.96	0.0	0.0	0.0	27955.74	235115.21	0.0
699	1914	7	27	6360	6110.0	250	510.0	0.0	-0.0412	1.0	823.0	78.0	562.0	203.0	0.987	0.987	1.004	0.831	0.939	0.971	0.95	0.991	1.028	1.044	1.093	1.0	1.014	1.017	0.999	1.037	1.052	RC	6934.0	74.79	74.7	74.66	74.22	74.04	74.03	73.8	48.22	46.94	46.72	73.62	73.58	20.95	5.76	5.05	4.24	3.79	3.46	2.79	74.92	74.91	74.9	717.0	3.79	4.75	20.95	717.0	768.0	0.0	74.88	74.91	1075.592	46	1008.592	0	67	3	8	3	5	27	0	6524311.0	1050060.0	3872965.0	1601286.0	47997783.62529111	8360042.71932615	7963532.524600468	15843244.622368695	15490796.700172272	340167.05882352946					783035.8300000001	74446.52	195369.96	0.0	0.0	0.0	35111.28	478108.07	0.0
700	1914	7	28	6220	6160.0	60	430.0	0.0	0.0374	1.0	744.0	80.0	556.0	163.0	1.014	1.019	1.005	0.859	0.981	1.004	0.982	1.024	1.02	1.016	1.035	1.002	1.009	1.014	0.995	1.019	0.996	RC	6928.0	74.76	74.67	74.63	74.16	73.99	73.98	73.74	48.17	46.92	46.7	73.57	73.52	20.9	5.76	5.03	4.26	3.82	3.47	2.77	74.9	74.88	74.87	710.0	3.82	4.67	20.9	710.0	753.0	0.0	74.85	74.88	1008.254	46	959.254	0	49	3	8	3	5	27	0	5150929.0	834094.0	3002276.0	1314559.0	50266509.47537351	8382432.222542654	8447772.978346914	16264163.544989819	16800642.494200002	371498.23529411765					878099.79	76311.99	231097.91	0.0	0.0	0.0	53000.14	517689.75	0.0
701	1914	8	29	5940	6120.0	-180	260.0	0.0	-0.031	1.0	648.0	62.0	546.0	132.0	1.003	1.004	1.009	0.886	0.969	0.991	0.98	1.013	1.022	1.055	1.082	1.012	1.023	1.022	0.989	1.008	1.004	RC	6916.0	74.73	74.64	74.6	74.15	73.99	73.96	73.74	48.15	46.94	46.71	73.58	73.53	20.83	5.59	4.87	4.08	3.59	3.22	2.56	74.87	74.85	74.83	702.0	3.59	4.57	20.83	702.0	728.0	0.0	74.82	74.85	949.517	46	903.517	0	46	3	8	3	5	27	0	4968601.0	832112.0	2878497.0	1257992.0	49945831.84727103	8368759.887510463	8337958.229034824	16248315.114482611	16610348.616243137	380450.0					1692932.4300000002	81241.59	249129.62	0.0	0.0	0.0	492865.6	644274.79	225420.83
702	1914	8	30	7140	6150.0	990	220.0	0.0	0.034	1.0	605.0	66.0	535.0	144.0	1.019	1.022	1.012	0.924	0.981	1.01	0.99	1.023	1.018	1.02	1.053	1.012	1.022	1.022	1.0	1.017	0.998	RC	6890.0	74.71	74.61	74.57	74.14	73.97	73.96	73.74	48.1	46.9	46.7	73.57	73.53	20.79	5.57	4.86	4.1	3.66	3.3	2.64	74.83	74.83	74.84	692.0	3.66	4.5	20.79	692.0	714.0	0.0	74.8	74.83	914.263	46	871.263	0	43	3	8	3	5	27	0	3205052.0	528532.0	1800399.0	876121.0	50035615.88624138	8254836.064592149	8261339.336656655	16356807.075656442	16782183.409336127	380450.0					2050402.52	138728.23	273255.81	0.0	0.0	0.0	696583.67	716413.98	225420.83
703	1914	8	31	7070	6290.0	780	190.0	0.0	-0.028	1.0	593.0	86.0	526.0	126.0	1.029	1.035	1.001	0.93	1.009	1.02	1.001	1.034	1.013	1.01	1.035	1.003	1.014	1.024	1.012	1.038	1.058	RC	6902.0	74.72	74.62	74.58	74.12	73.96	73.95	73.73	48.11	46.9	46.7	73.55	73.5	20.77	5.49	4.78	4.04	3.61	3.25	2.63	74.84	74.84	74.84	697.0	3.61	4.47	20.77	697.0	716.0	0.0	74.81	74.84	924.388	46	887.388	0	37	3	8	3	5	27	0	6967445.0	1151707.0	4162575.0	1653163.0	50097298.95407195	8146450.003278743	8081772.375535403	16635528.389067732	16853098.18619007	380450.0					2202196.22	81241.59	273255.81	0.0	0.0	0.0	725047.14	872028.53	250623.15
704	1914	8	32	6730	6260.0	470	230.0	0.0	0.0188	1.0	576.0	58.0	536.0	115.0	0.993	1.0	1.004	0.858	0.968	0.987	0.959	1.0	1.02	1.067	1.148	1.008	1.008	1.001	0.974	0.981	0.93	RC	6910.0	74.72	74.63	74.59	74.14	73.98	73.97	73.75	48.13	46.94	46.73	73.58	73.53	20.8	5.58	4.83	4.05	3.58	3.19	2.48	74.84	74.84	74.83	700.0	3.58	4.52	20.8	700.0	723.0	0.0	74.81	74.84	930.388	46	887.388	0	43	3	8	3	5	27	0	5618023.0	934987.0	3297838.0	1385198.0	47569230.61762104	7853998.038193782	7672872.152823101	15843023.78415569	15818886.642448468	380450.0					2086914.1	81241.59	273255.81	0.0	0.0	0.0	682351.93	805042.13	245022.64
705	1914	9	33	6620	6180.0	440	140.0	0.0	-0.0084	1.0	563.0	45.0	529.0	111.0	1.023	1.019	1.0	0.917	1.001	1.016	0.988	1.031	1.022	1.057	1.152	1.016	1.021	1.025	1.002	1.036	1.048	RC	6910.0	74.71	74.61	74.57	74.12	73.95	73.94	73.71	48.13	46.93	46.73	73.54	73.5	20.75	5.52	4.78	4.02	3.56	3.22	2.6	74.83	74.83	74.82	697.0	3.56	4.44	20.75	697.0	711.0	0.0	74.8	74.83	921.032	46	884.032	0	37	3	8	3	5	27	0	5799802.0	993072.0	3415886.0	1390844.0	44591412.72510164	7410297.906675867	7291384.590150969	14694860.1873181	14814420.040956708	380450.0					1393283.8800000001	85096.3	155766.33	0.0	0.0	0.0	483090.42	500281.98	169048.85
706	1914	9	34	6220	6050.0	170	220.0	0.0	0.0073	1.0	560.0	57.0	597.0	94.0	0.981	0.985	1.005	0.842	0.948	0.968	0.957	0.991	1.023	1.061	1.157	1.018	1.018	1.02	0.984	1.009	0.989	RC	6924.0	74.7	74.61	74.57	74.13	73.97	73.95	73.74	48.12	46.93	46.73	73.58	73.53	20.78	5.58	4.82	4.07	3.58	3.22	2.56	74.82	74.81	74.8	694.0	3.58	4.49	20.78	694.0	716.0	0.0	74.78	74.81	891.478	46	851.478	0	40	3	8	3	5	27	0	3442236.0	542457.0	1944581.0	955198.0	42269506.85537595	7036886.481053218	7166868.674027187	13522865.038397454	14162436.661898097	380450.0					1317516.36	85096.3	155766.33	0.0	0.0	0.0	456762.17	468922.8	150968.76
707	1914	9	35	6900	6060.0	840	50.0	0.0	-0.0043	1.0	557.0	58.0	517.0	92.0	1.041	1.044	1.001	0.946	0.992	1.007	0.995	1.037	1.018	1.022	1.048	1.026	1.016	1.043	1.034	1.089	1.108	RC	6938.0	74.68	74.58	74.54	74.11	73.95	73.93	73.7	48.08	46.9	46.7	73.52	73.47	20.69	5.47	4.7	4.01	3.59	3.29	2.67	74.8	74.8	74.8	687.0	3.59	4.35	20.69	687.0	692.0	0.0	74.77	74.8	870.225	46	836.225	0	34	3	8	3	5	27	0	7039715.0	1167749.0	4268028.0	1603938.0	42468402.367932506	6752328.558445003	7108793.369666642	13577807.66852464	14649022.771296222	380450.0					1478036.5899999999	90858.77	172516.85	0.0	0.0	0.0	518194.75	523801.36	172664.86
708	1914	9	36	5030	5980.0	-950	90.0	0.0	0.0025	1.0	551.0	98.0	472.0	60.0	1.002	1.007	1.001	0.87	0.956	0.968	0.958	0.999	1.021	1.037	1.063	1.017	1.004	1.006	0.967	0.99	0.942	RC	6950.0	74.65	74.56	74.52	74.08	73.93	73.9	73.68	48.1	46.91	46.7	73.5	73.45	20.71	5.48	4.7	3.96	3.48	3.09	2.4	74.8	74.77	74.73	691.0	3.48	4.38	20.71	691.0	700.0	0.0	74.74	74.77	815.382	46	790.382	0	25	3	8	3	5	27	0	5234217.0	890702.0	3114794.0	1228721.0	42030731.39291771	6645701.291381406	7288392.589135871	13034268.23242346	14681919.279976971	380450.0					1570121.06	129492.97	211503.04	0.0	0.0	0.0	518194.75	523801.36	187128.94
709	1914	10	37	6030	5920.0	110	120.0	0.0	0.0	1.0	540.0	92.0	474.0	84.0	1.006	1.0	1.006	0.966	0.992	0.998	0.997	1.003	1.005	1.069	1.132	1.008	1.003	0.995	1.011	1.024	1.035	RC	6921.0	74.6	74.5	74.46	74.04	73.89	73.86	73.68	47.99	46.91	46.71	73.51	73.48	20.67	5.36	4.63	3.88	3.52	3.12	2.53	74.73	74.72	74.71	671.0	3.52	4.32	20.67	671.0	683.0	0.0	74.69	74.72	809.079	46	796.079	0	13	3	8	3	5	27	0	6097308.0	1020683.0	3573642.0	1502983.0	41032492.821566805	6425574.32559326	7098903.556056442	12696014.986969447	14431549.952947656	380450.0					611904.68	74229.25	86440.13	0.0	0.0	0.0	190166.14	142163.02	118906.14
710	1914	10	38	5810	5790.0	20	140.0	0.0	-0.0024	1.0	538.0	80.0	457.0	97.0	0.957	0.956	1.004	0.943	0.951	0.961	0.953	0.961	0.992	1.045	1.121	1.012	1.005	0.992	0.99	1.005	0.978	RC	6913.0	74.58	74.48	74.44	74.04	73.9	73.88	73.7	47.95	46.9	46.71	73.55	73.51	20.66	5.37	4.62	3.85	3.46	3.07	2.42	74.71	74.7	74.68	669.0	3.46	4.3	20.66	669.0	683.0	0.0	74.67	74.7	770.98	46	757.98	0	13	3	8	3	5	27	0	4241281.0	680945.0	2502620.0	1057716.0	40840836.86611503	6439194.690993086	7321348.588204349	12280925.793171544	14418917.793746056	380450.0					638625.71	93734.43	93655.98	0.0	0.0	0.0	190166.14	142163.02	118906.14
711	1914	10	39	5810	5780.0	30	170.0	0.0	0.0042	1.0	551.0	65.0	442.0	98.0	0.955	0.953	1.006	0.924	0.941	0.956	0.947	0.958	1.007	1.024	1.044	1.003	0.996	0.981	0.978	0.992	0.996	RC	6908.0	74.55	74.46	74.42	74.02	73.88	73.85	73.67	47.97	46.88	46.69	73.52	73.48	20.66	5.33	4.59	3.82	3.43	3.04	2.45	74.68	74.67	74.65	665.0	3.43	4.3	20.66	665.0	682.0	0.0	74.64	74.67	707.574	46	700.574	0	7	3	8	3	5	27	0	8069954.0	1355274.0	4858726.0	1855954.0	41700713.385512404	6504014.765271539	7496421.013787924	12471982.964458793	14847844.641994147	380450.0					653217.8200000001	98554.03	103428.49	0.0	0.0	0.0	190166.14	142163.02	118906.14
712	1914	10	40	4920	5590.0	-670	200.0	0.0	-0.0149	1.0	554.0	159.0	455.0	98.0	0.923	0.919	1.002	0.93	0.925	0.926	0.922	0.929	1.005	1.03	1.111	0.988	0.979	0.951	0.938	0.94	0.916	RC	6899.0	74.5	74.41	74.37	73.98	73.85	73.82	73.65	47.95	46.88	46.7	73.5	73.47	20.65	5.29	4.56	3.77	3.36	2.95	2.32	74.65	74.62	74.6	660.0	3.36	4.29	20.65	660.0	680.0	0.0	74.59	74.62	612.569	46	610.569	0	2	3	8	3	5	27	0	6639362.0	1097660.0	3983404.0	1558298.0	41347889.026699185	6710786.115178976	7582765.840457751	12273511.554961523	14400375.516100934	380450.0					842714.9700000001	279059.23	112412.29	8.15	0.0	0.0	190166.14	142163.02	118906.14
713	1914	11	41	5320	5460.0	-140	370.0	0.0	0.0247	1.0	558.0	229.0	566.0	131.0	0.91	0.901	1.005	0.878	0.901	0.908	0.903	0.911	1.006	1.034	1.102	0.979	0.983	0.967	0.965	0.982	0.992	RC	6863.0	74.47	74.39	74.35	73.97	73.85	73.82	73.66	47.9	46.87	46.7	73.52	73.49	20.66	5.34	4.67	3.94	3.58	3.2	2.62	74.6	74.58	74.56	646.0	3.58	4.3	20.66	646.0	683.0	0.0	74.55	74.58	620.3679999999999	46	618.3679999999999	0	2	3	8	3	5	27	0	6710703.0	1123478.0	4062406.0	1524819.0	45916125.99468071	6900827.2726687	7305302.258941814	15037333.3114563	16292213.151613897	380450.0					293247.62	196419.34	18505.28	31.03	1.81	0.0	42675.01	16584.58	19030.57
