Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
902,1979,10,38,6930.0,6970.0,-40,1419.0,0.0,0.0285,0.0,1320.0,89.0,820.0,220.0,1.008,0.995,0.994,0.978,0.996,1.01,0.997,1.01,0.962,1.081,1.199,1.017,1.017,0.998,0.967,1.007,0.957,R+,7608.0,74.71,74.56,74.5,73.9,73.68,73.64,73.34,48.36,47.06,46.78,73.08,73.02,21.5,6.84,5.99,5.0,4.51,4.17,3.25,74.9,74.88,74.86,808.0,4.51,5.6,21.5,774.0,949.9,0.0,74.85,74.88
903,1979,10,39,7720.0,6700.0,1020,1474.0,0.0,-0.0231,0.0,1349.0,101.0,701.0,232.0,0.999,0.983,0.995,0.955,0.983,0.997,0.99,0.999,0.957,1.068,1.147,1.014,1.012,0.991,0.96,1.016,0.972,R+,7615.0,74.71,74.57,74.51,73.93,73.72,73.68,73.41,48.29,47.03,46.76,73.16,73.11,21.46,6.71,5.87,4.87,4.36,4.06,3.16,74.86,74.86,74.86,790.0,4.36,5.53,21.46,766.0,937.4,0.0,74.83,74.86
904,1979,10,40,6930.0,6660.0,270,1808.0,0.0,0.0131,0.0,1635.0,109.0,657.0,230.0,0.986,0.969,0.992,0.964,0.974,0.987,0.98,0.987,0.947,0.995,0.931,0.998,0.988,0.965,0.937,0.99,0.96,R+,7645.0,74.68,74.54,74.48,73.9,73.68,73.64,73.37,48.28,46.98,46.71,73.11,73.06,21.57,6.89,6.03,5.01,4.52,4.2,3.31,74.86,74.84,74.82,796.0,4.52,5.7,21.57,772.0,976.8,0.0,74.81,74.84
905,1979,11,41,6610.0,6630.0,-20,1932.0,0.0,-0.0023,0.0,1763.0,132.0,628.0,254.0,0.994,0.976,0.991,0.926,0.976,0.987,0.986,0.995,0.946,0.986,0.936,1.006,0.999,0.986,0.97,1.03,1.037,R+,7660.0,74.65,74.52,74.46,73.89,73.68,73.64,73.37,48.21,46.96,46.7,73.13,73.08,21.55,6.91,6.08,5.08,4.64,4.33,3.5,74.82,74.8,74.78,778.0,4.64,5.67,21.55,767.0,971.2,0.0,74.77,74.8
906,1979,11,42,7490.0,6540.0,950,1813.0,0.0,0.0002,0.0,1616.0,124.0,601.0,254.0,1.0,0.987,0.989,0.975,0.989,1.002,0.995,1.002,0.949,1.003,0.952,1.005,0.998,0.975,0.947,0.995,0.946,RC,7663.0,74.63,74.5,74.44,73.9,73.71,73.67,73.42,48.15,46.96,46.7,73.19,73.14,21.45,6.74,5.92,4.91,4.44,4.1,3.19,74.78,74.78,74.78,758.0,4.44,5.52,21.45,758.0,939.3,0.0,74.75,74.78
907,1979,11,43,7520.0,6560.0,960,1652.0,0.0,0.002,0.0,1445.0,126.0,581.0,268.0,0.973,0.962,0.989,0.903,0.954,0.975,0.969,0.975,0.947,0.984,0.926,1.002,0.995,0.974,0.947,0.997,0.976,RC,7695.0,74.64,74.51,74.46,73.91,73.71,73.67,73.42,48.18,46.95,46.69,73.19,73.14,21.43,6.67,5.83,4.84,4.36,4.05,3.21,74.78,74.78,74.78,766.0,4.36,5.49,21.43,766.0,931.2,0.0,74.75,74.78
908,1979,11,44,8260.0,7040.0,1220,2212.0,0.0,-0.0046,0.0,1762.0,223.0,703.0,366.0,0.932,0.911,0.982,0.7909999999999999,0.906,0.921,0.927,0.934,0.944,0.971,0.94,0.993,0.969,0.971,0.957,1.011,0.997,RC,7712.0,74.66,74.55,74.5,73.97,73.78,73.73,73.49,48.17,46.94,46.7,73.27,73.24,21.58,6.96,6.06,5.13,4.7,4.41,3.53,74.78,74.79,74.8,767.0,4.7,5.72,21.58,767.0,988.2,0.0,74.76,74.79
909,1979,12,45,7710.0,6960.0,750,2444.0,0.0,0.0062,0.0,2099.0,134.0,896.0,384.0,0.9,0.8809999999999999,0.982,0.782,0.878,0.904,0.902,0.911,0.932,0.887,0.742,0.991,0.976,0.964,0.951,1.008,0.997,RC,7759.0,74.66,74.55,74.5,73.96,73.75,73.71,73.46,48.18,46.89,46.64,73.25,73.21,21.68,7.17,6.32,5.3,4.89,4.61,3.7,74.8,74.79,74.79,781.0,4.89,5.87,21.68,781.0,1025.4,0.0,74.76,74.79
910,1979,12,46,7690.0,6650.0,1040,2164.0,0.0,-0.0095,0.0,1785.0,166.0,691.0,345.0,0.959,0.94,0.986,0.875,0.941,0.961,0.957,0.965,0.939,0.939,0.773,1.007,0.983,0.976,0.951,0.988,0.932,RC,7769.0,74.65,74.52,74.47,73.9,73.69,73.65,73.39,48.2,46.93,46.65,73.16,73.11,21.61,7.04,6.12,5.14,4.67,4.32,3.34,74.79,74.79,74.79,780.0,4.67,5.77,21.61,780.0,996.4,0.0,74.76,74.79
911,1979,12,47,7470.0,6480.0,990,1821.0,0.0,0.0103,0.0,1706.0,108.0,621.0,325.0,0.98,0.968,0.99,0.956,0.973,0.991,0.985,0.995,0.939,0.936,0.741,1.015,0.99,0.995,0.954,0.986,0.941,RC,7799.0,74.62,74.48,74.42,73.85,73.63,73.59,73.31,48.21,46.93,46.64,73.09,73.03,21.53,6.92,6.01,5.08,4.56,4.2,3.28,74.79,74.78,74.78,783.0,4.56,5.64,21.53,783.0,965.1,0.0,74.75,74.78
912,1979,12,48,10130.0,6980.0,3150,2468.0,0.0,-0.0205,0.0,1959.0,289.0,644.0,324.0,0.975,0.959,0.994,0.894,0.958,0.978,0.979,0.986,0.917,0.755,0.385,1.011,0.997,1.012,1.007,1.061,1.04,RC,7811.0,74.67,74.55,74.49,73.93,73.72,73.67,73.41,48.14,46.78,46.5,73.18,73.14,21.72,7.23,6.35,5.41,5.01,4.68,3.71,74.78,74.82,74.86,780.0,5.01,5.93,21.72,780.0,1026.8,0.0,74.78999999999999,74.82
913,1980,1,1,6760.0,6910.0,-150,1742.0,0.0,0.0294,0.0,1631.0,135.0,657.0,359.0,0.992,0.972,0.988,0.893,0.975,0.996,0.994,1.002,0.903,0.695,0.302,1.006,1.004,1.003,0.981,1.021,0.979,RC,7863.0,74.68,74.54,74.48,73.84,73.61,73.56,73.26,48.2,46.75,46.47,73.0,72.95,21.58,6.98,6.14,5.18,4.71,4.39,3.46,74.86,74.83,74.81,810.0,4.71,5.72,21.58,810.0,984.2,0.0,74.8,74.83
914,1980,1,2,8520.0,7000.0,1520,1929.0,2.0,-0.0355,0.0,1605.0,144.0,698.0,303.0,0.95,0.942,1.029,0.909,0.94,0.949,0.964,0.964,0.922,0.8009999999999999,0.52,1.042,1.037,1.007,0.946,1.0,0.913,I,7842.0,74.75,74.68,74.65,74.33,74.22,74.19,74.06,47.61,46.68,46.52,73.96,73.94,21.17,6.33,5.62,4.66,4.13,3.83,2.89,74.81,74.85,74.89,623.0,4.13,5.09,21.17,790.0,815.9,0.0,74.82,74.85
915,1980,1,3,7130.0,6890.0,240,1526.0,2.0,0.0323,0.0,1626.0,139.0,686.0,285.0,1.034,1.041,1.065,1.088,1.019,1.041,1.037,1.034,0.944,0.943,0.7959999999999999,1.108,1.109,1.106,1.052,1.115,1.083,I,7869.0,74.79,74.71,74.67,74.35,74.23,74.21,74.07,47.66,46.78,46.61,73.95,73.92,21.13,6.46,5.79,4.91,4.43,4.14,3.31,74.89,74.9,74.92,623.0,4.43,5.03,21.13,810.0,775.6,0.0,74.87,74.9
916,1980,1,4,7140.0,6510.0,630,1762.0,1.0,-0.0382,0.0,1622.0,86.0,738.0,290.0,1.244,1.263,1.156,1.163,1.115,1.114,1.113,1.165,1.0590000000000002,1.695,2.037,1.072,1.055,1.034,0.962,1.002,0.887,I,7858.0,74.82,74.73,74.69,74.34,74.22,74.2,74.01,47.93,47.2,46.87,73.81,73.77,21.43,6.36,5.61,4.67,4.12,3.78,2.79,74.92,74.93,74.95,623.0,4.12,5.49,21.43,809.0,799.2,0.0,74.9,74.93
917,1980,2,5,6100.0,6340.0,-240,1626.0,1.0,0.0449,0.0,1671.0,76.0,730.0,252.0,1.639,1.6469999999999998,1.162,1.259,1.242,1.306,1.461,1.6130000000000002,1.088,1.755,1.787,1.071,1.045,1.04,1.077,1.027,0.956,J+,7839.0,74.78,74.66,74.6,74.1,73.87,73.7,73.3,48.28,47.32,46.86,73.01,72.94,21.65,6.7,5.88,4.97,4.71,4.11,3.18,74.95,74.93,74.92,693.0,4.71,5.83,21.65,809.0,855.6,0.0,74.9,74.93
918,1980,2,6,6220.0,6540.0,-320,1369.0,1.0,-0.0413,0.0,1445.0,74.0,733.0,194.0,1.3969999999999998,1.3869999999999998,1.016,1.165,1.162,1.214,1.224,1.368,1.033,1.534,1.7480000000000002,1.069,1.057,1.063,1.069,1.07,0.977,J+,7827.0,74.73,74.58,74.52,73.91,73.65,73.59,73.12,48.4,47.29,46.89,72.77,72.7,21.41,6.78,5.91,4.98,4.59,4.11,3.08,74.92,74.9,74.87,763.0,4.59,5.46,21.41,798.0,899.9,0.0,74.87,74.9
919,1980,2,7,6830.0,6500.0,330,1297.0,1.0,0.0367,0.0,1304.0,59.0,715.0,181.0,1.3159999999999998,1.317,1.04,1.14,1.113,1.121,1.137,1.285,1.016,1.459,1.732,1.041,1.038,1.034,1.065,1.075,1.032,RC,7827.0,74.68,74.52,74.45,73.82,73.58,73.51,73.0,48.45,47.27,46.9,72.63,72.52,21.53,6.79,5.94,5.0,4.68,4.23,3.33,74.87,74.86,74.84,790.0,4.68,5.64,21.53,790.0,919.7,0.0,74.83,74.86
920,1980,2,8,6640.0,6530.0,110,1281.0,1.0,-0.0333,0.0,1274.0,65.0,697.0,159.0,1.337,1.341,1.039,1.124,1.117,1.149,1.198,1.293,1.02,1.455,1.776,1.063,1.07,1.075,1.058,1.091,1.021,RC,7844.0,74.64,74.47,74.4,73.75,73.49,73.38,72.92,48.46,47.27,46.91,72.51,72.4,21.53,6.81,5.96,5.02,4.54,4.14,3.15,74.84,74.82,74.79,790.0,4.54,5.64,21.53,790.0,918.1,0.0,74.78999999999999,74.82
921,1980,3,9,6760.0,6460.0,300,1154.0,1.0,0.0389,0.0,1185.0,51.0,699.0,143.0,1.495,1.485,1.044,1.2009999999999998,1.206,1.355,1.381,1.472,1.024,1.4680000000000002,1.715,1.0490000000000002,1.05,1.0490000000000002,1.056,1.058,0.974,RC,7822.0,74.59,74.42,74.35,73.65,73.25,73.15,72.66,48.43,47.27,46.89,72.25,72.16,21.46,6.68,5.85,4.93,4.54,4.07,3.11,74.79,74.78,74.76,778.0,4.54,5.53,21.46,778.0,893.4,0.0,74.75,74.78
922,1980,3,10,7520.0,6570.0,950,1066.0,1.0,-0.0455,0.0,1142.0,41.0,655.0,133.0,1.401,1.4,1.016,1.123,1.152,1.228,1.264,1.355,1.016,1.42,1.596,1.067,1.062,1.055,1.035,1.071,1.0,RC,7765.0,74.59,74.43,74.36,73.7,73.4,73.3,72.85,48.37,47.23,46.86,72.45,72.34,21.33,6.58,5.71,4.76,4.27,3.89,2.94,74.76,74.76,74.76,768.0,4.27,5.33,21.33,768.0,874.6,0.0,74.73,74.76
923,1980,3,11,11070.0,6820.0,4250,1405.0,1.0,0.0403,0.0,1374.0,133.0,626.0,164.0,1.248,1.248,1.016,1.105,1.085,1.106,1.128,1.193,1.018,1.418,1.454,1.067,1.069,1.089,1.025,1.143,1.128,RC,7721.0,74.64,74.49,74.43,73.84,73.61,73.54,73.17,48.37,47.23,46.83,72.81,72.72,21.43,6.87,6.04,5.17,4.58,4.41,3.53,74.76,74.81,74.87,766.0,4.58,5.49,21.43,766.0,906.5,0.0,74.78,74.81
924,1980,3,12,10110.0,6840.0,3270,2721.0,1.0,-0.0422,0.0,2245.0,243.0,658.0,283.0,1.048,1.045,1.011,1.146,1.035,1.036,1.042,1.044,0.948,0.985,0.8740000000000001,1.041,1.03,1.024,0.999,1.07,1.04,RC,7766.0,74.71,74.54,74.47,73.89,73.68,73.62,73.33,48.32,46.99,46.69,73.05,72.96,21.93,7.62,6.71,5.62,5.14,4.84,3.79,74.87,74.9,74.94,808.0,5.14,6.26,21.93,808.0,1080.1,0.0,74.87,74.9
925,1980,4,13,10270.0,7120.0,3150,2051.0,0.0,0.0411,0.0,1745.0,235.0,611.0,406.0,0.991,0.978,1.003,1.01,0.971,0.99,0.988,0.993,0.934,0.892,0.6990000000000001,1.011,1.008,0.986,1.074,1.019,0.976,RC,7774.0,74.8,74.65,74.58,74.01,73.79,73.74,73.46,48.33,46.93,46.64,73.19,73.14,21.75,7.24,6.37,5.32,5.2,4.58,3.61,74.94,74.97,75.01,822.0,5.2,5.98,21.75,822.0,1027.1,0.0,74.94,74.97
926,1980,4,14,11130.0,7090.0,4040,3072.0,0.0,-0.0467,0.0,2432.0,379.0,839.0,499.0,0.95,0.946,0.995,0.939,0.937,0.95,0.95,0.953,0.93,0.862,0.657,0.996,0.989,0.97,1.0490000000000002,1.013,1.005,RC,7758.0,74.89,74.75,74.69,74.13,73.92,73.87,73.6,48.35,46.91,46.63,73.35,73.28,22.05,7.72,6.84,5.71,5.62,5.01,4.0,75.01,75.05,75.1,833.0,5.62,6.44,22.05,833.0,1140.2,0.0,75.02,75.05
927,1980,4,15,9580.0,7220.0,2360,3158.0,0.0,0.04,0.0,2760.0,274.0,976.0,553.0,0.977,0.963,0.998,0.992,0.97,0.978,0.974,0.979,0.921,0.82,0.58,1.013,1.008,1.007,1.09,1.045,1.027,F,7777.0,74.95,74.8,74.74,74.18,73.97,73.92,73.65,48.35,46.89,46.6,73.4,73.34,22.1,7.99,7.14,6.06,6.02,5.38,4.33,75.1,75.12,75.14,839.0,6.02,6.52,22.1,857.0,1154.8,0.0,75.09,75.12
928,1980,4,16,10460.0,7130.0,3330,2319.0,0.0,-0.0451,0.0,2101.0,264.0,695.0,540.0,1.026,1.01,0.995,1.053,1.01,1.021,1.02,1.019,0.938,0.948,0.872,1.024,1.029,1.029,1.126,1.062,1.046,RC,7789.0,74.99,74.83,74.76,74.16,73.93,73.87,73.58,48.46,47.0,46.71,73.29,73.23,21.91,7.56,6.7,5.64,5.56,4.91,3.9,75.14,75.17,75.2,859.0,5.56,6.23,21.91,859.0,1090.9,0.0,75.14,75.17
929,1980,5,17,8770.0,7330.0,1440,2540.0,0.0,0.0384,0.0,2234.0,206.0,769.0,517.0,0.971,0.96,0.986,0.981,0.962,0.973,0.971,0.977,0.929,0.91,0.787,0.99,0.988,0.982,1.077,1.021,1.01,RC,7816.0,75.03,74.87,74.8,74.21,73.98,73.92,73.62,48.49,46.99,46.69,73.35,73.29,21.99,7.64,6.77,5.71,5.64,5.01,4.04,75.2,75.2,75.2,876.0,5.64,6.35,21.99,876.0,1130.0,0.0,75.17,75.2
930,1980,5,18,8210.0,7220.0,990,2055.0,0.0,-0.0431,0.0,1952.0,166.0,578.0,487.0,0.927,0.923,0.99,0.916,0.921,0.938,0.929,0.941,0.923,0.883,0.727,1.005,1.011,1.009,1.115,1.065,1.071,RC,7819.0,75.04,74.89,74.83,74.27,74.04,74.0,73.71,48.45,46.96,46.66,73.47,73.4,21.85,7.34,6.48,5.43,5.35,4.74,3.81,75.2,75.2,75.19,869.0,5.35,6.13,21.85,869.0,1074.5,0.0,75.17,75.2
931,1980,5,19,8290.0,7200.0,1090,1824.0,0.0,0.0365,0.0,1678.0,138.0,556.0,440.0,0.967,0.961,0.992,0.982,0.963,0.977,0.969,0.975,0.931,0.908,0.748,0.998,1.0,0.991,1.088,1.026,0.994,RC,7816.0,75.01,74.86,74.79,74.22,73.99,73.94,73.65,48.45,46.98,46.67,73.4,73.33,21.77,7.2,6.33,5.3,5.19,4.57,3.62,75.19,75.18,75.18,862.0,5.19,6.01,21.77,862.0,1044.4,0.0,75.15,75.18
932,1980,5,20,7590.0,7140.0,450,1364.0,0.0,-0.0298,0.0,1372.0,72.0,491.0,363.0,1.003,0.986,0.996,1.053,1.002,1.006,1.009,1.001,0.928,0.8859999999999999,0.732,1.016,1.022,1.009,1.109,1.04,1.024,RC,7823.0,74.98,74.82,74.75,74.16,73.93,73.88,73.6,48.43,46.96,46.66,73.32,73.27,21.63,6.93,6.05,5.01,4.86,4.23,3.34,75.18,75.16,75.14,858.0,4.86,5.8,21.63,858.0,994.4,0.0,75.13,75.16
933,1980,6,21,8510.0,7210.0,1300,1231.0,0.0,0.021,0.0,1172.0,113.0,476.0,315.0,0.984,0.978,0.994,0.986,0.99,0.99,0.991,0.986,0.921,0.836,0.61,0.991,0.999,0.983,1.085,1.019,1.02,RC,7799.0,74.98,74.83,74.77,74.19,73.98,73.92,73.66,48.37,46.9,46.62,73.4,73.33,21.55,6.74,5.88,4.89,4.75,4.13,3.33,75.14,75.15,75.15,846.0,4.75,5.67,21.55,846.0,969.1,0.0,75.12,75.15
934,1980,6,22,8270.0,7260.0,1010,934.0,0.0,-0.022,0.0,1003.0,100.0,462.0,286.0,0.939,0.934,0.991,0.948,0.937,0.954,0.948,0.949,0.924,0.846,0.634,0.991,1.001,0.988,1.099,1.033,1.037,RC,7810.0,74.98,74.83,74.77,74.22,74.0,73.95,73.68,48.39,46.92,46.62,73.45,73.38,21.47,6.55,5.69,4.72,4.58,3.97,3.18,75.15,75.14,75.14,849.0,4.58,5.55,21.47,849.0,942.4,0.0,75.11,75.14
935,1980,6,23,8150.0,7240.0,910,892.0,0.0,0.0172,0.0,922.0,49.0,447.0,242.0,1.0,0.994,0.992,1.007,0.999,1.001,0.994,1.0,0.929,0.8809999999999999,0.727,0.988,0.993,0.971,1.064,0.985,0.936,RC,7812.0,74.96,74.81,74.74,74.15,73.93,73.88,73.6,48.4,46.94,46.66,73.32,73.25,21.45,6.52,5.64,4.65,4.46,3.82,2.97,75.14,75.13,75.13,848.0,4.46,5.52,21.45,848.0,937.2,0.0,75.1,75.13
936,1980,6,24,8130.0,7150.0,980,1111.0,0.0,-0.0176,0.0,1127.0,61.0,445.0,203.0,0.995,0.99,0.99,1.015,1.006,0.999,0.993,1.001,0.93,0.898,0.7909999999999999,0.985,0.984,0.958,1.039,0.977,0.953,RC,7832.0,74.95,74.8,74.73,74.13,73.92,73.87,73.58,48.4,46.96,46.68,73.32,73.25,21.51,6.6,5.71,4.69,4.47,3.84,3.01,75.13,75.12,75.12,847.0,4.47,5.61,21.51,847.0,958.1,0.0,75.09,75.12
937,1980,7,25,7580.0,7090.0,490,1085.0,0.0,0.0133,0.0,1094.0,50.0,444.0,169.0,1.012,1.007,0.99,1.05,1.022,1.013,1.006,1.013,0.937,0.937,0.8540000000000001,1.003,1.014,1.002,1.004,1.045,1.025,RC,7844.0,74.92,74.76,74.69,74.09,73.88,73.84,73.54,48.41,46.98,46.7,73.27,73.2,21.49,6.68,5.82,4.83,4.39,4.04,3.19,75.12,75.1,75.09,844.0,4.39,5.58,21.49,844.0,952.5,0.0,75.07,75.1
938,1980,7,26,7480.0,7030.0,450,970.0,0.0,-0.013,0.0,969.0,38.0,489.0,144.0,1.013,1.007,0.992,1.014,1.016,1.007,1.0,1.007,0.941,0.965,0.887,1.01,1.023,1.019,0.995,1.064,1.065,RC,7851.0,74.9,74.75,74.68,74.07,73.87,73.82,73.53,48.4,47.0,46.71,73.25,73.18,21.44,6.58,5.72,4.77,4.24,3.96,3.16,75.09,75.07,75.06,837.0,4.24,5.5,21.44,837.0,934.0,0.0,75.03999999999999,75.07
939,1980,7,27,8880.0,7030.0,1850,1026.0,0.0,0.0092,0.0,1008.0,70.0,518.0,129.0,1.018,1.013,0.995,1.025,1.015,1.018,1.002,1.01,0.944,0.984,0.893,1.009,1.016,0.991,0.992,0.993,0.933,RC,7861.0,74.9,74.75,74.68,74.09,73.87,73.83,73.55,48.39,47.01,46.71,73.27,73.19,21.46,6.63,5.76,4.75,4.31,3.84,2.95,75.06,75.07,75.08,833.0,4.31,5.53,21.46,833.0,935.6,0.0,75.03999999999999,75.07
940,1980,7,28,8100.0,7010.0,1090,1103.0,0.0,0.0018,0.0,1080.0,116.0,462.0,130.0,1.041,1.029,1.001,1.0590000000000002,1.031,1.032,1.024,1.029,0.947,1.021,0.991,1.021,1.03,1.018,1.001,1.038,1.038,RC,7906.0,74.89,74.72,74.65,74.03,73.81,73.76,73.46,48.45,47.05,46.74,73.15,73.09,21.54,6.78,5.9,4.91,4.41,4.03,3.22,75.08,75.07,75.06,846.0,4.41,5.66,21.54,846.0,956.3,0.0,75.03999999999999,75.07
941,1980,8,29,7820.0,7180.0,640,1264.0,0.0,-0.0126,0.0,1278.0,87.0,501.0,131.0,1.0490000000000002,1.036,1.003,1.0490000000000002,1.032,1.04,1.023,1.033,0.954,1.047,1.133,1.034,1.044,1.036,1.0,1.051,1.05,RC,7920.0,74.87,74.71,74.64,74.01,73.78,73.74,73.43,48.46,47.06,46.78,73.12,73.05,21.58,6.91,6.04,5.03,4.48,4.13,3.29,75.06,75.05,75.04,843.0,4.48,5.72,21.58,843.0,969.4,0.0,75.02,75.05
942,1980,8,30,6940.0,7200.0,-260,1094.0,0.0,0.0168,0.0,1118.0,124.0,469.0,127.0,1.062,1.052,0.999,1.0759999999999998,1.055,1.062,1.043,1.057,0.958,1.065,1.122,1.034,1.042,1.037,1.007,1.053,1.053,RC,7928.0,74.84,74.67,74.6,73.96,73.72,73.69,73.37,48.45,47.07,46.78,73.07,72.99,21.5,6.82,5.95,4.98,4.45,4.09,3.28,75.04,75.02,74.99,838.0,4.45,5.6,21.5,838.0,947.4,0.0,74.99,75.02
943,1980,8,31,6690.0,7010.0,-320,928.0,0.0,-0.0166,0.0,1013.0,88.0,498.0,124.0,1.069,1.0590000000000002,1.005,1.087,1.0659999999999998,1.0659999999999998,1.044,1.062,0.958,1.071,1.1740000000000002,1.035,1.042,1.032,1.008,1.012,0.97,RC,7944.0,74.79,74.62,74.55,73.91,73.68,73.65,73.33,48.41,47.07,46.78,73.03,72.96,21.43,6.64,5.77,4.8,4.28,3.81,2.95,74.99,74.97,74.94,826.0,4.28,5.49,21.43,826.0,918.8,0.0,74.94,74.97
944,1980,8,32,7000.0,7010.0,-10,838.0,0.0,0.0261,0.0,914.0,54.0,494.0,122.0,1.048,1.04,1.005,1.043,1.0490000000000002,1.045,1.031,1.047,0.961,1.096,1.207,1.025,1.034,1.028,0.997,1.036,1.033,RC,7934.0,74.75,74.59,74.52,73.9,73.68,73.65,73.34,48.37,47.07,46.79,73.06,72.99,21.36,6.51,5.66,4.73,4.2,3.84,3.08,74.94,74.92,74.9,812.0,4.2,5.38,21.36,812.0,895.8,0.0,74.89,74.92
945,1980,9,33,7670.0,7180.0,490,1110.0,0.0,-0.0338,0.0,958.0,106.0,474.0,140.0,1.051,1.041,0.995,1.012,1.048,1.047,1.031,1.052,0.967,1.109,1.228,1.025,1.033,1.026,0.997,1.022,1.002,R+,7919.0,74.73,74.58,74.51,73.87,73.65,73.61,73.3,48.39,47.08,46.79,73.02,72.95,21.42,6.6,5.72,4.76,4.22,3.82,2.99,74.9,74.9,74.89,812.0,4.22,5.47,21.42,804.0,923.0,0.0,74.87,74.9
946,1980,9,34,6680.0,7040.0,-360,968.0,0.0,0.0403,0.0,924.0,83.0,525.0,137.0,1.039,1.026,0.996,0.996,1.03,1.033,1.023,1.042,0.963,1.102,1.22,1.015,1.017,1.002,0.994,1.003,0.981,R+,7932.0,74.69,74.53,74.46,73.79,73.55,73.51,73.17,48.43,47.09,46.8,72.88,72.81,21.42,6.61,5.73,4.77,4.31,3.88,3.08,74.89,74.86,74.84,826.0,4.31,5.47,21.42,806.0,922.8,0.0,74.83,74.86
947,1980,9,35,7110.0,7000.0,110,1106.0,0.0,-0.0362,0.0,1018.0,166.0,558.0,158.0,1.034,1.025,0.998,0.997,1.028,1.032,1.022,1.035,0.96,1.085,1.233,1.016,1.019,1.002,0.99,1.002,0.962,R+,7888.0,74.65,74.5,74.44,73.81,73.59,73.55,73.25,48.32,47.05,46.79,72.98,72.91,21.38,6.53,5.67,4.71,4.24,3.8,2.95,74.84,74.82,74.81,798.0,4.24,5.41,21.38,790.0,908.6,0.0,74.78999999999999,74.82
948,1980,9,36,6170.0,6900.0,-730,1304.0,0.0,0.0427,0.0,1186.0,163.0,772.0,164.0,1.019,1.012,0.993,0.954,1.013,1.021,1.006,1.017,0.96,1.084,1.172,1.017,1.021,1.012,0.973,1.051,1.051,R+,7894.0,74.62,74.48,74.42,73.8,73.59,73.55,73.26,48.28,47.04,46.77,73.0,72.93,21.4,6.7,5.88,4.96,4.45,4.2,3.4,74.81,74.78,74.75,787.0,4.45,5.44,21.4,786.0,917.4,0.0,74.75,74.78
949,1980,10,37,6860.0,6920.0,-60,1404.0,0.0,-0.0381,0.0,1307.0,229.0,789.0,176.0,1.023,1.012,0.998,0.976,1.014,1.019,1.012,1.022,0.964,1.09,1.232,1.034,1.048,1.024,1.12,1.043,1.029,RC,7892.0,74.57,74.43,74.37,73.77,73.57,73.53,73.25,48.24,47.03,46.78,72.99,72.93,21.39,6.71,5.94,4.95,4.83,4.11,3.26,74.75,74.73,74.72,771.0,4.83,5.43,21.39,771.0,911.4,0.0,74.7,74.73
950,1980,10,38,6240.0,6740.0,-500,1677.0,0.0,0.0448,0.0,1537.0,211.0,845.0,178.0,1.006,1.0,0.99,0.981,1.006,1.006,1.008,1.013,0.956,1.046,1.095,1.009,1.003,0.975,1.0590000000000002,1.005,0.969,RC,7867.0,74.54,74.4,74.34,73.75,73.56,73.5,73.24,48.2,46.99,46.74,72.99,72.93,21.44,6.82,6.01,5.03,4.92,4.26,3.37,74.72,74.7,74.67,766.0,4.92,5.5,21.44,766.0,933.7,0.0,74.67,74.7
951,1980,10,39,6360.0,6720.0,-360,1470.0,0.0,-0.0398,0.0,1368.0,145.0,696.0,178.0,0.995,0.981,0.99,0.939,0.984,0.991,0.994,0.998,0.957,1.033,1.149,1.019,1.018,0.995,1.078,1.018,0.993,RC,7852.0,74.5,74.37,74.31,73.73,73.54,73.49,73.23,48.17,46.97,46.75,72.99,72.93,21.34,6.58,5.77,4.79,4.63,3.96,3.11,74.67,74.65,74.63,755.0,4.63,5.35,21.34,755.0,902.0,0.0,74.62,74.65
952,1980,10,40,8450.0,6930.0,1520,1838.0,0.0,0.0421,0.0,1650.0,164.0,939.0,191.0,0.965,0.959,0.989,0.862,0.957,0.974,0.964,0.975,0.951,1.016,1.086,0.993,0.983,0.956,1.038,1.002,0.985,RC,7824.0,74.51,74.39,74.34,73.78,73.58,73.55,73.3,48.12,46.95,46.73,73.08,73.02,21.42,6.75,5.96,4.98,4.88,4.28,3.44,74.63,74.65,74.67,746.0,4.88,5.47,21.42,746.0,929.8,0.0,74.62,74.65
