Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1408	1929	4	16	10030	6990.0	3040	2940.0	0.0	0.0463	0.0	2959.0	543.0	1055.0	965.0	1.008	1.029	1.0	1.133	1.047	1.032	1.015	1.019	0.979	0.939	0.957	1.036	1.042	1.06	1.071	1.075	1.077	RC	7329.0	75.11	74.96	74.89	74.37	74.19	74.16	73.91	48.47	46.97	46.72	73.69	73.59	22.01	8.08	7.35	6.37	6.11	5.76	4.74	75.25	75.28	75.31	826.0	6.11	6.38	22.01	826.0	1120.0	0.0	75.25	75.28	2234.76	522	1977.76	145	112	5	11	68	171	265	2	4096057.0	647654.0	2182784.0	1265619.0	46171530.485385574	7387556.813289449	8007976.6649862	14687239.30458489	16088757.702525033	0.0					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
1409	1929	5	17	10420	7240.0	3180	3790.0	0.0	-0.0409	0.0	3624.0	800.0	2346.0	1041.0	1.027	1.049	1.0	1.126	1.031	1.039	1.013	1.03	0.986	0.97	0.965	1.005	0.997	1.0	0.988	0.996	0.969	F	7374.0	75.19	75.05	74.99	74.52	74.33	74.31	74.06	48.44	46.98	46.72	73.85	73.77	22.2	8.42	7.7	6.7	6.44	6.09	4.89	75.31	75.35	75.39	810.0	6.44	6.67	22.2	842.0	1189.0	0.0	75.32	75.35	2609.15	846	2108.15	324	177	12	35	82	262	450	5	4981715.0	797231.0	2940059.0	1244425.0	46241940.16805079	7110273.808033876	7830707.424055001	14414465.150101144	16886493.78586077	0.0					64992.45	21900.8	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
1410	1929	5	18	10130	7200.0	2930	4190.0	0.0	0.0475	0.0	3909.0	514.0	2547.0	1067.0	1.036	1.054	0.997	1.196	1.044	1.046	1.021	1.04	0.987	0.988	1.022	1.005	0.993	0.993	0.978	1.005	0.971	F	7419.0	75.25	75.1	75.04	74.58	74.39	74.37	74.12	48.48	47.0	46.74	73.91	73.82	22.33	8.69	7.94	6.89	6.62	6.38	5.14	75.39	75.42	75.46	821.0	6.62	6.87	22.33	862.0	1240.0	0.0	75.39	75.42	3066.117	960	2352.117	507	207	12	35	89	291	490	43	3258070.0	547882.0	1829949.0	880239.0	45485942.58396775	7143561.564232872	7722920.3463416025	14278038.560822267	16341422.112571014	0.0					149787.31000000003	106695.66	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
1411	1929	5	19	9730	7310.0	2420	3900.0	0.0	-0.0417	0.0	3760.0	339.0	2744.0	983.0	1.021	1.039	0.997	1.105	1.013	1.022	1.011	1.021	0.986	0.975	0.985	1.001	1.005	1.022	1.023	1.054	1.052	F	7470.0	75.31	75.16	75.1	74.62	74.41	74.38	74.12	48.58	47.02	46.74	73.89	73.8	22.33	8.53	7.84	6.83	6.6	6.37	5.19	75.46	75.48	75.5	850.0	6.6	6.87	22.33	876.0	1240.0	0.0	75.45	75.48	3535.496	960	2585.496	721	229	12	35	89	291	490	43	6316471.0	1026476.0	3687027.0	1602968.0	45447020.22687341	7510287.21754036	7523211.927098804	14553103.810648102	15860417.271586146	0.0					220044.19000000003	176952.54	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
1412	1929	5	20	9220	7510.0	1710	3060.0	0.0	0.0419	0.0	3204.0	143.0	1826.0	864.0	0.987	1.01	0.996	0.935	0.969	0.96	0.966	0.989	0.984	0.96	0.985	1.009	1.011	1.03	1.031	1.063	1.071	RC	7528.0	75.36	75.22	75.16	74.62	74.43	74.37	74.08	48.68	47.03	46.75	73.84	73.73	22.19	8.23	7.47	6.46	6.17	5.93	4.88	75.5	75.51	75.51	883.0	6.17	6.66	22.19	883.0	1189.0	0.0	75.48	75.51	3867.436	626	2715.436	923	229	12	35	68	171	338	2	4767097.0	788350.0	2756194.0	1222553.0	47027194.242003195	8173840.2637393745	7499366.557900131	15330338.065465052	16023649.35489864	0.0					304442.99	210878.81	80537.95	0.0	0.0	0.0	0.0	0.0	13026.23
1413	1929	6	21	8810	8190.0	620	2370.0	0.0	-0.0392	0.0	2635.0	104.0	1720.0	689.0	1.016	1.037	0.996	1.079	1.004	1.002	0.993	1.01	0.989	0.954	0.94	0.987	0.976	0.971	0.953	0.987	0.943	RC	7574.0	75.34	75.18	75.11	74.58	74.37	74.33	74.04	48.71	47.03	46.74	73.78	73.67	22.01	7.67	6.84	5.8	5.4	5.13	4.03	75.51	75.51	75.51	886.0	5.4	6.38	22.01	886.0	1123.0	0.0	75.48	75.51	3718.329	148	2672.329	839	207	5	11	6	9	117	0	4732259.0	784729.0	2752951.0	1194579.0	49542926.52437412	8721745.301359423	7435235.111330858	16286588.846653309	17099357.26503053	0.0					600591.6699999999	507891.48	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
1414	1929	6	22	7760	6880.0	880	1780.0	0.0	0.0441	1.0	2189.0	110.0	1369.0	576.0	1.053	1.053	0.995	1.209	1.094	1.058	1.047	1.049	1.0	0.997	1.007	1.008	1.023	1.033	1.027	1.084	1.098	RC	7599.0	75.3	75.12	75.04	74.48	74.29	74.25	73.96	48.73	47.06	46.76	73.69	73.61	21.83	7.5	6.76	5.8	5.43	5.23	4.3	75.51	75.49	75.47	884.0	5.43	6.1	21.83	884.0	1062.0	0.0	75.46	75.49	3425.646	143	2585.646	683	157	3	8	6	9	117	0	3182259.0	503455.0	1769696.0	909108.0	48106342.30406615	9182275.037785077	7393507.043153112	17231040.095726144	14299520.12740181	0.0					520388.01	427687.82	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
1415	1929	6	23	7980	6820.0	1160	1530.0	0.0	-0.0375	1.0	1922.0	106.0	948.0	501.0	1.07	1.069	0.998	1.239	1.093	1.07	1.058	1.064	0.994	0.989	0.999	0.986	0.993	0.988	0.962	1.004	0.976	RC	7615.0	75.27	75.09	75.01	74.47	74.27	74.23	73.95	48.67	47.05	46.75	73.68	73.61	21.72	7.06	6.28	5.27	4.8	4.52	3.57	75.47	75.46	75.45	870.0	4.8	5.93	21.72	870.0	1023.0	0.0	75.42999999999999	75.46	3191.699	46	2464.699	575	152	3	8	3	5	27	0	6711511.0	1122383.0	3929348.0	1659780.0	49396971.50281383	9381581.527081795	7651171.8482033	17616093.639541056	14748124.48798768	0.0					451219.55000000005	382304.59	47529.95	0.0	0.0	0.0	0.0	1121.58	20263.43
1416	1929	6	24	8040	6930.0	1110	1410.0	0.0	0.0419	1.0	1778.0	209.0	1036.0	519.0	1.062	1.086	1.014	1.126	1.046	1.03	1.021	1.055	1.002	1.047	1.16	1.001	1.01	1.002	0.929	1.013	0.996	RC	7632.0	75.26	75.1	75.03	74.5	74.3	74.26	73.95	48.68	47.08	46.8	73.68	73.56	21.73	7.16	6.38	5.41	4.8	4.69	3.78	75.45	75.44	75.43	866.0	4.8	5.95	21.73	866.0	1007.0	0.0	75.41	75.44	3096.064	46	2388.064	541	167	3	8	3	5	27	0	4689377.0	791882.0	2748960.0	1148535.0	51809729.999930955	9527866.088299582	8009969.480541506	18417593.37231365	15854301.05877622	0.0					404235.97000000003	314663.7	47529.95	0.0	0.0	0.0	0.0	0.0	42042.32
1417	1929	7	25	8270	7160.0	1110	1300.0	0.0	-0.0354	1.0	1621.0	219.0	1059.0	484.0	1.059	1.075	1.013	0.996	1.037	1.01	1.003	1.034	0.996	1.002	1.037	1.002	1.009	1.005	1.002	1.02	0.991	RC	7623.0	75.26	75.12	75.06	74.49	74.3	74.26	73.96	48.65	47.05	46.76	73.67	73.57	21.68	7.0	6.21	5.25	4.86	4.51	3.57	75.43	75.42	75.42	862.0	4.86	5.87	21.68	862.0	992.0	0.0	75.39	75.42	2992.378	46	2289.378	541	162	3	8	3	5	27	0	4882276.0	816776.0	2786302.0	1279198.0	53808898.78784618	9647951.078173382	8312557.250090728	18684831.78178951	17163558.67779256	0.0					496721.75999999995	400863.73	65466.22	0.0	0.0	0.0	0.0	3704.85	26686.96
1418	1929	7	26	7650	7090.0	560	1100.0	0.0	0.0392	1.0	1555.0	120.0	1401.0	425.0	1.116	1.144	1.01	1.188	1.108	1.073	1.065	1.092	1.002	1.057	1.129	1.019	1.037	1.048	1.025	1.078	1.055	RC	7644.0	75.21	75.04	74.97	74.39	74.2	74.16	73.84	48.67	47.09	46.79	73.53	73.41	21.61	7.07	6.33	5.44	5.01	4.78	3.85	75.42	75.4	75.38	863.0	5.01	5.77	21.61	863.0	973.0	0.0	75.37	75.4	2717.954	56	2217.954	382	118	3	8	3	5	37	0	3219120.0	555197.0	1800514.0	863409.0	54746426.764604494	9701573.09207381	8554712.72763479	18916716.618578017	17573424.32631788	0.0					434799.21	299243.79	65466.22	0.0	0.0	0.0	0.0	284.99	69804.21
1419	1929	7	27	6780	6960.0	-180	1300.0	0.0	-0.0329	1.0	1740.0	88.0	914.0	372.0	1.114	1.139	1.008	1.207	1.094	1.072	1.063	1.084	1.007	1.067	1.166	1.003	1.016	1.019	0.987	1.019	0.97	RC	7642.0	75.16	74.99	74.92	74.36	74.16	74.12	73.81	48.65	47.09	46.79	73.5	73.38	21.64	6.94	6.18	5.22	4.72	4.38	3.4	75.38	75.35	75.32	854.0	4.72	5.81	21.64	854.0	984.0	0.0	75.32	75.35	2405.861	46	2049.861	247	109	3	8	3	5	27	0	6467470.0	1039373.0	3841869.0	1586228.0	56387439.96347508	9705518.76703989	9106493.535613319	19152802.76114714	18422624.89967473	0.0					138129.89	48136.14	65466.22	0.0	0.0	0.0	0.0	4512.31	20015.22
1420	1929	7	28	8700	6960.0	1740	790.0	0.0	0.0249	1.0	1283.0	60.0	532.0	335.0	1.105	1.139	1.01	1.187	1.094	1.055	1.06	1.09	1.004	1.092	1.246	1.0	1.016	1.026	1.002	1.045	1.015	RC	7636.0	75.15	74.99	74.92	74.38	74.21	74.15	73.85	48.58	47.09	46.81	73.58	73.45	21.43	6.55	5.79	4.89	4.41	4.11	3.26	75.32	75.33	75.34	835.0	4.41	5.49	21.43	835.0	914.0	0.0	75.3	75.33	2328.401	46	1988.401	225	115	3	8	3	5	27	0	5065334.0	814911.0	2948065.0	1302358.0	58476204.45598793	9668258.835256943	9657214.561126424	19404145.080566388	19746585.979038183	0.0					136753.21000000002	34905.62	79618.51	0.0	0.0	0.0	0.0	22229.08	0.0
1421	1929	8	29	6460	6870.0	-410	600.0	0.0	-0.0152	1.0	1034.0	58.0	634.0	283.0	1.111	1.134	1.011	1.223	1.118	1.072	1.077	1.088	1.009	1.087	1.284	1.011	1.03	1.029	1.0	1.067	1.051	RC	7664.0	75.11	74.94	74.86	74.29	74.12	74.06	73.77	48.62	47.09	46.82	73.47	73.35	21.4	6.49	5.7	4.77	4.26	4.03	3.19	75.34	75.3	75.27	844.0	4.26	5.44	21.4	844.0	904.0	0.0	75.27	75.3	2133.248	46	1900.248	145	88	3	8	3	5	27	0	4836594.0	800767.0	2790908.0	1244919.0	58190473.6347748	9799200.052780656	9648612.549702274	19365657.050915673	19377003.981376193	0.0					140812.56	35493.12	79365.7	0.0	0.0	0.0	0.0	25953.74	0.0
1422	1929	8	30	7310	6750.0	560	590.0	0.0	0.0152	1.0	1043.0	101.0	711.0	244.0	1.107	1.136	1.002	1.188	1.12	1.085	1.073	1.09	1.008	1.068	1.192	1.006	1.027	1.031	1.009	1.081	1.097	RC	7647.0	75.07	74.91	74.84	74.27	74.09	74.06	73.77	48.55	47.06	46.79	73.49	73.37	21.31	6.43	5.67	4.8	4.33	4.09	3.34	75.27	75.25	75.24	824.0	4.33	5.3	21.31	824.0	883.0	0.0	75.22	75.25	1939.758	46	1768.758	89	82	3	8	3	5	27	0	3098976.0	502701.0	1729499.0	866776.0	56975621.32170075	9589571.848907992	9540065.205357105	18841725.864327084	19004258.40310857	0.0					143251.84	37095.28	79365.7	0.0	0.0	0.0	837.12	25953.74	0.0
1423	1929	8	31	6300	6670.0	-370	560.0	0.0	-0.0112	1.0	959.0	88.0	685.0	209.0	1.11	1.137	1.003	1.211	1.111	1.104	1.076	1.1	1.004	1.083	1.192	0.989	1.005	0.994	1.01	1.0	0.95	RC	7657.0	75.03	74.86	74.79	74.24	74.03	74.01	73.71	48.52	47.07	46.79	73.44	73.32	21.3	6.28	5.51	4.6	4.23	3.77	2.92	75.24	75.21	75.17	820.0	4.23	5.29	21.3	820.0	876.0	0.0	75.17999999999999	75.21	1791.127	46	1666.127	52	73	3	8	3	5	27	0	6710397.0	1089696.0	3985730.0	1634971.0	54963712.91459436	9357391.075315852	9236983.80383788	18165060.17195907	18204277.86348156	0.0					166905.07	37058.65	85186.29	0.0	0.0	0.0	1674.25	42985.88	0.0
1424	1929	8	32	6750	6600.0	150	510.0	0.0	0.0002	1.0	924.0	87.0	574.0	177.0	1.101	1.127	1.002	1.241	1.126	1.114	1.073	1.093	1.006	1.085	1.194	1.004	0.998	0.995	1.005	1.023	1.009	RC	7654.0	74.97	74.8	74.73	74.18	73.98	73.97	73.69	48.48	47.06	46.78	73.43	73.31	21.23	6.24	5.4	4.53	4.13	3.74	2.97	75.17	75.15	75.13	805.0	4.13	5.18	21.23	805.0	856.0	0.0	75.12	75.15	1598.843	46	1516.843	27	55	3	8	3	5	27	0	5445127.0	892589.0	3178533.0	1374005.0	51564399.00137939	8825854.94460849	8608024.890151951	17160611.756069046	16969907.4105499	0.0					225928.08	49281.47	93846.66	0.0	0.0	0.0	7534.11	75265.84	0.0
1425	1929	9	33	6410	6570.0	-160	490.0	0.0	0.0107	1.0	848.0	54.0	526.0	161.0	1.117	1.14	1.007	1.265	1.154	1.12	1.092	1.104	1.01	1.083	1.236	1.017	1.017	1.019	1.024	1.054	1.041	RC	7658.0	74.91	74.74	74.67	74.11	73.92	73.9	73.62	48.46	47.05	46.79	73.35	73.24	21.21	6.23	5.39	4.53	4.11	3.75	2.99	75.13	75.1	75.08	798.0	4.11	5.15	21.21	798.0	847.0	0.0	75.07	75.1	1460.777	46	1413.777	13	34	3	8	3	5	27	0	5576745.0	937327.0	3259531.0	1379887.0	48669363.81858634	8283240.39560916	8150587.172415696	16141233.610213697	16094302.640347792	0.0					161866.57	37789.8	73438.53	0.0	0.0	0.0	5696.87	44941.37	0.0
1426	1929	9	34	7420	6690.0	730	400.0	0.0	-0.0147	1.0	812.0	72.0	560.0	163.0	1.072	1.096	1.01	1.174	1.09	1.067	1.041	1.063	0.995	1.068	1.192	1.019	1.021	1.029	1.043	1.096	1.1	RC	7675.0	74.9	74.75	74.68	74.15	73.97	73.95	73.68	48.38	47.03	46.77	73.43	73.32	21.16	6.13	5.31	4.47	4.08	3.78	3.03	75.08	75.07	75.06	787.0	4.08	5.07	21.16	787.0	827.0	0.0	75.03999999999999	75.07	1398.534	46	1341.534	11	46	3	8	3	5	27	0	3331061.0	515933.0	1868776.0	946352.0	47891325.18548332	7829784.925972214	7974648.820617141	15804562.632360503	16255473.512415819	26855.29411764705					187884.26	38540.36	73438.53	0.0	0.0	0.0	7768.46	68136.91	0.0
1427	1929	9	35	5820	6470.0	-650	480.0	0.0	0.0147	1.0	830.0	86.0	614.0	164.0	1.081	1.108	1.003	1.217	1.123	1.088	1.062	1.077	1.005	1.112	1.314	1.009	1.008	1.0	0.976	1.005	0.978	RC	7706.0	74.85	74.69	74.62	74.05	73.88	73.86	73.58	48.42	47.06	46.81	73.33	73.21	21.18	6.18	5.36	4.49	4.01	3.65	2.89	75.06	75.03	74.99	790.0	4.01	5.1	21.18	790.0	838.0	0.0	75.0	75.03	1270.0	46	1251.0	3	16	3	8	3	5	27	0	6698671.0	1083913.0	4030373.0	1584385.0	46545758.46669223	7577924.501600759	7978245.9650110025	14990073.98509313	15986086.367928522	13427.647058823524					185459.40000000002	40196.45	84372.69	0.0	0.0	0.0	7250.56	53639.7	0.0
1428	1929	9	36	6460	6550.0	-90	490.0	0.0	-0.0192	1.0	816.0	64.0	554.0	131.0	1.055	1.086	1.004	1.195	1.094	1.069	1.042	1.059	1.006	1.106	1.289	1.031	1.033	1.055	1.068	1.093	1.113	RC	7727.0	74.8	74.64	74.57	74.04	73.86	73.84	73.58	48.37	47.04	46.79	73.35	73.23	21.13	6.15	5.33	4.52	4.12	3.73	3.02	74.99	74.97	74.95	774.0	4.12	5.03	21.13	774.0	823.0	0.0	74.94	74.97	1134.736	46	1121.736	0	13	3	8	3	5	27	0	4991565.0	831484.0	2947588.0	1212493.0	46953382.3689395	7297523.841959119	8003477.599805994	14972322.153646762	16595017.008821739	85041.76470588235					222251.38	41894.04	110250.85	0.0	0.0	0.0	7768.46	62338.03	0.0
1429	1929	10	37	7030	6440.0	590	540.0	0.0	0.0186	1.0	819.0	111.0	609.0	144.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	RC	7726.0	74.8	74.69	74.64	74.13	73.96	73.85	73.68	48.31	47.01	46.79	73.49	73.45	21.13	6.1	5.27	4.49	4.03	3.71	3.03	74.95	74.94	74.93	767.0	4.03	5.03	21.13	767.0	821.0	0.0	74.91	74.94	1229.313	46	1189.313	0	40	3	8	3	5	27	0	5775339.0	946485.0	3360310.0	1468544.0	45987821.882299066	7242501.5837041335	8001643.136154763	14445571.315868987	16181732.905394709	116372.94117647059					78437.33	20162.07	42605.85	0.0	0.0	0.0	1655.89	14013.52	0.0
1430	1929	10	38	6130	6240.0	-110	590.0	0.0	-0.0235	1.0	820.0	113.0	570.0	136.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	RC	7748.0	74.74	74.59	74.53	74.04	73.86	73.76	73.58	48.32	47.01	46.78	73.36	73.3	21.16	6.05	5.2	4.38	3.88	3.54	2.76	74.93	74.9	74.87	770.0	3.88	5.07	21.16	770.0	829.0	0.0	74.87	74.9	1128.423	46	1115.423	0	13	3	8	3	5	27	0	4010964.0	628113.0	2346906.0	1035945.0	45380517.06016404	7240523.699591529	8232795.689339518	13801931.827151027	16002320.549964326	102945.29411764708					93955.3	21446.54	53569.53	0.0	0.0	0.0	1655.89	17283.34	0.0
1431	1929	10	39	5880	6260.0	-380	540.0	0.0	0.0223	1.0	770.0	130.0	580.0	145.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	RC	7753.0	74.7	74.57	74.51	73.98	73.82	73.77	73.53	48.27	47.02	46.8	73.31	73.26	21.1	5.99	5.17	4.39	3.91	3.59	2.94	74.87	74.85	74.82	758.0	3.91	4.98	21.1	758.0	812.0	0.0	74.82	74.85	1028.931	46	1026.931	0	2	3	8	3	5	27	0	7599801.0	1247001.0	4548163.0	1804637.0	46507559.45173988	7260075.790097333	8368144.678427518	14127683.099036733	16595000.001825355	156655.88235294117					102679.37	23924.49	58414.29	0.0	0.0	0.0	1655.89	18684.7	0.0
1432	1929	10	40	7060	6430.0	630	540.0	0.0	-0.0308	1.0	804.0	112.0	638.0	140.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	RC	7714.0	74.66	74.54	74.48	73.98	73.82	73.75	73.54	48.2	46.95	46.75	73.35	73.29	21.05	5.8	5.0	4.19	3.69	3.37	2.6	74.82	74.81	74.8	744.0	3.69	4.9	21.05	744.0	798.0	0.0	74.78	74.81	957.554	46	955.554	0	2	3	8	3	5	27	0	6251702.0	1010618.0	3725697.0	1515387.0	48889862.43166067	7435476.910817369	8401885.799960589	15299552.294454118	17533629.191134475	219318.23529411765					246112.84000000003	45329.02	68581.42	0.0	0.0	0.0	1655.89	71093.44	59453.07
1433	1929	11	41	6560	6470.0	90	820.0	0.0	0.0372	1.0	1091.0	148.0	670.0	148.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	RC	7736.0	74.64	74.5	74.44	73.92	73.74	73.66	73.47	48.27	47.01	46.79	73.24	73.18	21.15	6.18	5.4	4.66	4.24	3.95	3.3	74.8	74.79	74.77	751.0	4.24	5.06	21.15	751.0	833.0	0.0	74.76	74.79	1058.232	46	1056.232	0	2	3	8	3	5	27	0	6420503.0	1038723.0	3819067.0	1562713.0	53577968.34068172	7805916.974591701	8263831.8374236645	17510620.907461118	19809611.562381703	187987.05882352943					39570.91	24704.55	14574.8	0.0	0.0	0.0	69.3	222.26	0.0
1434	1929	11	42	6570	6290.0	280	820.0	0.0	-0.0439	1.0	1052.0	103.0	620.0	150.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	RC	7745.0	74.61	74.47	74.41	73.89	73.71	73.6	73.42	48.26	46.97	46.75	73.17	73.13	21.14	6.0	5.19	4.36	3.88	3.57	2.8	74.77	74.76	74.74	746.0	3.88	5.04	21.14	746.0	828.0	0.0	74.73	74.76	994.427	46	992.427	0	2	3	8	3	5	27	0	3931906.0	594023.0	2310164.0	1027719.0	53271483.954408005	8073007.888037176	7987171.671723862	18281780.762708582	18719157.16135015	210366.47058823533					54582.37000000001	38928.76	15050.37	0.0	0.0	0.0	69.3	533.94	0.0
1435	1929	11	43	7380	6700.0	680	930.0	0.0	0.0391	1.0	1036.0	189.0	574.0	170.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	RC	7739.0	74.61	74.51	74.46	73.95	73.78	73.7	73.53	48.22	46.92	46.72	73.3	73.26	21.15	6.06	5.26	4.43	3.96	3.67	2.92	74.74	74.74	74.74	740.0	3.96	5.06	21.15	740.0	833.0	0.0	74.71	74.74	951.454	46	949.454	0	2	3	8	3	5	27	0	8825429.0	1377243.0	5440764.0	2007422.0	55370186.62089696	8298084.070377537	7985631.699019682	18776057.219936993	20073191.866856866	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1436	1929	11	44	7320	6930.0	390	540.0	0.0	-0.0457	1.0	835.0	68.0	470.0	193.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	RC	7731.0	74.6	74.49	74.44	73.94	73.78	73.7	73.53	48.19	46.93	46.71	73.32	73.28	21.04	5.76	4.91	4.1	3.6	3.31	2.56	74.74	74.74	74.74	744.0	3.6	4.89	21.04	744.0	798.0	0.0	74.71	74.74	951.454	46	949.454	0	2	3	8	3	5	27	0	5367099.0	845228.0	3163442.0	1358429.0	57478340.22240849	8537963.309687316	8248544.55207551	19151507.423462726	21321006.70188882	219318.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1437	1929	12	45	5870	6340.0	-470	560.0	0.0	0.0404	1.0	761.0	61.0	554.0	144.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	RC	7750.0	74.56	74.42	74.36	73.83	73.66	73.58	73.38	48.22	46.95	46.73	73.16	73.09	21.05	5.89	5.06	4.3	3.87	3.59	2.94	74.74	74.71	74.68	747.0	3.87	4.9	21.05	747.0	803.0	0.0	74.67999999999999	74.71	837.001	46	835.001	0	2	3	8	3	5	27	0	6465077.0	995191.0	3637167.0	1832719.0	56400371.125749774	8638993.072880734	8395203.988299724	19546225.213983983	19614058.262350034	205890.58823529416					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1438	1929	12	46	6600	6330.0	270	570.0	0.0	-0.0471	1.0	760.0	59.0	498.0	135.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	RC	7725.0	74.52	74.39	74.33	73.82	73.65	73.56	73.37	48.18	46.95	46.74	73.16	73.11	21.03	5.81	4.98	4.17	3.71	3.34	2.57	74.68	74.67	74.66	730.0	3.71	4.87	21.03	730.0	787.0	0.0	74.64	74.67	761.315	46	759.315	0	2	3	8	3	5	27	0	3372241.0	525304.0	1742872.0	1104065.0	56444778.70475064	8589014.026510932	8200644.149772758	19844135.34680729	19529004.593424372	281980.58823529416					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1439	1929	12	47	7430	6560.0	870	510.0	2.0	0.0415	1.0	759.0	49.0	470.0	134.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	I	7714.0	74.57	74.49	74.45	74.11	74.01	73.95	73.84	47.85	46.83	46.69	73.73	73.7	20.69	5.29	4.59	3.85	3.43	3.14	2.49	74.66	74.68	74.7	623.0	3.43	4.35	20.69	728.0	674.0	0.0	74.65	74.68	811.921	46	777.921	0	34	3	8	3	5	27	0	6888962.0	1111106.0	3623137.0	2154719.0	55438527.28344278	7712119.515982263	7172351.226288817	20099961.429719664	20073645.111452036	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1440	1929	12	48	6970	6460.0	510	510.0	1.0	-0.0421	1.0	757.0	56.0	481.0	134.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	I	7716.0	74.58	74.47	74.42	74.04	73.93	73.87	73.71	48.01	46.83	46.69	73.52	73.48	20.7	5.24	4.55	3.77	3.34	3.06	2.41	74.7	74.71	74.73	623.0	3.34	4.37	20.7	740.0	674.0	0.0	74.67999999999999	74.71	848.001	46	835.001	0	13	3	8	3	5	27	0	1086279.0	0.0	0.0	1086279.0	53095206.18902142	7695912.080903035	6500659.787352026	20365913.48168411	18152270.839082252	380450.0	5847.4774		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
