Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1525	1931	10	37	5300	5330.0	-30	340.0	0.0	-0.0034	1.0	657.0	129.0	533.0	212.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	M	6280.0	74.27	74.18	74.14	73.69	73.56	73.47	73.33	47.87	46.89	46.73	73.18	73.15	20.66	5.38	4.67	3.98	3.55	3.28	2.68	74.41	74.39	74.37	646.0	3.55	4.3	20.66	561.0	680.0	0.0	74.36	74.39
1526	1931	10	38	5010	5190.0	-180	340.0	0.0	0.0063	1.0	632.0	69.0	457.0	176.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	M	6271.0	74.21	74.09	74.04	73.61	73.47	73.39	73.25	47.87	46.89	46.73	73.08	73.03	20.66	5.32	4.59	3.87	3.42	3.12	2.45	74.37	74.35	74.32	646.0	3.42	4.3	20.66	553.0	680.0	0.0	74.32	74.35
1527	1931	10	39	5300	5170.0	130	310.0	0.0	-0.0076	1.0	641.0	93.0	535.0	168.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	M	6255.0	74.16	74.05	74.0	73.52	73.38	73.34	73.14	47.87	46.91	46.75	72.96	72.92	20.65	5.3	4.59	3.89	3.45	3.16	2.58	74.32	74.3	74.28	649.0	3.45	4.29	20.65	542.0	680.0	0.0	74.27	74.3
1528	1931	10	40	5090	5280.0	-190	360.0	0.0	0.0181	1.0	661.0	90.0	545.0	165.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	M	6244.0	74.12	74.01	73.96	73.49	73.35	73.3	73.11	47.84	46.85	46.71	72.95	72.9	20.65	5.26	4.56	3.84	3.38	3.09	2.42	74.28	74.26	74.24	644.0	3.38	4.29	20.65	536.0	680.0	0.0	74.23	74.26
1529	1931	11	41	5340	5290.0	50	390.0	0.0	-0.0274	1.0	671.0	153.0	544.0	189.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	M	6243.0	74.08	73.96	73.91	73.43	73.28	73.22	73.06	47.86	46.89	46.74	72.87	72.81	20.64	5.32	4.62	3.97	3.56	3.31	2.74	74.24	74.22	74.2	641.0	3.56	4.27	20.64	530.0	680.0	0.0	74.19	74.22
1530	1931	11	42	5510	5110.0	400	420.0	0.0	0.0333	1.0	681.0	173.0	507.0	199.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	M	6230.0	74.05	73.93	73.88	73.4	73.25	73.15	73.0	47.86	46.86	46.71	72.79	72.75	20.65	5.33	4.62	3.93	3.5	3.24	2.6	74.2	74.19	74.17	638.0	3.5	4.29	20.65	524.0	680.0	0.0	74.16	74.19
1531	1931	11	43	6520	5570.0	950	540.0	0.0	-0.0304	1.0	734.0	197.0	584.0	252.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	M	6219.0	74.08	74.0	73.96	73.56	73.44	73.37	73.25	47.69	46.78	46.66	73.09	73.07	20.54	5.1	4.44	3.74	3.32	3.08	2.43	74.17	74.18	74.19	596.0	3.32	4.12	20.54	520.0	650.0	0.0	74.15	74.18
1532	1931	11	44	5390	5800.0	-410	510.0	0.0	0.0366	1.0	789.0	126.0	685.0	227.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	M	6233.0	74.06	73.97	73.93	73.48	73.35	73.28	73.14	47.77	46.81	46.67	72.97	72.94	20.64	5.33	4.62	3.93	3.51	3.26	2.58	74.19	74.18	74.16	629.0	3.51	4.27	20.64	528.0	680.0	0.0	74.15	74.18
1533	1931	12	45	5630	5200.0	430	590.0	0.0	-0.0332	1.0	847.0	89.0	505.0	169.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	M	6214.0	74.04	73.94	73.9	73.5	73.38	73.33	73.19	47.64	46.79	46.67	73.05	73.01	20.54	5.13	4.45	3.78	3.4	3.12	2.53	74.16	74.16	74.15	591.0	3.4	4.12	20.54	519.0	650.0	0.0	74.13	74.16
1534	1931	12	46	5720	5150.0	570	650.0	0.0	0.0396	1.0	923.0	124.0	559.0	169.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	M	6201.0	74.03	73.94	73.9	73.5	73.38	73.32	73.19	47.64	46.8	46.68	73.05	73.02	20.56	5.3	4.66	3.97	3.6	3.25	2.58	74.15	74.15	74.15	585.0	3.6	4.15	20.56	516.0	650.0	0.0	74.12	74.15
1535	1931	12	47	5830	5320.0	510	850.0	2.0	-0.0357	1.0	900.0	148.0	479.0	169.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	6201.0	74.04	73.96	73.92	73.57	73.47	73.41	73.3	47.62	46.77	46.66	73.19	73.17	20.61	5.17	4.51	3.77	3.37	3.07	2.4	74.15	74.15	74.15	565.0	3.37	4.23	20.61	517.0	650.0	0.0	74.12	74.15
1536	1931	12	48	6480	5300.0	1180	700.0	1.0	0.0403	1.0	886.0	183.0	425.0	169.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	6215.0	74.02	73.91	73.86	73.43	73.31	73.25	73.08	47.83	46.78	46.67	72.88	72.82	20.62	5.26	4.64	3.9	3.51	3.23	2.61	74.15	74.16	74.18	580.0	3.51	4.24	20.62	520.0	650.0	0.0	74.13	74.16
1537	1932	1	1	7970	5960.0	2010	820.0	1.0	-0.0421	1.0	824.0	129.0	469.0	294.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	6229.0	74.09	74.0	73.96	73.53	73.4	73.33	73.11	47.93	46.73	46.61	72.89	72.83	20.71	5.34	4.64	3.9	3.47	3.22	2.53	74.18	74.21	74.24	598.0	3.47	4.38	20.71	527.0	680.0	0.0	74.17999999999999	74.21
1538	1932	1	2	6890	5410.0	1480	850.0	1.0	0.0485	1.0	935.0	277.0	556.0	294.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	6259.0	74.17	74.1	74.07	73.66	73.53	73.52	73.23	47.89	46.99	46.73	73.03	72.97	20.91	5.9	5.19	4.41	3.94	3.55	2.84	74.24	74.26	74.27	595.0	3.94	4.69	20.91	549.0	680.0	0.0	74.23	74.26
1539	1932	1	3	8800	5990.0	2810	1390.0	1.0	-0.0421	1.0	1236.0	444.0	642.0	294.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	RC	6277.0	74.22	74.14	74.1	73.74	73.61	73.59	73.32	47.73	46.84	46.71	73.16	73.13	20.72	5.92	5.29	4.63	4.24	3.9	3.23	74.27	74.33	74.38	553.0	4.24	4.4	20.72	553.0	692.0	0.0	74.3	74.33
1540	1932	1	4	8260	5810.0	2450	850.0	1.0	0.04	1.0	1017.0	182.0	489.0	294.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	6346.0	74.32	74.24	74.21	73.82	73.71	73.66	73.49	47.9	46.77	46.64	73.29	73.26	20.85	5.96	5.35	4.54	4.14	3.82	3.1	74.38	74.42	74.46	595.0	4.14	4.6	20.85	585.0	680.0	0.0	74.39	74.42
1541	1932	2	5	6420	5550.0	870	800.0	1.0	-0.0451	1.0	938.0	116.0	471.0	314.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	RC	6398.0	74.36	74.27	74.23	73.8	73.68	73.62	73.35	47.91	46.96	46.76	73.14	73.11	20.9	6.01	5.25	4.32	3.89	3.57	2.84	74.46	74.47	74.47	603.0	3.89	4.67	20.9	603.0	683.0	0.0	74.44	74.47
1542	1932	2	6	7370	5410.0	1960	850.0	1.0	0.0474	1.0	1018.0	129.0	486.0	314.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	RC	6417.0	74.39	74.31	74.27	73.85	73.74	73.68	73.41	47.93	47.13	46.79	73.23	73.2	20.97	6.04	5.31	4.33	3.77	3.41	2.58	74.47	74.5	74.52	599.0	3.77	4.78	20.97	599.0	684.0	0.0	74.47	74.5
1543	1932	2	7	8200	5580.0	2620	1080.0	1.0	-0.0484	1.0	1058.0	164.0	475.0	314.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	RC	6439.0	74.44	74.35	74.31	73.88	73.74	73.69	73.44	47.96	47.01	46.75	73.25	73.23	20.89	5.91	5.18	4.27	3.78	3.45	2.72	74.52	74.56	74.59	612.0	3.78	4.66	20.89	612.0	720.0	0.0	74.53	74.56
1544	1932	2	8	6160	5430.0	730	770.0	1.0	0.042	1.0	941.0	105.0	443.0	314.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	6486.0	74.46	74.36	74.31	73.84	73.65	73.57	73.33	48.03	47.05	46.81	73.13	73.08	20.89	5.95	5.25	4.39	3.9	3.59	2.86	74.59	74.59	74.59	633.0	3.9	4.66	20.89	633.0	710.0	0.0	74.56	74.59
1545	1932	3	9	6790	5510.0	1280	510.0	1.0	-0.0395	1.0	945.0	100.0	493.0	221.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	M	6491.0	74.48	74.39	74.35	73.95	73.81	73.72	73.55	48.07	47.03	46.8	73.35	73.31	20.77	5.81	5.1	4.28	3.76	3.49	2.8	74.59	74.59	74.6	629.0	3.76	4.47	20.77	625.0	680.0	0.0	74.56	74.59
1546	1932	3	10	6040	5560.0	480	730.0	1.0	0.0445	1.0	914.0	80.0	464.0	221.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	6499.0	74.47	74.37	74.32	73.87	73.74	73.65	73.52	48.03	47.07	46.83	73.32	73.29	20.78	5.87	5.15	4.34	3.83	3.57	2.8	74.6	74.6	74.59	628.0	3.83	4.49	20.78	628.0	701.0	0.0	74.57	74.6
1547	1932	3	11	6570	5360.0	1210	770.0	1.0	-0.0378	1.0	902.0	83.0	433.0	221.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	6494.0	74.5	74.42	74.39	74.03	73.91	73.87	73.74	47.94	46.87	46.74	73.61	73.6	20.76	5.49	4.77	4.02	3.68	3.28	2.66	74.59	74.6	74.61	624.0	3.68	4.46	20.76	624.0	701.0	0.0	74.57	74.6
1548	1932	3	12	7140	5270.0	1870	680.0	0.0	0.0316	1.0	902.0	101.0	396.0	221.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6489.0	74.52	74.44	74.4	74.05	73.93	73.9	73.76	47.85	46.78	46.65	73.64	73.63	20.71	5.62	4.96	4.21	3.68	3.51	2.87	74.61	74.62	74.64	625.0	3.68	4.38	20.71	625.0	693.0	0.0	74.59	74.62
1549	1932	4	13	9170	5370.0	3800	1640.0	0.0	-0.0233	1.0	1442.0	421.0	489.0	448.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6473.0	74.56	74.47	74.43	74.07	73.95	73.93	73.77	47.81	46.78	46.65	73.63	73.6	21.05	6.15	5.5	4.66	4.35	4.0	3.2	74.64	74.68	74.73	632.0	4.35	4.9	21.05	632.0	796.0	0.0	74.65	74.68
1550	1932	4	14	9520	5480.0	4040	3030.0	0.0	0.0247	1.0	2525.0	1291.0	874.0	685.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6501.0	74.67	74.58	74.54	74.17	74.05	74.03	73.87	47.98	46.82	46.66	73.72	73.71	21.56	7.39	6.78	5.88	5.68	5.25	4.3	74.73	74.78	74.83	661.0	5.68	5.69	21.56	661.0	964.0	0.0	74.75	74.78
1551	1932	4	15	7940	5680.0	2260	2630.0	0.0	-0.0197	1.0	2393.0	728.0	1050.0	912.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6544.0	74.72	74.61	74.56	74.14	74.0	73.98	73.79	48.09	46.85	46.69	73.6	73.57	21.52	7.21	6.58	5.73	5.38	5.27	4.39	74.83	74.85	74.87	687.0	5.38	5.63	21.52	687.0	950.0	0.0	74.82	74.85
1552	1932	4	16	7820	5690.0	2130	2350.0	0.0	0.0204	1.0	2311.0	543.0	1247.0	929.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6552.0	74.74	74.62	74.57	74.16	74.01	73.91	73.8	48.05	46.86	46.68	73.61	73.57	21.45	7.12	6.46	5.61	5.29	5.13	4.26	74.87	74.88	74.9	689.0	5.29	5.52	21.45	689.0	924.0	0.0	74.85	74.88
1553	1932	5	17	7360	5700.0	1660	2150.0	0.0	-0.0159	1.0	2138.0	313.0	1253.0	883.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6572.0	74.76	74.65	74.6	74.19	74.03	73.93	73.81	48.07	46.87	46.68	73.65	73.62	21.41	6.85	6.14	5.25	5.04	4.69	3.82	74.9	74.9	74.91	700.0	5.04	5.46	21.41	700.0	915.0	0.0	74.87	74.9
1554	1932	5	18	8010	5850.0	2160	1640.0	0.0	0.016	1.0	1912.0	150.0	1409.0	779.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6575.0	74.81	74.7	74.66	74.26	74.11	74.02	73.9	48.03	46.88	46.69	73.75	73.73	21.27	6.66	6.0	5.16	4.84	4.66	3.93	74.91	74.93	74.94	699.0	4.84	5.24	21.27	699.0	863.0	0.0	74.9	74.93
1555	1932	5	19	6990	5880.0	1110	1310.0	0.0	-0.0119	1.0	1626.0	97.0	1194.0	650.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	6581.0	74.82	74.71	74.67	74.26	74.12	74.03	73.91	48.09	46.87	46.66	73.75	73.73	21.17	6.39	5.65	4.85	4.53	4.35	3.66	74.94	74.94	74.94	706.0	4.53	5.09	21.17	706.0	837.0	0.0	74.91	74.94
1556	1932	5	20	7110	5810.0	1300	1140.0	0.0	0.001	1.0	1456.0	190.0	824.0	555.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	6555.0	74.82	74.73	74.69	74.31	74.17	74.09	73.99	48.02	46.87	46.68	73.85	73.83	21.07	6.15	5.4	4.56	4.37	3.98	3.41	74.94	74.94	74.95	694.0	4.37	4.93	21.07	694.0	808.0	0.0	74.91	74.94
1557	1932	6	21	6410	5680.0	730	1160.0	0.0	0.01	1.0	1422.0	144.0	800.0	489.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	6541.0	74.82	74.71	74.67	74.25	74.12	74.04	73.92	48.01	46.86	46.68	73.75	73.74	21.06	6.07	5.3	4.45	4.3	3.83	3.05	74.95	74.94	74.93	689.0	4.3	4.92	21.06	689.0	805.0	0.0	74.91	74.94
1558	1932	6	22	6450	5460.0	990	930.0	0.0	-0.0139	1.0	1267.0	167.0	658.0	431.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	6514.0	74.8	74.71	74.67	74.28	74.14	74.11	73.94	47.99	46.84	46.66	73.79	73.76	20.96	6.07	5.36	4.56	4.08	3.82	3.28	74.93	74.92	74.92	679.0	4.08	4.77	20.96	679.0	772.0	0.0	74.89	74.92
1559	1932	6	23	5770	5350.0	420	770.0	0.0	0.0141	1.0	1120.0	71.0	370.0	383.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	6504.0	74.78	74.69	74.65	74.25	74.11	74.04	73.92	47.95	46.84	46.66	73.78	73.76	20.88	5.82	5.08	4.27	3.87	3.49	2.89	74.92	74.9	74.89	674.0	3.87	4.64	20.88	674.0	751.0	0.0	74.87	74.9
1560	1932	6	24	6070	5430.0	640	650.0	0.0	-0.0184	1.0	953.0	78.0	536.0	320.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	6491.0	74.77	74.68	74.64	74.26	74.13	74.07	73.96	47.91	46.88	46.7	73.8	73.79	20.82	5.67	4.93	4.12	3.76	3.47	2.74	74.89	74.88	74.87	662.0	3.76	4.55	20.82	662.0	727.0	0.0	74.85	74.88
1561	1932	7	25	6870	5600.0	1270	570.0	0.0	0.018	1.0	925.0	85.0	573.0	281.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	6494.0	74.75	74.64	74.6	74.22	74.09	74.02	73.89	47.91	46.84	46.66	73.74	73.71	20.78	5.62	4.87	4.12	3.79	3.42	2.78	74.87	74.87	74.88	658.0	3.79	4.49	20.78	658.0	715.0	0.0	74.84	74.87
1562	1932	7	26	6920	5620.0	1300	820.0	0.0	-0.0228	1.0	1059.0	205.0	777.0	299.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	6492.0	74.75	74.64	74.59	74.19	74.05	73.98	73.85	47.95	46.88	46.7	73.68	73.64	20.89	5.88	5.16	4.45	3.99	3.79	3.18	74.88	74.88	74.89	665.0	3.99	4.66	20.89	665.0	747.0	0.0	74.85	74.88
1563	1932	7	27	5870	5720.0	150	790.0	0.0	0.0217	1.0	1131.0	97.0	674.0	293.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6501.0	74.75	74.65	74.61	74.21	74.07	74.07	73.87	47.94	46.92	46.73	73.7	73.68	20.91	5.93	5.19	4.43	3.99	3.68	3.04	74.89	74.87	74.86	668.0	3.99	4.69	20.91	668.0	747.0	0.0	74.84	74.87
1564	1932	7	28	6320	5620.0	700	710.0	0.0	-0.0303	1.0	1016.0	94.0	582.0	265.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6499.0	74.73	74.62	74.58	74.17	74.04	74.03	73.84	47.93	46.91	46.73	73.69	73.66	20.86	5.73	4.97	4.2	3.8	3.43	2.8	74.86	74.85	74.85	659.0	3.8	4.61	20.86	659.0	730.0	0.0	74.82	74.85
1565	1932	8	29	6740	5470.0	1270	600.0	0.0	0.0369	1.0	970.0	98.0	480.0	265.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6506.0	74.72	74.62	74.57	74.17	74.04	74.03	73.84	47.91	46.95	46.77	73.68	73.65	20.83	5.79	5.03	4.26	3.82	3.47	2.84	74.85	74.85	74.86	658.0	3.82	4.57	20.83	658.0	718.0	0.0	74.82	74.85
1566	1932	8	30	5590	5480.0	110	510.0	0.0	-0.0435	1.0	920.0	183.0	386.0	242.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	6532.0	74.73	74.65	74.61	74.22	74.09	74.07	73.89	47.92	46.92	46.74	73.75	73.73	20.8	5.69	4.97	4.21	3.83	3.46	2.84	74.86	74.84	74.82	664.0	3.83	4.52	20.8	664.0	715.0	0.0	74.81	74.84
1567	1932	8	31	5830	5370.0	460	560.0	0.0	0.0388	1.0	933.0	73.0	962.0	246.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	6536.0	74.69	74.6	74.56	74.16	74.05	74.02	73.85	47.9	46.91	46.73	73.7	73.68	20.78	5.79	5.07	4.35	3.92	3.51	2.84	74.82	74.81	74.8	653.0	3.92	4.49	20.78	653.0	709.0	0.0	74.78	74.81
1568	1932	8	32	5750	5320.0	430	760.0	0.0	-0.0418	1.0	1199.0	66.0	1060.0	205.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	6541.0	74.67	74.59	74.55	74.17	74.05	74.02	73.86	47.89	46.9	46.73	73.72	73.69	20.82	5.78	5.09	4.35	3.95	3.5	2.92	74.8	74.78	74.77	648.0	3.95	4.55	20.82	648.0	724.0	0.0	74.75	74.78
1569	1932	9	33	4640	5340.0	-700	930.0	0.0	0.0419	1.0	1418.0	66.0	1023.0	174.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6562.0	74.62	74.53	74.49	74.09	73.96	73.94	73.76	47.89	46.91	46.73	73.62	73.59	20.9	6.06	5.36	4.64	4.26	3.77	3.17	74.77	74.74	74.71	653.0	4.26	4.67	20.9	653.0	746.0	0.0	74.71	74.74
1570	1932	9	34	5240	5310.0	-70	1250.0	0.0	-0.0478	1.0	1808.0	52.0	808.0	170.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6533.0	74.58	74.49	74.45	74.08	73.97	73.95	73.79	47.79	46.86	46.7	73.65	73.62	20.93	5.98	5.33	4.57	4.21	3.67	3.02	74.71	74.69	74.67	628.0	4.21	4.72	20.93	628.0	753.0	0.0	74.66	74.69
1571	1932	9	35	5060	5300.0	-240	1020.0	0.0	0.0412	1.0	1582.0	147.0	874.0	138.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	RC	6528.0	74.53	74.44	74.4	74.03	73.91	73.89	73.73	47.77	46.87	46.72	73.58	73.55	20.83	5.89	5.21	4.48	4.2	3.5	2.89	74.67	74.65	74.63	622.0	4.2	4.57	20.83	622.0	724.0	0.0	74.62	74.65
1572	1932	9	36	4960	5190.0	-230	850.0	0.0	-0.0467	1.0	1386.0	59.0	721.0	128.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	RC	6510.0	74.52	74.45	74.42	74.07	73.95	73.95	73.79	47.74	46.88	46.73	73.68	73.66	20.74	5.62	4.97	4.24	3.79	3.35	2.79	74.63	74.61	74.59	615.0	3.79	4.43	20.74	615.0	700.0	0.0	74.58	74.61
1573	1932	10	37	6390	5430.0	960	1020.0	0.0	0.0401	1.0	1400.0	157.0	879.0	150.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	RC	6503.0	74.5	74.42	74.38	74.04	73.92	73.9	73.75	47.73	46.82	46.67	73.63	73.61	20.74	5.76	5.19	4.45	4.13	3.66	3.01	74.59	74.6	74.61	606.0	4.13	4.43	20.74	606.0	708.0	0.0	74.57	74.6
1574	1932	10	38	4770	5240.0	-470	1500.0	0.0	-0.0452	1.0	1704.0	142.0	1860.0	247.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	RC	6526.0	74.47	74.39	74.35	73.99	73.87	73.84	73.69	47.76	46.82	46.67	73.55	73.54	20.91	6.06	5.49	4.71	4.42	4.09	3.08	74.61	74.58	74.56	616.0	4.42	4.69	20.91	616.0	766.0	0.0	74.55	74.58
1575	1932	10	39	5660	5340.0	320	1640.0	0.0	0.0386	1.0	2058.0	83.0	1118.0	203.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	RC	6521.0	74.44	74.36	74.32	73.98	73.86	73.83	73.69	47.71	46.82	46.67	73.56	73.55	20.93	6.11	5.55	4.71	4.37	4.05	3.12	74.56	74.55	74.55	603.0	4.37	4.72	20.93	603.0	767.0	0.0	74.52	74.55
1576	1932	10	40	5300	5240.0	60	1780.0	0.0	-0.0328	1.0	2226.0	83.0	842.0	243.0	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	RC	6528.0	74.43	74.35	74.31	73.95	73.84	73.8	73.66	47.72	46.8	46.65	73.54	73.51	20.96	6.07	5.51	4.64	4.31	3.88	3.08	74.55	74.53	74.52	604.0	4.31	4.77	20.96	604.0	782.0	0.0	74.5	74.53
1577	1932	11	41	6360	5310.0	1050	2150.0	0.0	0.0247	1.0	2446.0	188.0	801.0	254.0	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1.0	0.998	1.007	0.975	1.015	1.017	RC	6532.0	74.42	74.33	74.29	73.94	73.83	73.8	73.66	47.72	46.8	46.65	73.54	73.52	21.06	6.39	5.86	5.02	4.65	4.24	3.46	74.52	74.53	74.53	601.0	4.65	4.92	21.06	601.0	816.0	0.0	74.5	74.53
