Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1337	1927	11	41	6210	5570.0	640	790.0	0.0	-0.0362	1.0	1058.0	961.0	1177.0	455.0	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	0.999	1.107	1.351	1.004	1.0	0.986	0.971	1.03	1.041	RC	6549.0	74.56	74.49	74.46	74.14	74.03	74.01	73.88	47.75	46.87	46.74	73.77	73.74	20.66	5.82	5.24	4.59	4.32	4.07	3.37	74.65	74.66	74.66	612.0	4.32	4.3	20.66	612.0	691.0	0.0	74.63	74.66	819.374	46	776.374	0	43	3	8	3	5	27	0	6754768.0	1123478.0	4062406.0	1568884.0	46181937.0961175	6640793.923344669	7029685.907358023	15446981.262862267	16684026.002552535	380450.0					113972.75	54367.55	16466.5	0.0	0.0	0.0	42675.01	463.69	0.0
1338	1927	11	42	5650	5350.0	300	820.0	0.0	0.0428	1.0	1124.0	493.0	1142.0	820.0	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	0.997	1.06	1.202	1.004	0.997	0.974	0.946	0.995	0.941	RC	6538.0	74.55	74.47	74.43	74.1	73.99	73.97	73.83	47.76	46.85	46.71	73.71	73.69	20.67	5.78	5.18	4.46	4.13	4.04	3.24	74.66	74.65	74.64	615.0	4.13	4.32	20.67	615.0	697.0	0.0	74.62	74.65	786.5989999999999	46	755.5989999999999	0	31	3	8	3	5	27	0	4118357.0	640707.0	2447351.0	1030299.0	44901014.03153522	6943161.69530038	6868726.655040013	15234239.25079471	15474436.430400118	380450.0					123335.42	63437.68	16674.74	0.0	0.0	0.0	42675.01	547.99	0.0
1339	1927	11	43	8390	5330.0	3060	2360.0	0.0	-0.0382	1.0	2014.0	610.0	1284.0	883.0	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	0.998	1.028	1.121	1.003	0.997	0.978	0.946	0.996	0.988	RC	6509.0	74.57	74.49	74.45	74.14	74.03	73.99	73.86	47.73	46.82	46.68	73.75	73.72	21.15	6.57	5.95	5.09	4.74	4.59	3.74	74.64	74.68	74.72	606.0	4.74	5.06	21.15	606.0	842.0	0.0	74.65	74.68	861.819	46	818.819	0	43	3	8	3	5	27	0	8817488.0	1377243.0	5440618.0	1999627.0	45231229.468511924	7056652.715922524	6790336.2570607485	15590619.31845034	15413171.17707831	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1340	1927	11	44	8660	5620.0	3040	2380.0	0.0	0.0449	1.0	2140.0	536.0	857.0	916.0	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1.0	0.998	1.059	1.184	0.99	0.963	0.969	0.958	1.012	0.987	RC	6502.0	74.65	74.56	74.52	74.18	74.06	74.03	73.89	47.81	46.86	46.71	73.79	73.73	21.22	6.64	5.94	5.15	4.84	4.71	3.83	74.72	74.76	74.8	629.0	4.84	5.17	21.22	629.0	867.0	0.0	74.73	74.76	1047.4270000000001	46	992.427	0	55	3	8	3	5	27	0	5353829.0	845228.0	3163616.0	1344985.0	49027398.65702956	7460186.86575595	7206747.221315066	17124559.286211893	16855455.283746652	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1341	1927	12	45	8520	5730.0	2790	2060.0	0.0	-0.0398	1.0	1951.0	577.0	577.0	949.0	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.987	0.887	0.966	0.989	0.984	0.965	0.951	1.008	0.997	RC	6534.0	74.72	74.64	74.6	74.25	74.13	74.11	73.95	47.87	46.77	46.66	73.81	73.77	21.18	6.47	5.81	4.91	4.56	4.44	3.6	74.8	74.83	74.87	652.0	4.56	5.1	21.18	652.0	858.0	0.0	74.8	74.83	1153.006	46	1077.006	0	76	3	8	3	5	27	0	6457007.0	995191.0	3637209.0	1824607.0	50884830.16997312	7857220.967406173	7634844.141236583	17605431.75019094	17406883.31113942	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1342	1927	12	46	8210	5790.0	2420	1590.0	0.0	0.0465	1.0	1300.0	440.0	618.0	979.0	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.005	0.939	1.002	1.006	0.997	0.977	0.952	0.989	0.933	RC	6571.0	74.77	74.68	74.64	74.26	74.11	74.1	73.93	47.99	46.83	46.68	73.78	73.74	21.1	6.36	5.61	4.75	4.35	4.25	3.38	74.87	74.89	74.92	672.0	4.35	4.98	21.1	672.0	831.0	0.0	74.86	74.89	1279.154	46	1200.154	0	79	3	8	3	5	27	0	3362929.0	525304.0	1742851.0	1094774.0	52036532.129139476	8170626.202944663	7800678.296691516	18116331.28356983	17568446.34593346	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1343	1927	12	47	8160	5920.0	2240	1190.0	0.0	-0.041	1.0	1220.0	262.0	587.0	828.0	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	0.993	0.935	0.801	1.013	1.011	0.998	0.954	0.986	0.945	RC	6608.0	74.82	74.73	74.69	74.3	74.16	74.14	73.96	48.02	46.84	46.63	73.82	73.77	21.04	6.12	5.39	4.52	4.03	3.88	3.06	74.92	74.94	74.96	688.0	4.03	4.89	21.04	688.0	807.0	0.0	74.91	74.94	1393.679	46	1302.679	0	91	3	8	3	5	27	0	6544281.0	1030544.0	3426032.0	2087705.0	53500592.29730883	8483500.027056206	7889839.631972235	18931072.998936653	17815729.639343735	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1344	1927	12	48	6730	6210.0	520	1140.0	2.0	0.0422	1.0	1220.0	148.0	506.0	828.0	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	0.983	0.755	0.542	1.009	1.02	1.013	1.007	1.062	1.041	I	6652.0	74.88	74.81	74.78	74.49	74.38	74.37	74.24	47.76	46.64	46.53	74.15	74.13	20.82	5.81	5.2	4.39	4.03	3.97	3.23	74.96	74.97	74.98	623.0	4.03	4.55	20.82	704.0	737.0	0.0	74.94	74.97	1534.0720000000001	46	1365.0720000000001	7	162	3	8	3	5	27	0	1066341.0	0.0	0.0	1066341.0	52755815.340235054	7970058.621937536	6731391.003254749	20348350.210287113	17325565.504755657	380450.0	11787.4777	1.0	0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1345	1928	1	1	9450	5930.0	3520	1250.0	2.0	-0.0405	1.0	936.0	309.0	509.0	593.0	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.005	0.695	0.284	1.004	1.004	1.0	0.981	1.021	0.975	I	6663.0	74.93	74.86	74.83	74.52	74.42	74.4	74.27	47.81	46.59	46.42	74.15	74.14	20.84	5.77	5.06	4.28	3.86	3.67	2.88	74.98	75.03	75.08	623.0	3.86	4.58	20.84	702.0	748.0	0.0	75.0	75.03	1681.857	46	1487.857	17	177	3	8	3	5	27	0	592227.0	0.0	0.0	592227.0	52488047.056414224	8077956.220430522	7415211.756964762	18951104.86536376	17663324.21365518	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1346	1928	1	2	7970	6070.0	1900	940.0	2.0	0.0458	1.0	936.0	199.0	520.0	593.0	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.007	0.802	0.495	1.039	1.036	1.006	0.946	1.0	0.913	I	6741.0	75.02	74.96	74.93	74.66	74.55	74.54	74.43	47.81	46.68	46.51	74.33	74.32	20.84	5.8	5.1	4.26	3.76	3.62	2.81	75.08	75.11	75.14	623.0	3.76	4.58	20.84	754.0	717.0	0.0	75.08	75.11	1989.141	46	1690.141	46	253	3	8	3	5	27	0	470557.0	0.0	0.0	470557.0	54763156.93557896	8196339.480547549	7711634.49122999	19716245.404133283	18758487.55966814	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1347	1928	1	3	6960	6000.0	960	1160.0	2.0	-0.0391	1.0	936.0	116.0	481.0	593.0	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.012	0.942	0.795	1.105	1.109	1.106	1.051	1.115	1.083	I	6788.0	75.07	75.01	74.98	74.71	74.61	74.6	74.48	47.82	46.78	46.61	74.38	74.36	21.0	6.04	5.28	4.42	3.89	3.77	2.99	75.14	75.15	75.17	623.0	3.89	4.83	21.0	768.0	739.0	0.0	75.12	75.15	2167.6530000000002	46	1795.653	89	283	3	8	3	5	27	0	843097.0	0.0	0.0	843097.0	55343611.383355066	8241127.134873835	8024340.994771095	19478505.1557675	19219188.09794263	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1348	1928	1	4	6700	5900.0	800	1700.0	1.0	0.0336	1.0	936.0	148.0	491.0	593.0	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.049	1.713	1.976	1.069	1.055	1.034	0.962	1.002	0.887	I	6805.0	75.08	75.0	74.97	74.69	74.59	74.57	74.45	47.91	47.21	46.86	74.32	74.3	21.41	6.25	5.41	4.51	3.93	3.76	2.83	75.17	75.18	75.18	623.0	3.93	5.46	21.41	767.0	793.0	0.0	75.15	75.18	2251.442	46	1878.442	102	271	3	8	3	5	27	0	690934.0	0.0	0.0	690934.0	54918199.797903866	8208864.115304346	8119628.248662979	19054418.738188792	19154838.69574775	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1349	1928	2	5	6320	5540.0	780	1590.0	1.0	-0.0371	1.0	879.0	120.0	489.0	428.0	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.111	1.752	1.948	1.069	1.045	1.04	1.075	1.027	0.956	J+	6808.0	75.05	74.95	74.91	74.51	74.37	74.35	74.11	48.34	47.32	46.89	73.87	73.82	21.63	6.44	5.48	4.58	4.23	3.76	2.86	75.18	75.17	75.16	693.0	4.23	5.8	21.63	767.0	852.0	0.0	75.14	75.17	1993.468	46	1753.468	68	172	3	8	3	5	27	0	513164.0	0.0	0.0	513164.0	53068731.34783679	8797080.915946959	8724972.246398648	17424143.16691645	17742085.018574733	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1350	1928	2	6	7740	5920.0	1820	1190.0	1.0	0.0417	1.0	879.0	132.0	532.0	428.0	1.653	1.65	1.016	1.123	1.27	1.293	1.331	1.622	1.143	1.555	1.751	1.066	1.057	1.063	1.067	1.069	0.976	RC	6824.0	75.01	74.88	74.82	74.2	73.97	73.89	73.29	48.69	47.3	46.89	72.93	72.86	21.35	6.65	5.72	4.84	4.42	4.08	3.12	75.16	75.16	75.17	762.0	4.42	5.37	21.35	762.0	881.0	0.0	75.13	75.16	1828.923	46	1725.923	42	61	3	8	3	5	27	0	439068.0	0.0	0.0	439068.0	56456920.24056304	9106777.760698203	9029316.67771441	19027918.55724534	19154154.891963914	138752.3529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1351	1928	2	7	7490	5990.0	1500	510.0	1.0	-0.0451	1.0	879.0	124.0	531.0	428.0	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	1.056	1.075	1.032	RC	6856.0	74.99	74.84	74.78	74.16	73.8	73.71	73.18	48.75	47.25	46.88	72.85	72.76	21.22	6.18	5.35	4.49	4.11	3.81	2.97	75.17	75.16	75.16	771.0	4.11	5.17	21.22	771.0	822.0	0.0	75.13	75.16	1808.923	46	1725.923	34	49	3	8	3	5	27	0	481891.0	0.0	0.0	481891.0	56555851.83855095	9036823.909612434	9015001.555187503	19100366.859079737	19305190.102906574	98469.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1352	1928	2	8	7300	5860.0	1440	680.0	1.0	0.0385	1.0	879.0	127.0	509.0	428.0	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.06	1.09	1.025	RC	6883.0	74.99	74.84	74.78	74.16	73.79	73.71	73.23	48.73	47.25	46.89	72.9	72.82	21.28	6.43	5.61	4.75	4.29	4.02	3.14	75.16	75.15	75.14	773.0	4.29	5.26	21.28	773.0	841.0	0.0	75.12	75.15	1782.541	46	1699.541	34	49	3	8	3	5	27	0	734672.0	0.0	0.0	734672.0	54588077.34372725	8922820.036832975	8916610.526923707	18180931.838585053	18478197.29432669	89517.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1353	1928	3	9	5920	5610.0	310	1110.0	1.0	-0.0327	1.0	969.0	113.0	515.0	365.0	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	1.065	1.058	0.97	RC	6878.0	74.94	74.79	74.73	74.11	73.75	73.68	73.23	48.68	47.26	46.89	72.89	72.83	21.41	6.51	5.64	4.72	4.32	3.92	2.95	75.14	75.11	75.08	770.0	4.32	5.46	21.41	770.0	881.0	0.0	75.08	75.11	1633.615	46	1580.615	19	34	3	8	3	5	27	0	541836.0	0.0	0.0	541836.0	51590470.443166584	8699818.054216772	8856435.334689528	16604291.624565179	17326980.135577466	102945.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1354	1928	3	10	7000	5500.0	1500	740.0	1.0	0.0359	1.0	969.0	102.0	516.0	365.0	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	1.036	1.071	1.0	RC	6864.0	74.91	74.76	74.7	74.12	73.8	73.74	73.34	48.53	47.21	46.84	73.02	72.97	21.17	6.39	5.56	4.66	4.2	3.92	3.04	75.08	75.08	75.07	752.0	4.2	5.09	21.17	752.0	826.0	0.0	75.05	75.08	1554.262	46	1504.262	13	37	3	8	3	5	27	0	299453.0	0.0	0.0	299453.0	42571145.49616616	8358980.364686828	8614222.658887405	12200120.008832606	13214311.287288738	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1355	1928	3	11	7640	5670.0	1970	790.0	1.0	-0.0298	1.0	969.0	145.0	549.0	365.0	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.027	1.143	1.133	RC	6853.0	74.91	74.76	74.7	74.18	73.89	73.83	73.43	48.53	47.21	46.82	73.1	73.02	21.18	6.36	5.55	4.71	4.12	4.04	3.23	75.07	75.07	75.07	750.0	4.12	5.1	21.18	750.0	829.0	0.0	75.03999999999999	75.07	1546.815	46	1478.815	13	55	3	8	3	5	27	0	725873.0	0.0	0.0	725873.0	42739641.963437766	8075528.375236133	8406269.690219255	12479299.312657256	13586081.644148644	192462.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1356	1928	3	12	8390	5700.0	2690	1530.0	1.0	0.0211	1.0	969.0	374.0	534.0	424.0	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.994	1.07	1.04	RC	6820.0	74.94	74.82	74.76	74.3	74.11	74.08	73.84	48.51	46.94	46.66	73.55	73.49	21.4	6.72	5.81	4.92	4.43	4.26	3.39	75.07	75.09	75.1	753.0	4.43	5.44	21.4	753.0	906.0	0.0	75.06	75.09	1639.68	46	1529.68	19	91	3	8	3	5	27	0	930755.0	0.0	0.0	930755.0	41791608.776939526	7916414.05453966	8352391.861151906	12053895.832015071	13289871.735115241	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1357	1928	4	13	8890	5910.0	2980	2290.0	0.0	-0.0108	1.0	1863.0	985.0	618.0	697.0	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.074	1.019	0.976	RC	6822.0	74.97	74.85	74.79	74.32	74.13	74.11	73.88	48.37	46.87	46.62	73.65	73.61	21.65	7.26	6.48	5.52	5.51	4.89	3.88	75.1	75.12	75.14	762.0	5.51	5.83	21.65	762.0	991.0	0.0	75.09	75.12	1679.254	91	1555.254	27	97	3	8	16	27	37	0	3712964.0	548888.0	1825648.0	1338428.0	42646458.72934685	7707545.867358796	8216243.815477912	12634984.286159392	13948932.407409567	138752.3529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1358	1928	4	14	9440	5970.0	3470	4390.0	0.0	0.0101	0.0	3544.0	1107.0	1180.0	959.0	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.011	1.007	F	6857.0	75.05	74.95	74.9	74.53	74.37	74.18	73.98	48.14	46.82	46.59	73.81	73.783	22.1	8.23	7.53	6.46	6.55	5.95	4.87	75.14	75.18	75.22	722.0	6.55	6.52	22.1	774.0	1161.0	0.0	75.15	75.18	1955.802	736	1705.802	68	182	5	11	89	291	338	2	3201686.0	484642.0	1590792.0	1126252.0	40606194.27472318	7085513.7467749985	7504010.3687617555	12266642.580820022	13432239.931307586	317787.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1359	1928	4	15	8840	6150.0	2690	3510.0	0.0	-0.0067	0.0	3149.0	568.0	905.0	909.0	0.943	0.935	0.988	0.92	0.931	0.944	0.94	0.948	0.995	0.833	0.555	1.005	1.003	1.002	1.085	1.04	1.023	RC	6924.0	75.09	74.98	74.93	74.47	74.29	74.26	74.04	48.41	46.86	46.58	73.85	73.81	22.04	7.99	7.23	6.17	6.17	5.6	4.51	75.22	75.23	75.25	795.0	6.17	6.43	22.04	795.0	1146.0	0.0	75.2	75.23	2104.818	522	1836.818	116	152	5	11	68	171	265	2	6755185.0	1036550.0	3760634.0	1958001.0	41460802.75890751	7447697.221754822	7950364.203482624	12421796.583779242	13640944.749890823	0.0					49382.68	17840.22	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
1360	1928	4	16	7870	5980.0	1890	3000.0	0.0	0.0053	0.0	2844.0	499.0	821.0	881.0	0.992	0.986	0.995	0.99	0.975	0.989	0.982	0.993	1.001	0.948	0.84	1.022	1.029	1.029	1.126	1.062	1.046	RC	6968.0	75.1	74.98	74.92	74.45	74.26	74.22	73.99	48.45	46.96	46.68	73.78	73.73	21.94	7.84	7.11	6.06	6.08	5.47	4.41	75.25	75.25	75.24	802.0	6.08	6.27	21.94	802.0	1102.0	0.0	75.22	75.25	2164.585	322	1892.585	130	142	5	11	51	107	148	0	4096223.0	647654.0	2182735.0	1265834.0	39426846.013542384	7219357.582345286	7866220.176693802	11441250.585307049	12900017.669196244	0.0					48379.72	16837.26	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
1361	1928	5	17	8220	6000.0	2220	3420.0	0.0	-0.0025	0.0	3232.0	584.0	2348.0	879.0	0.962	0.955	0.986	0.958	0.958	0.963	0.958	0.965	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.021	1.007	RC	7000.0	75.11	74.99	74.94	74.47	74.3	74.26	74.04	48.41	46.92	46.66	73.84	73.8	22.02	8.05	7.38	6.38	6.54	5.93	4.82	75.24	75.25	75.25	797.0	6.54	6.4	22.02	797.0	1139.0	0.0	75.22	75.25	2125.5519999999997	663	1828.552	145	152	5	11	89	291	265	2	4981575.0	797231.0	2939991.0	1244353.0	39412703.56651485	7012974.262938069	7743317.416606895	11536720.321018865	13119691.565951021	0.0					63281.509999999995	16833.17	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
1362	1928	5	18	7690	6110.0	1580	4450.0	0.0	0.0005	0.0	4146.0	255.0	4336.0	806.0	1.025	1.02	0.989	1.089	1.014	1.021	1.012	1.023	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.064	1.07	F	7027.0	75.13	75.03	74.98	74.61	74.47	74.18	73.98	48.16	46.83	46.62	73.81	73.783	22.1	8.5	8.0	7.0	7.36	6.75	5.59	75.25	75.26	75.27	720.0	7.36	6.52	22.1	800.0	1165.0	0.0	75.23	75.26	2262.112	1171	1855.112	184	223	5	11	120	411	537	87	3306571.0	547882.0	1878408.0	880281.0	38450492.899970435	6335651.419719003	6882991.670492954	11772752.788665323	13132357.609328445	326739.4117647059					62413.520000000004	15965.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
1363	1928	5	19	6940	6080.0	860	4620.0	0.0	0.0017	0.0	4218.0	170.0	3148.0	718.0	0.946	0.937	0.989	0.838	0.908	0.942	0.938	0.952	0.989	0.909	0.748	0.992	0.997	0.988	1.085	1.024	0.992	F	7038.0	75.17	75.09	75.06	74.72	74.58	74.16	73.97	48.07	46.84	46.62	73.81	73.783	22.1	8.31	7.77	6.69	6.93	6.22	4.99	75.27	75.27	75.27	703.0	6.93	6.52	22.1	800.0	1165.0	0.0	75.24	75.27	2442.7380000000003	963	1881.738	272	289	5	11	108	377	450	12	6316333.0	1026476.0	3686823.0	1603034.0	37486250.006961524	6334515.535605174	6428091.825887767	11916309.077378169	12426883.568090416	380450.0					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
1364	1928	5	20	7020	5900.0	1120	4080.0	0.0	-0.0126	0.0	3922.0	621.0	3645.0	732.0	1.082	1.08	0.988	1.204	1.083	1.077	1.065	1.076	0.997	0.886	0.702	1.009	1.018	1.005	1.105	1.036	1.025	F	7020.0	75.11	74.98	74.92	74.49	74.32	74.29	74.07	48.29	46.87	46.62	73.87	73.83	22.1	8.51	7.98	6.94	7.25	6.5	5.31	75.27	75.26	75.25	758.0	7.25	6.52	22.1	794.0	1166.0	0.0	75.23	75.26	2162.112	1127	1855.112	145	162	5	11	120	411	537	43	4766769.0	788350.0	2756016.0	1222403.0	37646674.96988356	7156131.786468405	6734341.92148904	11967320.323979601	11632225.055593573	156655.88235294117					62413.520000000004	15965.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
1365	1928	6	21	7610	6010.0	1600	3510.0	0.0	0.0226	1.0	3460.0	457.0	2274.0	726.0	0.994	0.988	0.988	0.999	0.988	0.993	0.986	0.995	0.985	0.838	0.611	0.985	0.993	0.978	1.079	1.014	1.015	RC	7005.0	75.1	74.97	74.92	74.46	74.28	74.25	74.02	48.36	46.86	46.6	73.82	73.78	22.02	8.05	7.45	6.39	6.57	5.87	4.82	75.25	75.24	75.24	788.0	6.57	6.4	22.02	788.0	1139.0	0.0	75.21	75.24	2050.274	736	1773.274	130	147	5	11	89	291	338	2	4731479.0	784729.0	2752823.0	1193927.0	39963094.693906516	7902420.488117051	6920364.098492297	13210139.876820821	11907790.818711644	22379.41176470589					127784.47999999998	26764.39	55849.85	0.0	0.0	0.0	0.0	0.0	45170.24
1366	1928	6	22	6980	6010.0	970	2770.0	0.0	-0.028	1.0	2910.0	215.0	1704.0	675.0	1.065	1.062	0.979	1.125	1.054	1.059	1.048	1.061	0.993	0.847	0.635	0.983	0.994	0.981	1.091	1.026	1.03	RC	7018.0	75.06	74.92	74.86	74.38	74.19	74.15	73.91	48.38	46.87	46.61	73.68	73.63	21.79	7.5	6.87	5.82	5.94	5.28	4.31	75.24	75.22	75.21	789.0	5.94	6.04	21.79	789.0	1066.0	0.0	75.19	75.22	1914.989	286	1721.989	78	115	3	8	51	107	117	0	3182155.0	503455.0	1769592.0	909108.0	41103231.50525527	8319623.193667873	6877340.34481504	13987124.236159472	11901240.20120112	17903.529411764728					127714.44999999998	26694.36	55849.85	0.0	0.0	0.0	0.0	0.0	45170.24
1367	1928	6	23	7170	5860.0	1310	1760.0	0.0	0.026	1.0	2132.0	121.0	1240.0	577.0	1.1	1.099	0.99	1.265	1.118	1.097	1.084	1.092	1.002	0.881	0.727	0.983	0.992	0.969	1.062	0.983	0.93	RC	7028.0	75.03	74.88	74.81	74.32	74.15	74.12	73.87	48.38	46.89	46.64	73.64	73.58	21.51	6.9	6.25	5.25	5.23	4.59	3.61	75.21	75.2	75.19	781.0	5.23	5.61	21.51	781.0	957.0	0.0	75.17	75.2	1820.797	47	1671.797	52	97	3	8	3	6	27	0	6713467.0	1122383.0	3929122.0	1661962.0	41506349.25657104	8511267.925359722	7085281.282935768	13897526.178074483	11958563.28196577	53710.58823529414					105343.17000000001	26694.36	59597.8	0.0	0.0	0.0	0.0	1682.36	17368.65
1368	1928	6	24	8490	5980.0	2510	1380.0	0.0	-0.0318	1.0	1782.0	85.0	1063.0	494.0	1.042	1.038	0.984	1.096	1.03	1.037	1.027	1.039	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.972	0.953	RC	7041.0	75.05	74.92	74.86	74.39	74.21	74.18	73.94	48.38	46.9	46.66	73.73	73.68	21.37	6.58	5.85	4.87	4.77	4.19	3.34	75.19	75.2	75.21	779.0	4.77	5.4	21.37	779.0	917.0	0.0	75.17	75.2	1857.797	46	1671.797	68	118	3	8	3	5	27	0	4692717.0	791882.0	2748819.0	1152016.0	43922893.34882369	8717992.626268994	7470723.289335058	14697051.94837722	12974463.131901246	62662.35294117646					93012.25	26694.36	55849.85	0.0	0.0	0.0	0.0	10468.04	0.0
1369	1928	7	25	7240	6050.0	1190	1450.0	0.0	0.0292	1.0	1840.0	82.0	1029.0	456.0	1.03	1.026	0.983	1.045	1.03	1.028	1.019	1.028	1.006	0.936	0.821	0.997	1.008	0.996	1.002	1.039	1.019	RC	7076.0	75.05	74.92	74.86	74.36	74.18	74.15	73.91	48.43	46.94	46.67	73.69	73.64	21.42	6.8	6.11	5.14	4.81	4.52	3.63	75.21	75.2	75.19	791.0	4.81	5.47	21.42	791.0	936.0	0.0	75.17	75.2	1825.116	46	1648.116	68	109	3	8	3	5	27	0	4883891.0	816776.0	2786130.0	1280985.0	45728947.584634766	8958210.952904988	7855258.669700234	15200928.960414005	13705597.23690966	8951.764705882364					124795.14	36777.98	79618.51	0.0	0.0	0.0	0.0	6174.74	2223.91
