Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
373	1967	10	37	5610.0	-120	825.0	5490.0	0.0	0.0123	0.0	1142.0	100.0	773.0	125.0	1.032	1.023	1.027	1.098	1.041	1.026	1.015	1.023	0.948	1.038	1.087	1.034	1.048	1.072	0.991	1.084	1.103	919.2862882496	868.47329345286	771.9160709579926	857.946337561815	5644.828896010399	5610.4461117304	5659.886107371114	5587.695480040074	771.4205450960001	786.5504119483473	817.2496921827887	927.3180502069068	6564.115184259999	6478.91940518326	6431.802178329107	6445.641817601889	6581.620237414385	-1.0	3.0	
374	1967	10	38	5830.0	-120	807.0	5710.0	0.0	-0.0165	0.0	990.0	226.0	663.0	152.0	1.003	1.004	1.023	1.04	1.0	1.008	0.993	0.997	0.94	1.06	1.154	1.009	1.003	1.074	0.985	1.075	1.067	375.22802104959976	382.65642183974	579.5767135974459	636.2282419484047	5610.4461117304	5640.0754313204	5580.252544962651	5638.46513176223	833.0680946960001	849.9530505110674	951.4419013703024	1008.5980490266842	5985.67413278	6022.73185316014	6159.829258560097	6274.693373710635	6584.640540039703	-1.0	3.0	
375	1967	10	39	5890.0	2090	1262.0	7980.0	0.0	0.0163	0.0	1425.0	190.0	1936.0	194.0	0.961	0.959	1.019	0.968	0.961	0.975	0.958	0.964	0.937	1.069	1.18	1.019	1.018	0.981	0.986	0.972	0.965	147.6212030495999	394.09145521694	503.58294531086494	624.0852952926695	5640.0754313204	5705.1347966104	5685.383797685444	5637.989761295565	827.320730696	935.5306860862672	996.8610345742908	1048.8030168784237	5787.69663437	6099.226251827339	6188.966742996308	6262.0750565882345	6588.415227560042	-1.0	3.0	
376	1967	10	40	5990.0	930	1905.0	6920.0	0.0	-0.0258	0.0	1992.0	181.0	1524.0	222.0	0.951	0.942	1.02	0.911	0.949	0.958	0.939	0.945	0.937	1.013	1.031	0.993	0.983	1.021	0.952	1.007	0.966	1315.9444322496	1231.09152259526	1144.3454598081755	1164.2668220301923	5705.1347966104	5827.5408923504	5691.398641622395	5863.31583453495	1312.9192276959998	1262.1767591816672	1244.5149369659173	1242.724753088493	7021.07922886	7058.6324149456605	6835.744101430571	7027.582656565142	6639.675160055934	-1.0	3.0	
377	1967	11	41	5920.0	1700	2210.0	7620.0	0.0	0.0336	0.0	2184.0	151.0	1090.0	231.0	0.935	0.931	1.02	0.9	0.939	0.942	0.932	0.937	0.945	1.086	1.175	1.0	0.987	1.023	0.981	1.032	1.019	1047.9222950495998	999.79184068014	1060.8927972872996	1175.5999345895011	5827.5408923504	5853.4299693104	5924.191528499308	5838.002715609437	1776.2212856960002	1605.9040121372673	1509.305823264769	1418.426093338883	6875.4631874	6853.22180999054	6985.084325786608	7013.602650198938	6678.028155960729	-1.0	2.0	
378	1967	11	42	6020.0	1770	2451.0	7790.0	0.0	-0.04	0.0	2345.0	145.0	851.0	235.0	0.957	0.948	1.019	0.972	0.964	0.971	0.958	0.968	0.938	1.089	1.185	0.996	0.992	1.025	0.958	1.009	0.974	1309.2679194496	1305.12534562038	1350.2569348548575	1326.643675323854	5853.4299693104	5976.7822689304	5857.761226914156	5868.704556079644	1982.510691896	1774.0718750001072	1613.7325435532068	1476.0352551446576	7162.69788876	7281.907614550781	7208.018161769013	7195.348231403498	6702.052928769088	-1.0	2.0	
379	1967	11	43	6030.0	1580	2156.0	7610.0	0.0	0.036	0.0	2073.0	140.0	772.0	230.0	0.951	0.939	1.009	0.906	0.952	0.963	0.949	0.961	0.947	1.046	1.117	1.012	1.015	1.037	0.954	1.037	1.011	1523.7887910496	1522.8219056817402	1450.0493407898591	1392.569740758635	5976.7822689304	5952.5062603704	5904.300571638011	5855.05471898951	2180.814292296	1899.684943467387	1686.969956899139	1600.733848963316	7500.57105998	7475.328166052141	7354.349912427871	7247.624459748145	6728.295103076591	-1.0	2.0	
380	1967	11	44	6040.0	1060	2035.0	7100.0	0.0	-0.0426	0.0	1983.0	221.0	741.0	245.0	0.876	0.864	1.007	0.778	0.866	0.884	0.872	0.888	0.944	1.05	1.084	0.998	1.0	1.019	0.956	1.011	0.987	1549.4997454496	1471.10297703998	1407.6257395484	1525.9325052163354	5952.5062603704	5934.570817070399	5866.427348119083	5988.013959691198	1878.141174896	1671.824026540707	1589.5613520585557	1484.4062940061392	7502.00600582	7405.673794110379	7274.053087667483	7513.946464907533	6764.225474402355	-1.0	2.0	
381	1967	12	45	5670.0	980	1565.0	6650.0	0.0	0.038	0.0	1647.0	132.0	738.0	233.0	0.992	0.979	1.008	0.979	0.992	0.992	0.99	0.998	0.952	1.004	1.016	1.013	1.034	1.06	0.914	1.05	0.994	1238.7863978496	1224.2859790690202	1394.821509514702	1369.18756857093	5934.570817070399	5916.1937872204	6006.711371850043	5959.922634863308	1808.008858496	1685.303467642227	1555.0311063946551	1437.5607046457349	7173.357214919999	7140.47976628942	7401.532881364745	7329.110203434238	6767.964325634737	-1.0	2.0	
382	1967	12	46	5840.0	860	1674.0	6700.0	0.0	-0.0447	0.0	1623.0	396.0	728.0	272.0	0.951	0.941	0.999	0.91	0.954	0.964	0.956	0.967	0.948	0.977	0.915	0.994	0.991	1.051	0.96	1.022	0.996	1101.4659546496	1297.8943167263	1299.8724307970872	1331.910404101046	5916.1937872204	5856.2234911004	5903.383851255364	5790.468960731307	1474.323176696	1406.7054881034671	1328.1473195292238	1215.4152426967496	7017.65974187	7154.1178078267	7203.256282052451	7122.379364832353	6767.216613999756	-1.0	2.0	
383	1967	12	47	6090.0	1780	1626.0	7870.0	0.0	0.0396	0.0	1584.0	337.0	714.0	358.0	0.92	0.906	1.005	0.841	0.93	0.931	0.925	0.939	0.944	0.954	0.873	1.118	1.122	1.044	0.962	1.024	0.976	1183.2945746496	1209.4325261783	1267.2344935690064	1365.2585649263824	5856.2234911004	5860.0448250844	5774.186348402308	5746.884931896562	1580.064906096	1450.024309768547	1305.318620302886	1352.5967743133788	7039.51806575	7069.4773512627	7041.420841971314	7112.143496822944	6749.262731942125	-1.0	2.0	
384	1967	12	48	6140.0	1000	1543.0	7140.0	0.0	-0.042	0.0	1488.0	166.0	666.0	342.0	0.937	0.925	1.01	0.869	0.939	0.95	0.942	0.946	0.936	1.103	1.222	1.188	1.203	1.102	0.964	1.069	1.034	1492.6289210496	1490.72762257974	1525.0842710386498	1583.9521754874822	5860.0448250844	5907.1584266644	5796.842971848407	5857.548714821647	1489.905158296	1333.3560805285874	1373.2787945112732	1337.3646547377148	7352.673746134	7397.88604924414	7321.927242887056	7441.500890309129	6769.459661026149	-1.0	2.0	
385	1968	1	1	5790.0	150	1398.0	5940.0	2.0	0.0416	0.0	1433.0	132.0	688.0	327.0	1.051	1.048	1.095	1.028	1.021	1.026	1.01	1.037	1.0	1.572	1.715	1.152	1.165	1.18	0.994	1.087	0.954	1256.9259366496	1340.5724929835	1452.0030397613543	1478.6421542845471	5907.1584266644	5956.0814753404	5917.375135701111	5898.500989652202	1379.453022096	1405.686358879747	1361.2703115068302	1278.454586733217	7164.084363314	7296.653968323901	7369.378175462465	7377.14314393675	6785.900629166681	-1.0	2.0	
386	1968	1	2	5200.0	1190	1541.0	6390.0	1.0	-0.0473	0.0	1359.0	118.0	668.0	304.0	1.289	1.302	1.154	1.174	1.256	1.388	1.168	1.263	1.112	1.893	2.025	1.418	1.546	1.29	0.998	1.02	0.961	815.2254434496	1037.40928771078	1182.1554593041617	1243.2356387681102	5956.0814753404	5850.7354226144	5873.46423387402	5784.734407473714	1421.788845096	1372.5908534083471	1286.8052602383607	1287.6100732933903	6771.30691879	6888.144710325179	7055.6196931781815	7027.970046241824	6782.165287005629	-1.0	2.0	
387	1968	1	3	6060.0	230	1660.0	6290.0	1.0	0.0406	0.0	1364.0	112.0	679.0	245.0	1.873	1.868	1.125	1.223	1.337	1.551	1.547	1.845	1.105	1.717	2.018	2.204	1.95	1.779	1.015	1.898	2.109	1215.2772922496	1322.5254555512602	1343.6178467870932	1293.4125115785173	5850.7354226144	5443.4050907004	5623.15979619347	5548.654341553485	1476.089978096	1359.5683206789474	1341.2842318504956	1167.313551421502	7066.012714864	6765.93054625166	6966.777642980564	6842.0668531320025	6784.406579828053	-1.0	2.0	
388	1968	1	4	5930.0	1580	1571.0	7510.0	1.0	-0.0362	0.0	1310.0	131.0	652.0	183.0	1.638	1.631	1.14	1.229	1.311	1.449	1.44	1.615	1.073	1.613	1.903	2.212	1.997	1.872	1.023	1.896	1.8	854.9128526495999	974.5870057171	1029.509030463521	1224.674187817602	5443.4050907004	5742.189487810399	5593.374181740787	5719.824921395631	1519.239001696	1453.5376199684672	1250.1180145094168	1082.2024918456125	6298.31794335	6716.776493527499	6622.883212204308	6944.499109213232	6794.862477087021	-1.0	2.0	
389	1968	2	5	6490.0	1650	1630.0	8140.0	1.0	0.0403	0.0	1336.0	230.0	644.0	217.0	1.479	1.477	1.045	1.133	1.193	1.323	1.31	1.453	1.048	1.699	1.978	1.438	1.464	1.387	1.064	1.28	1.233	1318.7133658496	1301.0869120818202	1418.886541844977	1465.5125174083296	5742.189487810399	5870.1493661504	5823.810253512956	5867.34007069183	1498.476518696	1281.7114392278672	1105.507593052628	1014.9760377669702	7060.90285366	7171.23627823222	7242.696795357932	7332.85258810016	6788.888377938349	-1.0	2.0	
390	1968	2	6	6460.0	320	1639.0	6780.0	1.0	-0.0442	0.0	1343.0	160.0	635.0	238.0	1.551	1.553	1.065	1.195	1.314	1.475	1.459	1.536	1.036	1.646	1.854	1.344	1.428	1.297	1.039	1.224	1.172	1458.3155486496	1542.9683472387	1554.2466196624723	1430.4703533846791	5870.1493661504	6249.1648728464	6027.147177146748	6081.381096651773	1395.900125696	1185.7857434252671	1074.1937527130106	1223.6576074279474	7328.4649148	7792.133220085099	7581.39379680922	7511.851450036453	6819.485982847073	-1.0	1.0	
391	1968	2	7	6350.0	-200	1459.0	6150.0	1.0	0.0468	0.0	1276.0	119.0	645.0	233.0	1.65	1.648	1.154	1.233	1.328	1.598	1.578	1.643	1.04	1.609	1.784	1.307	1.407	1.243	1.065	1.172	1.069	1002.7237878496	1127.89604036302	1125.5760477318345	1212.8996509696751	6249.1648728464	6362.6542176804	6207.432177105433	6314.849392284287	1396.845054296	1222.5749244357871	1333.1119719051042	1272.6354934734663	7251.888660695999	7490.5502580434195	7333.008224837267	7527.749043253963	6832.903700445487	-1.0	1.0	
392	1968	2	8	6130.0	460	1340.0	6590.0	1.0	-0.0401	0.0	1188.0	141.0	644.0	218.0	1.691	1.694	1.106	1.303	1.34	1.637	1.619	1.689	1.051	1.646	1.938	1.361	1.387	1.289	1.058	1.213	1.075	557.0833306495999	675.1016741759	890.7537972794674	902.1559796412888	6362.6542176804	6264.7871974304	6336.397858957012	6354.722048247113	1276.537848296	1371.0495631865874	1300.6204116089489	1493.8088798545596	6919.737548329999	6939.8888716063	7227.151656236479	7256.878027888402	6837.374196359759	-1.0	1.0	
393	1968	3	9	5940.0	160	1066.0	6100.0	1.0	0.0354	0.0	1095.0	138.0	636.0	208.0	1.573	1.58	1.052	1.31	1.354	1.521	1.499	1.568	1.037	1.6	1.857	1.345	1.382	1.282	1.056	1.23	1.078	629.0259254496	854.3917056679801	876.1525092292486	938.2142297324266	6264.7871974304	6204.0641399404	6305.003841928811	6330.718126769376	1426.1474032960002	1339.3558838375875	1522.382360211147	1909.4211319047345	6893.813122879999	7058.4558456083805	7181.15635115806	7268.932356501802	6854.501506612885	-1.0	1.0	
394	1968	3	10	5890.0	1450	1093.0	7340.0	1.0	-0.0393	0.0	1125.0	120.0	607.0	182.0	1.517	1.521	1.031	1.225	1.204	1.359	1.354	1.494	1.034	1.66	1.933	1.308	1.337	1.24	1.035	1.174	1.066	631.7920014496001	700.4811189375803	812.5870835138008	901.5059137305064	6204.0641399404	6120.2648840304	6261.311102678499	6319.613320772155	1026.675908296	1302.5587430785872	1747.266769387183	2298.16740853031	6835.856141390001	6820.7460029679805	7073.8981861923	7221.119234502661	6859.711153407407	0.0	1.0	
395	1968	3	11	6160.0	2950	1851.0	9110.0	1.0	0.0329	0.0	1499.0	433.0	560.0	314.0	1.233	1.245	1.022	1.074	1.066	1.097	1.092	1.177	1.041	1.694	2.137	1.226	1.226	1.146	1.025	1.101	1.151	1088.8026350496	1119.0429292441402	1120.6604002817742	1066.581061431484	6120.2648840304	6082.6714198804	6252.497814066892	6210.590293325668	1360.141319496	1787.7490874824275	2328.029461432517	2463.2268363065423	7209.06751908	7201.714349124541	7373.158214348666	7277.171354757152	6882.022345002824	0.0	1.0	
396	1968	3	12	6280.0	3080	3098.0	9360.0	1.0	-0.025	0.0	2378.0	885.0	597.0	708.0	0.929	0.932	1.027	0.872	0.915	0.915	0.903	0.912	1.004	1.44	1.934	1.184	1.19	1.16	0.999	1.132	1.115	2002.3671986496	1817.7628651287	1565.097029998066	1489.1897516804288	6082.6714198804	6275.0991480304	6219.081687608371	6347.262476158533	2213.912593896	2627.6354829165075	2684.2332233994257	2765.597095459573	8085.038618529999	8092.8620131591	7784.178717606437	7836.452227838961	6924.343134852132	0.0	2.0	
397	1968	4	13	6300.0	2980	3174.0	9280.0	0.0	0.0152	0.0	2684.0	690.0	655.0	806.0	0.899	0.894	1.015	0.8	0.902	0.905	0.9	0.903	0.939	1.006	0.984	1.086	1.091	1.103	1.015	1.087	1.032	2329.2073926496	1968.7191800011	1777.8303708007074	1654.8306431664314	6275.0991480304	6331.3221839804	6389.431593730092	6361.016135002548	3395.200168896	3223.854749731507	3163.652526193208	3008.082416395364	8604.30654068	8300.0413639815	8167.261964530799	8015.84677816898	6953.246666450415	0.0	2.0	
398	1968	4	14	6250.0	1460	2447.0	7710.0	0.0	-0.0152	0.0	2396.0	414.0	915.0	756.0	0.907	0.895	1.014	0.83	0.91	0.921	0.894	0.905	0.927	0.928	0.842	1.059	1.062	1.066	1.004	1.051	1.062	2277.5853514496	2021.58159204758	1829.1434340068065	1490.8730636303098	6331.3221839804	6403.595198330399	6366.337447068451	6521.702650267343	3031.808763096	3028.638304815947	2908.4882723092387	2880.862165566237	8608.90753543	8425.17679037798	8195.480881075258	8012.575713897653	6953.987221890404	0.0	2.0	
399	1968	4	15	6070.0	570	1972.0	6640.0	0.0	0.0113	0.0	2076.0	234.0	1683.0	643.0	1.009	0.992	1.016	1.018	1.014	1.012	0.991	1.005	0.93	0.923	0.841	1.079	1.084	1.09	0.993	1.071	1.068	1633.5555842496	1522.9207977344604	1271.8853511828402	1202.1907665078506	6403.595198330399	6320.0813888204	6504.324099550731	6470.98481437465	2520.907336696	2551.5378224154674	2617.5552770349022	2527.604361114039	8037.15078258	7843.002186554861	7776.209450733571	7673.175580882501	6951.765471646272	0.0	2.0	
400	1968	4	16	6200.0	690	1925.0	6890.0	0.0	-0.0106	0.0	1909.0	319.0	1814.0	675.0	0.925	0.91	1.01	0.866	0.925	0.926	0.908	0.926	0.925	0.899	0.78	1.05	1.053	1.057	1.041	1.047	1.052	1018.1573174496	873.5357547111802	917.3206865307512	977.3477246700296	6320.0813888204	6314.5751507404	6399.695520491444	6407.81530301246	2074.976472696	2282.5180252906675	2280.4618898687518	2131.928719959603	7338.23870627	7188.11090545158	7317.016207022195	7385.163027682489	6933.982391549724	0.0	2.0	
401	1968	5	17	6330.0	890	1509.0	7220.0	0.0	0.0072	0.0	1556.0	172.0	877.0	651.0	0.943	0.933	1.016	0.899	0.946	0.954	0.935	0.939	0.926	0.874	0.723	1.064	1.076	1.082	1.015	1.036	0.993	717.7922918496	794.4109515614201	889.4518002337952	952.135988680947	6314.5751507404	6331.3932265304	6382.153910221539	6376.872424254116	2152.308451696	2188.920564258467	2064.402648411995	1832.1237617376448	7032.36744259	7125.80417809182	7271.605710455335	7329.008412935063	6928.05110411428	0.0	2.0	
402	1968	5	18	6310.0	1360	1183.0	7670.0	0.0	-0.0058	0.0	1252.0	127.0	580.0	580.0	0.987	0.978	1.02	0.995	1.012	0.999	0.982	0.989	0.935	0.911	0.808	1.079	1.096	1.115	1.014	1.075	1.095	876.1407298496	953.95136383622	998.2612916928152	1110.5701865427657	6331.3932265304	6390.9275644804	6380.168714540892	6418.625716576398	1630.400166496	1671.7456710478273	1542.4777142241974	1393.8420882195403	7207.53395638	7344.878928316621	7378.430006233708	7529.195903119164	6925.826407039641	0.0	2.0	
403	1968	5	19	6460.0	1610	1084.0	8070.0	0.0	0.003	0.0	1139.0	253.0	576.0	522.0	0.991	0.972	1.015	0.966	0.984	0.988	0.963	0.972	0.942	0.948	0.902	1.086	1.11	1.124	1.012	1.083	1.088	1183.5909734496	1179.48843944878	1240.1703983480163	1204.1596481347074	6390.9275644804	6368.000247290401	6414.053984066852	6282.632406688642	1283.312846496	1269.3975198238272	1192.4026550195204	1072.3933570211616	7574.51853793	7547.488686739181	7654.224382414868	7486.792054823349	6919.892641974614	0.0	2.0	
404	1968	5	20	6280.0	1490	985.0	7770.0	0.0	0.0081	0.0	1066.0	143.0	602.0	486.0	1.061	1.06	1.015	1.125	1.074	1.05	1.037	1.049	0.944	0.921	0.802	1.065	1.077	1.078	1.01	1.038	1.033	1381.8621634495998	1399.8798354227802	1318.3719895442766	1188.0717369190706	6368.000247290401	6453.3423853904	6297.39318615918	6251.948280686418	1096.354106496	1070.7478257558273	982.6538579456828	888.9004532042069	7749.862410740001	7853.22222081318	7615.765175703456	7440.020017605489	6924.343134852132	0.0	2.0	
405	1968	6	21	6490.0	980	1030.0	7470.0	0.0	-0.0185	0.0	1074.0	141.0	624.0	432.0	0.984	0.979	1.013	1.016	0.986	0.983	0.98	0.989	0.934	0.923	0.853	1.055	1.06	1.057	0.998	1.015	0.994	1451.2020526496	1358.8744928371	1217.036122610673	1156.614305293656	6453.3423853904	6247.3386455004	6233.14262784046	6225.802535668956	974.070190496	914.6865138846274	838.763886933507	773.886497378646	7904.544438039999	7606.2131383375	7450.178750451132	7382.416840962612	6943.616898329195	0.0	2.0	
406	1968	6	22	6420.0	910	905.0	7330.0	0.0	0.0235	0.0	1072.0	115.0	622.0	386.0	0.992	0.987	1.024	1.105	1.087	1.065	0.986	0.995	0.932	0.945	0.881	1.071	1.081	1.093	0.938	1.077	1.103	1135.2419986496	1040.5496744087002	1030.4042901223545	964.85580116492	6247.3386455004	6253.9934790304005	6233.636267911027	6251.171800226328	963.2447744960002	872.9018341134273	799.0685826105512	728.8191290995259	7382.58064415	7294.543153439101	7264.040558033381	7216.027601391248	6952.506083037416	0.0	2.0	
407	1968	6	23	6290.0	690	887.0	6980.0	0.0	-0.0222	0.0	1126.0	96.0	534.0	332.0	1.003	0.998	1.019	1.059	1.037	1.023	0.997	1.007	0.931	0.938	0.874	1.067	1.068	1.059	0.973	1.015	0.985	933.6498218496	946.0409896994202	904.52542716309	929.1180566174936	6253.9934790304005	6331.8460463504	6288.069531682892	6280.6599759633045	822.3337208959999	763.5176473779071	702.5947437730126	638.2207931762964	7187.64330088	7277.88703604982	7192.594958845983	7209.778032580798	6959.910658991809	0.0	2.0	
408	1968	6	24	6460.0	2280	941.0	8740.0	0.0	0.0276	0.0	1178.0	127.0	545.0	306.0	1.016	1.011	1.025	1.199	1.116	1.094	1.004	1.014	0.938	0.927	0.864	1.064	1.062	1.049	0.983	1.007	0.992	830.4047842496	813.26756565446	863.857203997672	983.7929684202256	6331.8460463504	6308.5500408104	6288.354569494508	6285.990134958436	819.660910896	742.0651807359072	667.3364251884282	611.8360663534229	7162.2508306	7121.81760646486	7152.211773492179	7269.783103378661	6959.910658991809	0.0	2.0	
409	1968	7	25	6530.0	1030	1269.0	7560.0	0.0	-0.0257	0.0	1358.0	124.0	533.0	293.0	1.022	1.017	1.016	0.935	0.982	0.964	1.008	1.018	0.93	0.982	0.949	1.057	1.055	1.039	0.979	1.009	0.995	1501.2454550496	1406.7960760161402	1372.0625719657653	1361.1599487543658	6308.5500408104	6361.2485383304	6313.376634853355	6336.492812973915	847.411777896	741.3983154653072	666.4683154326933	616.4424452022381	7809.79549586	7768.044614346541	7685.439206819121	7697.652761728281	6987.283346869651	0.0	2.0	
410	1968	7	26	6360.0	190	1140.0	6550.0	0.0	0.0314	0.0	1268.0	147.0	524.0	268.0	1.034	1.029	1.017	1.084	1.06	1.043	1.016	1.027	0.939	0.998	0.985	1.063	1.065	1.056	0.984	1.052	1.057	1183.1429830496	1195.55986760494	1234.93830838421	1177.0257360062074	6361.2485383304	6439.337371640399	6383.816669252732	6349.912693680666	1107.421209896	923.7936413277072	806.2601941976288	726.688912159527	7544.39152138	7634.89723924534	7618.754977636941	7526.938429686874	7004.279644285246	0.0	2.0	
411	1968	7	27	6370.0	310	997.0	6680.0	0.0	-0.0289	0.0	1122.0	65.0	512.0	238.0	1.022	0.998	1.007	0.987	1.015	1.004	1.0	1.001	0.934	1.004	1.03	1.06	1.058	1.048	1.031	1.013	0.987	724.2142078495999	862.9614108950201	911.0154538923218	801.4374709304702	6439.337371640399	6383.1065006504	6349.645881039459	6350.872856429901	952.078546896	826.1453507111071	741.357330958497	685.363991214073	7163.551579489999	7246.06791154542	7260.66133493178	7152.310327360371	7000.586042266679	0.0	2.0	
412	1968	7	28	6300.0	100	810.0	6400.0	0.0	0.0359	0.0	959.0	61.0	504.0	196.0	1.021	1.005	1.015	0.979	1.021	1.008	0.991	1.002	0.93	1.063	1.139	1.042	1.036	1.014	1.024	0.994	0.979	666.3753478496001	755.8735271390201	690.4914740637242	596.0707489812471	6383.1065006504	6310.2067840504	6336.055460110348	6289.039184847258	865.1461562959998	768.776093992187	705.5896252871704	677.1110330170286	7049.4818485000005	7066.08031118942	7026.546934174072	6885.109933828506	7010.926387926226	0.0	2.0	
413	1968	8	29	6230.0	720	812.0	6950.0	0.0	-0.0404	0.0	926.0	90.0	481.0	168.0	1.037	1.027	1.021	1.044	1.049	1.028	1.01	1.014	0.932	1.054	1.068	1.059	1.061	1.041	1.005	1.023	1.02	487.07178704960006	478.35832878334	444.3688604966785	626.0765751936401	6310.2067840504	6288.7844825404	6271.279325658267	6261.319094990949	720.8982010960001	671.9299974875472	652.2817832775222	630.1964060709533	6797.2785711	6767.14281132374	6715.6481861549455	6887.395670184589	7010.926387926226	0.0	2.0	
414	1968	8	30	6190.0	-630	812.0	5560.0	0.0	0.0471	0.0	933.0	64.0	445.0	139.0	1.003	0.989	1.018	0.962	1.008	0.993	0.974	0.994	0.93	1.086	1.143	1.044	1.047	1.033	1.018	1.024	1.027	588.9060586495998	531.6109952847	688.4656779681038	743.4342765170995	6288.7844825404	6225.657706890401	6244.178905239379	6214.863011178543	751.0245792959998	707.8877012407872	671.2144836422051	632.2534178802803	6877.69054119	6757.268702175101	6932.644583207482	6958.297287695643	7022.737307216282	0.0	2.0	
415	1968	8	31	6250.0	920	832.0	7170.0	0.0	-0.0414	0.0	931.0	66.0	451.0	127.0	1.038	1.027	1.021	1.037	1.049	1.044	1.011	1.025	0.938	1.072	1.164	1.052	1.047	1.014	1.026	0.97	0.935	-46.88182015040002	231.9303132062204	416.95405154881735	432.04727187486526	6225.657706890401	6187.9902915704	6193.75276725966	6180.178014668122	760.8265614960001	708.4321267868272	659.707261453797	640.2655301952062	6178.775886740001	6419.92060477662	6610.706818808477	6612.225286542987	7016.09453271368	0.0	2.0	
416	1968	8	32	6260.0	-450	782.0	5810.0	0.0	0.0421	0.0	894.0	63.0	438.0	120.0	1.008	1.005	1.018	0.958	1.015	1.003	0.983	1.001	0.937	1.043	1.105	1.052	1.06	1.051	0.997	1.053	1.073	690.8124250496	779.0949575781401	691.0235825760905	746.2119374403326	6187.9902915704	6207.5986635804	6185.379962705643	6146.297027073526	770.224906096	703.1494813685472	672.3109744860063	683.9549598077238	6878.80271662	6986.69362115854	6876.403545281733	6892.508964513859	7041.177781615801	0.0	2.0	
417	1968	9	33	6240.0	710	738.0	6950.0	0.0	-0.0399	0.0	818.0	56.0	394.0	116.0	1.025	1.012	1.02	0.993	1.028	1.019	1.007	1.012	0.943	1.053	1.129	1.071	1.081	1.08	1.041	1.081	1.108	237.6653806495998	263.7378103059003	440.6488511517658	444.08519095479096	6207.5986635804	6226.339084860399	6161.685501764931	6202.867531866127	713.3726178959998	679.498153153307	689.2566302574148	713.303278657402	6445.26404423	6490.076895166299	6602.334352916697	6646.952722820918	7041.915044159725	0.0	2.0	
418	1968	9	34	6260.0	990	806.0	7250.0	0.0	0.0449	0.0	936.0	99.0	422.0	105.0	1.027	1.013	1.018	1.01	1.036	1.022	1.009	1.019	0.945	1.022	1.062	1.05	1.049	1.03	0.994	1.023	1.004	487.9078206496	617.5594967299002	570.598560620596	586.7210265730007	6226.339084860399	6180.1153819204	6209.791697458995	6202.191457681391	700.879646296	704.2884760101874	724.3916202891983	768.2881481182078	6714.246905509999	6797.6748786503	6780.390258079591	6788.912484254392	7066.229380716052	0.0	2.0	
419	1968	9	35	6020.0	300	828.0	6320.0	0.0	-0.0383	0.0	919.0	62.0	412.0	108.0	1.017	1.005	1.02	1.006	1.035	1.021	1.005	1.008	0.944	1.074	1.167	1.054	1.054	1.028	0.99	1.001	0.985	855.8524450496	758.6547562701401	721.2048668213137	623.3175576724312	6180.1153819204	6228.9380259904	6209.384795246723	6111.732118030129	795.5539670960002	788.5540609287473	815.6180019127721	823.0532404247292	7035.96782697	6987.59278226054	6930.589662068037	6735.04967570256	7094.191008176944	0.0	2.0	
420	1968	9	36	6160.0	-650	770.0	5510.0	0.0	0.0429	0.0	924.0	58.0	420.0	106.0	0.977	0.965	1.014	0.894	0.979	0.972	0.967	0.965	0.939	1.08	1.158	1.045	1.051	1.038	0.973	1.054	1.061	494.8471858496001	513.0130238538202	474.4341962179685	607.286401619911	6228.9380259904	6118.3111660104	6077.51546091374	6123.293608701263	816.7237066959999	835.4221272494672	837.661886033781	860.1999836370699	6723.785211840001	6631.32418986422	6551.949657131709	6730.580010321174	7101.542833281567	0.0	2.0	
421	1968	10	37	6160.0	30	716.0	6190.0	0.0	-0.0363	0.0	873.0	68.0	422.0	102.0	0.955	0.952	1.011	0.884	0.965	0.964	0.943	0.95	0.936	1.038	1.087	1.053	1.057	1.045	0.991	1.056	1.077	-30.33145055039995	45.63722381838	300.64261710662845	423.5309480504056	6118.3111660104	6038.3035117304	6108.561552547115	6003.613140259074	794.8566050960001	809.1430792403473	839.1628949217031	950.4900885443597	6087.97971546	6083.94073554878	6409.204169653744	6427.144088309479	7077.271544737699	0.0	2.0	
422	1968	10	38	5910.0	-70	705.0	5840.0	0.0	0.0404	0.0	862.0	71.0	437.0	101.0	1.003	0.992	1.013	1.002	1.018	1.003	0.999	1.001	0.935	1.06	1.154	1.04	1.039	1.016	0.985	1.002	0.958	74.2705302495998	323.2394699060601	439.6905408332814	610.9485732827497	6038.3035117304	6132.2741613204	6012.522044082652	6088.74204576623	740.6797746960001	791.0310910870674	914.9853412863856	984.5024880408292	6112.57404198	6455.51363122646	6452.212584915933	6699.69061904898	7088.30760217769	0.0	2.0	
