Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
307	1906	5	19	7465	1080	6385	2520	0	-0.0422	2214	682	21	243	2882	0.948	0.945	0.996	0.98	0.952	0.945	0.937	0.949	0.976	0.878	0.789	0.978	0.984	0.988	0.994	0.994	0.988	1225.9151062496	1237.5364248756605	1186.1335016586536	1244.2008118639128	6421.0	6351.5875584804	6350.4751872904	6393.930290654052	2101.0179064960003	1820.6662129158276	1586.180908757995	1378.6205071167124	7646.9151062496	7589.12398335606	7536.608688949053	7638.131102517964	6622.0	-1.0	3.0		
308	1906	5	20	6706	730	5976	2430	0	0.0402	2133	612	17	191	2261	0.969	0.966	1.001	0.999	0.977	0.98	0.963	0.972	0.978	0.949	0.941	0.979	0.994	1.008	1.014	1.008	1.015	1168.2851154496	1131.48170484198	1205.117901104229	1102.6819666166705	6385.0	6350.4751872904	6412.9352873904	6277.98315903118	2184.426466496	1841.9155287078272	1567.2648612246094	1372.4802808228542	7553.2851154496	7481.95689213238	7618.053188494629	7380.66512564785	6612.208333333333	-1.0	3.0		
309	1906	6	21	7840	1840	6000	2060	0	-0.0355	1787	573	15	107	1721	1.01	1.007	0.996	1.05	1.011	1.019	0.999	1.014	0.981	0.997	1.07	0.995	1.014	1.035	1.054	1.047	1.086	923.4715890496	1040.96033241254	985.2886514576968	1005.6682973180388	5976.0	6412.9352873904	6064.9816725004	6212.98399849806	2055.122470496	1717.1558833806273	1483.0483965779345	1322.5607442558114	6899.4715890496	7453.89561980294	7050.270323958097	7218.652295816099	6556.625	-1.0	3.0		
310	1906	6	22	7027	1110	5917	2570	0	0.0395	2362	555	14	100	1236	0.998	0.992	0.987	0.969	0.995	1.008	0.989	1.003	0.989	0.979	1.044	0.958	0.963	0.965	0.981	0.979	0.971	1475.9447162496	1328.5699317816602	1251.157602809241	1228.7523214513476	6000.0	6064.9816725004	5978.1064070304	6097.999104668627	1721.390554496	1486.0255003094271	1324.7568247499182	1192.5026210520175	7475.9447162496	7393.55160428206	7229.264009839641	7326.751426119975	6547.833333333333	-1.0	3.0		
311	1906	6	23	7051	1260	5791	2160	0	-0.0331	1976	487	55	242	781	1.043	1.038	0.991	1.022	1.041	1.051	1.031	1.05	0.996	0.993	1.059	0.957	0.942	0.94	0.959	0.969	0.98	1154.8925694496	1114.09478051038	1130.7351588986517	1015.4226539036156	5917.0	5978.1064070304	6013.827129350399	5993.780566129291	2222.788220896	1842.7236242779077	1574.5842976175927	1336.0788574267006	7071.8925694496	7092.201187540781	7144.562288249052	7009.203220032907	6536.25	-1.0	3.0		
312	1906	6	24	7780	1870	5910	1900	0	0.0365	2094	437	16	129	729	1.03	1.03	0.995	1.0	1.024	1.038	1.019	1.034	1.0	1.021	1.131	0.976	0.974	0.974	0.991	1.008	1.002	1163.9787670495998	1170.10263829134	1043.5753547031752	964.5305595789878	5791.0	6013.827129350399	5887.3544418104	5958.403248504907	1788.210890896	1536.2601733719073	1307.8088106630034	1166.9560595820467	6954.9787670496	7183.929767641739	6930.929796513576	6922.933808083895	6476.375	-1.0	3.0		
313	1906	7	25	7209	1100	6109	1360	0	-0.0303	1819	344	10	98	792	1.035	1.031	1.0	0.989	1.018	1.029	1.01	1.031	0.999	1.003	1.07	0.973	0.966	0.952	0.969	0.994	1.047	1505.1803154496	1308.0121903619802	1153.6361672920211	1123.7211351335327	5910.0	5887.3544418104	5899.3463773304	5878.485013142155	1633.315477896	1376.041667805307	1217.2884833542812	1092.2145621002046	7415.1803154496	7195.36663217238	7052.982544622421	7002.206148275688	6594.375	-1.0	3.0		
314	1906	7	26	7268	1110	6158	1050	0	0.0331	1560	290	64	116	717	1.059	1.055	1.004	1.023	1.044	1.052	1.033	1.052	1.007	1.055	1.226	0.978	0.969	0.943	0.93	0.955	0.9	1115.7136126496	1001.8778412131002	1015.1948384579226	1067.6780334460975	6109.0	5899.3463773304	6004.5570066404	5928.468514075932	1138.749169896	1050.4645761997072	969.1557903894992	898.8954358798642	7224.7136126496	6901.224218543501	7019.7518450983225	6996.14654752203	6630.25	-1.0	3.0		
315	1906	7	27	7032	1050	5982	790	0	-0.0272	1402	245	18	89	793	1.092	1.088	1.005	1.05	1.078	1.085	1.059	1.078	1.015	1.1	1.324	0.989	0.988	0.972	0.969	1.005	0.989	999.1661606496	1013.0548324939	1066.1476599361902	1021.8782822159468	6158.0	6004.5570066404	6075.5906946504	5992.48760442746	973.412546896	914.9858495111072	858.936616416657	781.3240692009275	7157.1661606496	7017.6118391343	7141.738354586591	7014.365886643407	6636.375	-1.0	3.0		
316	1906	7	28	6751	780	5971	630	0	0.0179	1149	198	13	65	652	1.111	1.103	1.003	1.078	1.093	1.096	1.077	1.094	1.018	1.121	1.349	1.002	1.006	1.001	1.0	1.025	1.007	1037.1805726496	1085.1872284291	1035.4939691586362	973.5794212288052	5982.0	6075.5906946504	5979.6571790504	6010.673360657547	755.7470762959999	746.9868727361873	698.7435914647114	667.2410340148799	7019.1805726496	7160.7779230795	7015.151148209036	6984.252781886353	6655.75	-1.0	3.0		
317	1906	8	29	6529	500	6029	450	0	-0.0074	915	164	19	54	564	1.079	1.076	1.012	1.039	1.067	1.065	1.047	1.06	1.015	1.112	1.316	0.997	0.992	0.986	0.98	1.0	0.975	963.1293286496	939.1682304267	904.6943987774972	929.8264193020382	5971.0	5979.6571790504	5951.1821735404	5942.915492334268	637.8132610960001	621.9911925795474	610.6241132523967	589.0746145681464	6934.1293286496	6918.8254094771	6855.876572317897	6872.741911636305	6624.5	-1.0	3.0		
318	1906	8	30	5995	50	5945	400	0	0.0061	845	136	24	71	561	1.1	1.091	1.009	1.087	1.08	1.083	1.065	1.074	1.018	1.15	1.407	0.995	0.984	0.97	0.962	0.967	0.917	719.3670510496001	731.2315502777401	805.7786583331208	820.3307963426494	6029.0	5951.1821735404	5970.981688890401	5933.292042880179	458.931719296	495.9883001887872	504.5127397728586	499.91625597857046	6748.3670510496	6682.41372381814	6776.760347223521	6753.622839222829	6654.625	-1.0	3.0		
319	1906	8	31	5698	-470	6168	310	0	-0.0032	779	106	20	68	437	1.12	1.114	1.006	1.12	1.116	1.108	1.091	1.101	1.021	1.152	1.403	1.014	1.012	1.023	1.035	1.062	1.082	413.5499478496002	555.0704690990203	641.0428980979403	631.296975420514	5945.0	5970.981688890401	5929.7756225704	5905.41566822126	444.823781496	468.5425131908273	473.3825775817497	485.19312564756126	6358.5499478496	6526.052157989421	6570.81852066834	6536.712643641774	6685.125	-1.0	2.0		
320	1906	8	32	5833	-250	6083	420	0	-0.0078	781	104	18	74	454	1.1	1.095	1.008	1.122	1.087	1.085	1.069	1.078	1.02	1.141	1.408	1.018	1.015	1.021	1.032	1.051	1.038	135.73766384959993	310.11354151262026	394.64084946423486	463.23374202898776	6168.0	5929.7756225704	6017.4796835804	5934.364719978444	351.48850609600004	391.0900188885471	424.4894689208701	479.98425014770464	6303.7376638496	6239.88916408302	6412.120533044635	6397.598462007431	6730.208333333333	-1.0	2.0		
321	1906	9	33	5390	-520	5910	280	0	0.0184	673	87	14	71	453	1.084	1.077	1.005	1.077	1.075	1.072	1.056	1.063	1.024	1.13	1.372	0.999	0.989	0.977	0.984	1.0	0.984	127.04244624960006	250.16467443966008	359.91509956372795	428.5244658377664	6083.0	6017.4796835804	6021.5187458604	5928.898588940931	450.57169789599993	466.3069144093071	510.8311687078742	554.9531393415805	6210.0424462496	6267.64435802006	6381.433845424128	6357.423054778697	6755.708333333333	-1.0	2.0		
322	1906	9	34	6410	520	5890	250	0	-0.0232	574	94	13	64	496	1.109	1.102	1.011	1.103	1.093	1.087	1.078	1.087	1.026	1.121	1.338	1.019	1.011	1.011	1.016	1.025	1.021	-56.9216705504	117.56848300638	255.21614407125327	388.7093634139851	5910.0	6021.5187458604	5867.7641449204	5951.789371635796	318.216566296	406.7191099541874	478.1541823513791	567.0194123474237	5853.0783294496	6139.08722886678	6122.980288991654	6340.498735049781	6768.25	-1.0	2.0		
323	1906	9	35	5856	-30	5886	170	0	0.022	436	74	12	73	429	1.062	1.056	1.003	1.016	1.053	1.045	1.038	1.046	1.026	1.122	1.38	0.999	0.993	0.998	1.015	1.045	1.053	391.3755078495999	471.2993634750201	543.2360518767898	596.9678016530928	5890.0	5867.7641449204	5876.9815089904005	5912.631116641123	347.4934870960001	436.5167521927472	536.3052833001768	594.2255374844162	6281.3755078496	6339.06350839542	6420.217560867191	6509.598918294216	6849.416666666667	-1.0	1.0		
324	1906	9	36	5237	-750	5987	200	0	-0.0274	442	72	16	103	471	1.063	1.057	1.001	1.043	1.058	1.049	1.039	1.054	1.022	1.118	1.358	0.995	0.982	0.968	0.968	0.981	0.961	271.3145474496001	385.4118948691803	484.1036726887384	449.6662051590997	5886.0	5876.9815089904005	5923.0036710104	5811.04454304414	282.416906696	427.9683634894672	514.310083457349	593.4413875873956	6157.3145474496005	6262.393403859581	6407.107343699138	6260.710748203239	7040.875	0.0	2.0		
325	1906	10	37	6637	730	5907	230	0	0.0255	519	111	32	148	446	1.006	0.999	0.995	1.036	1.027	1.017	1.011	1.012	1.004	1.069	1.132	1.009	1.011	1.006	0.974	1.006	0.886	-99.30398935039966	101.57525210389986	176.1102564880963	264.8491578027546	5987.0	5923.0036710104	5873.6230607304	5938.351681391115	356.4140050960001	464.0051739203475	556.3336343628794	708.0782628180767	5887.696010649601	6024.578923114299	6049.733317218496	6203.200839193869	7113.0	0.0	2.0		
326	1906	10	38	6177	310	5867	230	0	-0.0312	643	108	16	122	418	0.969	0.953	1.001	0.941	0.976	0.971	0.969	0.969	0.998	1.045	1.121	1.004	0.997	0.996	0.96	0.971	0.953	495.1629254496	486.7220518679801	486.9756712357686	582.6979544183811	5907.0	5873.6230607304	5929.248793320399	5858.579389553851	354.2525346960001	479.17416131906737	651.1610610778079	759.6300227956732	6402.1629254496	6360.345112598379	6416.224464556168	6441.277343972232	7164.416666666667	0.0	2.0		
327	1906	10	39	7421	1210	6211	250	0	0.0287	657	140	9	103	477	0.936	0.917	0.996	0.849	0.948	0.945	0.937	0.944	0.994	1.024	1.044	1.02	1.01	1.009	0.977	0.988	0.987	398.8437274496001	417.6237936971802	533.102636446507	662.589177184957	5867.0	5929.248793320399	5854.8121926104	5904.057628991043	371.2981106960001	575.3208874022672	703.686011064842	802.0568327704054	6265.8437274496	6346.87258701758	6387.9148290569065	6566.646806176001	7176.875	0.0	2.0		
328	1906	10	40	7018	1170	5848	290	0	-0.0358	560	154	65	230	647	0.94	0.935	0.994	0.921	0.953	0.949	0.938	0.939	0.993	1.03	1.111	1.016	1.01	1.018	1.005	1.032	1.045	802.5985606496	836.9172923339001	879.8548806962542	944.9137206947852	6211.0	5854.8121926104	6064.3177153504	5872.274549467195	470.009867696	629.6491328296672	747.4430339911106	846.6497510294427	7013.5985606496	6691.7294849443	6944.172596046655	6817.188270161981	7220.333333333333	0.0	1.0		
329	1906	11	41	6670	770	5900	310	0	0.0404	676	150	34	138	587	1.022	1.014	1.001	1.081	1.03	1.029	1.008	1.016	1.006	1.034	1.102	0.984	0.972	0.949	0.904	0.938	0.921	1011.2860154496	1017.46331158198	1043.321062033033	979.7294387867628	5848.0	6064.3177153504	5868.3997743104	6075.445707421708	473.364565696	637.5701878332673	765.6013106520363	820.7496077033021	6859.2860154496	7081.78102693238	6911.720836343433	7055.175146208471	7303.916666666667	1.0	2.0		
330	1906	11	42	6082	0	6082	170	0	-0.047	638	136	24	176	799	1.002	1.001	0.995	1.032	1.018	1.006	1.005	1.003	0.996	0.948	0.898	0.997	0.992	0.98	0.96	1.008	1.034	902.9489686496	952.9485527707002	915.1017244139596	1011.9332414522626	5900.0	5868.3997743104	5981.9817909304	5884.341434998156	495.7370718960001	665.8882781161074	747.195621846518	756.2900338636758	6802.9489686496	6821.3483270811	6897.08351534436	6896.274676450418	7360.75	1.0	2.0		
331	1906	11	43	7311	1140	6171	340	0	0.0414	613	184	63	385	1218	0.924	0.912	0.987	0.914	0.93	0.931	0.913	0.924	0.989	1.011	1.038	0.989	0.98	0.97	0.955	1.024	1.048	524.4089722496	576.9065584792602	770.0811476607222	814.0959250466922	6082.0	5981.9817909304	6005.8372433704	5949.884449751611	383.083352296	548.3750813593873	609.6287314129737	708.8941904917142	6606.4089722496	6558.888349409661	6775.918391031122	6763.980374798303	7370.916666666667	1.0	2.0		
332	1906	11	44	6471	430	6041	540	0	-0.048	572	199	28	229	800	0.951	0.941	0.99	0.97	0.969	0.956	0.945	0.964	0.988	0.961	0.96	0.996	0.979	0.964	0.942	0.982	0.982	869.0660602496	1000.64778764406	978.9800814607362	1024.8001975447237	6171.0	6005.8372433704	6057.398007070399	5960.969429249483	510.970114896	583.3318922487073	689.4961510702412	703.3563316563576	7040.0660602496	7006.48503101446	7036.378088531135	6985.769626794207	7436.625	1.0	3.0		
333	1906	12	45	6506	490	6016	400	0	0.042	541	186	17	107	647	1.0	0.991	0.983	1.034	1.016	1.009	0.995	1.005	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.96	0.945	792.2670354496	814.5300136739802	907.1977087318962	1051.100340546979	6041.0	6057.398007070399	5980.9700052204	6087.178421522043	608.5356384960002	707.2151580382274	716.4268757444627	721.3788054720515	6833.2670354496	6871.928020744379	6888.167713952296	7138.278762069022	7492.208333333333	1.0	3.0		
334	1906	12	46	6816	510	6306	390	0	-0.0484	533	188	11	96	667	0.966	0.961	0.995	0.954	0.967	0.969	0.961	0.964	1.0	0.973	0.916	1.002	0.997	0.963	0.94	0.969	0.963	671.0740786495999	793.9850535767	970.1390482194872	1065.2362435660016	6016.0	5980.9700052204	6063.6312351004	6033.675586053763	526.164516696	589.1427194914672	627.4867956642854	619.661105754971	6687.0740786496	6774.9550587971	7033.770283319887	7098.911829619765	7509.25	1.0	3.0		
335	1906	12	47	6773	530	6243	400	0	0.0422	538	191	11	72	512	0.963	0.957	0.986	0.966	0.971	0.968	0.959	0.966	1.003	0.901	0.716	1.006	1.072	0.988	0.973	1.01	1.025	717.5392958495999	909.80953165982	1022.093048845696	1040.814896967766	6306.0	6063.6312351004	6218.5526470844	5994.097400189507	470.9246860960001	544.3758907645472	558.3537904716134	740.1694676786415	7023.5392958496	6973.44076676022	7240.645695930096	7034.912297157273	7539.083333333333	1.0	3.0		
336	1906	12	48	6343	450	5893	400	2	-0.0407	547	180	11	86	481	1.05	1.074	0.999	1.157	1.06	1.044	1.027	1.025	1.067	0.951	0.808	1.016	1.098	0.958	0.938	0.942	0.954	820.8033818495999	951.85111327542	990.5830755202596	1176.5331533365031	6243.0	6218.5526470844	6096.1223536644	6068.773187002007	482.799078296	515.0634018725871	708.2360227741337	781.4012359292008	7063.8033818496	7170.40376035982	7086.70542918466	7245.30634033851	7582.25	1.0	3.0		
337	1907	1	1	10041	3830	6211	390	1	0.0364	518	272	6	51	489	1.126	1.134	1.113	1.172	1.132	1.098	1.096	1.152	1.157	1.773	2.323	1.162	1.176	1.164	1.11	1.091	1.089	775.8678282496	851.7004635368601	1077.2146122018592	1122.8482555438954	5893.0	6096.1223536644	5883.5988413404	6000.420883378711	443.17724209599993	657.6978466837471	744.121412070263	759.1372844316957	6668.8678282496	6947.8228172012605	6960.81345354226	7123.269138922606	7452.541666666667	1.0	3.0		
338	1907	1	2	8129	1940	6189	1080	1	-0.0406	928	273	6	54	536	1.298	1.313	1.2	1.123	1.125	1.134	1.171	1.249	1.157	1.689	2.037	1.096	1.108	1.066	1.02	1.017	0.969	2301.1915922496	2221.1250351312606	1940.8881294457617	1922.567584948616	6211.0	5883.5988413404	6065.7632886144	5928.86406965482	611.5293650960001	711.6635528723473	735.1945273450056	820.988819998642	8512.191592249601	8104.72387647166	8006.651418060162	7851.431654603435	7421.833333333333	1.0	2.0		
339	1907	1	3	7179	1030	6149	760	1	0.0341	934	189	6	68	467	1.582	1.585	1.141	1.219	1.271	1.461	1.461	1.584	1.176	1.731	1.87	1.241	1.321	1.292	1.181	1.106	1.083	2049.7035054496	1805.6055667359803	1825.823531986122	1823.8659748536911	6189.0	6065.7632886144	6102.5762487004	6009.864021374271	1118.3897580960002	1021.1355296749472	1031.9151142488229	885.5082418893033	8238.703505449601	7871.368855350381	7928.399780686523	7833.729996227962	7433.0	1.0	3.0		
340	1907	1	4	7216	960	6256	480	1	-0.0265	1014	189	6	63	481	1.773	1.773	1.132	1.372	1.362	1.62	1.627	1.779	1.167	1.684	1.726	1.177	1.218	1.244	1.139	1.065	1.003	1321.6542830496	1443.8985193849403	1550.741538808998	1540.3481589755656	6149.0	6102.5762487004	6057.2090628104	6052.950277411188	709.981541696	813.1643131964673	724.1452493339665	668.242069954191	7470.6542830496	7546.474768085341	7607.950601619397	7593.298436386754	7436.666666666667	1.0	3.0		
341	1907	2	5	5779	-550	6329	200	1	0.0285	929	134	6	59	497	1.721	1.726	1.115	1.289	1.417	1.603	1.597	1.73	1.135	1.6	1.651	1.138	1.154	1.155	1.097	1.07	1.038	1272.2573966496	1415.2856774995005	1443.480175710648	1376.9797034301207	6256.0	6057.2090628104	6140.2177071504	6100.411789772956	613.4943386960001	583.7711305518673	564.6941616721247	572.9706155989556	7528.2573966496	7472.4947403098995	7583.697882861048	7477.391493203077	7486.166666666667	1.0	3.0		
342	1907	2	6	6718	620	6098	710	1	-0.0345	1277	205	6	57	538	1.729	1.73	1.127	1.326	1.364	1.603	1.595	1.732	1.118	1.586	1.616	1.228	1.31	1.346	1.221	1.123	1.149	550.4423170496	760.9624875213401	888.8936851627333	1212.828581571633	6329.0	6140.2177071504	6255.0064748464	6202.594324507548	224.77534569599996	312.3091094292672	386.7970925296834	661.0084837322089	6879.4423170496	6901.1801946717405	7143.900160009133	7415.42290607918	7479.583333333333	1.0	3.0		
343	1907	2	7	6430	370	6060	120	1	0.0396	727	139	7	56	534	1.802	1.799	1.061	1.317	1.384	1.661	1.65	1.801	1.118	1.599	1.512	1.153	1.194	1.203	1.181	1.178	1.164	793.9745638495999	914.94617865262	1231.4593922208787	1308.626225533293	6098.0	6255.0064748464	6178.5808926804	6193.648866323033	733.581154296	682.9642664557871	879.4781819068679	864.8030573533297	6891.9745638496	7169.95265349902	7410.040284901279	7502.275091856326	7469.791666666667	1.0	3.0		
344	1907	2	8	6915	850	6065	0	1	-0.0436	966	148	7	56	498	1.768	1.764	1.046	1.321	1.399	1.621	1.613	1.759	1.12	1.566	1.489	1.059	1.065	1.026	1.013	1.041	1.024	713.7278506496	1072.6617713679002	1195.0659474427907	1238.1043427391678	6060.0	6178.5808926804	6082.729183430401	6232.224677697012	150.253108296	504.9658919185871	588.541559930071	917.829357239989	6773.7278506496	7251.242664048301	7277.795130873192	7470.32902043618	7451.083333333333	1.0	3.0		
345	1907	3	9	6002	150	5852	290	1	0.037	1096	179	15	67	480	1.747	1.747	1.049	1.366	1.407	1.616	1.608	1.779	1.118	1.593	1.624	1.083	1.098	1.05	1.033	1.045	1.062	1137.3365334496	1246.10602142478	1274.6044172618258	1343.576517619018	6065.0	6082.729183430401	6167.6198659404	6220.854869565612	374.5161432960001	496.83138390558736	850.1787320541846	1347.2617221559085	7202.3365334496	7328.835204855181	7442.224283202226	7564.43138718463	7464.083333333333	1.0	3.0		
346	1907	3	10	6711	820	5891	-30	1	-0.0413	1509	187	152	357	525	1.7	1.691	1.009	1.289	1.379	1.548	1.555	1.687	1.134	1.527	1.537	1.031	1.039	1.017	1.012	1.028	1.063	777.5161026496	904.8022973671002	1079.121475105611	1023.0802015855828	5852.0	6167.6198659404	6089.6161100304	6216.0211956273	423.4544682960001	798.5925088705873	1309.2087993437976	1904.2148119832696	6629.5161026496	7072.4221633075	7168.73758513601	7239.101397212882	7435.875	1.0	3.0		
347	1907	3	11	7804	1810	5994	200	1	0.0348	953	283	207	1728	964	1.41	1.411	1.027	1.168	1.136	1.207	1.204	1.35	1.126	1.508	1.636	1.044	1.042	1.042	1.031	1.036	1.024	924.9651550496	1095.03361323614	1034.4593823403773	1091.8270746961025	5891.0	6089.6161100304	6058.6798158804	6245.239605415692	404.90333949600006	1032.433233246427	1700.049463116822	1957.279629002698	6815.9651550496	7184.64972326654	7093.139198220777	7337.066680111794	7378.416666666667	1.0	2.0		
348	1907	3	12	9832	3630	6202	1450	0	-0.0274	1541	513	152	1026	1249	1.015	1.01	1.013	0.946	0.954	0.941	0.928	0.95	1.106	1.496	1.884	0.981	0.969	0.948	0.933	0.937	0.914	1515.0711506496	1365.9448999479	1328.8809257568587	1299.9261854030185	5994.0	6058.6798158804	6190.8531620304	6108.225089253171	854.5361538960001	1574.9823577085072	1865.0230415898395	2106.7190417265174	7509.0711506496	7424.6247158282995	7519.734087787259	7408.151274656189	7269.0	1.0	1.0		
349	1907	4	13	8368	1880	6488	2180	0	0.0181	2142	625	51	714	880	0.954	0.939	1.003	0.934	0.939	0.94	0.929	0.938	1.052	1.231	1.6	1.007	1.015	1.031	1.043	1.062	1.055	2369.6901318496	2121.01729002542	1866.4033487808097	1788.601968217235	6202.0	6190.8531620304	6189.745609980399	6284.651516893291	2091.964068896	2228.477047711507	2374.823322039444	2343.090021816734	8571.6901318496	8311.87045205582	8056.148958761209	8073.2534851105265	7224.208333333333	0.0	1.0		
350	1907	4	14	7411	1220	6191	1160	0	-0.0186	1504	581	50	598	720	0.934	0.912	0.996	0.946	0.94	0.929	0.918	0.921	1.009	0.946	0.904	1.0	1.006	1.009	1.029	1.012	1.024	1888.6103534496	1682.99227999678	1657.439978106097	1550.2168375591086	6488.0	6189.745609980399	6453.6686383304	6348.100091777251	2304.9098430960003	2428.557922471948	2382.7277094861784	2405.938162156985	8376.6103534496	7872.737889977179	8111.108616436497	7898.316929336359	7184.25	0.0	2.0		
351	1907	4	15	7720	1580	6140	1520	0	0.0142	1642	667	87	540	792	0.97	0.962	1.0	1.03	0.979	0.979	0.964	0.971	0.998	0.868	0.714	0.971	0.954	0.935	1.02	0.939	1.022	1365.6698062496	1407.0152062956602	1371.1316184305856	1312.8734482308778	6191.0	6453.6686383304	6348.8135888204	6520.621786222731	1434.547196696	1683.9076688674672	1890.4488818005289	1936.6885913155388	7556.6698062496	7860.68384462606	7719.945207250985	7833.495234453609	7105.083333333333	0.0	2.0		
352	1907	4	16	8061	1900	6161	1420	0	-0.014	1889	678	36	272	704	0.958	0.951	0.994	0.984	0.963	0.952	0.95	0.959	1.004	0.898	0.77	0.965	0.945	0.93	0.928	0.933	1.019	1508.7363162496	1451.40795514166	1370.281128975897	1248.1642751256904	6140.0	6348.8135888204	6342.207064740401	6406.807774851443	1758.097792696	1942.606815314667	1975.1632400795877	1841.4543572856091	7648.7363162496	7800.2215439620595	7712.488193716297	7654.972049977134	7058.333333333333	0.0	2.0		
353	1907	5	17	8676	2260	6416	2570	0	0.0101	2793	794	31	412	2104	0.917	0.902	0.995	0.871	0.934	0.922	0.897	0.918	0.988	0.824	0.658	0.982	0.971	0.964	0.952	0.99	1.005	1637.1016994495997	1516.8270480083795	1352.9630449622025	1471.1333309367285	6161.0	6342.207064740401	6299.9794055304	6362.96585590474	1649.070311696	1768.7980711104674	1689.2277091369017	1527.0682515416315	7798.101699449599	7859.034112748781	7652.942450492603	7834.0991868414685	7021.083333333333	0.0	2.0		
354	1907	5	18	7446	1190	6256	2120	0	-0.0093	2493	704	27	397	3319	0.999	0.988	0.996	1.101	1.029	1.011	0.982	0.995	0.994	0.886	0.748	0.98	0.977	0.969	0.961	0.991	0.974	1812.4545814496	1586.2665886055802	1637.9747178122336	1505.289089003375	6416.0	6299.9794055304	6404.9392774804	6353.771482156092	2568.349226496	2251.3367049398275	1941.711714645232	1661.4179099941698	8228.4545814496	7886.24599413598	8042.913995292633	7859.060571159467	6950.5	0.0	2.0		
355	1907	5	19	7555	1160	6395	2350	0	0.006	2407	689	50	628	2520	0.978	0.955	1.002	0.992	0.978	0.976	0.962	0.97	0.99	0.867	0.691	0.982	0.982	0.979	0.972	1.007	1.01	1290.8496442496	1404.8373670104602	1338.5665509192297	1239.054097269448	6256.0	6404.9392774804	6328.755996290401	6393.381424421252	1862.079906496	1668.0522413158274	1459.551167814875	1315.9510083973355	7546.8496442496	7809.77664449086	7667.32254720963	7632.4355216907	6962.833333333333	0.0	2.0		
356	1907	5	20	8048	1650	6398	2920	0	0.005	2722	704	21	271	1625	0.98	0.963	1.002	1.033	0.986	0.988	0.972	0.98	0.983	0.835	0.647	0.99	0.996	0.983	0.974	1.005	0.988	1342.7361258495998	1289.5574499778202	1204.0064239984183	1166.0676420610257	6395.0	6328.755996290401	6387.7279633904	6249.11139819038	2091.664466496	1757.3635603078271	1535.6343130597293	1347.8727983346653	7737.7361258496	7618.313446268221	7591.734387388818	7415.179040251405	6913.0	0.0	2.0		
357	1907	6	21	7840	1380	6460	2290	0	-0.0157	2449	604	13	120	1456	0.984	0.975	0.994	1.077	1.02	0.993	0.976	0.994	0.979	0.81	0.59	0.981	0.991	0.993	0.997	1.035	1.067	1435.3848846496	1319.0906209043	1248.367322208966	1209.375494802799	6398.0	6387.7279633904	6288.4973875004	6255.12207660686	2476.524470496	2041.2264997806276	1720.8262589364144	1487.0859956036836	7833.3848846496	7706.8185842947005	7536.864709709365	7464.497571409659	6824.666666666667	-1.0	1.0		
358	1907	6	22	7225	820	6405	2240	0	0.0203	2445	533	12	83	1224	1.006	0.997	0.991	1.132	1.048	1.03	1.012	1.017	0.991	0.856	0.713	0.975	0.98	0.961	0.95	0.965	0.948	1292.8049546496	1227.6231817263	1194.5408244260873	1201.1232770318693	6460.0	6288.4973875004	6296.2304110304	6310.165797360627	1879.285954496	1606.977086589427	1403.104391598214	1272.4077929451562	7752.8049546496	7516.120569226699	7490.771235456487	7511.289074392496	6805.333333333333	-1.0	2.0		
359	1907	6	23	7489	990	6499	2090	0	-0.0195	2283	489	8	67	1140	0.977	0.962	0.991	0.997	1.001	0.983	0.981	0.987	0.989	0.837	0.658	0.965	0.97	0.956	0.956	0.968	0.981	1003.2299502496	1017.45401703806	1074.4839295081283	1012.87210348124	6405.0	6296.2304110304	6376.4324833504	6320.543887604492	1920.149020896	1623.2738708379072	1434.8172829609846	1248.1421410011296	7408.2299502496	7313.68442806846	7450.916412858528	7333.415991085732	6799.416666666667	-1.0	2.0		
360	1907	6	24	7379	970	6409	1750	0	0.0246	1945	423	8	61	905	1.021	1.014	0.995	1.107	1.058	1.034	1.018	1.023	0.999	0.882	0.724	1.006	1.022	1.016	1.013	1.027	1.062	1011.1750826496	1069.5287156751	1009.3285021485876	906.659706258964	6499.0	6376.4324833504	6435.8792298104	6372.540063860108	1770.738490896	1538.4894356919074	1324.6165983692274	1164.5375916839023	7510.1750826496	7445.9611990255	7445.207731958988	7279.199770119072	6874.291666666667	0.0	1.0		
