year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1924,39,74.47,74.36,74.31,73.85,73.7,73.67,73.47,48.07,46.95,46.76,73.28,73.25,20.82,5.71,5.03,4.2,3.78,3.47,2.78,0.0203,20.82,4.55,3.78,922.0,186.0,604.0,71.0,1.047,1.042,1.042,1.034,1.038,1.127,1.321,1.001,1.008,0.989,1.014,0.97,1.001,1.034,5570,-410,74.61,650,10790.0,0.0,0.0,7940.0,6150.0,6740.0,6740.0,74.63,74.61,74.58,5160,RC,6809.0,1.04,1.027,0.991,650.0,5570.0,-410,0.0,1.0
1924,40,74.43,74.32,74.28,73.83,73.69,73.65,73.47,48.0,46.9,46.73,73.3,73.27,20.74,5.47,4.45,3.93,3.59,3.18,2.54,-0.01,20.74,4.43,3.59,787.0,174.0,525.0,65.0,0.962,1.006,1.007,1.006,1.008,1.071,1.228,0.986,0.885,0.956,0.968,0.97,0.958,1.026,5600,-490,74.55,540,10810.0,0.0,0.0,7860.0,6260.0,6600.0,6600.0,74.58,74.55,74.53,5110,RC,6806.0,1.002,0.994,0.994,540.0,5600.0,-490,0.0,1.0
1924,41,74.39,74.3,74.26,73.83,73.69,73.66,73.48,47.95,46.86,46.69,73.31,73.29,20.68,5.45,4.71,3.95,3.53,3.18,2.45,-0.001,20.68,4.33,3.53,738.0,162.0,512.0,57.0,0.9,0.973,0.974,0.975,0.98,1.027,1.089,1.001,0.99,0.985,0.99,0.968,0.933,1.022,5580,-200,74.51,490,10970.0,0.0,0.0,7510.0,6310.0,6500.0,6500.0,74.53,74.51,74.49,5380,RC,6778.0,0.977,0.961,0.99,490.0,5580.0,-200,0.0,1.0
1924,42,74.37,74.28,74.24,73.82,73.68,73.65,73.48,47.92,46.83,46.67,73.33,73.3,20.69,5.49,4.73,4.02,3.54,3.3,2.66,0.0036,20.69,4.35,3.54,752.0,158.0,572.0,51.0,0.887,0.939,0.949,0.945,0.952,0.989,1.021,1.01,0.988,1.004,1.031,0.961,1.03,1.015,5730,300,74.48,540,10910.0,0.0,0.0,7230.0,6260.0,6450.0,6450.0,74.49,74.48,74.48,6030,RC,6765.0,0.945,0.932,0.994,540.0,5730.0,300,0.0,1.0
1924,43,74.34,74.24,74.2,73.76,73.62,73.59,73.41,47.95,46.88,46.7,73.24,73.21,20.71,5.6,4.78,4.17,3.73,3.43,2.77,-0.0052,20.71,4.38,3.73,895.0,143.0,537.0,125.0,0.958,0.987,0.988,0.981,0.986,1.051,1.137,1.023,0.981,1.031,1.062,1.002,1.068,1.026,5500,-330,74.46,560,10860.0,0.0,0.0,7220.0,6240.0,6470.0,6470.0,74.48,74.46,74.43,5170,RC,6781.0,0.988,0.976,0.995,560.0,5500.0,-330,0.0,1.0
1924,44,74.27,74.16,74.11,73.66,73.51,73.48,73.29,47.91,46.86,46.69,73.12,73.09,20.8,5.97,5.24,4.66,4.29,4.01,3.28,0.0084,20.8,4.52,4.29,1086.0,190.0,1486.0,422.0,1.053,1.05,1.051,1.043,1.046,1.038,1.079,1.008,0.974,1.008,1.034,0.97,1.033,1.025,5380,-920,74.4,1000,11040.0,0.0,0.0,6780.0,5800.0,6380.0,6380.0,74.43,74.4,74.37,4460,RC,6775.0,1.042,1.034,0.984,1000.0,5380.0,-920,0.0,1.0
1924,45,74.26,74.18,74.14,73.76,73.63,73.61,73.45,47.79,46.79,46.65,73.31,73.29,20.68,5.56,4.88,4.16,3.71,3.44,2.72,-0.0094,20.68,4.33,3.71,1113.0,169.0,834.0,106.0,0.893,0.94,0.951,0.94,0.949,0.983,0.972,1.004,0.984,0.987,1.005,0.938,0.971,1.016,5400,610,74.37,850,10620.0,0.0,0.0,6110.0,5950.0,6110.0,6220.0,74.37,74.37,74.37,6010,LN,6733.0,0.944,0.935,0.991,850.0,5400.0,610,0.0,1.0
1924,46,74.24,74.14,74.1,73.66,73.52,73.49,73.31,47.84,46.81,46.65,73.15,73.13,20.72,5.69,5.01,4.32,3.89,3.65,3.01,0.0131,20.72,4.4,3.89,956.0,175.0,571.0,365.0,1.008,1.026,1.033,1.026,1.028,0.989,0.943,1.004,0.997,1.01,1.059,0.973,1.084,1.02,5190,480,74.36,910,10830.0,0.0,0.0,6230.0,5890.0,6230.0,6270.0,74.37,74.36,74.35,5670,LN,6704.0,1.023,1.011,0.985,910.0,5190.0,480,0.0,1.0
1924,47,74.18,74.07,74.02,73.58,73.43,73.4,73.22,47.8,46.79,46.64,73.05,73.02,20.65,5.41,4.85,3.97,3.65,3.23,2.55,-0.0134,20.65,4.29,3.65,950.0,142.0,492.0,147.0,1.183,1.121,1.123,1.115,1.115,0.973,0.93,0.988,1.018,0.966,0.994,0.981,0.967,1.019,5370,-720,74.32,770,10750.0,6230.0,0.0,6120.0,6030.0,6120.0,6230.0,74.35,74.32,74.3,4650,LN,6685.0,1.109,1.1,0.99,770.0,5370.0,-720,1.0,1.0
1924,48,74.13,74.02,73.97,73.52,73.39,73.36,73.17,47.95,46.97,46.78,72.99,72.92,20.55,5.27,4.76,3.92,3.71,3.22,2.56,0.0233,20.55,4.13,3.71,940.0,131.0,468.0,147.0,1.139,1.062,1.046,1.041,1.041,1.25,1.532,0.953,0.988,0.943,0.978,0.999,0.951,1.069,5190,-530,74.27,590,11250.0,6230.0,0.0,8380.0,6210.0,6210.0,6090.0,74.3,74.27,74.25,4660,M,6658.0,1.052,1.071,0.96,590.0,5190.0,-530,2.0,1.0
1925,1,74.14,74.03,73.99,73.58,73.45,73.42,73.26,47.84,46.92,46.78,73.1,73.07,20.62,5.35,4.77,3.95,3.59,3.22,2.52,-0.0317,20.62,4.24,3.59,819.0,124.0,438.0,47.0,1.034,1.004,1.005,0.997,0.995,1.194,1.552,1.006,1.039,1.023,1.065,1.034,1.034,1.042,5420,1610,74.26,710,11020.0,8150.0,0.0,8240.0,6090.0,6090.0,5980.0,74.25,74.26,74.28,7030,M,6619.0,0.993,0.988,0.992,710.0,5420.0,1610,2.0,1.0
1925,2,74.09,73.95,73.89,73.33,73.17,73.13,72.67,48.12,47.25,46.82,72.3,72.22,21.07,6.1,5.32,4.56,4.07,3.57,2.75,0.0379,21.07,4.93,4.07,829.0,117.0,439.0,50.0,1.331,1.315,1.296,1.294,1.521,1.829,1.785,1.168,1.167,1.202,1.143,1.167,1.066,1.156,5130,-1060,74.24,900,9170.0,6820.0,0.0,8400.0,5900.0,6150.0,6150.0,74.28,74.24,74.21,4070,RC,6631.0,1.622,1.633,1.145,900.0,5130.0,-1060,2.0,1.0
1925,3,74.05,73.92,73.87,73.32,73.03,72.96,72.18,48.19,47.4,46.8,71.77,71.68,20.91,5.52,4.85,3.93,3.41,2.9,2.21,-0.0343,20.91,4.69,3.41,834.0,111.0,425.0,52.0,1.274,1.301,1.467,1.493,2.05,2.226,1.718,1.179,1.181,1.12,1.01,1.046,0.948,1.219,4790,370,74.19,60,8240.0,5980.0,0.0,8180.0,6440.0,5980.0,5770.0,74.21,74.19,74.18,5160,I,6540.0,2.131,2.131,1.255,60.0,4790.0,370,2.0,1.0
1925,4,74.03,73.9,73.85,73.35,72.96,72.9,72.15,48.11,47.44,46.82,71.78,71.7,20.76,5.35,4.75,3.98,3.49,3.05,2.41,0.0395,20.76,4.46,3.49,827.0,108.0,433.0,52.0,1.374,1.336,1.662,1.684,2.245,2.433,1.874,1.157,1.167,1.146,1.07,1.078,1.021,1.229,4940,180,74.17,-20,9070.0,5750.0,0.0,8120.0,6520.0,5750.0,5700.0,74.18,74.17,74.16,5120,I,6525.0,2.305,2.303,1.248,-20.0,4940.0,180,2.0,1.0
1925,5,74.03,73.92,73.87,73.39,73.01,72.96,72.31,47.98,47.37,46.8,71.98,71.92,21.09,5.94,5.25,4.36,3.84,3.38,2.62,-0.0462,21.09,4.97,3.84,874.0,121.0,471.0,52.0,1.303,1.297,1.634,1.642,2.129,2.281,1.814,1.227,1.25,1.232,1.177,1.179,1.129,1.189,5000,1020,74.16,840,8920.0,5840.0,0.0,8090.0,5660.0,5660.0,5650.0,74.16,74.16,74.17,6020,M,6503.0,2.174,2.169,1.253,840.0,5000.0,1020,2.0,1.0
1925,6,74.04,73.92,73.86,73.29,72.93,72.87,72.2,48.08,47.34,46.83,71.85,71.78,21.01,5.9,5.23,4.32,3.9,3.51,2.77,0.0432,21.01,4.84,3.9,868.0,179.0,508.0,125.0,1.299,1.326,1.565,1.58,1.991,2.074,1.882,1.19,1.202,1.151,1.136,1.124,1.087,1.162,5070,2390,74.19,430,8560.0,6020.0,0.0,8150.0,6070.0,6020.0,5690.0,74.17,74.19,74.22,7460,I,6492.0,2.025,2.011,1.226,430.0,5070.0,2390,2.0,1.0
1925,7,74.1,73.97,73.92,73.42,73.06,73.02,72.52,47.97,47.25,46.84,72.22,72.16,21.02,6.18,5.43,4.46,4.0,3.61,2.77,-0.039,21.02,4.86,4.0,864.0,302.0,585.0,138.0,1.339,1.307,1.577,1.568,1.848,1.889,1.935,1.219,1.229,1.179,1.147,1.147,1.07,1.136,5190,1850,74.24,990,9630.0,6300.0,0.0,8310.0,5810.0,5900.0,5900.0,74.22,74.24,74.26,7040,RC,6523.0,1.885,1.877,1.152,990.0,5190.0,1850,2.0,1.0
1925,8,74.17,74.06,74.01,73.56,73.3,73.26,72.88,48.0,47.23,46.86,72.6,72.55,21.12,6.05,5.33,4.4,4.0,3.72,2.95,0.0339,21.12,5.01,4.0,873.0,391.0,565.0,117.0,1.202,1.163,1.328,1.33,1.512,1.834,2.057,1.178,1.183,1.134,1.144,1.12,1.096,1.132,5120,3420,74.3,820,8560.0,6850.0,0.0,8400.0,5980.0,5980.0,5980.0,74.26,74.3,74.34,8540,RC,6526.0,1.571,1.564,1.212,820.0,5120.0,3420,2.0,1.0
1925,9,74.2,74.04,73.97,73.42,73.23,73.12,72.49,48.16,47.31,46.9,72.14,72.07,21.22,6.3,5.56,4.62,4.2,3.87,3.04,-0.0309,21.22,5.17,4.2,1143.0,438.0,506.0,182.0,1.532,1.362,1.368,1.437,1.803,1.905,2.151,1.182,1.183,1.154,1.151,1.136,1.103,1.141,5180,2800,74.37,900,8830.0,6640.0,0.0,8650.0,5900.0,6330.0,6330.0,74.34,74.37,74.4,7980,RC,6598.0,1.843,1.836,1.182,900.0,5180.0,2800,2.0,1.0
1925,10,74.27,74.14,74.08,73.58,73.43,73.36,72.82,48.19,47.3,46.91,72.47,72.4,20.98,6.27,5.56,4.64,4.29,4.05,3.24,0.0372,20.98,4.8,4.29,1155.0,598.0,523.0,227.0,1.243,1.16,1.141,1.172,1.477,1.83,2.18,1.134,1.139,1.105,1.126,1.107,1.083,1.124,5210,2810,74.42,850,9920.0,7230.0,0.0,8760.0,5950.0,6480.0,6480.0,74.4,74.42,74.45,8020,RC,6624.0,1.552,1.552,1.064,850.0,5210.0,2810,2.0,1.0
1925,11,74.34,74.21,74.15,73.62,73.47,73.43,72.9,48.24,47.29,46.92,72.56,72.48,21.1,6.4,5.69,4.67,4.26,4.01,3.06,-0.0336,21.1,4.98,4.26,1195.0,671.0,558.0,227.0,1.249,1.202,1.176,1.167,1.464,1.789,2.183,1.098,1.117,1.069,1.072,1.059,0.984,1.131,5200,3570,74.49,1390,10150.0,7390.0,0.0,8890.0,5410.0,6580.0,6580.0,74.45,74.49,74.52,8770,RC,6651.0,1.531,1.533,1.025,1390.0,5200.0,3570,2.0,1.0
1925,12,74.42,74.31,74.27,73.81,73.66,73.63,73.43,48.16,47.14,46.91,73.21,73.17,21.52,6.95,6.11,5.22,4.87,4.62,3.66,0.0391,21.52,5.63,4.87,1249.0,725.0,758.0,498.0,0.922,0.962,0.963,0.962,0.976,1.446,2.066,1.046,1.044,1.04,1.062,1.043,1.006,1.069,5240,2240,74.54,2460,9330.0,8920.0,0.0,9090.0,4340.0,6750.0,6750.0,74.52,74.54,74.55,7480,RC,6701.0,1.003,0.997,1.033,2460.0,5240.0,2240,2.0,1.0
1925,13,74.43,74.32,74.27,73.79,73.64,73.6,73.41,48.02,46.87,46.69,73.22,73.19,21.6,7.3,6.63,5.75,5.49,5.18,4.12,-0.0419,21.6,5.75,5.49,2459.0,842.0,1515.0,451.0,1.002,1.032,1.026,1.025,1.021,0.992,1.017,1.045,1.044,1.057,1.072,1.062,1.032,1.013,5520,1800,74.56,2800,8370.0,0.0,0.0,7910.0,4000.0,6750.0,6750.0,74.55,74.56,74.57,7320,RC,6692.0,1.021,1.006,1.025,2800.0,5520.0,1800,0.0,1.0
1925,14,74.44,74.34,74.29,73.84,73.69,73.66,73.47,48.0,46.84,46.67,73.3,73.27,21.41,6.98,6.39,5.53,5.36,4.98,3.97,0.0484,21.41,5.46,5.36,2416.0,818.0,1326.0,208.0,0.957,0.981,0.981,0.974,0.973,0.953,0.97,1.02,1.027,1.041,1.056,1.074,1.005,1.002,5710,1140,74.57,2350,8660.0,0.0,0.0,8070.0,4450.0,6750.0,6750.0,74.57,74.57,74.57,6850,RC,6668.0,0.967,0.957,1.008,2350.0,5710.0,1140,0.0,1.0
1925,15,74.47,74.37,74.32,73.89,73.74,73.71,73.52,47.96,46.82,46.66,73.35,73.32,21.44,6.67,5.96,4.97,4.63,4.34,3.44,-0.0422,21.44,5.5,4.63,2386.0,672.0,890.0,101.0,0.963,0.973,0.979,0.975,0.978,0.93,0.922,0.973,0.957,0.939,0.962,0.933,0.935,0.988,5520,2660,74.6,2550,9100.0,0.0,0.0,8060.0,4250.0,6740.0,6740.0,74.57,74.6,74.62,8180,RC,6645.0,0.969,0.957,0.997,2550.0,5520.0,2660,0.0,1.0
1925,16,74.47,74.34,74.29,73.8,73.65,73.62,73.42,48.02,46.86,46.68,73.22,73.2,21.39,6.72,6.1,5.13,4.7,4.51,3.72,0.0485,21.39,5.43,4.7,2201.0,664.0,1280.0,110.0,1.094,1.061,1.045,1.039,1.034,0.969,0.987,0.98,0.982,0.957,0.963,0.915,0.968,0.992,5510,480,74.61,2210,8970.0,0.0,0.0,8080.0,4590.0,6870.0,6870.0,74.62,74.61,74.59,5990,RC,6619.0,1.033,1.015,1.0,2210.0,5510.0,480,0.0,1.0
1925,17,74.49,74.4,74.36,73.94,73.81,73.78,73.61,47.92,46.8,46.63,73.46,73.44,21.4,6.92,6.37,5.47,5.21,4.9,4.01,-0.0421,21.4,5.44,5.21,2531.0,695.0,2294.0,139.0,0.901,0.949,0.941,0.938,0.939,0.913,0.843,0.999,1.004,0.996,1.003,0.988,1.001,0.989,5640,2120,74.61,2490,9240.0,0.0,0.0,8100.0,4310.0,6640.0,6640.0,74.59,74.61,74.63,7760,RC,6576.0,0.93,0.92,1.0,2490.0,5640.0,2120,0.0,1.0
1925,18,74.49,74.39,74.35,73.92,73.78,73.75,73.57,47.95,46.83,46.66,73.41,73.39,21.45,7.08,6.55,5.63,5.38,4.98,4.08,0.0481,21.45,5.52,5.38,2454.0,611.0,1967.0,133.0,0.928,0.949,0.954,0.948,0.948,0.937,0.911,1.019,1.036,1.028,1.022,1.026,1.009,0.989,5530,390,74.61,2500,9010.0,0.0,0.0,8230.0,4300.0,6720.0,6720.0,74.63,74.61,74.6,5920,RC,6562.0,0.944,0.93,1.006,2500.0,5530.0,390,0.0,1.0
1925,19,74.49,74.39,74.35,73.95,73.82,73.79,73.62,47.86,46.82,46.65,73.48,73.45,21.21,6.62,6.08,5.2,4.9,4.52,3.66,-0.0415,21.21,5.15,4.9,2124.0,549.0,1540.0,132.0,0.998,1.001,0.993,0.989,0.99,0.96,0.934,1.024,1.042,1.043,1.043,1.039,1.032,0.989,5530,1270,74.61,2070,9260.0,0.0,0.0,8120.0,4730.0,6470.0,6470.0,74.6,74.61,74.61,6800,RC,6477.0,0.982,0.971,0.998,2070.0,5530.0,1270,0.0,1.0
1925,20,74.48,74.38,74.34,73.97,73.84,73.82,73.65,47.84,46.78,46.63,73.51,73.48,21.09,6.34,5.8,4.98,4.69,4.33,3.57,0.0382,21.09,4.97,4.69,1840.0,477.0,1245.0,112.0,0.993,0.96,0.965,0.954,0.961,0.913,0.843,1.006,1.023,1.027,1.036,1.028,1.04,0.987,5300,510,74.6,1700,9670.0,0.0,0.0,8160.0,5100.0,6430.0,6430.0,74.61,74.6,74.59,5810,RC,6435.0,0.955,0.947,1.002,1700.0,5300.0,510,0.0,1.0
1925,21,74.48,74.39,74.35,73.98,73.86,73.84,73.68,47.79,46.77,46.62,73.54,73.53,21.04,6.16,5.61,4.75,4.43,4.08,3.36,-0.0322,21.04,4.89,4.43,1863.0,440.0,1086.0,181.0,1.014,0.992,0.989,0.98,0.984,0.913,0.828,0.99,1.002,0.989,1.005,0.983,1.025,0.988,5180,1330,74.6,1720,10050.0,0.0,0.0,8080.0,5080.0,6290.0,6290.0,74.59,74.6,74.6,6510,RC,6398.0,0.977,0.964,0.996,1720.0,5180.0,1330,0.0,1.0
1925,22,74.49,74.4,74.36,74.0,73.87,73.85,73.7,47.79,46.74,46.59,73.56,73.55,21.07,6.23,5.73,4.87,4.58,4.19,3.4,0.0354,21.07,4.93,4.58,2033.0,414.0,1070.0,301.0,0.979,0.969,0.975,0.963,0.969,0.874,0.731,0.969,0.98,0.962,0.972,0.953,0.954,0.99,5210,1000,74.6,1810,9990.0,0.0,0.0,8100.0,4990.0,6280.0,6280.0,74.6,74.6,74.6,6210,RC,6384.0,0.963,0.946,1.0,1810.0,5210.0,1000,0.0,1.0
1925,23,74.47,74.38,74.34,73.96,73.84,73.82,73.66,47.79,46.78,46.62,73.51,73.5,21.06,6.19,5.67,4.77,4.48,4.12,3.42,-0.0293,21.06,4.92,4.48,2049.0,331.0,820.0,230.0,1.011,1.008,1.011,0.997,1.004,0.934,0.843,0.987,1.002,0.986,1.031,0.987,1.068,0.992,5150,430,74.59,1810,9970.0,0.0,0.0,8010.0,4990.0,6260.0,6260.0,74.6,74.59,74.57,5580,RC,6379.0,1.004,0.984,0.996,1810.0,5150.0,430,0.0,1.0
1925,24,74.46,74.38,74.34,73.97,73.85,73.83,73.67,47.76,46.77,46.62,73.53,73.52,20.92,5.99,5.48,4.61,4.32,3.96,3.22,0.0319,20.92,4.7,4.32,1827.0,301.0,682.0,137.0,0.989,1.008,1.004,0.997,1.004,0.946,0.872,0.987,1.006,0.989,1.029,0.994,1.024,0.998,5240,580,74.57,1530,10030.0,0.0,0.0,7890.0,5270.0,6140.0,6140.0,74.57,74.57,74.56,5820,RC,6354.0,1.008,0.989,0.994,1530.0,5240.0,580,0.0,1.0
1925,25,74.46,74.38,74.34,73.97,73.85,73.83,73.68,47.74,46.78,46.63,73.55,73.52,20.85,5.75,5.22,4.34,3.95,3.58,2.83,-0.0262,20.85,4.6,3.95,1726.0,302.0,616.0,93.0,1.01,1.015,1.01,1.002,1.009,0.958,0.902,0.976,0.985,0.964,0.968,0.938,0.939,0.998,5280,1060,74.57,1360,10320.0,0.0,0.0,7880.0,5440.0,6100.0,6100.0,74.56,74.57,74.57,6340,RC,6331.0,1.01,1.005,0.992,1360.0,5280.0,1060,0.0,1.0
1925,26,74.45,74.37,74.33,73.97,73.85,73.84,73.68,47.75,46.76,46.62,73.55,73.54,20.77,5.59,5.04,4.2,3.8,3.45,2.73,0.0281,20.77,4.47,3.8,1467.0,277.0,493.0,64.0,0.989,0.991,0.986,0.973,0.985,0.934,0.872,0.965,0.974,0.954,0.955,0.927,0.914,0.998,5240,0,74.56,1130,10470.0,0.0,0.0,7980.0,5670.0,6110.0,6110.0,74.57,74.56,74.54,5240,RC,6325.0,0.987,0.967,0.99,1130.0,5240.0,0,0.0,1.0
1925,27,74.45,74.37,74.34,74.0,73.89,73.87,73.73,47.7,46.75,46.62,73.61,73.6,20.67,5.49,4.95,4.19,3.81,3.49,2.85,-0.0227,20.67,4.32,3.81,1303.0,285.0,642.0,79.0,0.959,0.974,0.971,0.965,0.971,0.946,0.872,1.0,1.014,1.017,1.037,0.999,1.052,1.004,5150,1220,74.55,900,10490.0,0.0,0.0,7840.0,5900.0,5960.0,5960.0,74.54,74.55,74.56,6370,RC,6286.0,0.974,0.954,1.004,900.0,5150.0,1220,0.0,1.0
1925,28,74.44,74.36,74.32,73.97,73.85,73.84,73.69,47.72,46.78,46.64,73.56,73.55,20.71,5.62,5.07,4.33,3.97,3.59,2.88,0.0127,20.71,4.38,3.97,1408.0,257.0,681.0,137.0,1.006,1.01,1.011,0.995,1.007,0.986,0.967,1.002,1.009,1.014,1.019,0.995,0.996,1.005,5020,480,74.55,960,10640.0,0.0,0.0,7860.0,5840.0,6000.0,6000.0,74.56,74.55,74.54,5500,RC,6278.0,1.009,0.989,1.005,960.0,5020.0,480,0.0,1.0
1925,29,74.43,74.35,74.31,73.97,73.86,73.85,73.7,47.69,46.78,46.65,73.58,73.57,20.69,5.65,5.12,4.37,3.99,3.6,2.92,-0.0018,20.69,4.35,3.99,1376.0,288.0,668.0,283.0,1.036,1.023,1.026,1.005,1.016,0.992,0.998,1.012,1.023,1.022,1.008,0.989,1.004,1.007,4910,1190,74.54,990,10530.0,0.0,0.0,7760.0,5810.0,5900.0,5900.0,74.54,74.54,74.55,6100,RC,6247.0,1.018,1.001,1.009,990.0,4910.0,1190,0.0,1.0
1925,30,74.43,74.34,74.3,73.94,73.82,73.8,73.65,47.75,46.81,46.67,73.51,73.5,20.67,5.49,4.91,4.15,3.76,3.4,2.72,-0.0003,20.67,4.32,3.76,1113.0,281.0,553.0,120.0,1.027,1.018,1.019,1.008,1.015,1.009,1.062,1.012,1.022,1.022,1.017,1.0,0.998,1.008,5090,820,74.54,740,10500.0,0.0,0.0,7790.0,6060.0,6060.0,5920.0,74.55,74.54,74.54,5910,M,6239.0,1.019,1.002,1.012,740.0,5090.0,820,0.0,1.0
1925,31,74.39,74.3,74.26,73.87,73.74,73.72,73.56,47.76,46.83,46.69,73.41,73.39,20.64,5.43,4.83,4.1,3.72,3.38,2.77,0.0024,20.64,4.27,3.72,1054.0,258.0,466.0,85.0,1.019,1.028,1.028,1.011,1.014,1.031,1.121,1.003,1.014,1.024,1.038,1.012,1.058,0.994,5120,-490,74.51,620,10830.0,0.0,0.0,7770.0,6180.0,6180.0,5870.0,74.54,74.51,74.49,4630,M,6218.0,1.022,1.007,1.001,620.0,5120.0,-490,0.0,1.0
1925,32,74.33,74.24,74.2,73.79,73.66,73.64,73.47,47.78,46.86,46.68,73.31,73.29,20.65,5.39,4.74,3.96,3.53,3.14,2.44,-0.0133,20.65,4.29,3.53,914.0,222.0,414.0,76.0,1.007,1.021,1.02,1.01,1.017,1.069,1.097,1.008,1.008,1.001,0.981,0.974,0.93,0.998,5090,-1010,74.45,600,10880.0,0.0,0.0,7260.0,6200.0,6200.0,5690.0,74.49,74.45,74.42,4080,M,6189.0,1.021,1.005,1.004,600.0,5090.0,-1010,0.0,1.0
1925,33,74.3,74.19,74.15,73.72,73.58,73.55,73.38,47.84,46.88,46.68,73.2,73.18,20.64,5.42,4.74,4.0,3.57,3.24,2.64,0.0232,20.64,4.27,3.57,724.0,162.0,448.0,56.0,0.993,1.011,1.007,1.006,1.004,1.068,1.075,1.016,1.021,1.025,1.036,1.002,1.048,1.001,5120,1540,74.42,450,10940.0,0.0,5500.0,6550.0,6350.0,6350.0,5490.0,74.42,74.42,74.43,6660,M,6147.0,1.012,0.997,1.0,450.0,5120.0,1540,0.0,1.0
1925,34,74.32,74.22,74.18,73.76,73.63,73.6,73.43,47.84,46.89,46.7,73.26,73.23,20.65,5.4,4.7,3.96,3.49,3.13,2.47,-0.0286,20.65,4.29,3.49,672.0,160.0,443.0,153.0,0.978,0.999,0.999,0.992,0.995,1.096,1.161,1.018,1.018,1.02,1.009,0.984,0.989,1.006,5280,1960,74.44,480,10990.0,0.0,5650.0,6920.0,6320.0,6320.0,5640.0,74.43,74.44,74.46,7240,M,6175.0,1.006,0.991,1.005,480.0,5280.0,1960,0.0,1.0
1925,35,74.33,74.24,74.2,73.8,73.66,73.64,73.48,47.76,46.85,46.67,73.32,73.3,20.64,5.54,4.83,4.19,3.82,3.55,2.93,0.0266,20.64,4.27,3.82,684.0,260.0,466.0,336.0,1.038,1.043,1.046,1.037,1.039,1.065,1.064,1.026,1.016,1.043,1.089,1.034,1.108,1.002,5350,170,74.45,680,10970.0,0.0,0.0,7380.0,6120.0,6120.0,5800.0,74.46,74.45,74.44,5520,M,6206.0,1.046,1.029,1.001,680.0,5350.0,170,0.0,1.0
1925,36,74.3,74.21,74.17,73.77,73.64,73.62,73.45,47.76,46.85,46.67,73.3,73.28,20.64,5.44,4.71,4.0,3.55,3.23,2.52,-0.0324,20.64,4.27,3.55,697.0,289.0,569.0,238.0,0.951,0.982,0.979,0.972,0.978,1.053,1.031,1.017,1.004,1.006,0.99,0.967,0.942,0.991,5180,-580,74.41,620,10800.0,0.0,0.0,7020.0,6180.0,6180.0,5710.0,74.44,74.41,74.38,4600,M,6205.0,0.982,0.967,1.001,620.0,5180.0,-580,0.0,1.0
1925,37,74.26,74.16,74.12,73.68,73.54,73.52,73.33,47.85,46.84,46.68,73.17,73.14,20.6,5.45,4.81,4.05,3.7,3.34,2.7,0.0297,20.6,4.21,3.7,735.0,291.0,540.0,273.0,0.975,1.013,1.018,1.011,1.021,1.03,1.085,0.999,1.007,0.986,0.988,0.981,0.971,1.018,5350,670,74.38,530,11050.0,0.0,0.0,6450.0,6270.0,6270.0,5500.0,74.38,74.38,74.38,6020,M,6133.0,1.021,1.01,0.984,530.0,5350.0,670,0.0,1.0
