Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1009	1921	1	1	7990	6290.0	1700	620.0	1.0	-0.0389	1.0	1266.0	331.0	369.0	406.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	6687.0	74.63	74.55	74.51	74.17	74.06	74.04	73.88	48.03	47.15	46.89	73.72	73.67	20.83	5.95	5.37	4.49	4.14	3.66	2.87	74.7	74.73	74.76	623.0	4.14	4.57	20.83	694.0	685.0	0.0	74.7	74.73	913.495	46	861.495	0	52	3	8	3	5	27	0	589915.0	0.0	0.0	589915.0	55077513.75280443	7864767.629958926	7220238.453995008	20608801.004970357	19003256.66388014	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1010	1921	1	2	6130	5820.0	310	420.0	1.0	0.0456	1.0	1164.0	264.0	351.0	359.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	J+	6750.0	74.59	74.45	74.39	73.79	73.59	73.51	72.95	48.5	47.38	46.84	72.52	72.4	20.98	6.34	5.68	4.85	4.54	4.11	3.36	74.76	74.74	74.73	693.0	4.54	4.8	20.98	709.0	735.0	0.0	74.71	74.74	882.2570000000001	46	880.2570000000001	0	2	3	8	3	5	27	0	541010.0	0.0	0.0	541010.0	52821884.84214139	8205147.690111184	7721575.984069466	18646194.690723673	17868516.47723707	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1011	1921	1	3	6400	5880.0	520	680.0	1.0	-0.0403	1.0	1262.0	344.0	306.0	317.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	RC	6765.0	74.57	74.45	74.39	73.87	73.71	73.66	73.27	48.36	47.27	46.86	72.95	72.87	21.13	6.32	5.65	4.71	4.33	3.74	2.9	74.73	74.72	74.71	698.0	4.33	5.03	21.13	698.0	766.0	0.0	74.69	74.72	844.867	46	842.867	0	2	3	8	3	5	27	0	762788.0	0.0	0.0	762788.0	55009984.61672795	8518226.628669696	8295887.6432161955	19002667.630478695	18812752.714363363	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1012	1921	1	4	5850	5760.0	90	820.0	1.0	0.0422	1.0	1525.0	312.0	349.0	280.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	RC	6789.0	74.54	74.4	74.34	73.79	73.61	73.57	73.17	48.29	47.19	46.86	72.86	72.8	21.06	6.52	5.92	5.03	4.75	4.22	3.39	74.71	74.69	74.67	696.0	4.75	4.92	21.06	696.0	778.0	0.0	74.66	74.69	789.789	46	787.789	0	2	3	8	3	5	27	0	686345.0	0.0	0.0	686345.0	54464380.948494114	8508727.672822231	8417728.642498702	18494109.878219943	18663364.754953243	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1013	1921	2	5	6620	5750.0	870	970.0	1.0	-0.0485	1.0	1426.0	249.0	362.0	250.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	RC	6785.0	74.5	74.34	74.27	73.55	73.18	73.09	72.39	48.31	47.2	46.85	72.01	71.91	21.3	6.56	5.88	4.88	4.55	3.95	3.08	74.67	74.67	74.67	686.0	4.55	5.29	21.3	686.0	783.0	0.0	74.64	74.67	716.294	46	714.294	0	2	3	8	3	5	27	0	435731.0	0.0	0.0	435731.0	53542724.023450226	8050155.573233611	7984710.421010049	18454963.708129227	18672444.321077336	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1014	1921	2	6	6470	5590.0	880	250.0	1.0	0.048	1.0	883.0	224.0	359.0	228.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	RC	6805.0	74.51	74.37	74.31	73.71	73.41	73.37	72.81	48.25	47.21	46.86	72.46	72.4	20.83	5.92	5.24	4.4	4.08	3.63	2.94	74.67	74.66	74.65	689.0	4.08	4.57	20.83	689.0	714.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	450460.0	0.0	0.0	450460.0	52277015.051591545	8227327.026396518	8157349.249787025	17614465.664631177	17897423.110776823	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1015	1921	2	7	6560	5710.0	850	200.0	1.0	-0.0462	1.0	692.0	223.0	321.0	217.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	RC	6805.0	74.49	74.34	74.28	73.64	73.3	73.26	72.68	48.29	47.23	46.87	72.29	72.22	21.0	5.88	5.14	4.2	3.74	3.23	2.42	74.65	74.65	74.64	687.0	3.74	4.83	21.0	687.0	707.0	0.0	74.62	74.65	684.1	46	682.1	0	2	3	8	3	5	27	0	488281.0	0.0	0.0	488281.0	52610605.30020859	8024573.216570794	8005206.007123549	17931776.153523453	18268599.92299079	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1016	1921	2	8	6540	5630.0	910	-30.0	1.0	0.0432	1.0	801.0	207.0	301.0	228.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	RC	6821.0	74.48	74.33	74.27	73.65	73.35	73.31	72.79	48.26	47.21	46.86	72.43	72.35	20.83	5.77	5.08	4.23	3.84	3.38	2.67	74.64	74.64	74.63	686.0	3.84	4.57	20.83	686.0	683.0	0.0	74.61	74.64	668.069	46	666.069	0	2	3	8	3	5	27	0	675769.0	0.0	0.0	675769.0	51106283.6732152	7918569.916257983	7913059.2774510505	17249759.440280106	17644445.039226063	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1017	1921	3	9	8020	5850.0	2170	540.0	1.0	-0.0385	1.0	647.0	275.0	343.0	293.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	RC	6847.0	74.49	74.35	74.29	73.68	73.38	73.33	72.81	48.26	47.23	46.88	72.44	72.36	21.0	6.01	5.25	4.37	4.09	3.52	2.64	74.63	74.65	74.67	686.0	4.09	4.83	21.0	686.0	740.0	0.0	74.62	74.65	672.354	46	670.354	0	2	3	8	3	5	27	0	623932.0	0.0	0.0	623932.0	52018475.422188774	7734214.952514528	7873455.767971109	17696285.609696995	18334069.092006143	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018	1921	3	10	9030	5990.0	3040	1470.0	1.0	0.0452	1.0	1092.0	929.0	381.0	444.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	RC	6903.0	74.56	74.45	74.4	73.9	73.76	73.72	73.45	48.3	47.23	46.94	73.18	73.11	21.19	6.64	5.9	5.03	4.77	4.25	3.44	74.67	74.7	74.74	701.0	4.77	5.12	21.19	701.0	848.0	0.0	74.67	74.7	751.865	46	749.865	0	2	3	8	3	5	27	0	298289.0	0.0	0.0	298289.0	45985081.29734959	7912882.834056228	8154413.883706809	14284080.038155913	15253254.541430641	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1019	1921	3	11	9120	6310.0	2810	1980.0	1.0	-0.04	1.0	1691.0	629.0	397.0	719.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	6916.0	74.62	74.5	74.44	73.96	73.8	73.78	73.55	48.23	47.01	46.79	73.34	73.29	21.42	6.76	5.99	5.07	4.83	4.34	3.42	74.74	74.77	74.8	721.0	4.83	5.47	21.42	721.0	919.0	0.0	74.74	74.77	868.529	46	866.529	0	2	3	8	3	5	27	0	718690.0	0.0	0.0	718690.0	47752452.18490802	7947981.590681926	8273323.387104814	15083263.089576932	16125620.588132586	322263.5294117647					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1020	1921	3	12	8570	6040.0	2530	2550.0	0.0	0.0421	1.0	2005.0	631.0	785.0	939.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	6925.0	74.68	74.55	74.5	73.99	73.83	73.8	73.57	48.22	46.95	46.73	73.35	73.32	21.62	7.28	6.52	5.63	5.22	5.01	4.07	74.8	74.82	74.84	736.0	5.22	5.78	21.62	736.0	991.0	0.0	74.78999999999999	74.82	957.778	80	955.778	0	2	3	8	3	6	60	0	922942.0	0.0	0.0	922942.0	44244822.13755463	7775555.741214029	8203724.467186556	13390391.10970574	14620025.525330659	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021	1921	4	13	8950	6450.0	2500	2600.0	0.0	-0.0413	1.0	1952.0	402.0	1215.0	870.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	6922.0	74.72	74.58	74.52	74.03	73.86	73.84	73.6	48.26	47.0	46.76	73.38	73.33	21.43	7.24	6.46	5.61	5.53	4.88	4.04	74.84	74.87	74.89	741.0	5.53	5.49	21.43	741.0	1001.0	0.0	74.84	74.87	1033.124	114	1023.124	0	10	3	8	16	27	60	0	3676730.0	548888.0	1789117.0	1338725.0	46147662.94222816	7443784.349956311	7935156.115361346	14629280.469579812	15906696.12497775	232745.88235294117					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1022	1921	4	14	7510	6400.0	1110	2350.0	0.0	0.0469	1.0	1829.0	218.0	1357.0	760.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	6945.0	74.74	74.62	74.56	74.05	73.88	73.86	73.63	48.28	46.91	46.68	73.42	73.38	21.66	7.11	6.36	5.49	5.16	4.79	3.89	74.89	74.89	74.89	751.0	5.16	5.84	21.66	751.0	986.0	0.0	74.86	74.89	1074.536	57	1058.536	0	16	3	8	3	6	37	0	3209319.0	484642.0	1590909.0	1133768.0	43750089.10738321	7211796.425727152	7638081.160151418	13792007.032800123	14920217.429880986	187987.05882352943					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1023	1921	4	15	9160	6490.0	2670	2470.0	0.0	-0.0403	1.0	2152.0	227.0	2120.0	703.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	6956.0	74.78	74.67	74.62	74.13	73.98	73.95	73.73	48.24	46.88	46.66	73.54	73.51	21.68	7.15	6.44	5.56	5.25	4.86	3.84	74.89	74.92	74.95	746.0	5.25	5.87	21.68	746.0	993.0	0.0	74.89	74.92	1153.0720000000001	57	1113.0720000000001	0	40	3	8	3	6	37	0	6759134.0	1036550.0	3760843.0	1961741.0	42957203.45427264	6952352.595424867	7421660.165598464	13590924.332030931	14781899.89063014	210366.47058823533					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
1024	1921	4	16	7600	6580.0	1020	2520.0	0.0	0.0455	1.0	2347.0	310.0	2626.0	684.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7000.0	74.8	74.68	74.62	74.11	73.94	73.92	73.67	48.3	46.91	46.68	73.48	73.43	21.75	7.45	6.77	5.92	5.65	5.29	4.4	74.95	74.95	74.95	764.0	5.65	5.98	21.75	764.0	1016.0	0.0	74.92	74.95	1202.01	199	1168.01	0	34	3	8	25	46	117	0	4097041.0	647654.0	2182735.0	1266652.0	42695253.22184004	6835810.891693743	7456491.87128356	13408946.286824018	14864203.583803425	129800.58823529413					67435.46	33636.22	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
1025	1921	5	17	8740	6730.0	2010	2750.0	0.0	-0.0388	1.0	2567.0	136.0	3014.0	608.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	6995.0	74.83	74.7	74.65	74.17	74.01	73.98	73.75	48.27	46.91	46.69	73.56	73.52	21.73	7.55	6.89	6.04	5.91	5.43	4.36	74.95	74.97	74.99	759.0	5.91	5.95	21.73	759.0	1034.0	0.0	74.94	74.97	1214.141	317	1161.141	1	52	3	8	51	107	148	0	4982152.0	797231.0	2940025.0	1244896.0	43409532.08753055	6641220.470651324	7332924.739599736	13852839.780862361	15430367.096417129	152180.0					97207.27	32144.68	52036.36	0.0	0.0	0.0	0.0	0.0	13026.23
1026	1921	5	18	8300	6700.0	1600	2570.0	0.0	0.0436	1.0	2472.0	106.0	1472.0	526.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7025.0	74.86	74.74	74.69	74.2	74.04	74.02	73.78	48.31	46.89	46.67	73.59	73.55	21.72	7.34	6.65	5.74	5.57	5.02	4.04	74.99	75.0	75.01	771.0	5.57	5.93	21.72	771.0	1028.0	0.0	74.97	75.0	1289.154	114	1224.154	4	61	3	8	16	27	60	0	3260081.0	547882.0	1829900.0	882299.0	42620002.44180098	6681623.978251187	7259087.946556466	13629823.827135999	14950997.278092628	98469.41176470587					94895.68999999999	31594.96	50274.5	0.0	0.0	0.0	0.0	0.0	13026.23
1027	1921	5	19	7020	6550.0	470	1070.0	0.0	-0.037	1.0	1993.0	61.0	889.0	445.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	7055.0	74.86	74.74	74.69	74.2	74.02	74.01	73.77	48.32	46.95	46.7	73.59	73.54	21.29	6.57	5.93	5.04	4.83	4.24	3.44	75.01	75.0	74.98	774.0	4.83	5.27	21.29	774.0	881.0	0.0	74.97	75.0	1289.154	46	1224.154	4	61	3	8	3	5	27	0	6325617.0	1026476.0	3686960.0	1612181.0	41121581.887722336	6838779.183972047	6940105.885749414	13433765.418457422	13823889.634837572	85041.76470588235					84465.88999999998	31594.96	50274.5	0.0	0.0	0.0	479.53	2116.9	0.0
1028	1921	5	20	7390	6480.0	910	1470.0	0.0	0.0304	1.0	1580.0	50.0	769.0	389.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	7055.0	74.84	74.72	74.67	74.17	74.01	73.98	73.76	48.28	46.95	46.71	73.56	73.51	21.36	6.63	5.89	5.04	4.81	4.26	3.47	74.98	74.98	74.98	763.0	4.81	5.38	21.36	763.0	910.0	0.0	74.95	74.98	1235.503	46	1181.503	2	52	3	8	3	5	27	0	4772671.0	788350.0	2756140.0	1228181.0	41213501.09794371	7114651.618006391	6695472.968717758	13939994.14283897	13329105.897792354	134276.47058823527					86532.22	32144.68	52036.36	0.0	0.0	0.0	0.0	2351.18	0.0
1029	1921	6	21	7280	6500.0	780	1300.0	0.0	-0.0218	1.0	1404.0	63.0	591.0	367.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	7076.0	74.83	74.72	74.67	74.18	74.02	74.0	73.77	48.27	46.94	46.71	73.59	73.55	21.29	6.36	5.57	4.7	4.36	3.86	3.02	74.98	74.97	74.97	761.0	4.36	5.27	21.29	761.0	891.0	0.0	74.94	74.97	1192.115	46	1136.115	1	55	3	8	3	5	27	0	4745081.0	784729.0	2752922.0	1207430.0	42696788.09649663	7588999.76511544	6645964.550681715	14991350.692413522	13327244.852991834	143228.23529411762					176895.22000000003	50301.17	104412.16	0.0	0.0	0.0	1736.5	20445.39	0.0
1030	1921	6	22	7340	6400.0	940	990.0	0.0	0.0229	1.0	1172.0	55.0	625.0	308.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	7085.0	74.82	74.7	74.65	74.19	74.03	73.99	73.76	48.26	46.93	46.7	73.57	73.54	21.18	6.2	5.45	4.59	4.22	3.78	3.0	74.97	74.96	74.96	757.0	4.22	5.1	21.18	757.0	856.0	0.0	74.92999999999999	74.96	1174.965	46	1116.965	0	58	3	8	3	5	27	0	3192192.0	503455.0	1769656.0	919081.0	43292548.84740324	7991833.052083251	6606361.847039762	15494239.838988176	13038982.344586171	161131.76470588238					209953.91	50301.17	110074.14	0.0	0.0	0.0	8103.67	41474.93	0.0
1031	1921	6	23	6730	6230.0	500	710.0	0.0	-0.0181	1.0	961.0	46.0	687.0	261.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	7101.0	74.79	74.67	74.61	74.11	73.95	73.92	73.69	48.27	46.96	46.72	73.48	73.44	21.11	6.12	5.34	4.57	4.18	3.8	3.08	74.96	74.94	74.93	758.0	4.18	5.0	21.11	758.0	829.0	0.0	74.91	74.94	1116.637	46	1082.637	0	34	3	8	3	5	27	0	6725796.0	1122383.0	3929263.0	1674150.0	43756242.73983051	8250616.2931143055	6868312.49333238	15382271.75109798	13098386.319932902	156655.88235294117					265863.92000000004	51312.02	129228.39	0.0	0.0	0.0	8682.51	76641.0	0.0
1032	1921	6	24	6290	6330.0	-40	630.0	0.0	0.0186	1.0	843.0	33.0	545.0	234.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	7094.0	74.77	74.65	74.6	74.11	73.95	73.93	73.7	48.26	46.96	46.73	73.5	73.47	21.06	6.01	5.24	4.43	4.04	3.67	2.93	74.93	74.91	74.89	749.0	4.04	4.92	21.06	749.0	812.0	0.0	74.88	74.91	1065.082	46	1031.082	0	34	3	8	3	5	27	0	4699902.0	791882.0	2748787.0	1159233.0	45949618.18879682	8351960.5338707045	7157103.086264329	16137666.246133741	14105949.498998625	196938.82352941175					327393.64	53757.15	151861.78	0.0	0.0	0.0	8682.51	113092.2	0.0
1033	1921	7	25	7070	6410.0	660	540.0	0.0	-0.0142	1.0	793.0	29.0	519.0	214.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	7084.0	74.75	74.64	74.59	74.1	73.96	73.93	73.71	48.22	46.94	46.72	73.51	73.49	21.01	5.88	5.11	4.24	3.78	3.38	2.65	74.89	74.88	74.88	739.0	3.78	4.84	21.01	739.0	793.0	0.0	74.85	74.88	990.254	46	959.254	0	31	3	8	3	5	27	0	4906099.0	818811.0	2791580.0	1295708.0	47607270.612320624	8389543.599600319	7356576.959899931	16707786.991746232	14911665.414015315	241697.6470588235					580969.99	76311.99	231097.91	0.0	0.0	0.0	13644.65	259915.44	0.0
1034	1921	7	26	6720	6410.0	310	540.0	0.0	0.014	1.0	759.0	35.0	568.0	206.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	7084.0	74.74	74.63	74.58	74.09	73.94	73.92	73.7	48.22	46.96	46.74	73.49	73.47	21.02	5.87	5.15	4.26	3.81	3.41	2.68	74.88	74.87	74.86	739.0	3.81	4.86	21.02	739.0	793.0	0.0	74.84	74.87	971.146	46	943.146	0	28	3	8	3	5	27	0	3232275.0	555687.0	1801654.0	874934.0	48703686.060227506	8482186.992527744	7617803.621028876	16907208.651288826	15454789.14832324	241697.6470588235					561564.8	76311.99	252167.3	0.0	0.0	0.0	13644.65	219440.86	0.0
1035	1921	7	27	6230	6110.0	120	450.0	0.0	-0.0102	1.0	687.0	52.0	583.0	202.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	RC	7068.0	74.7	74.58	74.53	74.03	73.87	73.85	73.62	48.21	46.99	46.76	73.42	73.38	21.0	5.86	5.06	4.27	3.81	3.42	2.73	74.86	74.84	74.82	733.0	3.81	4.83	21.0	733.0	778.0	0.0	74.81	74.84	904.839	46	894.839	0	10	3	8	3	5	27	0	6492374.0	1042523.0	3850765.0	1599086.0	48180915.99760862	8481554.395011462	8079387.852717997	15852146.979862517	15499273.828840164	268552.94117647054					832948.32	80745.87	276662.8	0.0	0.0	0.0	17222.42	458317.23	0.0
1036	1921	7	28	6240	6180.0	60	420.0	0.0	-0.0008	1.0	672.0	43.0	530.0	192.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	RC	7050.0	74.67	74.56	74.51	74.02	73.87	73.85	73.62	48.18	46.98	46.76	73.42	73.39	20.95	5.85	4.98	4.29	3.85	3.43	2.7	74.82	74.8	74.79	722.0	3.85	4.75	20.95	722.0	764.0	0.0	74.77	74.8	838.472	46	831.472	0	7	3	8	3	5	27	0	5112312.0	824416.0	2974799.0	1313097.0	50584881.22653871	8476294.928333232	8542452.033667786	16359200.693768227	16889145.92371064	317787.64705882355					1102743.52	144349.11	306639.16	0.0	0.0	0.0	35111.28	616643.97	0.0
1037	1921	8	29	5380	6040.0	-660	400.0	0.0	0.0117	1.0	649.0	37.0	520.0	177.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	RC	7036.0	74.63	74.52	74.47	73.98	73.83	73.8	73.58	48.16	46.98	46.77	73.37	73.34	20.92	5.77	5.03	4.21	3.75	3.3	2.61	74.79	74.76	74.73	715.0	3.75	4.7	20.92	715.0	755.0	0.0	74.73	74.76	765.519	46	763.519	0	2	3	8	3	5	27	0	4903124.0	815664.0	2832358.0	1255102.0	49456096.81600273	8455518.653257675	8424517.080856487	15918126.945230095	16308815.313129054	349118.82352941175					1229969.54	195509.91	371241.15	0.0	0.0	0.0	43790.11	469147.82	150280.55
1038	1921	8	30	6310	5980.0	330	370.0	0.0	-0.0158	1.0	616.0	42.0	440.0	161.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	RC	7022.0	74.58	74.48	74.43	73.95	73.81	73.79	73.57	48.09	46.96	46.76	73.37	73.33	20.86	5.62	4.91	4.08	3.6	3.18	2.51	74.73	74.71	74.7	699.0	3.6	4.61	20.86	699.0	736.0	0.0	74.67999999999999	74.71	690.156	46	688.156	0	2	3	8	3	5	27	0	3170144.0	519426.0	1775299.0	875419.0	48713096.61670859	8275107.351105293	8281745.486365649	15646566.901846958	16129226.877390688	380450.0					1856516.71	261465.57	448770.81	0.0	0.0	0.0	303379.27	617480.23	225420.83
1039	1921	8	31	5740	5880.0	-140	370.0	0.0	0.0157	1.0	612.0	46.0	435.0	154.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	RC	7010.0	74.54	74.43	74.38	73.88	73.74	73.72	73.5	48.1	46.97	46.77	73.29	73.25	20.85	5.75	5.01	4.24	3.79	3.34	2.68	74.7	74.68	74.66	697.0	3.79	4.6	20.85	697.0	734.0	0.0	74.65	74.68	645.0	46	643.0	0	2	3	8	3	5	27	0	6865092.0	1127606.0	4093965.0	1643521.0	46699161.17519629	8068233.824080349	8004311.80491752	14938672.296198638	15307493.24999978	380450.0					1658300.0399999998	274066.23	512497.75	0.0	0.0	0.0	366541.38	505194.68	0.0
1040	1921	8	32	5480	6000.0	-520	400.0	0.0	-0.0254	1.0	599.0	46.0	359.0	147.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	RC	6993.0	74.51	74.41	74.36	73.87	73.73	73.7	73.49	48.06	46.94	46.75	73.3	73.26	20.82	5.62	4.84	4.06	3.56	3.07	2.34	74.66	74.64	74.61	687.0	3.56	4.55	20.82	687.0	727.0	0.0	74.61	74.64	584.77	46	582.77	0	2	3	8	3	5	27	0	5599731.0	930391.0	3284906.0	1384434.0	45228072.37621305	7646510.7318097465	7470278.241917108	14823173.019959353	14907660.382526843	380450.0					2439462.1500000004	314432.3	537820.06	115.11	0.0	0.0	556027.71	791644.85	239422.12
1041	1921	9	33	6560	6010.0	550	360.0	0.0	0.0332	1.0	593.0	37.0	409.0	127.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	RC	6976.0	74.49	74.38	74.34	73.87	73.73	73.72	73.51	48.01	46.91	46.74	73.33	73.3	20.76	5.62	4.85	4.1	3.64	3.18	2.55	74.61	74.61	74.61	676.0	3.64	4.46	20.76	676.0	712.0	0.0	74.58	74.61	544.834	46	542.834	0	2	3	8	3	5	27	0	5783635.0	989805.0	3406622.0	1387208.0	42918537.61797643	7164028.051419497	7049108.958627594	14071940.339705557	14253010.26822378	380450.0					1907505.68	531598.33	310107.4	165.81	371.65	0.0	474314.34	445403.42	145544.73
