Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
581	1912	2	5	5100	420	650	5520	1.0	0.0202	1.0	743.0	120.0	489.0	148.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.081	1.038	1.031	1037.7848770496	1227.07605089734	1364.3417137489828	1386.108258379504	5400.0	4888.5758278104	5195.3267061504	5089.348133704955	890.9649386960001	793.9509054718673	702.9373582176688	675.379811408269	6437.7848770496	6115.651878707739	6559.668419899383	6475.456392084459	6530.252197872131	-1.0	3.0		
582	1912	2	6	5200	0	650	5200	1.0	-0.0127	1.0	581.0	132.0	532.0	131.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.09	1.022	1.035	933.8753482496	1132.95337812886	1220.636486203222	1359.4710605031278	5100.0	5195.3267061504	5209.6062028464	5260.815428138748	584.7451456960001	555.8592897892673	566.8866897982355	810.5552226531418	6033.8753482496	6328.28008427926	6430.242689049623	6620.286488641876	6521.989492381097	-1.0	3.0		
583	1912	2	7	5220	1270	230	6490	1.0	0.005	1.0	481.0	124.0	531.0	132.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.064	1.023	0.984	689.7361378495998	870.85799447302	1109.3354314074404	1171.3487625012408	5200.0	5209.6062028464	5263.4735976804	5254.723725609433	612.5135542959999	606.7163761357872	839.9358573710441	859.4857088312153	5889.7361378496	6080.46419731942	6372.809029087841	6426.072488110674	6501.163834608032	-1.0	3.0		
584	1912	2	8	5240	1250	410	6490	1.0	-0.0064	1.0	613.0	127.0	509.0	99.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.033	1.002	1.013	1146.2512234496	1326.6704524987802	1326.7706466665463	1338.839749142547	5220.0	5263.4735976804	5260.6357174304	5318.708462301011	274.618108296	606.4605849185872	687.2611113926712	990.2339721436184	6366.2512234496	6590.14405017918	6587.406364096947	6657.548211443558	6500.259719755882	-1.0	3.0		
585	1912	3	9	5170	230	600	5400	1.0	0.017	1.0	587.0	113.0	515.0	163.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.093	1.092	1.108	1375.9096218496	1365.62924877942	1366.628538662458	1439.589317569738	5240.0	5260.6357174304	5305.3566799404	5435.774360104811	723.9991432959999	769.8943245055872	1051.1889148831044	1499.0795652659367	6615.9096218496	6626.26496620982	6671.985218602858	6875.36367767455	6499.752890492173	-1.0	3.0		
586	1912	3	10	5160	680	170	5840	1.0	-0.0218	1.0	462.0	102.0	516.0	162.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.029	1.031	1.042	821.7805422496	937.43363600126	1132.6609628536632	1210.1182793023966	5170.0	5305.3566799404	5384.2207640304	5392.698449430499	662.2382682960001	975.5034040305874	1443.2496416017098	2023.0865387816448	5991.7805422496	6242.79031594166	6516.881726884063	6602.816728732895	6503.666241584493	-1.0	3.0		
587	1912	3	11	5510	2070	190	7580	1.0	0.0208	1.0	419.0	145.0	549.0	241.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	0.981	0.972	0.961	870.1445906495999	1079.5577469719	1172.142798746449	1175.380592635761	5160.0	5384.2207640304	5310.0195698804	5520.245658610891	548.1421394960001	1142.8015594064273	1801.4589999689335	2049.295333942357	6030.1445906496	6463.7785110023	6482.162368626849	6695.626251246652	6486.459763834365	-1.0	3.0		
588	1912	3	12	5630	2410	220	8040	1.0	-0.0296	1.0	401.0	374.0	534.0	315.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	1.027	1.03	1.074	1649.0091242496	1621.5428350184602	1496.7581599998266	1591.724758913094	5510.0	5310.0195698804	5591.7888880304	5411.917355328372	831.8625538959999	1582.859338188507	1888.0438302825755	2134.812500716719	7159.0091242496	6931.56240489886	7088.5470480302265	7003.642114241466	6499.415381081445	-1.0	3.0		
589	1912	4	13	5850	4250	680	10100	0.0	0.0364	1.0	866.0	985.0	618.0	508.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.011	1.001	1.005	1982.7091046496	1781.7836093163	1795.5538157553012	1755.6565421604014	5630.0	5591.7888880304	5593.922223980399	5652.390047842091	1051.6402688960004	1514.5805245515076	1859.3247935519323	1965.11464808902	7612.7091046496	7373.5724973467	7389.4760397357	7408.046590002492	6513.12312991058	-1.0	3.0		
590	1912	4	14	5890	4250	2210	10140	0.0	-0.043	1.0	2170.0	1107.0	1180.0	716.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	1.029	0.937	0.932	2857.8398682496	2644.75664692086	2362.943409207905	2117.0564455113963	5850.0	5593.922223980399	5799.2605283304	5712.958799820452	1191.9224430960005	1632.4862617919475	1797.7856868438023	1917.5176789723869	8707.8398682496	8238.67887090126	8162.203937538306	7830.015245331848	6548.599774198655	-1.0	3.0		
591	1912	4	15	5910	4420	2890	10330	0.0	0.0383	1.0	2706.0	568.0	905.0	836.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.02	0.991	0.989	3305.475845449598	2884.3702484999794	2489.942239113316	2238.368223941822	5890.0	5799.2605283304	5881.3678388204	5897.811069254732	2516.381196696	2419.1909476674678	2375.9014288546887	2212.943670368041	9195.4758454496	8683.63077683038	8371.310077933715	8136.179293196554	6590.445040822774	-1.0	3.0		
592	1912	4	16	6030	3260	2890	9290	0.0	-0.045	1.0	3196.0	499.0	821.0	839.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.015	1.022	1.046	3413.3234122496	2907.3818669032607	2536.890078130753	2329.103159676672	5910.0	5881.3678388204	5960.799680740401	5974.103613251444	2743.566792696	2603.947601114667	2381.1634557111474	2180.5159963932097	9323.3234122496	8788.749705723661	8497.689758871154	8303.206772928115	6623.156049821579	-1.0	3.0		
593	1912	5	17	5770	1640	2490	7410	0.0	0.0399	1.0	2939.0	584.0	2348.0	756.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.001	1.008	0.99	2834.6145754496	2479.4635361579803	2288.0359570248024	2024.628583687854	6030.0	5960.799680740401	6058.6455865304	6030.93744288554	2731.080911696	2470.542074030467	2246.446732432045	2011.002832639747	8864.6145754496	8440.26321689838	8346.681543555202	8055.566026573394	6650.719697482727	-1.0	3.0		
594	1912	5	18	6060	2040	2350	8100	0.0	-0.0466	1.0	2461.0	255.0	4336.0	733.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.972	0.965	1912.4994586496	1840.5988497247004	1704.6547575053287	1650.1878606153582	5770.0	6058.6455865304	5922.4105844804	6009.737206908892	2261.235626496	2099.2978774198277	1902.457494832368	1710.8073326670092	7682.4994586496	7899.2444362551	7627.065341985728	7659.925067524249	6645.102866513982	-1.0	3.0		
595	1912	5	19	6280	3940	2890	10220	0.0	0.0411	1.0	2990.0	170.0	3148.0	793.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.018	1.023	1901.1106066496	1752.4094681655008	1684.3384870137318	1604.5908919492983	6060.0	5922.4105844804	6010.507597290401	6028.839475842851	2176.363106496	1956.636715555827	1750.7729974700428	1534.7567603219363	7961.1106066496	7674.8200526459	7694.846084304132	7633.43036779215	6659.50206696828	-1.0	3.0		
596	1912	5	20	6280	3650	3480	9930	0.0	-0.0422	1.0	3281.0	621.0	3645.0	807.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.04	1.028	1.054	2720.0663742496	2447.99464106846	2150.701121776156	2080.8988241329043	6280.0	6010.507597290401	6232.2363353904	6008.21933683918	2576.216266496	2186.3564330678278	1856.0677970699608	1591.633182874565	9000.0663742496	8458.50223835886	8382.937457166556	8089.118160972084	6710.280647791363	-1.0	2.0		
597	1912	6	21	6340	2460	3910	8800	0.0	0.0404	0.0	3239.0	457.0	2274.0	775.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	0.989	0.993	2889.3411398496	2499.00326042222	2329.9786750255307	2098.882074317062	6280.0	6232.2363353904	6161.506615500401	6111.62078660046	2971.0214704960003	2407.711395180628	1998.5567753226944	1718.6586514698922	9169.3411398496	8731.23959581262	8491.485290525932	8210.50286091752	6757.617073848213	-1.0	2.0		
598	1912	6	22	6380	1700	2830	8080	0.0	-0.0456	1.0	2414.0	215.0	1704.0	621.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.985	0.98	0.975	2295.2379554496	2169.1710291059803	1983.884375411924	1616.9056089489177	6340.0	6161.506615500401	6172.9167590304005	6137.857769247027	3222.932554496	2571.6822647094277	2141.4285048019988	1844.795906098274	8635.2379554496	8330.677644606381	8156.801134442324	7754.763378195945	6779.431752389656	-1.0	2.0		
599	1912	6	23	6250	1560	2290	7810	0.0	0.0389	1.0	2151.0	121.0	1240.0	529.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.003	1.016	1.031	1886.6710954496	1760.94088014998	1457.472960119406	1229.6016984941575	6380.0	6172.9167590304005	6262.1368063504	6184.877683346892	2230.538220896	1901.5937742779072	1667.8802118475926	1499.7101456511866	8266.6710954496	7933.857639180381	7719.609766469805	7414.47938184105	6794.414504745526	-1.0	2.0		
600	1912	6	24	6120	680	2060	6800	0.0	-0.0437	1.0	2064.0	85.0	1063.0	444.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.066	1.091	1605.9027782496	1335.11988240686	1142.103854032561	1178.3188470425375	6250.0	6262.1368063504	6228.7226308104	6200.823663782508	1953.218490896	1704.1739716919071	1526.4824805244273	1351.786341708647	7855.9027782496	7597.256688757259	7370.826484842961	7379.142510825045	6811.004611162776	-1.0	1.0		
601	1912	7	25	6010	280	1470	6290	0.0	0.0371	1.0	1798.0	82.0	1029.0	352.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.035	1.051	1.035	895.6864238495999	795.3114498086201	930.3186462095164	963.8315839276912	6120.0	6228.7226308104	6119.9762483304	6159.721264045355	1796.881677896	1591.6588426453072	1399.8641214703694	1231.8610653245364	7015.6864238496	7024.03408061902	7050.294894539917	7123.552847973047	6813.006593800592	-1.0	1.0		
602	1912	7	26	5990	1020	1160	7010	0.0	-0.0415	1.0	1673.0	73.0	789.0	310.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.978	1.005	0.998	503.1066730496	699.7162760789402	798.9218759629703	746.4352951229552	6010.0	6119.9762483304	6035.3118316404	6082.103860700732	1307.860169896	1200.3449463997072	1084.6844103971391	992.1102937038172	6513.1066730496	6819.69252440934	6834.23370760337	6828.539155823687	6816.153486084287	-1.0	1.0		
603	1912	7	27	5970	1020	990	6990	0.0	0.0349	1.0	1578.0	69.0	1008.0	268.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.051	1.058	945.0338490496	992.52176980854	884.8835770638384	816.2982786737366	5990.0	6035.3118316404	6008.1733706504	5991.36557388746	1071.972746896	994.4348151511072	925.5370757053048	836.4632744465556	6935.0338490496	7027.83360144894	6893.056947714238	6807.663852561196	6829.398053424026	-1.0	1.0		
604	1912	7	28	6020	510	790	6530	0.0	-0.0276	1.0	1332.0	52.0	882.0	221.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.009	1.038	1.021	1028.1007050496	912.96178606614	836.3777307804953	777.8878356958016	5970.0	6008.1733706504	5954.2162040504	5987.689335766348	923.266076296	875.5032685361873	799.5555016982713	747.0876849019367	6998.1007050496	6921.13515671654	6790.593934830895	6765.57717146215	6846.206955227432	-1.0	1.0		
605	1912	8	29	6040	-60	710	5980	0.0	0.0184	1.0	1232.0	94.0	635.0	181.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.967	0.994	0.967	667.0711914495998	642.3256193115801	639.1161612583012	482.0174999575845	6020.0	5954.2162040504	5994.4163225404	5930.676433754268	759.8016610960001	718.2137214595472	687.0853762660124	655.3978925631757	6687.0711914496	6596.54182336198	6633.532483798701	6412.693933711853	6869.586483213322	0.0	1.0		
606	1912	8	30	6050	790	630	6840	0.0	-0.0189	1.0	1233.0	150.0	661.0	185.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.014	1.053	1.044	297.2576318496001	366.7951655254201	287.2737258431096	58.28572940815263	6040.0	5994.4163225404	5979.4702568904	5953.753425831379	674.9759192959999	656.6878746287871	632.9749720216666	603.1631480862895	6337.2576318496	6361.21148806582	6266.74398273351	6012.039155239531	6876.032451231854	0.0	1.0		
607	1912	8	31	6130	710	590	6840	0.0	0.0145	1.0	1179.0	62.0	529.0	168.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.012	1.046	1.046	600.6506934496001	471.8279949607803	190.26525159001176	136.35488153690005	6050.0	5979.4702568904	5985.3694215704	5941.03332569966	617.6397814960001	605.5229643908274	582.91299091359	578.8850469201849	6650.6506934496	6451.298251851181	6175.634673160412	6077.38820723656	6890.735921736398	0.0	1.0		
608	1912	8	32	6100	310	540	6410	0.0	-0.0037	1.0	1149.0	57.0	540.0	148.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.963	0.983	0.922	523.7251758496	231.22150510782024	165.64375572811684	225.90495456234945	6130.0	5985.3694215704	6026.6546435804	5988.046381849644	581.5261060959999	566.0424632085471	566.4403892394943	596.839743884846	6653.7251758496	6216.59092667822	6192.298399308517	6213.951336411993	6919.966524115473	0.0	2.0		
609	1912	9	33	6130	170	540	6300	0.0	-0.0073	1.0	1218.0	66.0	581.0	137.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	0.995	0.996	129.78753664960004	85.59402554350004	168.65932599433015	118.26032070992552	6100.0	6026.6546435804	6053.2482548604	5981.403113188932	529.9894978959999	541.0940483693072	578.1428458919463	619.0193682589277	6229.7875366496	6112.2486691239	6221.90758085473	6099.663433898857	6936.978023470881	0.0	2.0		
610	1912	9	34	5970	680	620	6650	0.0	0.0108	1.0	1303.0	129.0	579.0	152.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	0.996	1.035	1.027	104.67886064959988	183.72070951389992	129.03110487988226	-53.54519735369104	6130.0	6053.2482548604	6040.1859519204	6037.631423354996	549.785166296	584.2529684741874	623.526541078443	681.2022435344925	6234.6788606496	6236.9689643743	6169.217056800282	5984.086226001305	6945.280755094628	0.0	2.0		
611	1912	9	35	6020	1020	620	7040	0.0	-0.0114	1.0	1243.0	133.0	765.0	156.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.987	1.027	1.041	456.7681222495999	344.51485306926	100.55279376813598	44.49326952605736	5970.0	6040.1859519204	5990.2798159904005	6042.261285462723	645.2134870960001	666.3836561927471	712.8160813529767	736.7157087202572	6426.768122249599	6384.700804989659	6090.832609758537	6086.754554988781	6955.030440362568	0.0	2.0		
612	1912	9	36	6020	590	680	6610	0.0	0.0155	1.0	1143.0	90.0	666.0	160.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	0.991	0.965	611.8247022495999	311.5085675372602	195.35318924864876	124.39691082458148	6020.0	5990.2798159904005	6030.7795160104	5887.79522106574	644.493306696	697.4264939694674	725.3634765800853	767.770511833723	6631.8247022496	6301.788383527661	6226.132705259049	6012.1921318903205	6982.164141713734	0.0	2.0		
613	1912	10	37	5900	280	570	6180	0.0	-0.0154	1.0	1052.0	89.0	574.0	152.0	1.006	1.0	1.006	0.966	0.992	0.998	0.997	1.003	1.005	1.069	1.132	1.008	1.003	0.995	1.001	1.011	1.035	301.1505638496001	187.17885265262	118.55123170127877	38.642994458890826	6020.0	6030.7795160104	5904.7000617304	5966.788420027115	728.253405096	747.0357410003473	783.7572027417352	898.8158634733273	6321.1505638496	6217.958368663019	6023.251293431679	6005.431414486005	6995.49051379343	0.0	2.0		
614	1912	10	38	5700	540	480	6240	0.0	0.02	1.0	966.0	246.0	634.0	152.0	0.957	0.956	1.004	0.943	0.951	0.961	0.953	0.961	0.992	1.045	1.121	1.012	1.005	0.992	0.986	0.988	0.978	177.14079504959977	110.62939038013997	32.977881224919656	-38.13462624849444	5900.0	5904.7000617304	5892.4010313204	5833.878751722651	609.6401346960001	687.1638756390673	827.5631492104318	914.7650629109291	6077.1407950496	6015.32945211054	5925.37891254532	5795.744125474157	6998.672909251421	0.0	2.0		
615	1912	10	39	5640	620	490	6260	0.0	-0.0193	1.0	998.0	625.0	837.0	159.0	0.955	0.953	1.006	0.924	0.941	0.956	0.947	0.958	1.007	1.024	1.044	1.003	0.996	0.981	0.978	0.976	0.996	282.84236904960005	168.88504020054006	59.05609162788153	173.61779459495676	5700.0	5892.4010313204	5717.4453566104	5843.069748965443	574.610310696	748.4345394422672	856.3953142859701	933.2432049284528	5982.8423690496	6061.28607152094	5776.501448238282	6016.6875435604	7002.333040811961	0.0	2.0		
616	1912	10	40	5610	110	970	5720	0.0	0.0284	1.0	1354.0	286.0	1010.0	197.0	0.923	0.919	1.002	0.93	0.925	0.926	0.922	0.929	1.005	1.03	1.111	0.988	0.979	0.951	0.935	0.927	0.916	328.9000518496	185.33685045742016	263.92442521783653	443.9180286283457	5640.0	5717.4453566104	5699.5040423504	5694.194798150395	674.9758676959999	804.7516140296672	895.1478837689507	968.8355819224836	5968.9000518496	5902.78220706782	5963.428467568237	6138.112826778741	7013.083591955663	0.0	2.0		
617	1912	11	41	5620	960	1280	6580	0.0	-0.0355	1.0	1549.0	120.0	778.0	258.0	0.91	0.901	1.005	0.878	0.901	0.908	0.903	0.911	1.006	1.034	1.102	0.979	0.983	0.967	0.965	0.969	0.992	81.4468858496	181.93647027382	385.28632549890017	428.45103095814704	5610.0	5699.5040423504	5633.0798793104	5813.172738219308	1060.891565696	1075.2221292332674	1101.6685543755164	1080.3312604472676	5691.4468858496	5881.44051262422	6018.366204809299	6241.623769177455	7016.994551310736	0.0	2.0		
618	1912	11	42	5940	1250	2240	7190	0.0	0.042	1.0	2117.0	108.0	614.0	354.0	0.865	0.856	1.0	0.771	0.85	0.868	0.869	0.878	1.007	0.948	0.898	0.965	0.966	0.943	0.934	0.948	0.952	598.8977782495999	714.3441422068602	663.7687704336411	595.3979142046301	5620.0	5633.0798793104	5767.9508389304	5702.546905722155	1265.4520718960002	1235.4060411161074	1178.983612683118	1107.1503465938122	6218.8977782496	6347.42402151726	6431.719609364041	6297.944819926785	7039.642462068585	0.0	2.0		
619	1912	11	43	5540	620	2120	6160	0.0	-0.0376	1.0	2290.0	449.0	685.0	345.0	0.929	0.918	1.005	0.881	0.917	0.933	0.925	0.934	1.003	1.011	1.038	0.979	0.985	0.963	0.95	0.95	0.97	1023.3572566496	907.6359562555	769.7936343062456	826.8376478056621	5940.0	5767.9508389304	5877.1230703704005	5782.359294254011	2081.508552296	1773.819639999387	1545.9351235442214	1447.2134678950877	6963.3572566496005	6675.5867951859	6646.916704676646	6609.196942059672	7057.968112468355	0.0	2.0		
620	1912	11	44	5580	1250	1300	6830	0.0	0.0442	1.0	1747.0	206.0	633.0	295.0	0.877	0.867	1.002	0.797	0.861	0.876	0.875	0.887	1.005	0.961	0.96	0.956	0.951	0.918	0.875	0.893	0.906	716.2026022496	618.7181260772602	718.7996518017329	844.0127460592971	5540.0	5877.1230703704005	5652.7008570704	5715.251119647083	1807.237914896	1569.4291962087073	1464.5440278483131	1377.0980676832155	6256.2026022496	6495.841196447661	6371.500508872133	6559.26386570638	7065.342901182811	0.0	2.0		
621	1912	12	45	5570	1080	1240	6650	0.0	-0.0393	1.0	1671.0	178.0	507.0	295.0	0.883	0.877	1.0	0.816	0.873	0.888	0.895	0.899	1.0	0.978	0.977	0.969	0.965	0.95	0.968	0.957	0.967	872.0583710496	918.7308835497402	986.988731180012	971.9925614568936	5580.0	5652.7008570704	5546.2475172204	5695.206778602043	1129.045238496	1154.940592758227	1148.7170215283663	1137.1673229747885	6452.0583710496	6571.431740620141	6533.236248400412	6667.199340058937	7073.282011727037	0.0	2.0		
622	1912	12	46	5670	910	1360	6580	0.0	0.046	1.0	1680.0	99.0	505.0	308.0	0.983	0.971	1.011	0.915	0.967	0.982	0.987	0.994	0.978	0.923	0.907	0.999	1.004	0.974	0.987	0.976	0.924	1017.4199806496	1064.8722618659	1027.6890848421417	1086.420272440151	5570.0	5546.2475172204	5648.1665311004	5616.382782879364	1251.271516696	1216.4406168914672	1187.1240863869657	1076.8053788132418	6587.4199806496	6611.1197790863	6675.855615942542	6702.803055319515	7086.368216009533	0.0	2.0		
623	1912	12	47	5600	1100	1330	6700	0.0	-0.0406	1.0	1690.0	250.0	597.0	299.0	0.952	0.946	1.002	0.91	0.94	0.956	0.953	0.964	1.009	0.927	0.856	0.98	0.974	0.955	0.957	0.95	0.895	1013.8907390496	987.45545100254	1057.6481622355109	1208.3570173931766	5670.0	5648.1665311004	5686.7731950844	5572.525599554308	1310.838686096	1253.4888255645471	1125.7597728649737	1200.0104922222367	6683.8907390496	6635.62198210294	6744.42135731991	6780.882616947484	7073.409799178997	0.0	2.0		
624	1912	12	48	5570	1190	1170	6760	0.0	0.0422	1.0	1562.0	119.0	572.0	283.0	0.934	0.924	1.009	0.911	0.93	0.939	0.931	0.946	1.031	0.945	0.906	0.982	0.971	0.947	0.953	0.959	0.943	1028.3229062496	1089.89996915566	1231.4211171139416	1264.3921325139966	5600.0	5686.7731950844	5545.1284766644	5534.924148704406	1270.124678296	1137.4552877925871	1208.6377670898778	1200.2027672952015	6628.3229062496	6776.67316424006	6776.549593778342	6799.316281218403	7059.7027578277775	0.0	2.0		
625	1913	1	1	5690	2180	850	7870	0.0	-0.0409	1.0	1230.0	72.0	602.0	271.0	0.97	0.949	1.01	0.889	0.947	0.962	0.956	0.975	1.056	0.92	0.792	0.96	0.98	0.963	0.992	0.996	1.001	1166.6319178496	1291.97649006102	1307.6968429675053	1318.007529668336	5570.0	5545.1284766644	5468.5035553404	5521.239630141111	1050.527042096	1147.5245430437471	1155.122188530015	1111.1026283320284	6736.6319178496	6837.10496672542	6776.200398307906	6839.247159809447	7056.209259804759	0.0	2.0		
626	1913	1	2	6100	2630	1440	8730	0.0	0.0463	1.0	1690.0	75.0	631.0	341.0	0.95	0.929	1.011	0.849	0.927	0.939	0.934	0.956	1.101	0.92	0.792	0.96	0.973	0.95	0.968	0.979	0.963	1772.9209818496	1687.2489534354202	1589.4350421401955	1551.525255678213	5690.0	5468.5035553404	5603.6425526144	5479.19774297802	973.426965096	1032.7262491923473	1020.8164444500294	1072.8056282089358	7462.9209818496	7155.75250877582	7193.077594754595	7030.722998656232	7081.228802857996	0.0	2.0		
627	1913	1	3	6120	4280	1810	10400	2.0	-0.0396	1.0	1884.0	65.0	615.0	413.0	1.187	1.183	1.064	1.218	1.186	1.179	1.187	1.203	0.983	0.88	0.691	1.061	1.078	1.049	1.029	1.049	0.968	2094.0186554496	1910.44984012598	1781.0912248320155	1720.3883578299792	6100.0	5603.6425526144	5838.3929207004	5610.165751737471	1437.804958096	1305.5992063149472	1282.877538627671	1096.0331167688432	8194.0186554496	7514.09239274038	7619.484145532416	7330.55410956745	7128.161910128545	0.0	2.0		
628	1913	1	4	5950	3370	1640	9320	1.0	0.0344	1.0	1722.0	151.0	642.0	385.0	1.273	1.299	1.165	1.299	1.183	1.148	1.153	1.231	1.076	1.396	1.756	1.124	1.183	1.09	1.05	1.063	1.191	2947.9165862496	2599.839957283661	2305.8967127034903	2172.1414812747066	6120.0	5838.3929207004	5903.8698678104	5811.090979444788	1628.738941696	1510.0546878764671	1263.6118614711422	1083.8534095505752	9067.9165862496	8438.23287798406	8209.76658051389	7983.232460719495	7207.294550709417	0.0	1.0		
629	1913	2	5	6170	340	1330	6510	1.0	-0.0381	1.0	1374.0	142.0	629.0	276.0	1.129	1.146	1.159	1.125	1.071	1.051	1.057	1.085	1.061	1.389	1.815	1.148	1.144	1.124	1.104	1.117	1.056	2800.1607454496007	2463.98601243998	2285.19522064924	2031.6647539620144	5950.0	5903.8698678104	5874.5730861504	5885.436993656956	1519.831538696	1270.4852875918673	1088.9236383342527	1009.9422704214792	8750.1607454496	8367.85588025038	8159.768306799639	7917.10174761897	7252.930961858334	1.0	1.0		
630	1913	2	6	5960	-1420	1390	4540	1.0	0.0425	1.0	1396.0	151.0	626.0	224.0	1.37	1.369	1.203	1.183	1.255	1.232	1.228	1.307	1.047	1.474	1.828	1.15	1.15	1.128	1.088	1.094	1.016	1296.3937226496	1363.7539206191002	1372.7182929670105	1327.2060785267263	6170.0	5874.5730861504	6036.8118128464	5976.166469082747	1105.673545696	973.0559266692673	924.4716773774512	1118.161322028825	7466.3937226496	7238.3270067695	7409.53010581341	7303.372547609474	7267.669594726583	1.0	1.0		
631	1913	2	7	5770	30	880	5800	1.0	-0.0457	1.0	1196.0	109.0	612.0	220.0	1.717	1.723	1.213	1.312	1.313	1.256	1.304	1.681	1.083	1.382	1.462	1.089	1.076	1.068	1.037	1.047	0.987	74.55345984960013	355.3061714942204	599.6284055963024	722.8710723826	5960.0	6036.8118128464	6024.7572976804	6005.244126577433	1219.908154296	1098.0163678557872	1246.1777245423482	1194.7899050686935	6034.5534598496	6392.117984340621	6624.385703276703	6728.115198960033	7257.760129798573	1.0	1.0		
