Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1164,1924,3,12,7950,5620.0,2330,1620.0,1.0,0.0083,1.0,868.0,111.0,449.0,597.0,1.062,1.063,1.027,1.02,1.006,1.001,0.989,1.014,1.03,1.444,2.043,0.998,0.986,0.981,0.986,0.998,0.971,RC,6463.0,74.49,74.4,74.36,73.98,73.86,73.85,73.67,47.87,47.08,46.87,73.48,73.45,21.07,5.88,5.08,4.26,3.87,3.64,2.91,74.57,74.6,74.63,623.0,3.87,4.93,21.07,623.0,785.0,0.0,74.57,74.6
1165,1924,4,13,8450,5750.0,2700,1330.0,1.0,0.0027,1.0,1693.0,451.0,452.0,682.0,1.004,1.003,1.009,0.986,0.997,1.003,1.001,1.009,0.995,1.052,1.206,0.985,0.979,0.989,0.993,1.012,1.015,RC,6489.0,74.54,74.45,74.41,74.03,73.89,73.87,73.7,47.85,46.87,46.72,73.55,73.52,20.98,6.02,5.41,4.65,4.36,4.07,3.34,74.63,74.66,74.7,641.0,4.36,4.8,20.98,641.0,774.0,0.0,74.63,74.66
1166,1924,4,14,7940,5870.0,2070,2360.0,0.0,-0.0056,1.0,1693.0,710.0,509.0,959.0,0.934,0.933,1.005,0.928,0.929,0.934,0.922,0.932,0.983,0.944,0.903,0.999,1.004,1.025,1.042,1.047,1.044,RC,6487.0,74.61,74.52,74.48,74.11,73.98,73.97,73.8,47.88,46.81,46.65,73.66,73.63,21.35,6.68,5.99,5.21,4.94,4.67,3.82,74.7,74.72,74.74,656.0,4.94,5.37,21.35,656.0,892.0,0.0,74.69,74.72
1167,1924,4,15,9440,6120.0,3320,2490.0,0.0,0.0069,1.0,2090.0,746.0,467.0,842.0,0.999,1.004,1.005,1.032,1.0,1.009,0.996,1.004,0.988,0.962,0.954,1.002,1.012,1.023,1.036,1.041,1.046,RC,6483.0,74.67,74.57,74.53,74.14,74.0,73.98,73.81,47.92,46.83,46.66,73.66,73.62,21.41,6.86,6.23,5.39,5.13,4.78,3.93,74.74,74.79,74.84,663.0,5.13,5.46,21.41,663.0,912.0,0.0,74.76,74.79
1168,1924,4,16,8080,6010.0,2070,2580.0,0.0,-0.0103,1.0,2390.0,566.0,918.0,855.0,1.011,1.007,1.001,1.0759999999999998,1.011,1.011,1.001,1.017,0.977,0.943,0.92,0.999,1.008,1.021,1.019,1.024,1.031,RC,6542.0,74.73,74.62,74.57,74.17,74.03,74.0,73.81,47.98,46.84,46.66,73.65,73.62,21.5,7.02,6.41,5.54,5.25,4.9,4.04,74.84,74.86,74.88,687.0,5.25,5.6,21.5,687.0,945.0,0.0,74.83,74.86
1169,1924,5,17,8400,6310.0,2090,3170.0,0.0,0.0111,1.0,2891.0,722.0,2775.0,930.0,0.973,0.968,1.003,1.021,0.979,0.976,0.97,0.976,0.966,0.8759999999999999,0.797,1.019,1.034,1.057,1.053,1.062,1.082,RC,6558.0,74.78,74.67,74.63,74.23,74.1,74.07,73.89,47.96,46.8,46.63,73.74,73.71,21.7,7.74,7.22,6.44,6.27,5.96,4.99,74.88,74.9,74.93,691.0,6.27,5.9,21.7,691.0,1008.0,0.0,74.87,74.9
1170,1924,5,18,10010,6340.0,3670,3230.0,0.0,-0.015,1.0,2981.0,281.0,3250.0,938.0,1.014,1.01,1.002,1.083,1.014,1.013,1.005,1.013,0.976,0.9,0.816,1.005,1.018,1.039,1.037,1.035,1.022,RC,6592.0,74.85,74.74,74.69,74.29,74.15,74.12,73.94,48.03,46.83,46.64,73.77,73.74,21.74,7.65,7.13,6.31,6.12,5.81,4.75,74.93,74.98,75.03,701.0,6.12,5.97,21.74,701.0,1024.0,0.0,74.95,74.98
1171,1924,5,19,8820,6310.0,2510,3760.0,0.0,0.0151,1.0,3306.0,269.0,4406.0,972.0,0.948,0.945,0.996,0.98,0.952,0.945,0.937,0.949,0.976,0.878,0.789,0.978,0.984,0.988,0.996,1.004,0.988,RC,6659.0,74.93,74.83,74.78,74.38,74.24,74.21,74.02,48.12,46.84,46.64,73.86,73.82,21.95,8.03,7.5,6.63,6.53,6.28,5.15,75.03,75.06,75.08,728.0,6.53,6.29,21.95,728.0,1104.0,0.0,75.03,75.06
1172,1924,5,20,7570,5950.0,1620,3400.0,0.0,-0.0248,1.0,3214.0,139.0,2635.0,800.0,0.969,0.966,1.001,0.999,0.977,0.98,0.963,0.972,0.978,0.949,0.941,0.979,0.994,1.008,1.017,1.021,1.015,RC,6670.0,74.96,74.85,74.8,74.39,74.24,74.22,74.03,48.14,46.89,46.69,73.86,73.82,21.88,7.64,7.09,6.17,5.98,5.62,4.59,75.08,75.09,75.09,733.0,5.98,6.18,21.88,733.0,1073.0,0.0,75.06,75.09
1173,1924,6,21,7220,5970.0,1250,2660.0,0.0,0.0328,1.0,2697.0,61.0,1554.0,659.0,1.01,1.007,0.996,1.05,1.011,1.019,0.999,1.014,0.981,0.997,1.07,0.995,1.014,1.035,1.057,1.0590000000000002,1.086,RC,6677.0,74.96,74.85,74.8,74.38,74.22,74.2,74.0,48.13,46.92,46.72,73.83,73.8,21.63,7.23,6.66,5.76,5.55,5.17,4.31,75.09,75.09,75.09,727.0,5.55,5.8,21.63,727.0,993.0,0.0,75.06,75.09
1174,1924,6,22,6420,5840.0,580,2100.0,0.0,-0.0392,1.0,2223.0,74.0,1031.0,547.0,0.998,0.992,0.987,0.969,0.995,1.008,0.989,1.003,0.989,0.979,1.044,0.958,0.963,0.965,0.987,0.991,0.971,RC,6650.0,74.95,74.84,74.8,74.38,74.22,74.21,74.01,48.13,46.9,46.71,73.85,73.81,21.42,6.59,5.96,5.04,4.78,4.38,3.49,75.09,75.07,75.06,720.0,4.78,5.47,21.42,720.0,930.0,0.0,75.03999999999999,75.07
1175,1924,6,23,6800,5700.0,1100,1730.0,0.0,0.0353,1.0,1941.0,66.0,781.0,455.0,1.043,1.038,0.991,1.022,1.041,1.051,1.031,1.05,0.996,0.993,1.0590000000000002,0.957,0.942,0.94,0.962,0.982,0.98,RC,6613.0,74.94,74.83,74.79,74.36,74.2,74.18,73.98,48.11,46.9,46.71,73.82,73.79,21.28,6.38,5.67,4.8,4.53,4.18,3.41,75.06,75.06,75.05,710.0,4.53,5.26,21.28,710.0,883.0,0.0,75.03,75.06
1176,1924,6,24,6910,5890.0,1020,1470.0,0.0,-0.0418,1.0,1728.0,61.0,529.0,417.0,1.03,1.03,0.995,1.0,1.024,1.038,1.019,1.034,1.0,1.021,1.131,0.976,0.974,0.974,0.995,1.021,1.002,RC,6617.0,74.93,74.82,74.78,74.36,74.2,74.19,73.99,48.11,46.92,46.73,73.83,73.79,21.21,6.21,5.51,4.62,4.3,3.96,3.14,75.05,75.05,75.05,708.0,4.3,5.15,21.21,708.0,855.0,0.0,75.02,75.05
1177,1924,7,25,6620,6100.0,520,1190.0,0.0,0.0374,1.0,1402.0,44.0,771.0,338.0,1.035,1.031,1.0,0.989,1.018,1.029,1.01,1.031,0.999,1.003,1.07,0.973,0.966,0.952,0.969,1.007,1.047,RC,6614.0,74.92,74.81,74.77,74.35,74.2,74.18,73.98,48.11,46.91,46.71,73.81,73.77,21.13,6.11,5.4,4.53,4.23,3.93,3.29,75.05,75.04,75.03,708.0,4.23,5.03,21.13,708.0,827.0,0.0,75.01,75.04
1178,1924,7,26,7140,6090.0,1050,850.0,0.0,-0.044,1.0,1182.0,41.0,534.0,306.0,1.0590000000000002,1.055,1.004,1.023,1.044,1.052,1.033,1.052,1.007,1.055,1.226,0.978,0.969,0.943,0.933,0.968,0.9,RC,6610.0,74.91,74.8,74.76,74.33,74.18,74.16,73.96,48.12,46.94,46.75,73.78,73.75,21.02,5.82,5.08,4.18,3.77,3.46,2.63,75.03,75.03,75.03,704.0,3.77,4.86,21.02,704.0,789.0,0.0,75.0,75.03
1179,1924,7,27,6730,5900.0,830,850.0,0.0,0.0392,1.0,1174.0,92.0,919.0,263.0,1.092,1.088,1.005,1.05,1.078,1.085,1.0590000000000002,1.078,1.015,1.1,1.324,0.989,0.988,0.972,0.969,1.015,0.989,RC,6629.0,74.9,74.8,74.75,74.31,74.15,74.13,73.93,48.14,46.97,46.77,73.74,73.7,21.03,6.01,5.32,4.48,4.13,3.84,3.08,75.03,75.03,75.02,706.0,4.13,4.87,21.03,706.0,791.0,0.0,75.0,75.03
1180,1924,7,28,6980,5870.0,1110,850.0,0.0,-0.0419,1.0,1090.0,122.0,694.0,243.0,1.111,1.103,1.003,1.078,1.093,1.096,1.077,1.094,1.018,1.121,1.349,1.002,1.006,1.001,1.004,1.043,1.007,RC,6646.0,74.89,74.78,74.73,74.29,74.13,74.11,73.91,48.14,46.98,46.78,73.71,73.68,21.01,5.94,5.23,4.39,4.02,3.69,2.88,75.02,75.02,75.02,703.0,4.02,4.84,21.01,703.0,788.0,0.0,74.99,75.02
1181,1924,8,29,6480,5920.0,560,620.0,0.0,0.0418,1.0,962.0,208.0,584.0,215.0,1.079,1.0759999999999998,1.012,1.039,1.067,1.065,1.047,1.06,1.015,1.112,1.3159999999999998,0.997,0.992,0.986,0.983,1.015,0.975,RC,6677.0,74.88,74.78,74.73,74.29,74.14,74.12,73.92,48.14,46.98,46.77,73.73,73.69,20.96,5.89,5.16,4.37,4.0,3.66,2.9,75.02,75.01,75.0,704.0,4.0,4.77,20.96,704.0,766.0,0.0,74.98,75.01
1182,1924,8,30,6950,5810.0,1140,590.0,0.0,-0.0476,1.0,942.0,157.0,643.0,208.0,1.1,1.091,1.009,1.087,1.08,1.083,1.065,1.074,1.018,1.15,1.4069999999999998,0.995,0.984,0.97,0.965,0.982,0.917,RC,6678.0,74.87,74.76,74.71,74.28,74.13,74.11,73.92,48.12,46.99,46.79,73.72,73.69,20.93,5.74,4.99,4.17,3.78,3.4,2.59,75.0,75.0,75.0,698.0,3.78,4.72,20.93,698.0,757.0,0.0,74.97,75.0
1183,1924,8,31,5990,5900.0,90,570.0,0.0,0.0409999999999999,1.0,878.0,75.0,474.0,201.0,1.12,1.114,1.006,1.12,1.116,1.108,1.091,1.101,1.021,1.152,1.403,1.014,1.012,1.023,1.035,1.077,1.082,RC,6702.0,74.84,74.73,74.68,74.23,74.08,74.06,73.85,48.14,47.0,46.79,73.65,73.62,20.92,5.84,5.09,4.32,3.96,3.65,2.96,75.0,74.98,74.97,700.0,3.96,4.7,20.92,700.0,757.0,0.0,74.95,74.98
1184,1924,8,32,6120,5750.0,370,540.0,0.0,-0.0369,1.0,817.0,62.0,436.0,187.0,1.1,1.095,1.008,1.122,1.087,1.085,1.069,1.078,1.02,1.141,1.408,1.018,1.015,1.021,1.032,1.0659999999999998,1.038,RC,6699.0,74.82,74.71,74.66,74.23,74.08,74.06,73.87,48.1,46.98,46.79,73.68,73.64,20.88,5.7,4.94,4.14,3.76,3.42,2.67,74.97,74.95,74.94,690.0,3.76,4.64,20.88,690.0,744.0,0.0,74.92,74.95
1185,1924,9,33,5330,5650.0,-320,510.0,0.0,0.0303,1.0,747.0,104.0,469.0,176.0,1.084,1.077,1.005,1.077,1.075,1.072,1.056,1.063,1.024,1.13,1.372,0.999,0.989,0.977,0.987,1.018,0.984,R+,6717.0,74.78,74.67,74.62,74.19,74.04,74.02,73.83,48.11,46.97,46.78,73.63,73.6,20.86,5.68,4.91,4.11,3.75,3.41,2.7,74.94,74.91,74.89,690.0,3.75,4.61,20.86,684.0,741.0,0.0,74.88,74.91
1186,1924,9,34,5730,5680.0,50,450.0,0.0,-0.0331,1.0,740.0,871.0,1267.0,205.0,1.109,1.102,1.011,1.103,1.093,1.087,1.078,1.087,1.026,1.121,1.338,1.019,1.011,1.011,1.02,1.04,1.021,R+,6699.0,74.73,74.62,74.57,74.12,73.97,73.94,73.74,48.11,46.97,46.77,73.54,73.5,20.86,6.01,5.31,4.68,4.43,4.01,3.23,74.89,74.87,74.85,690.0,4.43,4.61,20.86,670.0,735.0,0.0,74.84,74.87
1187,1924,9,35,5570,5680.0,-110,650.0,0.0,0.0272,1.0,935.0,196.0,1259.0,205.0,1.062,1.056,1.003,1.016,1.053,1.045,1.038,1.046,1.026,1.122,1.38,0.999,0.993,0.998,1.019,1.06,1.053,R+,6705.0,74.71,74.6,74.56,74.14,74.0,73.97,73.79,48.05,46.95,46.77,73.6,73.57,20.85,5.83,5.15,4.45,4.2,3.89,3.16,74.85,74.83,74.81,674.0,4.2,4.6,20.85,664.0,739.0,0.0,74.8,74.83
1188,1924,9,36,8070,5800.0,2270,620.0,0.0,-0.0294,1.0,905.0,91.0,715.0,197.0,1.063,1.057,1.001,1.043,1.058,1.0490000000000002,1.039,1.054,1.022,1.118,1.358,0.995,0.982,0.968,0.972,0.996,0.961,R+,6704.0,74.71,74.61,74.57,74.17,74.04,74.01,73.83,47.99,46.93,46.76,73.67,73.64,20.79,5.57,4.85,4.06,3.7,3.35,2.62,74.81,74.83,74.86,659.0,3.7,4.5,20.79,657.0,721.0,0.0,74.8,74.83
1189,1924,10,37,6550,5830.0,720,1270.0,0.0,0.0239,1.0,1260.0,159.0,1741.0,248.0,0.985,0.969,0.984,0.943,0.983,0.987,0.976,0.978,1.023,1.013,1.127,0.999,1.007,0.986,0.981,0.988,0.971,R+,6760.0,74.73,74.63,74.59,74.16,74.01,73.99,73.81,48.12,46.9,46.72,73.63,73.61,21.07,6.31,5.67,4.83,4.52,4.12,3.34,74.86,74.85,74.85,695.0,4.52,4.93,21.07,678.0,822.0,0.0,74.82,74.85
1190,1924,10,38,5890,5840.0,50,910.0,0.0,-0.0254,1.0,1079.0,70.0,905.0,191.0,1.046,1.031,0.992,1.029,1.0490000000000002,1.045,1.039,1.043,1.032,1.108,1.119,1.016,1.026,1.007,0.975,1.032,1.045,R+,6782.0,74.7,74.6,74.55,74.11,73.96,73.93,73.74,48.12,46.96,46.72,73.56,73.54,20.95,5.97,5.29,4.42,3.97,3.68,2.99,74.85,74.83,74.81,687.0,3.97,4.75,20.95,673.0,778.0,0.0,74.8,74.83
1191,1924,10,39,5160,5570.0,-410,650.0,0.0,0.0203,1.0,922.0,71.0,604.0,186.0,1.04,1.027,0.991,1.047,1.042,1.042,1.034,1.038,1.034,1.127,1.321,1.001,1.008,0.989,0.97,1.014,1.001,R+,6809.0,74.67,74.56,74.52,74.1,73.96,73.94,73.76,48.05,46.95,46.76,73.59,73.57,20.8,5.68,5.01,4.18,3.76,3.45,2.77,74.81,74.79,74.76,668.0,3.76,4.52,20.8,664.0,733.0,0.0,74.76,74.79
1192,1924,10,40,5110,5600.0,-490,540.0,0.0,-0.01,1.0,787.0,65.0,525.0,174.0,1.002,0.994,0.994,0.962,1.006,1.007,1.006,1.008,1.026,1.071,1.228,0.986,0.885,0.956,0.97,0.968,0.958,RC,6806.0,74.63,74.54,74.5,74.1,73.97,73.94,73.78,47.96,46.89,46.73,73.63,73.61,20.71,5.43,4.42,3.91,3.57,3.15,2.52,74.76,74.74,74.71,651.0,3.57,4.38,20.71,651.0,705.0,0.0,74.71,74.74
1193,1924,11,41,5380,5580.0,-200,490.0,0.0,-0.001,1.0,738.0,57.0,512.0,162.0,0.977,0.961,0.99,0.9,0.973,0.974,0.975,0.98,1.022,1.027,1.089,1.001,0.99,0.985,0.968,0.99,0.933,RC,6778.0,74.6,74.52,74.48,74.09,73.97,73.94,73.78,47.92,46.86,46.69,73.64,73.63,20.65,5.4,4.68,3.92,3.51,3.15,2.44,74.71,74.7,74.68,641.0,3.51,4.29,20.65,641.0,690.0,0.0,74.67,74.7
1194,1924,11,42,6030,5730.0,300,540.0,0.0,0.0036,1.0,752.0,51.0,572.0,158.0,0.945,0.932,0.994,0.887,0.939,0.949,0.945,0.952,1.015,0.989,1.021,1.01,0.988,1.004,0.961,1.031,1.03,RC,6765.0,74.57,74.49,74.45,74.08,73.95,73.93,73.77,47.89,46.83,46.67,73.64,73.63,20.67,5.46,4.7,4.0,3.52,3.28,2.64,74.68,74.67,74.67,638.0,3.52,4.32,20.67,638.0,692.0,0.0,74.64,74.67
1195,1924,11,43,5170,5500.0,-330,560.0,0.0,-0.0052,1.0,895.0,125.0,537.0,143.0,0.988,0.976,0.995,0.958,0.987,0.988,0.981,0.986,1.026,1.051,1.137,1.023,0.981,1.031,1.002,1.062,1.068,RC,6781.0,74.54,74.45,74.41,74.02,73.89,73.87,73.71,47.92,46.87,46.7,73.56,73.54,20.69,5.56,4.76,4.15,3.71,3.41,2.76,74.67,74.65,74.63,640.0,3.71,4.35,20.69,640.0,696.0,0.0,74.62,74.65
1196,1924,11,44,4460,5380.0,-920,1000.0,0.0,0.0084,1.0,1086.0,422.0,1486.0,190.0,1.042,1.034,0.984,1.053,1.05,1.051,1.043,1.046,1.025,1.038,1.079,1.008,0.974,1.008,0.97,1.034,1.033,RC,6775.0,74.48,74.38,74.34,73.94,73.81,73.79,73.62,47.88,46.85,46.68,73.47,73.45,20.77,5.93,5.21,4.64,4.27,3.99,3.27,74.63,74.6,74.56,630.0,4.27,4.47,20.77,630.0,730.0,0.0,74.57,74.6
1197,1924,12,45,6010,5400.0,610,850.0,0.0,-0.0094,1.0,1113.0,106.0,834.0,169.0,0.944,0.935,0.991,0.893,0.94,0.951,0.94,0.949,1.016,0.983,0.972,1.004,0.984,0.987,0.938,1.005,0.971,RC,6733.0,74.46,74.38,74.35,73.99,73.87,73.85,73.71,47.8,46.8,46.65,73.58,73.56,20.69,5.58,4.89,4.17,3.71,3.44,2.72,74.56,74.56,74.56,614.0,3.71,4.35,20.69,614.0,699.0,0.0,74.53,74.56
1198,1924,12,46,5670,5190.0,480,910.0,0.0,0.0131,1.0,956.0,365.0,571.0,175.0,1.023,1.011,0.985,1.008,1.026,1.033,1.026,1.028,1.02,0.989,0.943,1.004,0.997,1.01,0.973,1.0590000000000002,1.084,RC,6704.0,74.44,74.35,74.31,73.92,73.79,73.76,73.6,47.83,46.81,46.64,73.47,73.45,20.71,5.67,4.99,4.31,3.88,3.64,3.0,74.56,74.55,74.54,619.0,3.88,4.38,20.71,619.0,710.0,0.0,74.52,74.55
1199,1924,12,47,4650,5370.0,-720,770.0,2.0,-0.0134,1.0,950.0,147.0,492.0,142.0,1.109,1.1,0.99,1.183,1.121,1.123,1.115,1.115,1.019,0.973,0.93,0.988,1.018,0.966,0.981,0.994,0.967,RC,6685.0,74.39,74.29,74.24,73.83,73.69,73.67,73.5,47.81,46.79,46.64,73.34,73.32,20.66,5.43,4.87,3.98,3.66,3.24,2.56,74.54,74.52,74.49,616.0,3.66,4.3,20.66,616.0,693.0,0.0,74.49,74.52
1200,1924,12,48,4660,5190.0,-530,590.0,1.0,0.0233,1.0,940.0,147.0,468.0,131.0,1.052,1.071,0.96,1.139,1.062,1.046,1.041,1.041,1.069,1.25,1.5319999999999998,0.953,0.988,0.943,0.999,0.978,0.951,M,6658.0,74.34,74.24,74.19,73.79,73.66,73.64,73.47,47.95,46.97,46.78,73.3,73.24,20.55,5.27,4.76,3.92,3.71,3.22,2.56,74.49,74.47,74.44,621.0,3.71,4.13,20.55,602.0,680.0,0.0,74.44,74.47
1201,1925,1,1,7030,5420.0,1610,710.0,1.0,-0.0317,1.0,819.0,47.0,438.0,124.0,0.993,0.988,0.992,1.034,1.004,1.005,0.997,0.995,1.042,1.194,1.5519999999999998,1.006,1.039,1.023,1.034,1.065,1.034,M,6619.0,74.34,74.25,74.21,73.84,73.72,73.69,73.54,47.84,46.92,46.78,73.4,73.38,20.62,5.35,4.77,3.95,3.59,3.22,2.52,74.44,74.46,74.47,609.0,3.59,4.24,20.62,590.0,680.0,0.0,74.42999999999999,74.46
1202,1925,1,2,4070,5130.0,-1060,900.0,1.0,0.0379,1.0,829.0,50.0,439.0,117.0,1.622,1.633,1.145,1.331,1.315,1.296,1.294,1.521,1.156,1.829,1.785,1.168,1.167,1.202,1.167,1.143,1.0659999999999998,RC,6631.0,74.3,74.18,74.13,73.64,73.49,73.46,73.06,48.09,47.24,46.82,72.74,72.68,21.03,6.06,5.28,4.53,4.05,3.55,2.73,74.47,74.44,74.4,606.0,4.05,4.87,21.03,606.0,696.0,0.0,74.41,74.44
1203,1925,1,3,5160,4790.0,370,60.0,1.0,-0.0343,1.0,834.0,52.0,425.0,111.0,2.131,2.131,1.255,1.274,1.301,1.467,1.493,2.05,1.219,2.226,1.7180000000000002,1.179,1.181,1.12,1.046,1.01,0.948,I,6540.0,74.23,74.1,74.04,73.45,73.13,73.06,72.2,48.37,47.46,46.82,71.75,71.65,21.08,5.75,5.03,4.08,3.52,3.01,2.3,74.4,74.38,74.36,640.0,3.52,4.95,21.08,582.0,646.0,0.0,74.35,74.38
1204,1925,1,4,5120,4940.0,180,-20.0,1.0,0.0395,1.0,827.0,52.0,433.0,108.0,2.305,2.303,1.248,1.374,1.336,1.662,1.6840000000000002,2.245,1.229,2.4330000000000003,1.874,1.157,1.167,1.146,1.078,1.07,1.021,I,6525.0,74.2,74.07,74.01,73.48,73.06,72.99,72.18,48.28,47.5,46.84,71.77,71.68,20.92,5.56,4.92,4.11,3.6,3.16,2.48,74.36,74.35,74.33,613.0,3.6,4.7,20.92,576.0,611.0,0.0,74.32,74.35
1205,1925,2,5,6020,5000.0,1020,840.0,1.0,-0.0462,1.0,874.0,52.0,471.0,121.0,2.174,2.169,1.253,1.3030000000000002,1.297,1.634,1.642,2.129,1.189,2.281,1.814,1.227,1.25,1.232,1.179,1.177,1.129,M,6503.0,74.19,74.07,74.02,73.53,73.13,73.08,72.39,48.11,47.42,46.82,72.04,71.97,21.21,6.1,5.38,4.46,3.93,3.47,2.68,74.33,74.33,74.33,596.0,3.93,5.15,21.21,571.0,680.0,0.0,74.3,74.33
1206,1925,2,6,7460,5070.0,2390,430.0,1.0,0.0432,1.0,868.0,125.0,508.0,179.0,2.025,2.011,1.226,1.2990000000000002,1.3259999999999998,1.565,1.58,1.991,1.162,2.074,1.882,1.19,1.202,1.151,1.124,1.136,1.087,M,6492.0,74.2,74.06,74.0,73.4,73.02,72.95,72.23,48.23,47.39,46.85,71.84,71.77,21.15,6.09,5.38,4.44,4.0,3.6,2.85,74.33,74.35,74.37,637.0,4.0,5.06,21.15,574.0,680.0,0.0,74.32,74.35
1207,1925,2,7,7040,5190.0,1850,990.0,1.0,-0.039,1.0,864.0,138.0,585.0,302.0,1.885,1.877,1.152,1.339,1.307,1.577,1.568,1.848,1.136,1.889,1.935,1.219,1.229,1.179,1.147,1.147,1.07,RC,6523.0,74.25,74.14,74.09,73.62,73.29,73.25,72.79,47.97,47.25,46.84,72.51,72.46,21.02,6.18,5.43,4.46,4.0,3.61,2.77,74.37,74.39,74.41,590.0,4.0,4.86,21.02,590.0,689.0,0.0,74.36,74.39
1208,1925,2,8,8540,5120.0,3420,820.0,1.0,0.0339,1.0,873.0,117.0,565.0,391.0,1.571,1.564,1.212,1.202,1.163,1.328,1.33,1.5119999999999998,1.132,1.834,2.057,1.178,1.183,1.134,1.12,1.144,1.096,RC,6526.0,74.33,74.22,74.18,73.76,73.51,73.48,73.13,48.0,47.23,46.86,72.87,72.83,21.12,6.05,5.33,4.4,4.0,3.72,2.95,74.41,74.45,74.49,598.0,4.0,5.01,21.12,598.0,680.0,0.0,74.42,74.45
1209,1925,3,9,7980,5180.0,2800,900.0,1.0,-0.0309,1.0,1143.0,182.0,506.0,438.0,1.843,1.836,1.182,1.5319999999999998,1.362,1.368,1.4369999999999998,1.803,1.141,1.905,2.151,1.182,1.183,1.154,1.136,1.151,1.103,RC,6598.0,74.36,74.22,74.16,73.67,73.49,73.4,72.84,48.12,47.3,46.89,72.53,72.47,21.18,6.25,5.52,4.59,4.17,3.84,3.02,74.49,74.52,74.55,623.0,4.17,5.1,21.18,623.0,713.0,0.0,74.49,74.52
1210,1925,3,10,8020,5210.0,2810,850.0,1.0,0.0372,1.0,1155.0,227.0,523.0,598.0,1.5519999999999998,1.5519999999999998,1.064,1.243,1.16,1.141,1.172,1.477,1.124,1.83,2.18,1.134,1.139,1.105,1.107,1.126,1.083,RC,6624.0,74.44,74.33,74.28,73.84,73.71,73.65,73.18,48.12,47.28,46.9,72.89,72.83,20.92,6.19,5.5,4.59,4.25,4.01,3.2,74.55,74.58,74.61,632.0,4.25,4.7,20.92,632.0,717.0,0.0,74.55,74.58
1211,1925,3,11,8770,5200.0,3570,1390.0,1.0,-0.0336,1.0,1195.0,227.0,558.0,671.0,1.531,1.533,1.025,1.249,1.202,1.176,1.167,1.464,1.131,1.789,2.1830000000000003,1.098,1.117,1.069,1.0590000000000002,1.072,0.984,RC,6651.0,74.51,74.39,74.34,73.88,73.74,73.71,73.25,48.19,47.27,46.91,72.95,72.9,21.05,6.33,5.63,4.63,4.23,3.98,3.04,74.61,74.65,74.69,644.0,4.23,4.9,21.05,644.0,783.0,0.0,74.62,74.65
1212,1925,3,12,7480,5240.0,2240,2460.0,1.0,0.0391,1.0,1249.0,498.0,758.0,725.0,1.003,0.997,1.033,0.922,0.962,0.963,0.962,0.976,1.069,1.446,2.066,1.046,1.044,1.04,1.043,1.062,1.006,RC,6701.0,74.58,74.49,74.45,74.05,73.92,73.89,73.71,48.12,47.13,46.9,73.52,73.49,21.48,6.89,6.07,5.19,4.84,4.6,3.64,74.69,74.7,74.71,663.0,4.84,5.57,21.48,663.0,909.0,0.0,74.67,74.7
1213,1925,4,13,7320,5520.0,1800,2800.0,0.0,-0.0419,1.0,2459.0,451.0,1515.0,842.0,1.021,1.006,1.025,1.002,1.032,1.026,1.025,1.021,1.013,0.992,1.017,1.045,1.044,1.057,1.062,1.072,1.032,RC,6692.0,74.61,74.51,74.47,74.04,73.9,73.87,73.7,47.98,46.86,46.68,73.54,73.52,21.57,7.25,6.59,5.72,5.47,5.15,4.1,74.71,74.73,74.74,664.0,5.47,5.7,21.57,664.0,944.0,0.0,74.7,74.73
1214,1925,4,14,6850,5710.0,1140,2350.0,0.0,0.0484,1.0,2416.0,208.0,1326.0,818.0,0.967,0.957,1.008,0.957,0.981,0.981,0.974,0.973,1.002,0.953,0.97,1.02,1.027,1.041,1.074,1.056,1.005,RC,6668.0,74.62,74.53,74.49,74.09,73.95,73.93,73.76,47.96,46.83,46.67,73.62,73.59,21.38,6.93,6.35,5.5,5.34,4.96,3.96,74.74,74.74,74.74,664.0,5.34,5.41,21.38,664.0,899.0,0.0,74.71,74.74
1215,1925,4,15,8180,5520.0,2660,2550.0,0.0,-0.0422,1.0,2386.0,101.0,890.0,672.0,0.969,0.957,0.997,0.963,0.973,0.979,0.975,0.978,0.988,0.93,0.922,0.973,0.957,0.939,0.933,0.962,0.935,RC,6645.0,74.65,74.56,74.52,74.13,73.99,73.97,73.8,47.92,46.81,46.66,73.66,73.64,21.41,6.63,5.93,4.95,4.6,4.32,3.43,74.74,74.77,74.8,664.0,4.6,5.46,21.41,664.0,919.0,0.0,74.74,74.77
