Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
1211,1925,3,11,8770,5200.0,3570,1390.0,1.0,-0.0336,1.0,1195.0,227.0,558.0,671.0,1.531,1.533,1.025,1.249,1.202,1.176,1.167,1.464,1.131,1.789,2.1830000000000003,1.098,1.117,1.069,1.0590000000000002,1.072,0.984,RC,6651.0,74.51,74.39,74.34,73.88,73.74,73.71,73.25,48.19,47.27,46.91,72.95,72.9,21.05,6.33,5.63,4.63,4.23,3.98,3.04,74.61,74.65,74.69,644.0,4.23,4.9,21.05,644.0,783.0,0.0,74.62,74.65,672.354,46.0,670.354,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,726649.0,0.0,0.0,726649.0,37003735.11131625,6997991.061951963,7284555.209724569,10620706.348179076,11720032.491460638,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1925,3,12,7480,5240.0,2240,2460.0,1.0,0.0391,1.0,1249.0,498.0,758.0,725.0,1.003,0.997,1.033,0.922,0.962,0.963,0.962,0.976,1.069,1.446,2.066,1.046,1.044,1.04,1.043,1.062,1.006,RC,6701.0,74.58,74.49,74.45,74.05,73.92,73.89,73.71,48.12,47.13,46.9,73.52,73.49,21.48,6.89,6.07,5.19,4.84,4.6,3.64,74.69,74.7,74.71,663.0,4.84,5.57,21.48,663.0,909.0,0.0,74.67,74.7,765.865,46.0,749.865,0.0,16.0,3.0,8.0,3.0,5.0,27.0,0.0,927455.0,0.0,0.0,927455.0,36766238.89825164,7080914.757777714,7470696.748898123,10312846.080029864,11521331.311545942,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1925,4,13,7320,5520.0,1800,2800.0,0.0,-0.0419,1.0,2459.0,451.0,1515.0,842.0,1.021,1.006,1.025,1.002,1.032,1.026,1.025,1.021,1.013,0.992,1.017,1.045,1.044,1.057,1.062,1.072,1.032,RC,6692.0,74.61,74.51,74.47,74.04,73.9,73.87,73.7,47.98,46.86,46.68,73.54,73.52,21.57,7.25,6.59,5.72,5.47,5.15,4.1,74.71,74.73,74.74,664.0,5.47,5.7,21.57,664.0,944.0,0.0,74.7,74.73,792.554,86.0,779.554,0.0,13.0,3.0,8.0,6.0,9.0,60.0,0.0,3676401.0,548888.0,1788990.0,1338523.0,38216199.26424029,6797267.396236918,7245711.828547422,11244220.68931711,12548549.350138834,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1925,4,14,6850,5710.0,1140,2350.0,0.0,0.0484,1.0,2416.0,208.0,1326.0,818.0,0.967,0.957,1.008,0.957,0.981,0.981,0.974,0.973,1.002,0.953,0.97,1.02,1.027,1.041,1.074,1.056,1.005,RC,6668.0,74.62,74.53,74.49,74.09,73.95,73.93,73.76,47.96,46.83,46.67,73.62,73.59,21.38,6.93,6.35,5.5,5.34,4.96,3.96,74.74,74.74,74.74,664.0,5.34,5.41,21.38,664.0,899.0,0.0,74.71,74.74,823.821,63.0,795.821,0.0,28.0,3.0,8.0,6.0,9.0,37.0,0.0,3211772.0,484642.0,1590896.0,1136234.0,37765873.28301632,6512976.394650265,6897666.208500676,11401237.692769714,12573542.987095661,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1925,4,15,8180,5520.0,2660,2550.0,0.0,-0.0422,1.0,2386.0,101.0,890.0,672.0,0.969,0.957,0.997,0.963,0.973,0.979,0.975,0.978,0.988,0.93,0.922,0.973,0.957,0.939,0.933,0.962,0.935,RC,6645.0,74.65,74.56,74.52,74.13,73.99,73.97,73.8,47.92,46.81,46.66,73.66,73.64,21.41,6.63,5.93,4.95,4.6,4.32,3.43,74.74,74.77,74.8,664.0,4.6,5.46,21.41,664.0,919.0,0.0,74.74,74.77,885.787,46.0,845.787,0.0,40.0,3.0,8.0,3.0,5.0,27.0,0.0,6765535.0,1036550.0,3760843.0,1968142.0,35309702.0689643,6299802.3220420545,6724786.151575592,10344054.300370937,11560609.294975722,380450.0,,,,,123978.16,86421.57,37498.24,0.0,0.0,0.0,0.0,58.35,0.0
1216,1925,4,16,5990,5510.0,480,2210.0,0.0,0.0485,1.0,2201.0,110.0,1280.0,664.0,1.033,1.015,1.0,1.094,1.061,1.045,1.039,1.034,0.992,0.969,0.987,0.98,0.982,0.957,0.915,0.963,0.968,RC,6619.0,74.65,74.54,74.49,74.05,73.92,73.89,73.71,47.98,46.85,46.68,73.54,73.52,21.36,6.68,6.07,5.11,4.68,4.49,3.71,74.8,74.78,74.77,678.0,4.68,5.38,21.36,678.0,899.0,0.0,74.75,74.78,878.83,46.0,862.83,0.0,16.0,3.0,8.0,3.0,5.0,27.0,0.0,4106459.0,647654.0,2182735.0,1276070.0,34597988.89388237,6166806.683009925,6726533.8274262855,9953772.858344909,11370425.525101252,380450.0,,,,,104251.43,66716.29,37498.24,0.0,0.0,0.0,0.0,36.9,0.0
1217,1925,5,17,7760,5640.0,2120,2490.0,0.0,-0.0421,1.0,2531.0,139.0,2294.0,695.0,0.93,0.92,1.0,0.901,0.949,0.941,0.938,0.939,0.989,0.913,0.843,0.999,1.004,0.996,0.988,1.003,1.001,RC,6576.0,74.68,74.6,74.56,74.17,74.05,74.02,73.87,47.92,46.8,46.63,73.73,73.71,21.4,6.92,6.37,5.47,5.21,4.9,4.01,74.77,74.79,74.81,664.0,5.21,5.44,21.4,664.0,913.0,0.0,74.76,74.79,909.631,57.0,857.631,0.0,52.0,3.0,8.0,3.0,6.0,37.0,0.0,5022001.0,797231.0,2976348.0,1248422.0,35302529.474115595,5935830.470412753,6553735.885964733,10440751.552637238,11991761.565100871,380450.0,,,,,171992.35,70111.96,88854.16,0.0,0.0,0.0,0.0,0.0,13026.23
1218,1925,5,18,5920,5530.0,390,2500.0,0.0,0.0481,1.0,2454.0,133.0,1967.0,611.0,0.944,0.93,1.006,0.928,0.949,0.954,0.948,0.948,0.989,0.937,0.911,1.019,1.036,1.028,1.026,1.022,1.009,RC,6562.0,74.67,74.58,74.54,74.15,74.02,73.99,73.83,47.96,46.83,46.66,73.68,73.66,21.45,7.09,6.55,5.63,5.38,4.99,4.08,74.81,74.79,74.78,673.0,5.38,5.52,21.45,673.0,923.0,0.0,74.76,74.79,903.631,86.0,857.631,0.0,46.0,3.0,8.0,6.0,9.0,60.0,0.0,3261286.0,547882.0,1829893.0,883511.0,34108071.556209356,5940067.334194246,6453179.664578209,9999106.908823922,11335267.64861298,380450.0,,,,,171992.35,70111.96,88854.16,0.0,0.0,0.0,0.0,0.0,13026.23
1219,1925,5,19,6800,5530.0,1270,2070.0,0.0,-0.0415,1.0,2124.0,132.0,1540.0,549.0,0.982,0.971,0.998,0.998,1.001,0.993,0.989,0.99,0.989,0.96,0.934,1.024,1.042,1.043,1.039,1.043,1.032,RC,6477.0,74.66,74.57,74.53,74.14,74.01,73.99,73.83,47.9,46.83,46.66,73.69,73.67,21.25,6.67,6.11,5.23,4.93,4.55,3.67,74.78,74.78,74.79,658.0,4.93,5.21,21.25,658.0,865.0,0.0,74.75,74.78,885.225,46.0,842.225,0.0,43.0,3.0,8.0,3.0,5.0,27.0,0.0,6324530.0,1026476.0,3686892.0,1611162.0,33361187.06521474,5942310.281922764,6030052.957929132,10203691.82169654,10804682.003666306,380450.0,,,,,170920.14,70111.96,94368.85,0.0,0.0,0.0,1118.89,1160.25,4160.19
1220,1925,5,20,5810,5300.0,510,1700.0,0.0,0.0382,1.0,1840.0,112.0,1245.0,477.0,0.955,0.947,1.002,0.993,0.96,0.965,0.954,0.961,0.987,0.913,0.843,1.006,1.023,1.027,1.028,1.036,1.04,RC,6435.0,74.65,74.56,74.52,74.15,74.02,74.0,73.84,47.9,46.8,46.63,73.7,73.67,21.14,6.41,5.86,5.03,4.73,4.37,3.6,74.79,74.77,74.76,659.0,4.73,5.04,21.14,659.0,829.0,0.0,74.74,74.77,872.805,46.0,826.805,0.0,46.0,3.0,8.0,3.0,5.0,27.0,0.0,4809888.0,788350.0,2790989.0,1230549.0,32421120.357189033,6278144.996573645,5907959.878315554,9984942.272320049,9869623.209979784,380450.0,,,,,202600.80000000002,91470.52,105930.21,0.0,0.0,0.0,2397.62,2802.45,0.0
1221,1925,6,21,6510,5180.0,1330,1720.0,0.0,-0.0322,1.0,1863.0,181.0,1086.0,440.0,0.977,0.964,0.996,1.014,0.992,0.989,0.98,0.984,0.988,0.913,0.828,0.99,1.002,0.989,0.983,1.005,1.025,RC,6398.0,74.64,74.55,74.51,74.14,74.02,74.0,73.84,47.86,46.78,46.62,73.7,73.69,21.1,6.24,5.68,4.8,4.48,4.12,3.39,74.76,74.76,74.76,648.0,4.48,4.98,21.1,648.0,820.0,0.0,74.73,74.76,834.603,46.0,791.603,0.0,43.0,3.0,8.0,3.0,5.0,27.0,0.0,4747449.0,784729.0,2752840.0,1209880.0,32503458.857321717,6604464.223048225,5783462.857319064,10264028.111956473,9471053.664997952,380450.0,,,,,410213.37000000005,138810.95,244026.98,0.0,0.0,0.0,8682.51,18692.93,0.0
1222,1925,6,22,6210,5210.0,1000,1810.0,0.0,0.0354,1.0,2033.0,301.0,1070.0,414.0,0.963,0.946,1.0,0.979,0.969,0.975,0.963,0.969,0.99,0.8740000000000001,0.731,0.969,0.98,0.962,0.953,0.972,0.954,RC,6384.0,74.65,74.56,74.52,74.16,74.03,74.01,73.85,47.86,46.76,46.6,73.72,73.71,21.14,6.32,5.79,4.92,4.62,4.23,3.43,74.76,74.76,74.75,647.0,4.62,5.04,21.14,647.0,828.0,0.0,74.73,74.76,840.603,46.0,791.603,0.0,49.0,3.0,8.0,3.0,5.0,27.0,0.0,3190660.0,503455.0,1769584.0,917621.0,33679306.893906295,6986451.281068738,5774951.812779987,10981184.653482748,9556269.146574827,380450.0,,,,,406100.92000000004,138810.95,244026.98,0.0,0.0,0.0,8682.51,14580.48,0.0
1223,1925,6,23,5580,5150.0,430,1810.0,0.0,-0.0293,1.0,2049.0,230.0,820.0,331.0,1.004,0.984,0.996,1.011,1.008,1.011,0.997,1.004,0.992,0.934,0.843,0.987,1.002,0.986,0.987,1.031,1.068,RC,6379.0,74.62,74.53,74.49,74.12,73.99,73.97,73.81,47.86,46.8,46.63,73.66,73.65,21.11,6.27,5.73,4.82,4.52,4.16,3.45,74.75,74.74,74.72,644.0,4.52,5.0,21.11,644.0,825.0,0.0,74.71,74.74,796.928,46.0,759.928,0.0,37.0,3.0,8.0,3.0,5.0,27.0,0.0,6722579.0,1122383.0,3929103.0,1671093.0,34456931.07687941,7184744.151010522,5980683.499349525,11135337.874415826,9775715.552103534,380450.0,,,,,429659.8,149078.75,253205.61,0.0,0.0,0.0,8682.51,18692.93,0.0
1224,1925,6,24,5820,5240.0,580,1530.0,0.0,0.0319,1.0,1827.0,137.0,682.0,301.0,1.008,0.989,0.994,0.989,1.008,1.004,0.997,1.004,0.998,0.946,0.872,0.987,1.006,0.989,0.994,1.029,1.024,RC,6354.0,74.61,74.52,74.48,74.11,73.99,73.97,73.81,47.83,46.79,46.63,73.67,73.66,20.99,6.08,5.55,4.67,4.37,4.0,3.25,74.72,74.72,74.71,634.0,4.37,4.81,20.99,634.0,787.0,0.0,74.69,74.72,761.633,46.0,727.633,0.0,34.0,3.0,8.0,3.0,5.0,27.0,0.0,4713533.0,795721.0,2759443.0,1158369.0,36189238.85781031,7245730.977056359,6208774.096231232,11757318.968455523,10596964.816067198,380450.0,,,,,448699.44,149078.75,262384.24,0.0,0.0,0.0,13286.14,23950.31,0.0
1225,1925,7,25,6340,5280.0,1060,1360.0,0.0,-0.0262,1.0,1726.0,93.0,616.0,302.0,1.01,1.005,0.992,1.01,1.015,1.01,1.002,1.009,0.998,0.958,0.902,0.976,0.985,0.964,0.938,0.968,0.939,RC,6331.0,74.6,74.51,74.47,74.1,73.98,73.96,73.8,47.82,46.8,46.64,73.67,73.64,20.92,5.85,5.29,4.4,4.0,3.63,2.87,74.71,74.71,74.71,631.0,4.0,4.7,20.92,631.0,767.0,0.0,74.67999999999999,74.71,724.84,46.0,693.84,0.0,31.0,3.0,8.0,3.0,5.0,27.0,0.0,4954581.0,831542.0,2826793.0,1296246.0,37360441.9001337,7321343.783585902,6419561.494888591,12095652.535197461,11143434.086461747,380450.0,,,,,858598.51,248064.52,419345.44,0.0,0.0,0.0,45844.6,145343.95,0.0
1226,1925,7,26,5240,5240.0,0,1130.0,0.0,0.0281,1.0,1467.0,64.0,493.0,277.0,0.987,0.967,0.99,0.989,0.991,0.986,0.973,0.985,0.998,0.934,0.872,0.965,0.974,0.954,0.927,0.955,0.914,RC,6325.0,74.58,74.49,74.45,74.09,73.97,73.95,73.8,47.82,46.78,46.63,73.66,73.65,20.84,5.68,5.11,4.26,3.85,3.5,2.76,74.71,74.69,74.67,631.0,3.85,4.58,20.84,631.0,744.0,0.0,74.66,74.69,690.682,46.0,662.682,0.0,28.0,3.0,8.0,3.0,5.0,27.0,0.0,3334905.0,575778.0,1881531.0,877596.0,37926581.77719942,7411043.05551915,6655447.146074811,12073949.325903814,11405692.24970164,380450.0,,,,,1411938.89,248064.52,454865.29,0.0,0.0,0.0,449093.64,259915.44,0.0
1227,1925,7,27,6370,5150.0,1220,900.0,0.0,-0.0227,1.0,1303.0,79.0,642.0,285.0,0.974,0.954,1.004,0.959,0.974,0.971,0.965,0.971,1.004,0.946,0.872,1.0,1.014,1.017,0.999,1.037,1.052,RC,6286.0,74.58,74.5,74.46,74.11,74.0,73.98,73.84,47.79,46.78,46.63,73.71,73.7,20.75,5.6,5.03,4.26,3.87,3.55,2.9,74.67,74.68,74.68,619.0,3.87,4.44,20.75,619.0,709.0,0.0,74.65,74.68,681.1,46.0,647.1,0.0,34.0,3.0,8.0,3.0,5.0,27.0,0.0,6719855.0,1098923.0,4016029.0,1604903.0,38499181.13188958,7375714.91336242,7025484.9296322875,11831500.925116926,11886030.363777949,380450.0,,,,,2019492.93,260316.77,454865.29,0.0,0.0,0.0,786621.12,517689.75,0.0
1228,1925,7,28,5500,5020.0,480,960.0,0.0,0.0127,1.0,1408.0,137.0,681.0,257.0,1.009,0.989,1.005,1.006,1.01,1.011,0.995,1.007,1.005,0.986,0.967,1.002,1.009,1.014,0.995,1.019,0.996,RC,6278.0,74.56,74.47,74.43,74.07,73.95,73.93,73.78,47.81,46.81,46.65,73.64,73.63,20.79,5.73,5.16,4.4,4.03,3.65,2.92,74.68,74.67,74.65,623.0,4.03,4.5,20.79,623.0,719.0,0.0,74.64,74.67,653.542,46.0,631.542,0.0,22.0,3.0,8.0,3.0,5.0,27.0,0.0,5238827.0,856937.0,3066785.0,1315105.0,39047175.70600233,7493307.374705678,7551363.82286227,11428220.59898614,12193833.909448242,380450.0,,,,,1690650.02,260316.77,488268.16,0.0,0.0,0.0,727849.01,214216.08,0.0
1229,1925,8,29,6100,4910.0,1190,990.0,0.0,-0.0018,1.0,1376.0,283.0,668.0,288.0,1.018,1.001,1.009,1.036,1.023,1.026,1.005,1.016,1.007,0.992,0.998,1.012,1.023,1.022,0.989,1.008,1.004,RC,6247.0,74.54,74.45,74.41,74.06,73.94,73.93,73.77,47.78,46.8,46.66,73.64,73.63,20.78,5.76,5.21,4.44,4.05,3.65,2.96,74.65,74.65,74.65,614.0,4.05,4.49,20.78,614.0,713.0,0.0,74.62,74.65,616.831,46.0,597.831,0.0,19.0,3.0,8.0,3.0,5.0,27.0,0.0,5007255.0,842967.0,2909011.0,1255277.0,38038348.166670114,7456822.600081093,7429018.7424373245,11063470.693895156,11708586.130256545,380450.0,,,,,1709040.1300000001,314432.3,512497.75,0.0,0.0,0.0,710815.4,171294.68,0.0
1230,1925,8,30,5910,5090.0,820,740.0,0.0,-0.0003,1.0,1113.0,120.0,553.0,281.0,1.019,1.002,1.012,1.027,1.018,1.019,1.008,1.015,1.008,1.009,1.062,1.012,1.022,1.022,1.0,1.017,0.998,RC,6239.0,74.54,74.45,74.41,74.06,73.94,73.92,73.77,47.78,46.82,46.67,73.63,73.62,20.7,5.53,4.94,4.18,3.78,3.42,2.74,74.65,74.65,74.64,615.0,3.78,4.37,20.7,615.0,689.0,0.0,74.62,74.65,616.831,46.0,597.831,0.0,19.0,3.0,8.0,3.0,5.0,27.0,0.0,3249922.0,540105.0,1832419.0,877398.0,39628864.92194229,7455942.671570075,7461496.367521221,11827032.029565021,12503943.853285972,380450.0,,,,,2460172.75,314432.3,512497.75,0.0,0.0,0.0,810437.55,597384.32,225420.83
1231,1925,8,31,4630,5120.0,-490,620.0,0.0,0.0024,1.0,1054.0,85.0,466.0,258.0,1.022,1.007,1.001,1.019,1.028,1.028,1.011,1.014,0.994,1.031,1.121,1.003,1.014,1.024,1.012,1.038,1.058,M,6218.0,74.51,74.42,74.38,74.01,73.89,73.87,73.72,47.76,46.83,46.69,73.57,73.56,20.64,5.43,4.83,4.1,3.72,3.38,2.77,74.64,74.62,74.59,618.0,3.72,4.27,20.64,613.0,680.0,0.0,74.59,74.62,556.643,46.0,552.643,0.0,4.0,3.0,8.0,3.0,5.0,27.0,0.0,7211228.0,1191884.0,4358811.0,1660533.0,39029794.009862766,7341140.39429697,7282556.255943707,11736753.376294838,12288893.983327249,380450.0,,,,,3058718.16,679997.59,537820.06,0.0,0.0,0.0,810437.55,805042.13,225420.83
1232,1925,8,32,4080,5090.0,-1010,600.0,0.0,-0.0133,1.0,914.0,76.0,414.0,222.0,1.021,1.005,1.004,1.007,1.021,1.02,1.01,1.017,0.998,1.069,1.097,1.008,1.008,1.001,0.974,0.981,0.93,M,6189.0,74.45,74.36,74.32,73.93,73.81,73.79,73.62,47.78,46.86,46.68,73.48,73.46,20.65,5.39,4.74,3.96,3.53,3.14,2.44,74.59,74.56,74.52,620.0,3.53,4.29,20.65,597.0,680.0,0.0,74.53,74.56,468.248,46.0,466.248,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5778291.0,972368.0,3403140.0,1402783.0,36934375.61139089,7034047.6880190475,6871648.845982341,11146070.499957025,11502158.577432478,380450.0,,,,,3772813.4699999997,1194942.69,563802.59,257.16,1326.35,0.0,810437.55,912220.36,289826.77
1233,1925,9,33,6660,5120.0,1540,450.0,0.0,0.0232,1.0,724.0,56.0,448.0,162.0,1.012,0.997,1.0,0.993,1.011,1.007,1.006,1.004,1.001,1.068,1.075,1.016,1.021,1.025,1.002,1.036,1.048,M,6147.0,74.41,74.31,74.27,73.86,73.73,73.7,73.54,47.84,46.88,46.68,73.37,73.35,20.64,5.42,4.74,4.0,3.57,3.24,2.64,74.52,74.53,74.53,635.0,3.57,4.27,20.64,580.0,680.0,0.0,74.5,74.53,439.673,46.0,437.673,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5989919.0,1021840.0,3566751.0,1401328.0,35581563.79578891,6788899.95435048,6679878.748462402,10660112.709887147,11072222.38308888,380450.0,,,,,2567148.76,1002830.78,344006.54,362.02,1672.43,0.0,518194.75,523801.36,176280.88
1234,1925,9,34,7240,5280.0,1960,480.0,0.0,-0.0286,1.0,672.0,153.0,443.0,160.0,1.006,0.991,1.005,0.978,0.999,0.999,0.992,0.995,1.006,1.096,1.161,1.018,1.018,1.02,0.984,1.009,0.989,M,6175.0,74.43,74.34,74.3,73.9,73.77,73.75,73.59,47.84,46.89,46.7,73.43,73.41,20.65,5.4,4.7,3.96,3.49,3.13,2.47,74.53,74.55,74.56,632.0,3.49,4.29,20.65,594.0,680.0,0.0,74.52,74.55,461.985,46.0,459.985,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3521563.0,560117.0,1995466.0,965980.0,35623619.32558696,6449112.757060348,6568143.540337879,10736700.108516654,11489212.919672081,380450.0,,,,,2530493.48,963751.93,336249.23,252.32,1114.95,0.0,518194.75,523801.36,187128.94
1235,1925,9,35,5520,5350.0,170,680.0,0.0,0.0266,1.0,684.0,336.0,466.0,260.0,1.046,1.029,1.001,1.038,1.043,1.046,1.037,1.039,1.002,1.065,1.064,1.026,1.016,1.043,1.034,1.089,1.108,M,6206.0,74.44,74.35,74.31,73.92,73.8,73.78,73.62,47.76,46.85,46.67,73.47,73.46,20.64,5.54,4.83,4.19,3.82,3.55,2.93,74.56,74.55,74.54,612.0,3.82,4.27,20.64,606.0,680.0,0.0,74.52,74.55,461.985,46.0,459.985,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7175641.0,1183814.0,4395311.0,1596516.0,36174907.63343178,6089537.3200889435,6410823.053156982,11090034.392261839,12204062.86792401,380450.0,,,,,2422096.4999999995,963751.93,332370.57,222.38,929.13,0.0,518194.75,461083.01,145544.73
1236,1925,9,36,4600,5180.0,-580,620.0,0.0,-0.0324,1.0,697.0,238.0,569.0,289.0,0.982,0.967,1.001,0.951,0.982,0.979,0.972,0.978,0.991,1.053,1.031,1.017,1.004,1.006,0.967,0.99,0.942,M,6205.0,74.41,74.33,74.29,73.91,73.79,73.77,73.61,47.76,46.85,46.67,73.47,73.45,20.64,5.44,4.71,4.0,3.55,3.23,2.52,74.54,74.52,74.49,618.0,3.55,4.27,20.64,598.0,680.0,0.0,74.49,74.52,428.508,46.0,426.508,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5302380.0,907511.0,3162452.0,1232417.0,35130023.25298975,6024363.856632731,6606758.317353019,10278439.017659083,11840012.061344912,380450.0,,,,,2566697.34,1002830.78,344006.54,282.25,1300.78,0.0,518194.75,523801.36,176280.88
1237,1925,10,37,6020,5350.0,670,530.0,0.0,0.0297,1.0,735.0,273.0,540.0,291.0,1.021,1.01,0.984,0.975,1.013,1.018,1.011,1.021,1.018,1.03,1.085,0.999,1.007,0.986,0.981,0.988,0.971,M,6133.0,74.36,74.27,74.23,73.82,73.68,73.66,73.48,47.85,46.84,46.68,73.32,73.3,20.6,5.45,4.81,4.05,3.7,3.34,2.7,74.49,74.48,74.48,627.0,3.7,4.21,20.6,582.0,680.0,0.0,74.45,74.48,418.853,46.0,416.853,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6158667.0,1039793.0,3628730.0,1490144.0,36181190.351343006,5994677.342590902,6622876.580964525,10758630.753482914,12424555.674304668,380450.0,,,,,1083417.6099999999,564227.57,136913.59,286.24,820.88,0.0,190166.14,126380.28,64622.91
1238,1925,10,38,4150,4810.0,-660,560.0,0.0,-0.0358,1.0,701.0,292.0,472.0,335.0,1.004,0.999,0.992,0.979,1.004,1.005,1.006,1.012,1.015,1.046,1.088,1.016,1.026,1.007,0.975,1.032,1.045,M,6122.0,74.33,74.24,74.2,73.79,73.66,73.63,73.46,47.84,46.85,46.68,73.31,73.28,20.62,5.44,4.78,4.01,3.57,3.34,2.72,74.48,74.45,74.41,624.0,3.57,4.24,20.62,585.0,680.0,0.0,74.42,74.45,384.02,46.0,382.02,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4261963.0,687994.0,2523413.0,1050556.0,32826343.662449334,5977502.008116695,6796479.101586015,8911128.130393086,10760784.42235354,380450.0,,,,,1124798.8699999999,585629.75,142482.19,577.15,1140.7,0.0,190166.14,134271.65,70531.29
1239,1925,10,39,5630,5110.0,520,630.0,0.0,0.0326,1.0,672.0,478.0,512.0,412.0,0.996,0.981,0.991,0.914,0.985,0.992,0.995,0.999,1.005,0.999,0.99,1.001,1.008,0.989,0.97,1.014,1.001,M,6085.0,74.29,74.21,74.17,73.75,73.62,73.59,73.42,47.79,46.81,46.66,73.28,73.26,20.62,5.51,4.87,4.15,3.77,3.54,2.88,74.41,74.4,74.39,617.0,3.77,4.24,20.62,564.0,680.0,0.0,74.37,74.4,330.229,46.0,328.229,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8093242.0,1369750.0,4900358.0,1823134.0,35788733.575047515,6024965.799907535,6944301.927037356,10139340.853115482,12299674.994987141,380450.0,,,,,1238434.3299999998,746067.65,150169.17,1303.09,1721.33,0.0,190166.14,89553.88,59453.07
1240,1925,10,40,5710,4860.0,850,730.0,0.0,-0.0384,1.0,788.0,381.0,506.0,455.0,0.964,0.958,0.994,0.861,0.956,0.973,0.963,0.973,1.017,1.096,1.207,0.986,0.885,0.956,0.97,0.968,0.958,M,6095.0,74.29,74.21,74.17,73.78,73.65,73.63,73.47,47.77,46.86,46.7,73.34,73.31,20.63,5.38,4.41,3.95,3.65,3.31,2.67,74.39,74.39,74.38,607.0,3.65,4.26,20.63,567.0,680.0,0.0,74.36,74.39,319.61,46.0,317.61,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6646254.0,1103270.0,4000143.0,1542841.0,34677699.79429576,6176787.661053972,6979368.140973013,9617762.820105767,11523331.172163002,380450.0,,,,,1308030.0699999998,746067.65,150169.17,1303.09,1721.33,0.0,190166.14,142163.02,76439.67
1241,1925,11,41,5850,5000.0,850,620.0,0.0,0.0416,1.0,739.0,193.0,453.0,462.0,0.932,0.926,0.99,0.835,0.926,0.943,0.933,0.943,0.998,0.972,0.922,1.001,0.99,0.985,0.968,0.99,0.933,M,6108.0,74.27,74.19,74.15,73.75,73.62,73.6,73.43,47.77,46.79,46.64,73.3,73.27,20.62,5.43,4.73,4.01,3.61,3.37,2.66,74.38,74.37,74.37,618.0,3.61,4.24,20.62,550.0,680.0,0.0,74.34,74.37,345.068,46.0,343.068,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6741548.0,1135136.0,4095996.0,1510416.0,41818417.11733043,6578213.51279275,6963838.886597365,13299456.473050276,14596458.24489004,380450.0,,,,,646409.9299999998,532266.33,36282.45,981.63,60.32,0.0,42675.01,16584.58,17559.61
