Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1085	1921	8	29	6040	-660	400	5380	0	0.0117	1	649	37	520	177	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	306.7031098	373.3504566	397.562426	371.5487468	6165.595474	6154.528263	6143.457713	6144.15124	426.5866611	417.8684585	432.4000499	439.3619067	6472.298584	6527.878719	6541.020139	6515.699987	7030.853229018880	0	2	
1086	1921	8	30	5980	330	370	6310	0	-0.0158	1	616	42	440	161	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1	0.992	0.971	-85.44683935	35.48845509	112.6203031	199.8721813	6154.528263	6072.019007	6117.311487	6054.544514	394.7859193	416.1723166	427.3914106	431.4703152	6069.081423	6107.507462	6229.93179	6254.416696	7020.523296740820	0	2	
1087	1921	8	31	5880	-140	370	5740	0	0.0157	1	612	46	435	154	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	232.659525	268.223906	311.1483347	386.6459414	6072.019007	6018.039812	6017.247825	5999.295371	394.6531815	412.2627983	420.3105931	442.7536936	6304.678532	6286.263718	6328.396159	6385.941313	7011.664777027140	0	2	
1088	1921	8	32	6000	-520	400	5480	0	-0.0254	1	599	46	359	147	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	91.35969545	171.5705133	286.830238	264.6658414	6018.039812	5908.027414	5958.26091	5889.217802	390.8589061	405.2630002	431.6537359	483.7164426	6109.399507	6079.597927	6245.091148	6153.883644	6999.108407940800	0	2	
1089	1921	9	33	6010	550	360	6560	0	0.0332	1	593	37	409	127	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	-118.5807982	57.84842305	100.9150343	169.6116723	5908.027414	5947.999865	5885.362695	5924.926767	413.1992979	437.2331967	487.8321692	540.7535481	5789.446615	6005.848288	5986.277729	6094.53844	6986.544044971220	0	2	
1090	1921	9	34	5890	-840	280	5050	0	-0.0396	1	576	38	386	125	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	375.1568698	351.3287363	348.6889752	380.6552404	5947.999865	5943.364702	5946.718309	5979.653	391.0455663	455.3608478	516.8008605	594.9150289	6323.156735	6294.693438	6295.407284	6360.30824	6988.022621027550	0	2	
1091	1921	9	35	5930	-450	230	5480	0	0.0357	1	556	34	438	118	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	-225.3847142	-106.4421491	55.17922407	230.5965699	5943.364702	5913.727986	5967.258428	5832.682167	358.9510871	449.0218405	544.9173811	604.1274608	5717.979988	5807.285837	6022.437653	6063.278737	6964.352063730250	0	2	
1092	1921	9	36	5680	-570	260	5110	0	-0.0422	1	546	38	566	120	1.004	0.991	1.001	0.968	1.015	1	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	-213.0445638	-28.94934411	170.434059	321.758223	5913.727986	5959.656586	5829.82613	5936.792478	337.0665067	466.2093462	546.067952	618.8000072	5700.683422	5930.707242	6000.260189	6258.550701	6967.312442218320	0	2	
1093	1921	10	37	6060	320	230	6380	0	0.0377	1	555	38	761	104	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	-198.3603942	36.73812799	226.1488113	352.2801258	5959.656586	5696.881652	5886.844807	5735.826673	399.3002051	499.0287728	584.1012418	731.427075	5761.296192	5733.61978	6112.993619	6088.106798	6946.580408092640	0	2	
1094	1921	10	38	5580	80	310	5660	0	-0.0444	1	602	98	936	90	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	282.751971	420.2981881	491.1213572	707.9155947	5696.881652	5943.920141	5757.27006	5869.848708	352.0423347	480.7652657	655.2006006	765.8507254	5979.633623	6364.218329	6248.391417	6577.764302	6942.875950802680	0	2	
1095	1921	10	39	5910	410	450	6320	0	0.0394	1	656	77	1051	112	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	324.0721026	415.1815878	653.6091051	788.7807363	5943.920141	5690.787777	5844.871099	5716.052071	444.2641107	629.5391686	746.9213984	834.1564307	6267.992244	6105.969364	6498.480204	6504.832807	6936.947360558910	0	2	
1096	1921	10	40	5650	-720	630	4930	0	-0.042	1	769	71	1220	110	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	455.9629678	685.7929832	811.7962584	865.1074543	5690.787777	5825.577322	5708.803337	5879.207358	634.5190677	750.4224203	836.7389829	915.9533068	6146.750744	6511.370306	6520.599595	6744.314812	6939.911880200530	0	2	
1097	1921	11	41	5810	130	530	5940	0	0.0416	1	782	65	804	107	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	127.6809586	371.3450204	550.1294037	704.3360388	5825.577322	5685.603249	5870.49101	5753.736622	746.4989657	833.9806739	913.9186217	939.7669173	5953.258281	6056.94827	6420.620414	6458.072661	6917.667014853040	0	2	
1098	1921	11	42	5580	590	460	6170	0	-0.0474	1	710	57	572	113	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	372.4456374	550.9979894	704.9571869	931.996707	5685.603249	5861.630629	5750.407749	5761.562443	646.0162719	781.7738796	842.2894637	843.6340259	6058.048887	6412.628618	6455.364935	6693.55915	6911.730767162240	0	2	
1099	1921	11	43	5980	1230	650	7210	0	0.0408	1	784	255	632	212	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	654.2492898	786.4411204	990.2679714	1130.282907	5861.630629	5690.34062	5738.995029	5687.298157	620.2745523	728.7504812	759.8812355	831.8766918	6515.879919	6476.781741	6729.263	6817.581064	6933.241079045250	0	2	
1100	1921	11	44	5930	-210	630	5720	0	-0.0461	1	910	218	620	199	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	1059.692407	1205.912613	1284.495957	1444.225592	5690.34062	5806.323527	5712.593692	5836.294454	754.5581149	778.0247938	845.260409	832.6721125	6750.033028	7012.23614	6997.089649	7280.520046	6939.911880200530	0	2	
1101	1921	12	45	5790	980	620	6770	0	0.0395	1	841	317	571	236	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	603.3165966	808.938811	1104.1424	1131.342586	5806.323527	5848.911947	5887.509663	5895.602598	669.8834385	769.233718	776.590515	782.130424	6409.640124	6657.850758	6991.652064	7026.945184	6908.019694046470	0	1	
1102	1921	12	46	5760	-460	600	5300	0	-0.0444	1	686	358	459	227	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	987.7127542	1245.227346	1232.236072	1383.55676	5848.911947	5878.224841	5892.114261	5769.079479	725.9249167	746.1430988	759.6706836	722.858564	6836.624701	7123.452187	7124.350333	7152.636239	6890.196687810850	0	1	
1103	1921	12	47	5890	1180	600	7070	0	0.0378	1	582	440	487	250	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	558.1428726	690.0022672	995.7913676	1176.932174	5878.224841	5841.541145	5750.078996	5712.705807	636.8150861	682.809736	666.1615716	830.0529776	6436.367714	6531.543412	6745.870364	6889.637981	6856.734384267710	-1	1	
1104	1921	12	48	6010	-410	710	5600	0	-0.0316	1	668	206	456	199	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	985.1356598	1228.704945	1343.494685	1488.867076	5841.541145	5756.776707	5715.222159	5742.749516	650.8468783	643.6907018	813.4771901	870.169165	6826.676805	6985.481651	7058.716844	7231.616592	6843.333245639620	-1	1	
1105	1922	1	1	6140	890	530	7030	2	0.0233	1	716	59	440	182	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	566.5735606	820.9533765	1115.184296	1202.412984	5756.776707	5811.041555	5778.749173	5758.78811	695.0474421	849.5825543	896.8025286	881.9889851	6323.350267	6631.994932	6893.93347	6961.201094	6819.485982847070	-1	1	
1106	1922	1	2	5940	480	540	6420	1	-0.0247	1	636	69	485	173	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	974.4515646	1236.322104	1289.041758	1520.489621	5811.041555	5996.726583	5840.682927	5824.428998	706.2883651	796.0623167	807.6772935	890.1410732	6785.49312	7233.048686	7129.724685	7344.918619	6804.566417739020	-1	2	
1107	1922	1	3	5430	-220	450	5210	1	0.0196	1	609	59	504	166	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	1001.655391	1103.847317	1388.052296	1432.538776	5996.726583	5914.034491	5851.987418	5860.409845	651.6907581	706.1796579	815.270663	735.0563521	6998.381974	7017.881808	7240.039714	7292.948621	6809.043504380120	-1	1	
1108	1922	1	4	5410	-470	510	4940	1	-0.0093	1	706	52	455	160	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	524.0496686	930.4871818	1105.322151	1337.809393	5914.034491	5529.633338	5739.300374	5676.623806	531.0717417	692.1644248	644.2462116	584.4537721	6438.084159	6460.12052	6844.622525	7014.433199	6790.382077459120	-1	2	
1109	1922	2	5	5340	2250	340	7590	1	0.0083	1	505	51	481	160	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	458.711209	733.0056585	1071.556258	1112.284888	5529.633338	5452.605556	5568.911635	5586.424142	673.8699387	631.3846265	574.9663378	561.706578	5988.344547	6185.611215	6640.467893	6698.70903	6776.187221386210	-1	2	
1110	1922	2	6	5200	850	480	6050	1	-0.0159	1	671	57	487	160	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	1583.151319	1742.474805	1592.076061	1731.648158	5452.605556	5461.048193	5545.899498	5520.701777	341.5187457	371.1817293	411.3834975	679.0325061	7035.756875	7203.522998	7137.975559	7252.349935	6791.875660461630	-1	2	
1111	1922	2	7	5180	650	680	5830	1	0.0231	1	885	55	485	160	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	1394.521189	1317.477783	1535.27584	1656.172232	5461.048193	5402.217458	5466.71997	5545.380339	491.4111543	495.9084725	741.3829196	770.655492	6855.569382	6719.695241	7001.99581	7201.552571	6785.153619081340	-1	2	
1112	1922	2	8	5250	1730	140	6980	1	-0.0297	1	766	60	455	169	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	964.1280266	1256.419032	1456.75453	1477.401492	5402.217458	5306.859757	5485.32034	5518.563035	659.6413083	856.4921272	855.5665695	1103.896388	6366.345484	6563.27879	6942.07487	6995.964527	6773.944964570280	-1	2	
1113	1922	3	9	5300	2130	450	7430	1	0.0242	1	1068	61	485	243	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	1619.901871	1743.608171	1682.537936	1599.574198	5306.859757	5398.73905	5486.034164	5495.274922	405.3395433	538.3924598	869.9307826	1386.580499	6926.761628	7142.347221	7168.5721	7094.84912	6780.670945850270	-1	2	
1114	1922	3	10	5500	2350	880	7850	1	-0.0258	1	1515	565	530	425	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	1985.700743	1873.592721	1736.202407	1893.171212	5398.73905	5482.132334	5493.808991	5634.243595	577.1666683	897.1902409	1406.688621	1986.826859	7384.439793	7355.725055	7230.011399	7527.414806	6770.954879283070	-1	2	
1115	1922	3	11	5680	2180	1500	7860	1	0.0206	1	1933	571	506	537	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	2046.489149	1872.648931	1990.747643	1932.718298	5482.132334	5551.40622	5655.88306	5595.389742	1160.110139	1591.529377	2123.17588	2275.810166	7528.621483	7424.05515	7646.630703	7528.10804	6753.004519575630	-1	2	
1116	1922	3	12	5730	1430	1050	7160	1	-0.0103	1	1340	628	498	645	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	1936.013181	2040.753486	1968.478768	1822.071872	5551.40622	5768.430188	5637.674062	5802.050868	1886.621754	2330.634876	2428.843683	2565.086428	7487.419401	7809.183674	7606.15283	7624.12274	6733.539180378870	-1	2	
1117	1922	4	13	5580	3480	1390	9060	1	-0.0006	1	1602	428	591	774	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	1800.599631	1778.95398	1686.537803	1684.787973	5768.430188	5739.258204	5840.216359	5820.444726	1604.279869	1918.193825	2188.402143	2274.423762	7569.029819	7518.212184	7526.754163	7505.232699	6711.054344251100	-1	2	
1118	1922	4	14	5800	4750	2950	10550	0	0.0031	1	2635	1063	1599	1061	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	2575.997395	2315.549083	2134.610178	2051.507617	5739.258204	5733.037268	5780.177195	5872.691277	1732.156043	2057.611873	2177.945445	2244.608438	8315.255599	8048.586352	7914.787373	7924.198894	6713.304029024910	-1	2	
1119	1922	4	15	6050	4590	4510	10640	0	-0.0049	0	3720	633	2356	1194	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	3347.330719	2948.872331	2633.807503	2507.189814	5733.037268	5814.727129	5885.671799	5897.272762	3114.943997	2921.282371	2792.935897	2557.19507	9080.367988	8763.59946	8519.479302	8404.462576	6760.485890110730	-1	2	
1120	1922	4	16	5930	1550	4480	7480	0	0.0079	0	3553	315	1536	1055	1.022	1.019	1	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	3538.643171	3099.243268	2840.034945	2564.529852	5814.727129	6065.960201	5965.007697	6021.531354	4132.469993	3644.437959	3185.311266	2810.335449	9353.3703	9165.203469	8805.042642	8586.061207	6783.659511401340	-1	2	
1121	1922	5	17	6130	1870	3540	8000	0	-0.009	0	2960	166	1336	902	0.972	0.969	1	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	2155.433219	2095.19827	2031.877918	1725.501319	6065.960201	6030.574907	6046.165167	6014.579699	3946.163512	3397.433587	2966.808899	2621.527225	8221.393419	8125.773177	8078.043085	7740.081018	6781.418131025650	-1	2	
1122	1922	5	18	6160	760	3180	6920	0	0.0127	1	2738	266	1628	822	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	1959.731665	1924.970287	1649.048913	1623.456384	6030.574907	6082.591004	6028.265004	6093.853946	3044.802426	2718.898373	2438.654366	2190.940409	7990.306571	8007.561292	7677.313917	7717.310331	6770.207284793660	-1	2	
1123	1922	5	19	6350	1810	2830	8160	0	-0.0131	1	2590	118	1104	721	1.022	1.024	0.998	0.903	0.999	1.011	0.992	1.031	0.993	0.909	0.832	1.024	1.042	1.043	1.039	1.043	1.032	1355.577639	1199.695224	1302.111962	1423.530731	6082.591004	6101.881997	6121.512089	6024.313013	2836.276906	2521.175077	2251.812364	1961.917874	7438.168644	7301.577222	7423.62405	7447.843744	6748.514286137030	-1	2	
1124	1922	5	20	6460	410	2350	6870	0	0.023	1	2237	61	948	606	1.013	1.016	1.002	0.901	0.985	0.999	0.991	1.021	0.986	0.852	0.686	1.006	1.023	1.027	1.028	1.036	1.04	1415.364077	1472.313657	1545.246357	1518.467777	6101.881997	6273.614325	6081.458316	6141.7942	2515.725466	2247.981121	1959.091731	1712.294385	7517.246074	7745.927983	7626.704673	7660.261977	6766.468873064570	-1	2	
1125	1922	6	21	6450	1050	1620	7500	0	-0.0314	1	1635	99	709	543	0.973	0.969	0.996	0.781	0.935	0.956	0.949	0.984	0.995	0.916	0.877	0.99	1.002	0.989	0.983	1.005	1.025	995.1678666	1168.692108	1249.184112	1170.500271	6273.614325	6285.155836	6218.324017	6270.321707	2104.09827	1857.937673	1637.677417	1455.460246	7268.782192	7453.847944	7467.50813	7440.821978	6758.241787378990	-1	2	
1126	1922	6	22	6540	2540	1300	9080	0	0.0377	1	1395	83	706	477	1.028	1.027	1	0.907	0.992	1.009	0.999	1.028	0.998	0.91	0.79	0.969	0.98	0.962	0.953	0.972	0.954	1194.715439	1269.721223	1185.186888	1185.142841	6285.155836	6318.652189	6308.015326	6289.543908	1437.643554	1342.197755	1237.497696	1125.727604	7479.871274	7588.373412	7493.202214	7474.686749	6761.981811838830	-1	2	
1127	1922	6	23	6620	1870	1360	8490	0	-0.0341	1	1300	533	872	590	0.983	0.983	0.996	0.851	0.959	0.969	0.954	0.996	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.031	1.068	1908.193275	1689.05671	1545.473158	1373.04922	6318.652189	6452.970686	6344.004106	6361.481698	1222.695621	1153.484029	1063.75436	939.0981131	8226.845464	8142.027396	7889.477264	7734.530918	6788.888377938340	-1	2	
1128	1922	6	24	6450	1560	1560	8010	0	0.0405	1	1247	574	957	625	0.996	0.988	0.994	0.807	0.954	0.98	0.964	1.007	1.009	0.945	0.902	0.987	1.006	0.989	0.994	1.029	1.024	1670.930181	1531.168051	1362.819269	1195.877197	6452.970686	6515.410741	6425.879725	6403.307717	1272.691691	1147.561004	1000.918645	878.1123081	8123.900867	8046.578792	7788.698994	7599.184913	6815.757177664210	-1	1	
1129	1922	7	25	6290	2760	1190	9050	0	-0.0364	1	1035	391	698	626	0.977	0.971	0.992	0.806	0.943	0.961	0.953	0.992	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.968	0.939	1478.520587	1321.270907	1166.16489	954.64884	6515.410741	6424.189998	6402.672881	6379.643337	1397.002078	1176.283374	1007.471274	891.5254338	7993.931328	7745.460905	7568.837771	7334.292177	6842.588465144580	-1	1	
1130	1922	7	26	6100	760	820	6860	0	0.043	1	922	72	575	575	1.008	1.014	0.99	0.893	0.971	1	0.98	1.017	1.015	0.961	0.938	0.965	0.974	0.954	0.927	0.955	0.914	1929.461036	1646.136802	1297.889145	1182.279078	6424.189998	6274.459252	6331.473062	6266.812119	996.5641699	881.1231592	798.3239012	753.2410171	8353.651035	7920.596053	7629.362206	7449.091197	6873.844557360270	0	1	
1131	1922	7	27	6050	570	790	6620	0	-0.0384	1	927	69	586	478	0.987	0.987	1.004	0.831	0.939	0.971	0.95	0.991	1.028	1.044	1.093	1	1.014	1.017	0.999	1.037	1.052	1091.110594	859.8731737	869.0425497	910.9702031	6274.459252	6147.073791	6197.532716	6167.433127	727.8301469	690.5542098	673.743983	635.7825188	7365.569845	7006.946964	7066.575266	7078.40333	6875.331684383680	0	1	
1132	1922	7	28	6120	260	760	6380	0	0.0416	1	923	65	577	404	1.014	1.019	1.005	0.859	0.981	1.004	0.982	1.024	1.02	1.016	1.035	1.002	1.009	1.014	0.995	1.019	0.996	612.5540858	673.863099	771.3923392	601.684989	6147.073791	6069.860294	6119.466185	6092.987671	744.5300763	711.6906733	663.7741489	629.7828931	6759.627877	6743.723393	6890.858524	6694.67266	6882.022345002820	0	1	
1133	1922	8	29	6130	1220	590	7350	0	-0.042	1	815	113	591	352	1.003	1.004	1.009	0.886	0.969	0.991	0.98	1.013	1.022	1.055	1.082	1.012	1.023	1.022	0.989	1.008	1.004	506.5409298	639.3449128	507.2544655	337.2469231	6069.860294	6104.066613	6087.202002	6082.519296	725.1216611	673.2165455	636.7481401	606.8071415	6576.401224	6743.411525	6594.456468	6419.766219	6884.252052565420	0	1	
1134	1922	8	30	6160	-240	600	5920	0	0.048	1	746	142	512	322	1.019	1.022	1.012	0.924	0.981	1.01	0.99	1.023	1.018	1.02	1.053	1.012	1.022	1.022	1	1.017	0.998	977.9525874	774.4771071	528.3447326	571.1880263	6104.066613	6121.409467	6095.371151	6067.026323	555.9039193	554.2737642	545.9693662	536.8530575	7082.0192	6895.886574	6623.715883	6638.21435	6914.699116928520	0	2	
1135	1922	8	31	6210	-350	460	5860	0	-0.0414	1	684	96	477	296	1.029	1.035	1.001	0.93	1.009	1.02	1.001	1.034	1.013	1.01	1.035	1.003	1.014	1.024	1.012	1.038	1.058	196.436809	72.16648582	244.9631856	160.0806579	6121.409467	6127.186062	6078.979288	6091.06229	592.5579815	572.8843456	556.7070722	553.95748	6317.846276	6199.352547	6323.942474	6251.142948	6908.019694046470	0	1	
1136	1922	8	32	6160	-150	420	6010	0	0.0379	1	650	88	528	267	0.993	1	1.004	0.858	0.968	0.987	0.959	1	1.02	1.067	1.148	1.008	1.008	1.001	0.974	0.981	0.93	-187.1724238	40.29792354	13.71924549	-51.29716796	6127.186062	6129.369584	6109.994087	6043.401362	457.7975061	475.7974927	494.2739871	541.5758864	5940.013638	6169.667507	6123.713332	5992.104194	6910.246422734780	0	2	
1137	1922	9	33	6100	230	450	6330	0	-0.0317	1	680	59	491	240	1.023	1.019	1	0.917	1.001	1.016	0.988	1.031	1.022	1.057	1.152	1.016	1.021	1.025	1.002	1.036	1.048	57.93995585	27.6419969	-41.34064902	-96.19074229	6129.369584	6128.658655	6050.413701	6099.872889	442.9816979	471.2034764	524.5577698	573.4302237	6187.309539	6156.300652	6009.073052	6003.682147	6918.408918772740	0	2	
1138	1922	9	34	6050	740	370	6790	0	0.0348	1	646	47	592	236	0.981	0.985	1.005	0.842	0.948	0.968	0.957	0.991	1.023	1.061	1.157	1.018	1.018	1.02	0.984	1.009	0.989	109.3016938	23.10360775	-50.10499062	63.94308551	6128.658655	6033.708282	6093.596609	6090.404851	477.2967663	528.8415396	576.5901751	640.1169594	6237.960349	6056.81189	6043.491618	6154.347937	6914.699116928520	0	2	
1139	1922	9	35	6090	310	430	6400	0	-0.0288	1	684	51	785	209	1.041	1.044	1.001	0.946	0.992	1.007	0.995	1.037	1.018	1.022	1.048	1.026	1.016	1.043	1.034	1.089	1.108	322.4330238	186.1200074	232.8736798	296.9804028	6033.708282	6048.855566	6073.595497	5942.170638	435.6864871	511.0993148	591.8071879	642.8863619	6356.141306	6234.975573	6306.469177	6239.15104	6941.393971611050	0	2	
1140	1922	9	36	5950	-780	340	5170	0	0.0313	1	655	42	562	193	1.002	1.007	1.001	0.87	0.956	0.968	0.958	0.999	1.021	1.037	1.063	1.017	1.004	1.006	0.967	0.99	0.942	180.2192942	228.2169509	293.6502558	237.762883	6048.855566	6105.614226	5954.200178	6041.132358	506.1623067	588.3363198	640.3260527	692.929956	6229.07486	6333.831177	6247.850433	6278.895241	6956.208720423080	0	2	
1141	1922	10	37	6120	80	340	6200	0	-0.0256	1	528	40	495	185	0.976	0.961	1.002	0.948	0.982	0.975	0.964	0.974	1.004	0.947	0.905	0.996	0.984	0.97	0.943	0.97	0.914	-227.5031262	-65.99523342	-19.42889067	-63.14298353	6105.614226	5897.971132	6020.006923	5865.906346	444.0742051	538.9053596	618.1163029	766.4506191	5878.1111	5831.975898	6000.578032	5802.763363	6956.949164021830	0	2	
1142	1922	10	38	5870	330	280	6200	0	0.0274	1	563	76	619	187	0.987	0.976	1.006	0.994	1.007	0.994	0.98	0.991	1.002	0.947	0.871	0.999	1	0.989	0.981	1.026	1.027	79.94575025	95.74491692	19.22077953	131.7123843	5897.971132	6028.189551	5868.980586	5962.05671	448.5481347	554.5924012	719.5917879	818.265533	5977.916882	6123.934468	5888.201366	6093.769094	6953.987221890400	0	2	
1143	1922	10	39	5820	-170	370	5650	0	-0.0221	1	619	55	646	172	0.994	0.981	0.996	0.997	1.001	0.993	0.979	0.999	1.006	0.967	0.932	0.979	0.983	0.948	0.93	0.973	0.939	214.4206638	112.8773885	198.6886432	408.1074922	6028.189551	5853.070607	5956.079279	5861.450277	408.2589107	616.714854	742.3776741	836.3614229	6242.610215	5965.947995	6154.767922	6269.55777	6962.131486965220	0	2	
1144	1922	10	40	5560	-660	400	4900	0	0.012	1	636	104	505	151	1.049	1.039	0.999	1.085	1.06	1.051	1.035	1.05	1.016	1.032	1.087	0.988	0.977	0.974	0.973	1.032	1.042	-69.56865855	54.7057441	305.1416041	403.4093046	5853.070607	5837.661062	5816.96017	5957.31742	583.4984677	719.0255353	819.1355614	902.2979863	5783.501948	5892.366806	6122.101774	6360.726724	6951.765471646270	0	2	
1145	1922	11	41	5700	-280	340	5420	0	-0.0011	1	595	64	462	140	0.996	0.988	0.994	1.05	1.023	1.011	0.996	1.01	1.006	0.961	0.976	0.97	0.955	0.927	0.91	0.947	0.905	-225.5129706	83.99840283	245.2640925	323.8957713	5837.661062	5650.261609	5894.688231	5777.087593	559.7121657	707.1333742	819.6788232	866.3934426	5612.148092	5734.260012	6139.952324	6100.983364	6951.765471646270	0	2	
1146	1922	11	42	5470	570	340	6040	0	-0.0012	1	593	62	468	155	1.008	1.004	0.992	1.088	1.032	1.024	1.008	1.022	1.012	0.999	1.045	0.957	0.94	0.92	0.914	0.969	0.945	58.13885865	224.8562394	309.3015886	473.496741	5650.261609	5816.386619	5747.669424	5774.838462	516.3792719	685.5728362	767.4692637	777.2190275	5708.400468	6041.242858	6056.971012	6248.335203	6943.616898329190	0	2	
1147	1922	11	43	6160	-720	370	5440	0	0.0031	1	588	121	482	156	0.942	0.936	0.995	0.891	0.952	0.951	0.938	0.955	1.006	0.953	0.932	0.981	0.969	0.95	0.943	0.989	0.986	467.785537	501.0167017	610.5971676	778.3867878	5816.386619	5645.13662	5736.316556	5658.216497	532.4403523	659.8124288	697.8052426	775.7013026	6284.172156	6146.153322	6346.913723	6436.603285	6941.393971611050	0	2	
