Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1759	1935	8	31	5000.0	-110.0	570.0	4890.0	0.0	0.0348	1.0	924.0	62.0	493.0	274.0	1.053	1.051	1.019	1.062	1.069	1.053	1.042	1.049	0.998	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	470.9620622496001	496.3796269932602	487.2585839144665	668.5341549425593	5080.0	4899.6412468904	5000.9282315704	4921.757354811659	575.298581496	565.1211345508273	549.9308503265017	553.0918422775309	5550.9620622496	5396.02087388366	5488.186815484866	5590.291509754218	5349.72213675734	-1.0	3.0	
1760	1935	8	32	5000.0	-970.0	460.0	4030.0	0.0	-0.0274	1.0	865.0	52.0	458.0	218.0	1.097	1.096	1.014	1.147	1.098	1.091	1.078	1.09	1.003	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	220.6550322496001	269.66205535526024	512.9252600360717	466.8005861974199	5000.0	5000.9282315704	4978.8414135804005	4968.541452977644	560.5209060960001	546.6967485685473	550.7061854690463	583.2180305867191	5220.6550322496005	5270.59028692566	5491.766673616472	5435.342039175063	5353.514358200188	-1.0	3.0	
1761	1935	9	33	4860.0	410.0	450.0	5270.0	0.0	0.0181	1.0	820.0	40.0	444.0	189.0	1.077	1.076	1.014	1.171	1.097	1.076	1.064	1.071	1.009	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	-295.42282295040013	66.97118047733989	147.88731143765074	180.93029421784	5000.0	4978.8414135804005	4968.0134748604	4916.507947964932	459.4244978960001	489.3511153693072	537.9590524613461	588.3082120946806	4704.577177049599	5045.81259405774	5115.900786298051	5097.438242182772	5371.255970229979	-1.0	3.0	
1762	1935	9	34	4850.0	20.0	480.0	4870.0	0.0	-0.0186	1.0	822.0	62.0	473.0	161.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	401.7648522495997	412.10001552726	369.8756196597028	469.25273056707465	4860.0	4968.0134748604	4848.9109519204	4918.683830490996	481.168766296	532.2066099941871	584.0648844061068	648.3246939696023	5261.7648522496	5380.113490387659	5218.786571580104	5387.936561058071	5440.107308455243	-1.0	3.0	
1763	1935	9	35	4750.0	-190.0	450.0	4560.0	0.0	0.0142	1.0	809.0	76.0	466.0	180.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	230.9144166496	226.8874419915004	366.998193424551	420.4337873703947	4850.0	4848.9109519204	4851.5577659904	4872.118415462724	531.1918870960001	583.3515030727472	647.7984634541929	684.1349755059412	5080.9144166496	5075.7983939119	5218.555959414951	5292.552202833118	5512.659895806858	-1.0	3.0	
1764	1935	9	36	4910.0	-310.0	420.0	4600.0	0.0	-0.014	1.0	809.0	76.0	492.0	176.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	27.121459849600228	209.34673589421996	307.69316026054184	452.9802650511681	4750.0	4851.5577659904	4815.857866010399	4750.259919025739	512.8607066959999	598.2412706494672	647.5787805336611	703.4482266183056	4777.1214598496	5060.90450188462	5123.551026270941	5203.240184076907	5597.943501521934	-1.0	3.0	
1765	1935	10	37	4950.0	-230.0	510.0	4720.0	0.0	0.0102	1.0	799.0	130.0	485.0	195.0	0.976	0.961	1.002	0.948	0.982	0.975	0.964	0.974	1.004	0.947	0.905	0.996	0.984	0.97	0.943	0.97	0.914	49.34889104959973	181.4259491417398	362.6833227459752	406.5582614065854	4910.0	4815.857866010399	4783.5018617304	4852.580415507115	517.619605096	590.8992758403472	661.6382106098231	800.1575166923452	4959.3488910496	4997.283815152139	5146.185184476375	5259.1386769137	5710.5078184637605	-1.0	3.0	
1766	1935	10	38	4730.0	-260.0	450.0	4470.0	0.0	-0.0093	1.0	786.0	75.0	493.0	180.0	0.987	0.976	1.006	0.994	1.007	0.994	0.98	0.991	1.002	0.947	0.871	0.999	1.0	0.989	0.981	1.026	1.027	48.84696544959979	258.0545476519804	331.73552330685527	453.52452112106994	4950.0	4783.5018617304	4928.880461320399	4794.444925562651	584.283934696	656.9874227990672	796.7268319347437	878.706610705433	4998.8469654496	5041.55640938238	5260.615984627255	5247.969446683721	5863.212795122992	-1.0	3.0	
1767	1935	10	39	4800.0	-190.0	310.0	4610.0	0.0	0.0061	1.0	793.0	66.0	567.0	168.0	0.994	0.981	0.996	0.997	1.001	0.993	0.979	0.999	1.006	0.967	0.932	0.979	0.983	0.948	0.93	0.973	0.939	111.47577784960004	216.05838721702025	370.8008148557428	525.2559729996844	4730.0	4928.880461320399	4764.0130666104	4883.657168749443	540.4021106960001	714.7637802022673	818.2460169938021	900.7261603704086	4841.4757778496005	5144.938848537419	5134.813881466142	5408.913141749128	6004.885086374372	-1.0	3.0	
1768	1935	10	40	4620.0	300.0	480.0	4920.0	0.0	0.005	1.0	802.0	74.0	537.0	148.0	1.049	1.039	0.999	1.085	1.06	1.051	1.035	1.05	1.016	1.032	1.087	0.988	0.977	0.974	0.973	1.032	1.042	72.97798304960008	257.88452140494	444.50661657768967	503.7922081371729	4800.0	4764.0130666104	4810.3499623504	4749.170821598395	514.7286676959999	677.6151949896672	796.9888932384227	895.241429330215	4872.9779830496	5021.897588015339	5254.85657892809	5252.963029735568	6118.807104117988	-1.0	3.0	
1769	1935	11	41	4810.0	840.0	450.0	5650.0	0.0	-0.0157	1.0	849.0	62.0	545.0	153.0	0.996	0.988	0.994	1.05	1.023	1.011	0.996	1.01	1.006	0.961	0.976	0.97	0.955	0.927	0.91	0.947	0.905	365.6291706495999	529.5366142399	564.5993545458418	639.2040749746654	4620.0	4810.3499623504	4667.2561893104	4881.154077515308	647.463765696	775.7915132732672	879.6050401190442	908.5352337024624	4985.6291706496	5339.8865765903	5231.855543856242	5520.358152489974	6243.788159515257	-1.0	3.0	
1770	1935	11	42	4630.0	290.0	740.0	4920.0	0.0	0.0203	1.0	950.0	159.0	588.0	121.0	1.008	1.004	0.992	1.088	1.032	1.024	1.008	1.022	1.012	0.999	1.045	0.957	0.94	0.92	0.914	0.969	0.945	754.6730098495999	742.27265272422	766.2628372030601	894.9993566173061	4810.0	4667.2561893104	4880.955018930401	4748.341370850156	604.3534718960001	759.0788365961074	819.628272958854	818.677522521374	5564.6730098496	5409.5288420346205	5647.217856133461	5643.340727467462	6321.628712896594	-1.0	3.0	
1771	1935	11	43	5370.0	-120.0	650.0	5250.0	0.0	-0.0195	1.0	984.0	153.0	558.0	156.0	0.942	0.936	0.995	0.891	0.952	0.951	0.938	0.955	1.006	0.953	0.932	0.981	0.969	0.95	0.943	0.989	0.986	521.7388422496	592.2218103812602	770.5381254044112	839.8472807929154	4630.0	4880.955018930401	4727.1500503704	4787.035361838011	876.847152296	902.4230125193872	879.7516163260856	915.2238993609342	5151.7388422496	5473.176829311661	5497.688175774812	5626.882642630927	6368.994356938409	-1.0	3.0	
1772	1935	11	44	4880.0	-290.0	650.0	4590.0	0.0	0.0246	1.0	952.0	150.0	571.0	218.0	0.952	0.947	1.0	0.96	0.964	0.961	0.946	0.957	1.014	1.033	1.174	0.974	0.967	0.959	0.955	1.003	1.003	287.65255584959993	530.1779480558203	667.9595129852378	784.3089182061157	5370.0	4727.1500503704	5065.2041470704	4814.714115871084	705.474314896	741.2906386887072	813.0872324494492	821.9975025142899	5657.6525558496	5257.327998426221	5733.163660055638	5599.0230340772	6457.452771236479	-1.0	3.0	
1773	1935	12	45	5030.0	390.0	680.0	5420.0	0.0	-0.0232	1.0	845.0	125.0	537.0	179.0	0.974	0.97	0.985	0.979	0.989	0.983	0.974	0.984	1.014	1.014	1.114	0.981	0.969	0.961	0.946	0.983	0.957	256.0240450496001	451.60254403014	629.5864643722097	747.4359440506544	4880.0	5065.2041470704	4901.6551672204	5032.857609954043	693.127838496	779.2273060782272	797.0205011927906	799.2432714613537	5136.0240450496	5516.80669110054	5531.241631592609	5780.293554004697	6475.699646156039	-1.0	3.0	
1774	1935	12	46	4700.0	1170.0	620.0	5870.0	0.0	0.0286	1.0	805.0	104.0	534.0	145.0	1.01	1.005	0.998	1.03	1.029	1.023	1.002	1.02	1.023	1.071	1.214	1.013	1.014	1.022	1.004	0.988	1.038	515.1875322495999	679.7665098552601	783.3209899917717	944.661645466245	5030.0	4901.6551672204	5012.833491100399	4968.256314199363	767.8297166959999	789.0076461314671	793.3325352931333	748.1291806845607	5545.1875322496	5581.421677075659	5796.154481092171	5912.917959665609	6534.173920013057	-1.0	3.0	
1775	1935	12	47	4800.0	970.0	570.0	5770.0	2.0	-0.0266	1.0	746.0	74.0	490.0	145.0	1.079	1.075	0.991	1.135	1.087	1.077	1.06	1.067	1.027	1.092	1.223	0.973	0.963	0.96	0.937	0.971	0.993	990.5405070496	1028.57783049534	1120.0511435051935	1313.510337800683	4700.0	5012.833491100399	4853.5548550844005	4835.239236402307	660.661886096	703.1015278045472	681.5696740697415	844.3968627710002	5690.5405070496	6041.41132159574	5973.6059985895945	6148.74957420299	6615.112275408983	-1.0	3.0	
1776	1935	12	48	4990.0	-770.0	560.0	4220.0	1.0	0.0342	1.0	661.0	52.0	464.0	145.0	1.06	1.085	1.02	1.073	1.025	1.013	0.999	1.018	1.128	1.726	2.356	0.992	0.959	0.971	0.936	0.968	0.948	1018.8293058496	1112.35779600582	1308.0086263973076	1344.5516796329189	4800.0	4853.5548550844005	4714.179546664401	4742.775276912407	624.388878296	626.2322662325873	803.576853491486	864.2547848447819	5818.8293058496	5965.912651090221	6022.188173061708	6087.326956545327	6607.349380838683	-1.0	3.0	
1777	1936	1	1	4880.0	680.0	480.0	5560.0	1.0	-0.0394	1.0	714.0	51.0	489.0	117.0	1.049	1.064	1.037	0.934	0.969	0.965	0.952	0.997	1.11	1.587	1.816	1.059	1.063	1.071	1.045	1.067	1.003	263.37940744959985	638.01126782518	865.4192722916557	947.213289570775	4990.0	4714.179546664401	4820.3852753404	4779.782718757111	570.329842096	764.2757340037473	835.2640510014871	835.4330340420964	5253.3794074496	5352.190814489581	5685.804547632056	5726.996008327886	6596.685241821946	-1.0	3.0	
1778	1936	1	2	4410.0	930.0	170.0	5340.0	1.0	0.0461	1.0	706.0	54.0	536.0	117.0	1.542	1.547	1.176	1.247	1.19	1.231	1.255	1.518	1.106	1.476	1.694	1.125	1.137	1.161	1.125	1.119	1.088	835.7394010496	1021.4624987877402	1058.8038291509667	1244.948918915842	4880.0	4820.3852753404	4874.1013926144	4841.733735314019	685.851365096	780.1293132723472	794.7625257242854	873.2782781901728	5715.7394010496	5841.84777412814	5932.905221765366	6086.682654229861	6624.909926413369	-1.0	3.0	
1779	1936	1	3	4800.0	320.0	830.0	5120.0	1.0	-0.0407	1.0	665.0	68.0	467.0	117.0	1.781	1.787	1.168	1.262	1.304	1.536	1.555	1.776	1.131	1.612	1.553	1.113	1.122	1.16	1.093	1.084	1.025	1066.1985790496	1094.1086802665402	1270.1963293562053	1459.1279656009733	4410.0	4874.1013926144	4608.306590700399	4672.768289929471	332.26715809600006	479.9016883549472	641.0190740547988	603.6830177061396	5476.1985790496	5968.21007288094	5878.502920056604	6131.896255530444	6601.988498577718	-1.0	3.0	
1780	1936	1	4	4920.0	170.0	1020.0	5090.0	1.0	0.0422	1.0	601.0	63.0	481.0	117.0	1.733	1.734	1.091	1.267	1.281	1.555	1.551	1.719	1.13	1.672	1.505	1.073	1.074	1.086	1.059	1.05	0.99	739.9628346495999	990.7112631743	1259.260979765308	1432.60845614845	4800.0	4608.306590700399	4630.6194178104	4639.210704940787	912.033341696	944.8208859564672	827.7844576841984	701.4630397860783	5539.9628346496	5599.0178538747	5889.880397575707	6071.819161089237	6604.802464162493	-1.0	3.0	
1781	1936	2	5	4280.0	390.0	850.0	4670.0	1.0	-0.0484	1.0	640.0	59.0	497.0	110.0	1.743	1.741	1.153	1.288	1.242	1.587	1.577	1.731	1.149	1.678	1.668	1.198	1.265	1.317	1.063	1.05	1.024	720.2069018496002	1045.78415866742	1279.9456703993028	1295.0664190327227	4920.0	4630.6194178104	4816.5019161504	4744.577357696956	1038.5575386960002	893.6842007918673	750.0744263744928	705.7787597651354	5640.2069018496	5676.40357647782	6096.447586549703	6039.643776729678	6611.398770813259	-1.0	3.0	
1782	1936	2	6	4500.0	860.0	700.0	5360.0	1.0	0.0482	1.0	702.0	57.0	538.0	110.0	1.871	1.88	1.216	1.545	1.446	1.744	1.717	1.872	1.131	1.684	1.754	1.441	1.596	1.358	1.108	1.133	1.14	889.0679630496	1156.26827351294	1206.6215197421466	1405.1149520841486	4280.0	4816.5019161504	4545.1450328464	4756.172697586748	729.978545696	634.9843276692671	620.8817781256514	860.4005888950124	5169.0679630496	5972.77018966334	5751.766552588546	6161.287649670896	6589.663032840032	-1.0	3.0	
1783	1936	2	7	4300.0	170.0	200.0	4470.0	1.0	-0.0466	1.0	759.0	56.0	534.0	110.0	1.927	1.933	1.084	1.509	1.442	1.778	1.758	1.923	1.129	1.698	1.829	1.424	1.577	1.515	1.148	1.186	1.151	1142.4726182496	1195.73425487086	1397.3291879159754	1555.8366919356808	4500.0	4545.1450328464	4576.1464076804	4608.174622113433	608.956954296	602.5837360157873	846.90291565886	875.5207226179052	5642.4726182496	5740.87928771726	5973.475595596376	6164.011314049114	6576.395493300589	-1.0	3.0	
1784	1936	2	8	4640.0	1060.0	90.0	5700.0	1.0	0.0411	1.0	824.0	56.0	498.0	110.0	1.967	1.972	1.083	1.522	1.481	1.805	1.784	1.949	1.141	1.718	1.935	1.591	1.805	1.448	1.15	1.179	1.148	734.1987502496002	1033.0942755180602	1295.3629032227366	1304.514007821257	4300.0	4576.1464076804	4468.736127430399	4642.832166629012	247.5273082960001	597.2873523585872	691.3901316040791	996.8038193842668	5034.1987502496	5609.240683198461	5764.099030653136	5947.346174450269	6534.135357376622	-1.0	3.0	
1785	1936	3	9	4570.0	1470.0	910.0	6040.0	1.0	-0.0422	1.0	810.0	67.0	480.0	111.0	1.87	1.864	1.037	1.43	1.402	1.679	1.661	1.825	1.168	1.732	2.013	1.282	1.389	1.381	1.171	1.192	1.184	1187.7195486496	1417.3901844387	1391.7788667975924	1451.1863958889671	4640.0	4468.736127430399	4679.1520899404	4706.62023331281	460.5221432960001	595.2399931055872	925.8780261616243	1405.731843660708	5827.7195486496	5886.1263118691	6070.930956737993	6157.8066292017775	6528.888661121145	-1.0	3.0	
1786	1936	3	10	4440.0	4880.0	930.0	9320.0	1.0	0.0483	1.0	960.0	357.0	525.0	290.0	1.915	1.918	1.026	1.399	1.418	1.677	1.664	1.854	1.184	1.82	2.224	1.191	1.258	1.275	1.205	1.248	1.281	1551.3604866495998	1497.5056436134998	1526.7943433653522	1608.6780083605636	4570.0	4679.1520899404	4764.2191240304	4781.7370186385	985.476668296	1200.2263829105873	1608.1067453053256	2128.6455461337323	6121.3604866496	6176.6577335539005	6291.013467395753	6390.415026999063	6474.553964661198	-1.0	3.0	
1787	1936	3	11	4800.0	6340.0	2350.0	11140.0	1.0	-0.0418	1.0	1726.0	1728.0	964.0	595.0	1.874	1.877	1.031	1.354	1.303	1.616	1.606	1.81	1.175	1.835	2.362	1.245	1.344	1.348	1.115	1.126	1.053	3077.2779566496	2773.5201624755005	2500.2438262882574	2443.21315836997	4440.0	4764.2191240304	4645.7073098804	4835.385055778891	1152.061539496	1574.2453824864274	2103.66748520699	2283.7205641043656	7517.2779566496	7537.739286505901	7145.951136168658	7278.598214148861	6482.40686733385	-1.0	3.0	
1788	1936	3	12	4740.0	5340.0	3200.0	10080.0	1.0	0.0389	1.0	2203.0	1026.0	1249.0	1287.0	1.61	1.615	1.014	1.262	1.208	1.354	1.344	1.532	1.144	1.772	2.277	1.029	1.043	1.009	0.964	1.009	0.995	4322.008044249598	3722.28057605046	3317.123185449614	2975.8400963592408	4800.0	4645.7073098804	4855.737218030399	4742.573711840371	2614.295553896	2834.8546687885078	2823.085684109496	2860.2995548612107	9122.008044249598	8367.98788593086	8172.860403480014	7718.413808199612	6521.656452734884	-1.0	3.0	
1789	1936	4	13	4990.0	3870.0	2240.0	8860.0	1.0	-0.0333	1.0	2183.0	714.0	880.0	1238.0	1.312	1.321	1.02	1.088	1.074	1.113	1.126	1.224	1.123	1.755	2.489	1.018	1.031	1.027	1.006	1.033	1.053	4205.419558249601	3698.407145394862	3248.506099100667	2876.3983077953694	4740.0	4855.737218030399	4796.2073939804	4948.77180794609	3343.363268896	3180.582833151507	3124.0097196784523	3001.646394758825	8945.419558249601	8554.144363425261	8044.713493081066	7825.170115741459	6500.73726500303	-1.0	3.0	
1790	1936	4	14	4990.0	2870.0	1840.0	7860.0	1.0	0.0368	1.0	1989.0	598.0	720.0	1191.0	1.003	1.004	1.008	0.96	0.974	0.976	0.966	0.979	1.083	1.538	2.447	1.005	1.008	1.017	0.997	1.022	0.999	3539.217023049601	3122.876326988941	2786.557214579857	2437.9196288618923	4990.0	4796.2073939804	5025.1404783304	4932.243634516452	2222.642843096	2450.548513071947	2504.8632280450984	2593.1259617378	8529.217023049601	7919.08372096934	7811.697692910257	7370.163263378344	6426.604395290371	-1.0	3.0	
1791	1936	4	15	4940.0	3060.0	2440.0	8000.0	0.0	-0.0306	1.0	2317.0	540.0	792.0	1147.0	0.934	0.919	1.005	0.931	0.934	0.932	0.924	0.938	1.015	1.041	1.183	1.014	1.028	1.046	1.044	1.039	1.043	2805.2659278496003	2535.9052176070204	2258.6719151538364	2200.152023962887	4990.0	5025.1404783304	5042.4728688204	5177.218844814732	2118.337996696	2271.3090414274675	2420.843152737121	2338.703044173584	7795.2659278496	7561.0456959374205	7301.144783974236	7377.370868777619	6345.513718752275	-1.0	3.0	
1792	1936	4	16	5020.0	2130.0	2070.0	7150.0	0.0	0.0334	1.0	2212.0	272.0	704.0	1030.0	0.96	0.94	1.005	0.932	0.946	0.96	0.938	0.958	1.007	0.99	1.029	1.016	1.042	1.074	1.083	1.053	1.036	2656.8020082496	2354.0813289648595	2268.3817588079883	2209.5739224129647	4940.0	5042.4728688204	5128.7909407404	5158.113174315444	2550.575992696	2617.176388554667	2483.5295696865555	2245.338800771763	7596.8020082496	7396.554197785259	7397.172699548389	7367.687096728408	6281.642150185237	-1.0	3.0	
1793	1936	5	17	5160.0	1660.0	2460.0	6820.0	0.0	-0.0275	1.0	2649.0	412.0	2104.0	944.0	0.968	0.951	1.009	1.01	0.972	0.981	0.957	0.97	1.007	0.979	1.003	1.017	1.049	1.086	1.118	1.07	1.079	2104.0610958496	2071.07061633982	2068.471630774824	1975.3782549080545	5020.0	5128.7909407404	5145.3306065304005	5151.57534157354	2199.940311696	2190.1998051104674	2028.9621365957012	1825.3332662057617	7124.0610958496	7199.86155708022	7213.802237305224	7126.953596481594	6212.852158813616	-1.0	3.0	
1794	1936	5	18	5020.0	1470.0	3540.0	6490.0	0.0	0.0297	1.0	3684.0	397.0	3319.0	853.0	0.942	0.92	1.009	0.891	0.931	0.948	0.935	0.946	0.997	0.9	0.804	1.001	1.028	1.056	1.076	1.033	1.018	1860.3192202496	1902.15069658006	1856.437861229762	1780.773717594048	5160.0	5145.3306065304005	5169.3270544804	5158.207376284892	2415.983626496	2187.6950910198275	1942.423692479888	1698.5578303943462	7020.3192202496	7047.48130311046	7025.764915710162	6938.98109387894	6123.948145487316	-1.0	3.0	
1795	1936	5	19	5040.0	590.0	4080.0	5630.0	0.0	-0.0242	1.0	4044.0	628.0	2520.0	834.0	0.951	0.934	1.009	0.963	0.957	0.965	0.95	0.954	0.993	0.915	0.858	0.98	0.999	1.009	1.021	1.0	0.989	1716.9051946496	1710.2456864303003	1676.2279193906058	1585.378744669537	5020.0	5169.3270544804	5086.9193272904	5159.966423978851	3163.5661064960004	2628.4909601558275	2204.639942431763	1861.3107817220616	6736.9051946496	6879.5727409107	6763.147246681006	6745.345168648388	6061.852870236616	-1.0	3.0	
1796	1936	5	20	5400.0	640.0	3170.0	6040.0	0.0	0.0144	1.0	3288.0	271.0	1625.0	730.0	0.961	0.944	1.007	0.972	0.976	0.974	0.959	0.97	0.991	0.883	0.77	0.969	0.983	0.99	1.001	0.997	0.989	1175.4164810496	1254.15103295574	1283.5406671110995	1176.1460750114036	5040.0	5086.9193272904	5086.4051953904	5043.73762886318	3424.1388664959995	2764.0048343878275	2273.930038255985	1956.024090854983	6215.4164810496	6341.07036024614	6369.9458625015	6219.883703874584	5988.811278766752	-1.0	3.0	
1797	1936	6	21	5380.0	1130.0	2430.0	6510.0	0.0	-0.0036	1.0	2713.0	120.0	1456.0	618.0	0.964	0.947	1.005	0.987	0.967	0.979	0.955	0.971	0.991	0.892	0.809	0.967	0.983	0.987	1.002	1.013	1.034	1000.0423710496	1083.0030155497402	1032.736423427212	901.3764674250148	5400.0	5086.4051953904	5221.8179155004	5087.37788416846	2543.361470496	2118.8109831806278	1841.5994816242944	1668.572726961741	6400.0423710496	6169.408210940141	6254.554338927612	5988.754351593475	5952.408846377175	-1.0	3.0	
1798	1936	6	22	5300.0	760.0	2100.0	6060.0	0.0	0.0017	1.0	2457.0	83.0	1224.0	506.0	1.005	0.995	1.003	1.085	1.023	1.021	1.006	1.012	0.989	0.88	0.789	0.957	0.971	0.966	0.973	0.977	0.948	1144.6809062496	1081.41142435566	936.1852171518616	900.8764781933533	5380.0	5221.8179155004	5254.3746090304	5226.842296687027	2020.390554496	1772.406900309427	1617.5323562299184	1452.213424722954	6524.6809062496	6303.22933985606	6190.5598261822615	6127.71877488038	5911.350103322379	-1.0	3.0	
1799	1936	6	23	5260.0	590.0	1700.0	5850.0	0.0	0.0006	1.0	2066.0	67.0	1140.0	406.0	0.99	0.973	1.006	1.018	0.992	1.004	0.983	0.998	0.979	0.854	0.73	0.957	0.968	0.953	0.954	0.969	0.96	898.8418662496	792.10484557166	797.840884988975	898.5466563971962	5300.0	5254.3746090304	5271.3122663504	5283.161098426892	1841.523820896	1666.1236721979071	1488.0571341817365	1293.4239368519625	6198.8418662496	6046.47945460206	6069.153151339375	6181.707754824088	5860.171223626627	-1.0	3.0	
1800	1936	6	24	5180.0	140.0	1210.0	5320.0	0.0	-0.0031	1.0	1583.0	61.0	905.0	319.0	1.023	1.0	1.008	1.087	1.024	1.025	1.004	1.014	0.984	0.873	0.735	0.984	1.008	1.012	1.026	1.038	1.039	645.5284958496	682.1656587798202	815.8243159368478	754.979356424243	5260.0	5271.3122663504	5286.360820810401	5230.830815430508	1543.252690896	1401.6750641319072	1229.7036247008357	1089.0096152707083	5905.5284958496	5953.477925130221	6102.185136747248	5985.810171854751	5814.806425040749	-1.0	3.0	
1801	1936	7	25	5050.0	310.0	960.0	5360.0	0.0	0.0048	1.0	1294.0	76.0	636.0	280.0	1.022	1.01	1.008	1.118	1.031	1.031	1.012	1.026	0.975	0.858	0.724	0.983	1.0	1.002	1.012	1.028	1.036	442.2418346496	626.4810645743	619.5751094097479	485.85895139672107	5180.0	5286.360820810401	5178.8923983304	5207.678186517356	1112.345077896	1026.2957665253073	938.9644472229852	862.1099028465653	5622.2418346496	5912.841885384701	5798.467507740148	5693.537137914077	5810.928783826981	-1.0	3.0	
1802	1936	7	26	4940.0	760.0	820.0	5700.0	0.0	-0.0079	1.0	1115.0	66.0	580.0	245.0	1.002	0.985	1.009	1.038	1.003	1.01	0.989	1.0	0.995	0.913	0.851	0.98	0.987	0.99	0.988	0.992	0.959	563.7190898495998	570.04457029222	450.4383842248328	381.6681426451418	5050.0	5178.8923983304	5073.2361516404	5141.273946820732	894.0297698960001	845.9773931197071	793.5173799994434	734.4561065248895	5613.7190898496	5748.93696862262	5523.674535865232	5522.942089465874	5780.448913725267	-1.0	3.0	
1803	1936	7	27	5030.0	-290.0	570.0	4740.0	0.0	0.009	1.0	990.0	59.0	580.0	230.0	0.992	0.985	1.012	1.014	0.995	0.99	0.982	0.995	0.991	0.893	0.772	0.988	0.998	1.004	1.003	1.018	1.033	663.1994902495999	523.95444912206	434.2413784971949	347.6821983357921	4940.0	5073.2361516404	5005.391950650401	5029.378927103459	781.704746896	748.3317375511072	701.124614932985	642.0273455718674	5603.1994902496	5597.19060076246	5439.633329147596	5377.061125439252	5769.844145093391	-1.0	3.0	
1804	1936	7	28	4960.0	260.0	480.0	5220.0	0.0	-0.0194	1.0	895.0	188.0	627.0	199.0	1.02	1.012	1.013	1.028	1.02	1.013	1.004	1.017	0.997	0.904	0.782	1.013	1.03	1.042	1.047	1.057	1.075	71.56597104959997	77.22512290974032	92.3706574602678	55.49625235395126	5030.0	5005.391950650401	5004.7862040504	5017.7722340703485	564.5296762959999	571.9061260561873	546.7084623571353	542.6891501295945	5101.5659710496	5082.617073560141	5097.156861510667	5073.2684864243	5749.803704070733	-1.0	3.0	
1805	1936	8	29	4800.0	-580.0	480.0	4220.0	0.0	0.0285	1.0	856.0	76.0	579.0	173.0	1.001	0.992	1.015	0.961	1.001	0.993	0.983	1.001	1.003	0.937	0.874	1.007	1.018	1.031	1.019	1.034	1.037	166.65591304960003	162.94771098293995	105.96772530040856	3.484699934870377	4960.0	5004.7862040504	4991.9532925404	4990.549549754268	498.5174610960001	495.1139790195472	504.6301341596045	499.6009965882884	5126.6559130496	5167.733915033339	5097.921017840808	4994.034249689138	5755.015078199372	-1.0	3.0	
1806	1936	8	30	4880.0	20.0	430.0	4900.0	0.0	-0.0344	1.0	803.0	57.0	584.0	147.0	0.988	0.971	1.016	0.956	0.98	0.976	0.967	0.978	1.011	0.969	0.984	1.006	1.01	1.009	0.987	0.983	0.949	-191.4151853504004	-173.68863311770042	-196.5047814008758	-231.24315314201613	4800.0	4991.9532925404	4874.067156890401	4937.629144367379	479.037119296	493.3276084687873	491.2636128615548	481.7442312148244	4608.584814649599	4818.2646594227	4677.562375489525	4706.385991225363	5749.673624219841	-1.0	3.0	
1807	1936	8	31	4860.0	610.0	450.0	5470.0	0.0	0.0314	1.0	803.0	60.0	549.0	133.0	1.025	1.007	1.014	0.995	1.019	1.02	1.009	1.022	1.0	0.92	0.85	1.019	1.03	1.048	1.047	1.061	1.097	-73.3509861504001	-117.32024697738008	-174.6162483981193	-112.80471797754284	4880.0	4874.067156890401	4873.9501115704	4847.3538024196605	450.753581496	461.3327655508274	459.6655413607018	475.7542462480234	4806.6490138496	4756.746909913021	4699.33386317228	4734.549084442117	5758.249889265313	-1.0	3.0	
1808	1936	8	32	4830.0	270.0	420.0	5100.0	0.0	-0.0377	1.0	783.0	61.0	567.0	123.0	1.05	1.039	1.014	1.053	1.043	1.043	1.022	1.037	1.012	0.969	0.962	1.015	1.022	1.037	1.019	1.032	1.038	206.99813104960003	81.3295560457401	70.22873411461296	1.352487838108118	4860.0	4873.9501115704	4839.352403580401	4873.463448321643	460.6785060960001	459.2055768885473	475.4149503764703	519.2118779302566	5066.9981310496005	4955.27966761614	4909.581137695014	4874.815936159752	5827.618825232523	-1.0	3.0	
