Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1890	1939	5	18	6870	5800.0	1070	3150.0	0.0	-0.0165	1.0	3339.0	693.0	2589.0	1129.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	LN	6376.0	74.4	74.25	74.19	73.6	73.38	73.34	73.06	48.31	46.94	46.66	72.8	72.72	21.93	7.93	7.35	6.44	6.22	5.85	4.76	74.57	74.56	74.55	767.0	6.22	6.26	21.93	968.0	1082.0	0.0	74.53	74.56	485.014	595	483.014	0	2	5	11	68	171	338	2	3258640.0	547882.0	1829893.0	880865.0	36612406.38137455	6423785.653597373	6979202.809236281	10867620.125863006	12225424.851501418	116372.94117647059					705644.7400000001	517458.52	173206.57	752.05	1201.37	0.0	0.0	0.0	13026.23
1891	1939	5	19	7040	5960.0	1080	2720.0	0.0	0.0163	1.0	3069.0	211.0	1326.0	943.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	LN	6369.0	74.4	74.27	74.22	73.69	73.49	73.46	73.21	48.14	46.87	46.63	73.0	72.95	21.69	7.44	6.88	5.92	5.65	5.25	4.29	74.55	74.54	74.54	727.0	5.65	5.89	21.69	958.0	999.0	0.0	74.51	74.54	459.147	199	457.147	0	2	3	8	25	46	117	0	6317131.0	1026476.0	3686841.0	1603814.0	36764828.05787966	6317113.610705	6410845.520049192	11603081.792256178	12138378.899575165	295408.23529411765					705191.8	517458.52	173206.57	459.29	1041.19	0.0	0.0	0.0	13026.23
1892	1939	5	20	6980	5930.0	1050	2260.0	0.0	-0.0259	1.0	2389.0	188.0	802.0	821.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	LN	6368.0	74.4	74.27	74.22	73.7	73.51	73.47	73.23	48.14	46.88	46.64	73.02	72.97	21.53	6.92	6.3	5.37	5.08	4.73	3.88	74.54	74.54	74.53	723.0	5.08	5.64	21.53	957.0	949.0	0.0	74.51	74.54	459.147	46	457.147	0	2	3	8	3	5	27	0	4770939.0	788350.0	2756044.0	1226545.0	37113391.64593398	6632794.033399415	6242135.522989091	12139009.589225063	11786140.735614525	313311.76470588235					702691.63	517458.52	173206.57	459.29	1041.19	0.0	0.0	214.2	10311.86
1893	1939	6	21	6440	6000.0	440	1760.0	0.0	0.0336	1.0	2127.0	156.0	999.0	694.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	LN	6366.0	74.38	74.26	74.21	73.7	73.52	73.48	73.25	48.1	46.86	46.63	73.05	73.01	21.34	6.64	6.07	5.15	4.8	4.5	3.67	74.53	74.52	74.51	714.0	4.8	5.35	21.34	954.0	890.0	0.0	74.49	74.52	425.147	46	423.147	0	2	3	8	3	5	27	0	4775443.0	784729.0	2788128.0	1202586.0	38707487.37588604	7014224.452460275	6142741.583354337	13251225.071468992	11945701.562720075	353594.70588235295					1253617.95	844316.71	397877.27	876.77	2979.19	0.0	0.0	4673.23	2894.78
1894	1939	6	22	6980	6040.0	940	1640.0	0.0	-0.0401	1.0	2059.0	261.0	727.0	578.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	LN	6364.0	74.38	74.28	74.23	73.77	73.6	73.57	73.37	47.98	46.81	46.6	73.19	73.16	21.2	6.32	5.8	4.89	4.55	4.17	3.33	74.51	74.51	74.51	681.0	4.55	5.13	21.2	946.0	845.0	0.0	74.48	74.51	413.837	46	411.837	0	2	3	8	3	5	27	0	3190660.0	503455.0	1769584.0	917621.0	39696618.4069731	7160580.578111015	5919255.501714886	14181838.569706531	12054493.757440671	380450.0					1266133.55	844316.71	397877.27	544.89	2553.59	0.0	6946.01	13895.08	0.0
1895	1939	6	23	6630	5910.0	720	1390.0	0.0	0.036	1.0	1749.0	267.0	650.0	518.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	LN	6366.0	74.38	74.28	74.23	73.75	73.58	73.55	73.33	48.04	46.86	46.63	73.15	73.11	21.16	6.34	5.79	4.91	4.56	4.23	3.47	74.51	74.51	74.5	691.0	4.56	5.07	21.16	949.0	830.0	0.0	74.48	74.51	413.837	46	411.837	0	2	3	8	3	5	27	0	6721274.0	1122383.0	3929103.0	1669788.0	40456859.72239023	7490931.480044413	6235941.135698248	14173598.258400705	12175938.84824686	380450.0					1268555.45	844316.71	397877.27	544.89	2553.59	0.0	8682.51	14580.48	0.0
1896	1939	6	24	6740	5810.0	930	1310.0	0.0	-0.0426	1.0	1657.0	128.0	694.0	452.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	LN	6367.0	74.37	74.27	74.22	73.75	73.58	73.55	73.33	48.02	46.85	46.63	73.16	73.12	21.11	6.26	5.7	4.81	4.43	4.1	3.33	74.5	74.5	74.5	682.0	4.43	5.0	21.11	946.0	813.0	0.0	74.47	74.5	402.644	46	400.644	0	2	3	8	3	5	27	0	4696532.0	791882.0	2748787.0	1155863.0	41030727.396511175	7571103.030516465	6488000.876845176	14093518.403020509	12497655.086129026	380450.0					1275990.9099999997	844316.71	400776.45	755.92	2766.39	0.0	8682.51	18692.93	0.0
1897	1939	7	25	6770	5750.0	1020	1270.0	0.0	0.038	1.0	1646.0	117.0	964.0	394.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	LN	6384.0	74.37	74.27	74.22	73.74	73.57	73.55	73.33	48.0	46.86	46.64	73.15	73.12	21.06	6.34	5.71	4.91	4.55	4.21	3.38	74.5	74.5	74.5	676.0	4.55	4.92	21.06	944.0	803.0	0.0	74.47	74.5	401.193	46	399.193	0	2	3	8	3	5	27	0	4889810.0	816776.0	2786054.0	1286980.0	41529192.11906961	7628018.317681467	6688878.983308905	14055561.631329767	12776283.186749471	380450.0					1857741.1199999999	1199214.5	610986.47	1009.48	4387.21	0.0	13644.65	28498.81	0.0
1898	1939	7	26	6120	5730.0	390	910.0	0.0	-0.0447	1.0	1285.0	81.0	1029.0	334.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	LN	6402.0	74.36	74.26	74.21	73.74	73.58	73.55	73.34	48.01	46.86	46.65	73.15	73.12	20.95	5.9	5.22	4.43	4.04	3.74	2.98	74.5	74.49	74.48	673.0	4.04	4.75	20.95	943.0	764.0	0.0	74.46	74.49	390.174	46	388.174	0	2	3	8	3	5	27	0	3253572.0	561706.0	1817352.0	874514.0	42271508.37364782	7681091.757365693	6898405.166816077	14140134.291950544	13171427.157515505	380450.0					2122917.5900000003	1285004.34	614039.03	1170.87	4724.68	0.0	35111.28	182867.39	0.0
1899	1939	7	27	5120	5640.0	-520	910.0	0.0	0.0397	1.0	1341.0	91.0	976.0	265.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	LN	6390.0	74.34	74.23	74.19	73.74	73.6	73.58	73.38	47.9	46.84	46.64	73.2	73.17	20.87	5.93	5.31	4.56	4.21	3.91	3.18	74.48	74.46	74.44	645.0	4.21	4.63	20.87	936.0	736.0	0.0	74.42999999999999	74.46	357.124	46	355.124	0	2	3	8	3	5	27	0	6589764.0	1067541.0	3924301.0	1597922.0	42729634.44572136	7493444.52681329	7138083.781232823	13925222.862322086	13792433.27535316	380450.0					2354187.12	1337935.87	622476.06	1652.94	7130.94	0.0	251046.89	133944.42	0.0
1900	1939	7	28	6700	5710.0	990	740.0	0.0	-0.0421	1.0	1171.0	89.0	690.0	233.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	LN	6361.0	74.34	74.25	74.21	73.82	73.7	73.68	73.51	47.77	46.82	46.64	73.36	73.35	20.69	5.52	4.9	4.15	3.78	3.45	2.71	74.44	74.45	74.46	608.0	3.78	4.35	20.69	923.0	682.0	0.0	74.42	74.45	347.109	46	345.109	0	2	3	8	3	5	27	0	5329045.0	878914.0	3129045.0	1321086.0	44397094.684180014	7244201.244333217	7300522.728660147	14405779.567136893	15066141.144049754	380450.0					3736158.1400000006	1337935.87	622476.06	1170.87	5062.16	0.0	845393.24	688515.28	235604.66
1901	1939	8	29	5860	5770.0	90	710.0	0.0	0.0415	1.0	1097.0	217.0	821.0	213.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	LN	6363.0	74.33	74.24	74.2	73.78	73.64	73.63	73.44	47.82	46.85	46.65	73.28	73.25	20.75	5.74	5.06	4.31	3.92	3.59	2.86	74.46	74.45	74.44	626.0	3.92	4.44	20.75	932.0	697.0	0.0	74.42	74.45	347.865	46	345.865	0	2	3	8	3	5	27	0	5109074.0	849904.0	2928540.0	1330630.0	45381809.98242088	7477650.568231635	7450098.243251804	14799034.257924741	15274576.9130127	380450.0					3188647.3899999997	1389074.7	623485.45	1508.94	5990.16	0.0	753510.61	415077.53	0.0
1902	1939	8	30	7280	5750.0	1530	680.0	0.0	-0.0472	1.0	1103.0	167.0	1279.0	204.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	M	6348.0	74.35	74.27	74.23	73.84	73.71	73.7	73.53	47.77	46.83	46.65	73.38	73.35	20.68	5.63	5.01	4.32	3.98	3.68	2.93	74.44	74.46	74.48	612.0	3.98	4.33	20.68	927.0	680.0	0.0	74.42999999999999	74.46	357.89	46	355.89	0	2	3	8	3	5	27	0	3262163.0	543905.0	1842979.0	875279.0	45006911.475134104	7344140.7872944735	7349826.062740526	14691903.430320786	15240591.19477832	380450.0					3321228.1300000004	1389074.7	611462.2	748.36	4310.64	0.0	810437.55	505194.68	0.0
1903	1939	8	31	5810	5760.0	50	1020.0	0.0	0.0406	1.0	1473.0	85.0	1175.0	174.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	LN	6378.0	74.34	74.24	74.19	73.74	73.59	73.57	73.36	47.94	46.88	46.67	73.18	73.14	20.95	6.16	5.48	4.71	4.36	4.02	3.25	74.48	74.47	74.46	656.0	4.36	4.75	20.95	939.0	758.0	0.0	74.44	74.47	368.915	46	366.915	0	2	3	8	3	5	27	0	6836047.0	1102344.0	4021750.0	1711953.0	44861094.31167442	7608985.059882296	7548678.002785116	14458944.933066372	14864036.315940639	380450.0					2043461.18	1334632.84	617473.83	1699.95	5990.16	0.0	33379.03	50285.37	0.0
1904	1939	8	32	5220	5660.0	-440	740.0	0.0	-0.0362	1.0	1182.0	75.0	689.0	151.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	LN	6368.0	74.32	74.22	74.18	73.77	73.63	73.62	73.44	47.81	46.85	46.66	73.27	73.24	20.73	5.57	4.89	4.12	3.7	3.33	2.52	74.46	74.44	74.42	622.0	3.7	4.41	20.73	929.0	696.0	0.0	74.41	74.44	337.84	46	335.84	0	2	3	8	3	5	27	0	5684371.0	952329.0	3346653.0	1385389.0	41344425.415145755	6987196.685307047	6826043.718332371	13473326.181777675	13677408.829728665	380450.0					3667225.9699999997	1389074.7	629497.07	2358.94	8022.84	0.0	781974.08	630877.51	225420.83
1905	1939	9	33	5340	5620.0	-280	570.0	0.0	0.0293	1.0	904.0	63.0	609.0	136.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	M	6376.0	74.29	74.2	74.16	73.75	73.61	73.59	73.42	47.79	46.81	46.62	73.25	73.22	20.68	5.49	4.79	4.05	3.62	3.3	2.65	74.42	74.41	74.39	623.0	3.62	4.33	20.68	919.0	680.0	0.0	74.38	74.41	310.822	46	308.822	0	2	3	8	3	5	27	0	5996251.0	1011438.0	3591279.0	1393534.0	39050498.38290784	6639439.374570842	6532864.19834631	12598954.10492345	12898790.705067238	380450.0					2771435.0	1206099.68	387016.66	3845.74	5635.2	0.0	518194.75	492442.18	158200.79
1906	1939	9	34	4630	5410.0	-780	510.0	0.0	-0.0319	1.0	856.0	87.0	637.0	117.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	M	6384.0	74.25	74.14	74.1	73.66	73.52	73.49	73.3	47.85	46.86	46.67	73.13	73.1	20.67	5.43	4.74	4.02	3.62	3.29	2.6	74.39	74.37	74.34	629.0	3.62	4.32	20.67	914.0	680.0	0.0	74.34	74.37	270.451	46	268.451	0	2	3	8	3	5	27	0	3508269.0	557377.0	1987556.0	963336.0	36373764.2858081	6337049.42118246	6454182.090256025	11230649.950056933	11971432.824312683	380450.0					3234341.8	1606368.23	402022.49	5853.52	9052.6	0.0	518194.75	523801.36	169048.85
1907	1939	9	35	4580	5440.0	-860	460.0	0.0	0.0262	1.0	816.0	72.0	610.0	110.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	M	6342.0	74.18	74.07	74.02	73.56	73.42	73.39	73.2	47.87	46.88	46.69	73.0	72.97	20.67	5.46	4.76	4.05	3.65	3.33	2.7	74.34	74.31	74.28	634.0	3.65	4.32	20.67	900.0	680.0	0.0	74.28	74.31	210.098	46	208.098	0	2	3	8	3	5	27	0	7063894.0	1173773.0	4285122.0	1604999.0	37004318.82434257	6159092.020034712	6484367.08027337	11433021.238587659	12547388.485446827	380450.0					3662900.94	1976831.76	470366.83	8372.66	14972.59	0.0	518194.75	515961.56	158200.79
1908	1939	9	36	5580	5420.0	160	480.0	0.0	-0.0281	1.0	734.0	142.0	633.0	112.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	M	6296.0	74.16	74.07	74.03	73.62	73.49	73.47	73.3	47.74	46.83	46.65	73.15	73.12	20.56	5.25	4.58	3.88	3.45	3.12	2.42	74.28	74.27	74.26	602.0	3.45	4.15	20.56	890.0	650.0	0.0	74.24	74.27	169.911	46	167.911	0	2	3	8	3	5	27	0	5402820.0	927104.0	3218132.0	1257584.0	36415250.69490733	5796694.798468819	6357265.630168158	11139205.790628992	12741634.47564136	380450.0					3874727.57	2024840.21	493621.61	8207.6	14972.59	0.0	518194.75	523801.36	291089.45
1909	1939	10	37	5960	5470.0	490	430.0	0.0	0.0228	1.0	789.0	179.0	618.0	110.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	M	6276.0	74.14	74.03	73.99	73.56	73.43	73.41	73.23	47.77	46.82	46.67	73.07	73.03	20.56	5.45	4.75	4.12	3.74	3.33	2.75	74.26	74.26	74.26	607.0	3.74	4.15	20.56	892.0	650.0	0.0	74.23	74.26	181.503	46	179.503	0	2	3	8	3	5	27	0	6275677.0	1050595.0	3659938.0	1565144.0	36577505.08925095	5759495.859428428	6363143.233550831	11193402.041179966	12881013.955091728	380450.0					1639363.95	1032277.59	204214.64	4351.77	6737.72	0.0	190166.14	142163.02	59453.07
1910	1939	10	38	5460	5470.0	-10	490.0	0.0	-0.0241	1.0	884.0	248.0	908.0	154.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	M	6290.0	74.13	74.04	74.0	73.58	73.45	73.43	73.25	47.72	46.77	46.64	73.1	73.06	20.55	5.4	4.73	4.1	3.72	3.33	2.61	74.26	74.25	74.24	601.0	3.72	4.13	20.55	894.0	650.0	0.0	74.22	74.25	170.587	46	168.587	0	2	3	8	3	5	27	0	4319381.0	701473.0	2563260.0	1054648.0	37143502.520202205	5734223.238871818	6519921.130604817	11220397.6547032	13288510.496022373	380450.0					1835530.2100000002	1221399.56	211716.86	4306.33	6325.23	0.0	190166.14	142163.02	59453.07
1911	1939	10	39	4590	5040.0	-450	600.0	0.0	0.0191	1.0	911.0	177.0	1003.0	126.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	L+	6279.0	74.09	73.99	73.94	73.53	73.4	73.38	73.21	47.71	46.78	46.63	73.05	73.01	20.58	5.45	4.76	4.1	3.69	3.31	2.67	74.24	74.22	74.2	595.0	3.69	4.18	20.58	890.0	655.0	0.0	74.19	74.22	145.311	46	143.311	0	2	3	8	3	5	27	0	8158618.0	1384577.0	4943065.0	1830976.0	34750223.13318971	5770800.890398045	6651444.985610053	9907060.561725767	12040466.695455844	380450.0					1874377.39	1234864.69	237370.0	4603.24	8387.69	0.0	190166.14	139532.56	59453.07
1912	1939	10	40	5180	5320.0	-140	590.0	0.0	-0.0087	1.0	910.0	180.0	871.0	96.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	L+	6261.0	74.06	73.96	73.92	73.5	73.37	73.34	73.17	47.71	46.78	46.65	73.03	73.0	20.56	5.38	4.69	4.05	3.67	3.3	2.64	74.2	74.18	74.17	595.0	3.67	4.15	20.56	878.0	654.0	0.0	74.15	74.18	115.862	46	113.862	0	2	3	8	3	5	27	0	6731511.0	1124662.0	4064008.0	1542841.0	37866098.008762	5994582.396413092	6773628.232562774	11328584.10462488	13388853.275161257	380450.0					1964912.8799999997	1304284.01	249299.74	4751.9	9625.16	0.0	190166.14	142163.02	64622.91
1913	1939	11	41	5290	5250.0	40	680.0	0.0	-0.0024	1.0	1006.0	323.0	867.0	113.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	L+	6266.0	74.04	73.93	73.89	73.45	73.32	73.29	73.12	47.71	46.82	46.67	72.95	72.92	20.6	5.71	5.15	4.47	4.14	3.71	2.64	74.17	74.16	74.15	595.0	4.14	4.21	20.6	877.0	663.0	0.0	74.13	74.16	122.529	46	120.529	0	2	3	8	3	5	27	0	6825196.0	1141112.0	4113243.0	1570841.0	43118237.73035616	6260308.908805945	6627447.027776595	14284965.002670165	15565066.79110345	380450.0					993801.33	880996.98	67088.97	2126.7	323.53	0.0	42675.01	590.14	0.0
1914	1939	11	42	3770	5090.0	-1320	820.0	0.0	0.0051	1.0	1055.0	181.0	788.0	134.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	L+	6271.0	73.98	73.88	73.83	73.4	73.25	73.23	73.05	47.68	46.8	46.66	72.89	72.85	20.64	5.64	5.05	4.32	3.96	3.54	2.74	74.15	74.11	74.07	595.0	3.96	4.27	20.64	876.0	677.0	0.0	74.08	74.11	83.435	46	81.435	0	2	3	8	3	5	27	0	4141728.0	646169.0	2463567.0	1031992.0	42196852.81445517	6518075.3098945785	6448672.682566098	14261977.05276951	14587677.769224977	380450.0					1015053.4599999998	887864.5	75400.68	2210.83	414.44	0.0	42675.01	6488.0	0.0
1915	1939	11	43	5170	5360.0	-190	700.0	0.0	-0.0066	1.0	956.0	105.0	705.0	120.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.04	1.077	0.984	L+	6231.0	73.94	73.83	73.79	73.34	73.2	73.17	72.99	47.69	46.79	46.65	72.82	72.78	20.59	5.46	4.85	4.11	3.78	3.42	2.59	74.07	74.06	74.05	595.0	3.78	4.2	20.59	858.0	665.0	0.0	74.03	74.06	47.947	46	45.947	0	2	3	8	3	5	27	0	9398055.0	1518212.0	5851120.0	2028723.0	44892475.8004504	6685675.59024697	6433918.704927881	15796082.426277632	15596349.07899792	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1916	1939	11	44	5250	5620.0	-370	560.0	0.0	0.0099	1.0	963.0	81.0	647.0	114.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.031	1.068	0.968	L+	6211.0	73.93	73.84	73.8	73.35	73.21	73.18	73.0	47.68	46.76	46.61	72.84	72.8	20.54	5.33	4.75	3.98	3.72	3.35	2.54	74.05	74.04	74.02	595.0	3.72	4.12	20.54	858.0	651.0	0.0	74.01	74.04	34.379	46	32.379	0	2	3	8	3	5	27	0	5781013.0	942837.0	3452255.0	1385921.0	47998995.24107669	6836385.546508443	6604635.346388058	17227023.572819132	16950500.775361065	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1917	1939	12	45	5840	5420.0	420	680.0	0.0	-0.0107	1.0	901.0	106.0	637.0	143.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	L+	6212.0	73.9	73.81	73.77	73.32	73.18	73.16	72.97	47.68	46.73	46.6	72.82	72.78	20.56	5.36	4.76	4.06	3.54	3.35	2.55	74.02	74.02	74.02	595.0	3.54	4.15	20.56	857.0	663.0	0.0	73.99	74.02	19.741	46	17.741	0	2	3	8	3	5	27	0	6924531.0	1104799.0	3956218.0	1863514.0	46828546.8420951	6945999.122915576	6749909.826946132	16400167.776266139	16352020.115967251	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1918	1939	12	46	4980	5210.0	-230	740.0	0.0	0.0146	1.0	705.0	82.0	612.0	101.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	L+	6205.0	73.87	73.76	73.71	73.24	73.1	73.07	72.88	47.7	46.79	46.63	72.7	72.66	20.61	5.29	4.8	3.87	3.52	3.01	2.51	74.02	74.0	73.99	595.0	3.52	4.23	20.61	859.0	669.0	0.0	73.97	74.0	7.804	46	5.804	0	2	3	8	3	5	27	0	3586256.0	574657.0	1881609.0	1129990.0	45319942.73207097	7009226.223516783	6692280.425032554	15733883.543409811	15504102.54011182	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1919	1939	12	47	5890	5580.0	310	620.0	2.0	-0.0147	1.0	706.0	110.0	616.0	100.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	L+	6193.0	73.87	73.76	73.72	73.25	73.1	73.07	72.87	47.69	46.74	46.58	72.7	72.66	20.57	5.36	4.75	4.07	3.48	3.23	2.59	73.99	73.99	73.99	595.0	3.48	4.17	20.57	851.0	657.0	0.0	73.96	73.99	7.804	46	5.804	0	2	3	8	3	5	27	0	7009374.0	1145691.0	3723727.0	2139956.0	48401165.391406074	7111283.662081329	6614057.029876	17587582.551982958	16707792.14746579	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1920	1939	12	48	4830	5200.0	-370	620.0	1.0	0.0245	1.0	700.0	88.0	540.0	102.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.06	0.999	0.95	0.891	I	6211.0	73.82	73.69	73.64	73.03	72.87	72.84	72.6	48.0	47.11	46.6	72.22	72.1	20.89	5.61	4.96	4.14	3.62	3.08	2.39	73.99	73.96	73.94	623.0	3.62	4.66	20.89	854.0	685.0	0.0	73.92999999999999	73.96	7.804	46	5.804	0	2	3	8	3	5	27	0	1146589.0	0.0	0.0	1146589.0	43981734.34151094	7273123.820355741	6143888.465483919	16123920.128558021	14060351.927113261	380450.0	4021.8538000000003	1.0	0.6331	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1921	1940	1	1	5340	4610.0	730	510.0	1.0	-0.0326	1.0	648.0	68.0	540.0	98.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	I	6185.0	73.77	73.62	73.56	72.88	72.71	72.66	72.31	47.9	47.17	46.82	71.78	71.68	20.7	5.43	4.75	4.01	3.42	3.04	2.34	73.94	73.93	73.93	573.0	3.42	4.37	20.7	842.0	624.0	0.0	73.9	73.93	7.741	46	5.741	0	2	3	8	3	5	27	0	597000.0	0.0	0.0	597000.0	39047051.450409144	6697208.644984052	6148850.997605484	13126291.412385557	12694250.395434052	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1922	1940	1	2	5010	4500.0	510	820.0	1.0	0.0389	1.0	651.0	65.0	665.0	97.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	I	6181.0	73.78	73.67	73.62	73.06	72.84	72.79	72.18	47.75	47.07	46.78	71.79	71.72	20.81	5.53	4.86	4.17	3.57	3.12	2.41	73.93	73.92	73.92	532.0	3.57	4.53	20.81	839.0	614.0	0.0	73.89	73.92	7.741	46	5.741	0	2	3	8	3	5	27	0	473900.0	0.0	0.0	473900.0	38017162.86468072	6317954.6025376525	5945597.866502881	12721730.111969694	12651430.283670496	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
