Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
806	1916	10	38	6090	6120.0	-30	390.0	0.0	0.0048	1.0	591.0	66.0	503.0	129.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	RC	7266.0	74.65	74.54	74.49	74.02	73.87	73.84	73.62	48.13	46.88	46.68	73.43	73.38	20.89	5.73	4.89	4.15	3.67	3.29	2.56	74.8	74.79	74.77	709.0	3.67	4.66	20.89	709.0	748.0	0.0	74.76	74.79	928.672	46	921.672	0	7	3	8	3	5	27	0	4073731.0	643053.0	2390719.0	1039959.0	43776819.76375082	6740268.263787616	7663863.199233914	13403706.955788525	15593007.227293706	375974.11764705885					295686.97000000003	48126.01	77769.6	0.0	0.0	0.0	23414.87	86923.42	59453.07
807	1916	10	39	6090	5730.0	360	480.0	0.0	-0.0063	1.0	667.0	190.0	480.0	152.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	RC	7263.0	74.6	74.48	74.42	73.95	73.78	73.76	73.55	48.13	46.89	46.68	73.35	73.3	20.91	5.79	4.92	4.16	3.65	3.29	2.61	74.77	74.75	74.74	705.0	3.65	4.69	20.91	705.0	753.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	7701702.0	1271895.0	4619345.0	1810462.0	41961800.83149393	6801968.365523878	7840040.559075229	12288697.349229096	14650644.557665732	380450.0					303389.32	68225.74	86440.13	0.0	0.0	0.0	6292.65	82977.73	59453.07
808	1916	10	40	5800	5960.0	-160	900.0	0.0	0.0169	1.0	935.0	97.0	522.0	170.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	RC	7266.0	74.58	74.47	74.42	73.95	73.79	73.75	73.55	48.11	46.89	46.69	73.37	73.33	21.03	5.99	5.14	4.37	3.91	3.56	2.83	74.74	74.72	74.7	701.0	3.91	4.87	21.03	701.0	791.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	6322174.0	1010618.0	3725648.0	1585908.0	44795520.63653026	7042664.350088338	7957955.424490818	13609745.38879121	15804705.473159896	380450.0					189627.16999999998	74229.25	93655.98	0.0	0.0	0.0	1655.89	20086.05	0.0
809	1916	11	41	5990	5880.0	110	960.0	0.0	-0.0263	1.0	962.0	102.0	539.0	194.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	RC	7261.0	74.54	74.42	74.37	73.89	73.72	73.69	73.49	48.08	46.92	46.71	73.28	73.25	21.03	6.19	5.45	4.62	4.18	3.8	2.66	74.7	74.68	74.67	694.0	4.18	4.87	21.03	694.0	790.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	6419854.0	1038723.0	3818589.0	1562542.0	49806707.831108496	7290159.975933667	7717713.685103844	16623994.408902053	17794389.761168927	380450.0					71493.43000000001	54367.55	16882.99	3.54	0.0	0.0	69.3	170.05	0.0
810	1916	11	42	6060	5760.0	300	880.0	0.0	0.0321	1.0	921.0	67.0	828.0	208.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	RC	7286.0	74.51	74.38	74.33	73.87	73.69	73.66	73.46	48.04	46.9	46.7	73.27	73.22	20.99	6.1	5.38	4.57	4.15	3.79	2.94	74.67	74.65	74.64	691.0	4.15	4.81	20.99	691.0	779.0	0.0	74.62	74.65	757.5989999999999	46	755.5989999999999	0	2	3	8	3	5	27	0	3938983.0	596232.0	2316133.0	1026618.0	49240266.95861259	7572789.664593882	7492152.068401763	16865026.309169613	16929848.916447338	380450.0					81415.03999999998	63437.68	17562.91	38.79	3.62	0.0	119.12	252.92	0.0
811	1916	11	43	5970	5970.0	0	790.0	0.0	-0.0295	1.0	917.0	55.0	544.0	193.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.04	1.077	0.984	RC	7292.0	74.48	74.37	74.32	73.85	73.68	73.64	73.44	48.04	46.89	46.69	73.25	73.2	20.94	5.89	5.15	4.32	3.92	3.58	2.69	74.64	74.62	74.61	689.0	3.92	4.73	20.94	689.0	768.0	0.0	74.59	74.62	697.059	46	695.059	0	2	3	8	3	5	27	0	8892719.0	1393690.0	5488315.0	2010714.0	51507925.04100774	7763880.094997598	7471491.557595747	18215291.85123835	17676811.537176047	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812	1916	11	44	5880	6200.0	-320	820.0	0.0	0.0356	1.0	979.0	253.0	523.0	204.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.031	1.068	0.968	RC	7296.0	74.47	74.36	74.32	73.85	73.69	73.66	73.46	48.02	46.85	46.65	73.28	73.23	20.93	5.95	5.25	4.42	4.13	3.78	2.87	74.61	74.59	74.57	684.0	4.13	4.72	20.93	684.0	766.0	0.0	74.56	74.59	639.1990000000001	46	637.1990000000001	0	2	3	8	3	5	27	0	5406535.0	856088.0	3195853.0	1354594.0	54064450.73682	7887610.450102689	7620182.013869447	19247835.22846475	18928373.044383105	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813	1916	12	45	6010	6040.0	-30	850.0	0.0	-0.0324	1.0	1993.0	349.0	545.0	209.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	RC	7295.0	74.44	74.33	74.29	73.82	73.66	73.64	73.44	47.99	46.82	46.63	73.26	73.22	20.91	6.08	5.56	4.77	4.27	4.02	3.05	74.57	74.56	74.55	679.0	4.27	4.69	20.91	679.0	764.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6567028.0	1011339.0	3726058.0	1829631.0	53624759.67927717	7968368.815321182	7743355.4871116895	18958635.465351425	18573949.911492873	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814	1916	12	46	6350	5840.0	510	1020.0	0.0	0.0387	1.0	2050.0	168.0	526.0	239.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	RC	7303.0	74.4	74.28	74.23	73.75	73.58	73.55	73.34	48.02	46.88	46.66	73.14	73.1	20.99	6.09	5.74	4.65	4.36	3.74	3.15	74.55	74.54	74.53	678.0	4.36	4.81	20.99	678.0	780.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	3374857.0	527291.0	1748662.0	1098904.0	52253384.31598072	8026110.179881479	7663135.563071695	18383977.487129807	17799711.085897733	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815	1916	12	47	6740	6250.0	490	850.0	2.0	-0.0349	1.0	2049.0	125.0	626.0	218.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	I	7311.0	74.43	74.34	74.3	73.9	73.77	73.74	73.57	47.79	46.77	46.59	73.43	73.4	20.75	5.85	5.42	4.65	4.1	3.79	3.06	74.53	74.54	74.55	623.0	4.1	4.44	20.75	678.0	708.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	7231094.0	1094894.0	4041413.0	2094787.0	54315193.37572761	7639790.023550172	7105279.473425533	20153569.54107228	19036104.33767963	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816	1916	12	48	5800	5940.0	-140	790.0	1.0	0.0399	1.0	1943.0	89.0	531.0	189.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.06	0.999	0.95	0.891	I	7332.0	74.42	74.32	74.28	73.83	73.7	73.68	73.5	48.0	47.11	46.6	73.22	73.15	20.95	5.95	5.51	4.61	4.16	3.53	2.76	74.55	74.54	74.54	623.0	4.16	4.75	20.95	686.0	702.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	1063576.0	0.0	0.0	1063576.0	50231292.1685149	7597750.28970757	6417894.589586386	19327399.480426498	16507797.808794444	380450.0	9689.9527		0.9053	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817	1917	1	1	6140	5400.0	740	1100.0	1.0	-0.0421	1.0	1941.0	83.0	438.0	237.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	RC	7302.0	74.33	74.16	74.09	73.34	73.14	73.08	72.66	48.33	47.3	46.87	72.04	71.92	21.3	6.51	5.88	4.94	4.32	3.87	2.99	74.54	74.52	74.51	678.0	4.32	5.29	21.3	678.0	788.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	660908.0	0.0	0.0	660908.0	47843293.9579903	7858858.999755474	7215416.241872746	16642711.848715793	15745856.867646294	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818	1917	1	2	5430	5350.0	80	390.0	1.0	0.0485	1.0	1309.0	65.0	439.0	157.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	I	7265.0	74.32	74.17	74.1	73.43	73.14	73.06	72.27	48.27	47.23	46.84	71.74	71.63	21.12	6.07	5.42	4.63	4.0	3.49	2.7	74.51	74.49	74.48	655.0	4.0	5.01	21.12	671.0	694.0	0.0	74.46	74.49	480.529	46	478.529	0	2	3	8	3	5	27	0	468068.0	0.0	0.0	468068.0	47699664.33723616	7573636.481336123	7127374.067319157	16548138.099123878	16070065.689457001	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819	1917	1	3	5390	5550.0	-160	660.0	1.0	-0.0422	1.0	1378.0	68.0	425.0	160.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.123	1.076	1.021	0.994	I	7210.0	74.3	74.16	74.1	73.51	73.1	73.03	72.26	48.22	47.28	46.81	71.77	71.68	21.01	5.88	5.25	4.45	3.97	3.36	2.63	74.48	74.46	74.44	637.0	3.97	4.84	21.01	659.0	703.0	0.0	74.42999999999999	74.46	440.175	46	438.175	0	2	3	8	3	5	27	0	771298.0	0.0	0.0	771298.0	50112507.218646616	7430302.487678243	7236512.938384411	17538849.184222713	17526392.608361244	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820	1917	1	4	5500	5500.0	0	290.0	1.0	0.0404	1.0	1057.0	47.0	433.0	131.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.117	1.065	1.039	0.998	I	7187.0	74.26	74.11	74.05	73.44	73.04	72.96	72.27	48.23	47.29	46.84	71.77	71.69	20.96	5.85	5.19	4.35	3.86	3.35	2.65	74.44	74.43	74.41	650.0	3.86	4.77	20.96	650.0	679.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	625949.0	0.0	0.0	625949.0	50466669.09405242	7595249.332858542	7514178.547649274	17345125.649870165	17631665.56367444	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821	1917	2	5	6550	5530.0	1020	1050.0	1.0	-0.0457	1.0	1426.0	43.0	471.0	240.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	RC	7139.0	74.25	74.1	74.04	73.45	73.11	73.05	72.49	48.17	47.25	46.83	72.06	71.99	21.08	6.12	5.48	4.58	4.1	3.68	2.86	74.41	74.41	74.41	642.0	4.1	4.95	21.08	642.0	747.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	517408.0	0.0	0.0	517408.0	50828434.40693954	7606568.247125984	7544695.0470755175	17490848.584277917	17805872.52846012	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822	1917	2	6	5840	5510.0	330	140.0	1.0	0.0477	1.0	808.0	35.0	508.0	142.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	M	7141.0	74.23	74.08	74.01	73.39	73.04	72.98	72.46	48.26	47.27	46.85	72.03	71.94	20.89	5.7	5.01	4.18	3.79	3.3	2.52	74.41	74.4	74.39	666.0	3.79	4.66	20.89	648.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	455351.0	0.0	0.0	455351.0	50794369.26650871	7792855.479067127	7726637.763282365	17289823.101575997	17604602.922583222	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823	1917	2	7	6940	5690.0	1250	360.0	1.0	-0.0485	1.0	984.0	26.0	585.0	175.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	M	7119.0	74.25	74.13	74.08	73.59	73.37	73.3	72.95	48.17	47.23	46.88	72.61	72.53	20.69	5.55	4.9	4.15	3.72	3.36	2.24	74.39	74.39	74.4	644.0	3.72	4.35	20.69	640.0	680.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	496456.0	0.0	0.0	496456.0	51791158.59265822	7661569.511984726	7643020.3785470445	17881209.987208553	18224908.714917902	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824	1917	2	8	6320	5360.0	960	310.0	1.0	0.0479	1.0	754.0	23.0	565.0	170.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	RC	7140.0	74.26	74.15	74.1	73.64	73.48	73.45	73.25	48.08	47.12	46.85	73.01	72.96	20.71	5.61	4.9	4.15	3.77	3.36	2.59	74.4	74.4	74.4	649.0	3.77	4.38	20.71	649.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	680364.0	0.0	0.0	680364.0	48545895.58054201	7743559.3963800175	7738012.304099433	16095708.192788994	16588165.68727357	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825	1917	3	9	6600	5500.0	1100	450.0	1.0	-0.042	1.0	711.0	29.0	506.0	201.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	RC	7122.0	74.25	74.13	74.07	73.54	73.33	73.26	73.06	48.09	47.2	46.82	72.61	72.52	20.84	5.56	4.75	3.99	3.64	3.12	2.34	74.4	74.4	74.4	646.0	3.64	4.58	20.84	646.0	691.0	0.0	74.37	74.4	339.704	46	337.704	0	2	3	8	3	5	27	0	558182.0	0.0	0.0	558182.0	48499395.81976624	7385826.671067438	7518748.346045348	16231328.272161258	16983042.530492198	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826	1917	3	10	7650	5550.0	2100	110.0	1.0	0.0484	1.0	629.0	24.0	523.0	217.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	M	7120.0	74.27	74.13	74.07	73.49	73.23	73.17	72.86	48.23	47.27	46.86	72.43	72.33	20.8	5.63	4.82	4.09	3.65	3.22	2.53	74.4	74.42	74.43	669.0	3.65	4.52	20.8	648.0	680.0	0.0	74.39	74.42	361.923	46	359.923	0	2	3	8	3	5	27	0	307662.0	0.0	0.0	307662.0	41231299.31245133	7330012.383248168	7553883.989285112	12478233.301813573	13488719.638104478	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827	1917	3	11	8480	5730.0	2750	260.0	1.0	-0.0422	1.0	486.0	22.0	558.0	282.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	RC	7142.0	74.31	74.17	74.11	73.53	73.28	73.22	72.87	48.16	47.2	46.83	72.47	72.38	20.71	5.7	4.93	4.23	3.83	3.44	2.58	74.43	74.47	74.5	660.0	3.83	4.38	20.71	660.0	686.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	745034.0	0.0	0.0	745034.0	41394292.26496089	7025990.653066002	7313787.921016572	12784808.39017872	13889255.300699597	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828	1917	3	12	9210	5640.0	3570	1500.0	1.0	0.0407	1.0	1138.0	620.0	758.0	503.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.066	1.069	1.081	1.01	RC	7183.0	74.39	74.26	74.2	73.7	73.53	73.49	73.26	48.14	47.11	46.82	73.0	72.94	21.18	6.56	5.83	5.08	4.76	4.41	3.46	74.5	74.54	74.58	679.0	4.76	5.1	21.18	679.0	829.0	0.0	74.51	74.54	509.194	46	507.194	0	2	3	8	3	5	27	0	932735.0	0.0	0.0	932735.0	39933108.495541036	7085950.31805014	7476249.985233159	11877595.555078648	13112862.637179093	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829	1917	4	13	10560	6140.0	4420	2860.0	0.0	-0.0365	1.0	2249.0	706.0	1515.0	740.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	RC	7184.0	74.5	74.38	74.33	73.86	73.69	73.65	73.44	48.09	46.89	46.69	73.25	73.2	21.65	7.2	6.53	5.62	5.48	5.03	3.84	74.58	74.64	74.7	698.0	5.48	5.83	21.65	698.0	984.0	0.0	74.61	74.64	637.925	114	635.925	0	2	3	8	16	27	60	0	3677428.0	548888.0	1789006.0	1339534.0	43251114.34163931	7023213.292482836	7486805.979006485	13526138.962359475	14834506.107790519	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830	1917	4	14	9530	6000.0	3530	2040.0	0.0	0.0406	1.0	1631.0	571.0	1326.0	691.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	RC	7165.0	74.58	74.44	74.38	73.88	73.71	73.66	73.44	48.16	46.84	46.63	73.22	73.17	21.47	7.11	6.41	5.61	5.08	5.07	3.97	74.7	74.74	74.78	725.0	5.08	5.55	21.47	725.0	929.0	0.0	74.71	74.74	797.821	79	795.821	0	2	3	8	3	5	60	0	3225733.0	484642.0	1607323.0	1133768.0	40585014.84961592	6936696.576609522	7346755.695908664	12415604.209202804	13581598.367894921	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831	1917	4	15	7950	6050.0	1900	1700.0	0.0	-0.0342	1.0	1448.0	667.0	890.0	671.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.058	1.021	1.061	1.022	RC	7175.0	74.63	74.49	74.43	73.9	73.73	73.67	73.44	48.21	46.87	46.65	73.21	73.16	21.39	6.84	6.1	5.32	4.87	4.63	3.67	74.78	74.79	74.8	737.0	4.87	5.43	21.39	737.0	907.0	0.0	74.76	74.79	882.068	46	880.068	0	2	3	8	3	5	27	0	6762415.0	1036550.0	3760817.0	1965048.0	39754565.19520789	6779962.912303425	7237767.153640989	12130037.4818347	13356148.235664068	250649.41176470587					104472.69	66716.29	37498.24	0.0	0.0	0.0	0.0	33.21	224.95
832	1917	4	16	7670	5990.0	1680	2320.0	0.0	0.0378	1.0	2219.0	650.0	1280.0	737.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	RC	7129.0	74.65	74.53	74.47	73.97	73.8	73.75	73.53	48.18	46.9	46.65	73.32	73.28	21.56	7.21	6.53	5.68	5.43	5.03	4.17	74.8	74.8	74.81	729.0	5.43	5.69	21.56	729.0	961.0	0.0	74.77	74.8	899.498	86	897.498	0	2	3	8	6	9	60	0	4099154.0	647654.0	2182699.0	1268801.0	38401590.50211445	6514727.446475954	7106266.866032791	11515892.082040343	12978247.636977129	286456.47058823524					104571.14	66716.29	37498.24	0.0	0.0	0.0	0.0	0.0	356.61
833	1917	5	17	7270	6120.0	1150	2830.0	0.0	-0.0315	1.0	2298.0	556.0	2294.0	773.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	RC	7094.0	74.67	74.56	74.51	74.05	73.88	73.85	73.64	48.15	46.87	46.65	73.45	73.41	21.7	7.4	6.74	5.91	5.67	5.31	4.32	74.81	74.81	74.81	725.0	5.67	5.9	21.7	725.0	1008.0	0.0	74.78	74.81	904.43	199	888.43	0	16	3	8	25	46	117	0	4982523.0	797231.0	2939979.0	1245313.0	39163962.31497414	6346274.339811608	7007254.216197723	11956364.636450667	13549709.12251414	304360.0					168757.27000000002	66876.88	88854.16	0.0	0.0	0.0	0.0	0.0	13026.23
834	1917	5	18	6570	6260.0	310	2860.0	0.0	0.0345	1.0	2398.0	323.0	1967.0	722.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	RC	7064.0	74.67	74.57	74.52	74.07	73.91	73.87	73.67	48.12	46.87	46.64	73.49	73.47	21.68	7.33	6.7	5.85	5.66	5.34	4.27	74.81	74.8	74.79	720.0	5.66	5.87	21.68	720.0	1006.0	0.0	74.77	74.8	895.022	199	873.022	0	22	3	8	25	46	117	0	3260071.0	547882.0	1829879.0	882310.0	39331503.48051172	6267264.661254486	6808863.366285848	12284305.228830473	13644330.812376207	326739.4117647059					171992.35	70111.96	88854.16	0.0	0.0	0.0	0.0	0.0	13026.23
835	1917	5	19	7520	6220.0	1300	2550.0	0.0	-0.0285	1.0	2183.0	181.0	1540.0	688.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	RC	7009.0	74.67	74.56	74.51	74.06	73.9	73.87	73.67	48.09	46.86	46.65	73.49	73.46	21.57	6.97	6.35	5.45	5.19	4.82	3.87	74.79	74.8	74.8	707.0	5.19	5.7	21.57	707.0	962.0	0.0	74.77	74.8	892.022	57	873.022	0	19	3	8	3	6	37	0	6321106.0	1026476.0	3686875.0	1607755.0	38336991.30646918	6284523.256275279	6377568.868068226	12407373.936893009	12887075.245232666	380450.0					171992.35	70111.96	88854.16	0.0	0.0	0.0	0.0	0.0	13026.23
836	1917	5	20	7100	6290.0	810	2430.0	0.0	0.0195	1.0	2105.0	235.0	1245.0	630.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	RC	6941.0	74.66	74.55	74.5	74.04	73.89	73.86	73.65	48.1	46.86	46.67	73.46	73.43	21.54	6.82	6.14	5.18	4.85	4.47	3.87	74.8	74.8	74.8	708.0	4.85	5.66	21.54	708.0	951.0	0.0	74.77	74.8	886.022	46	873.022	0	13	3	8	3	5	27	0	4771543.0	788350.0	2756085.0	1227108.0	39378193.14996742	6628377.603016053	6237804.92291693	13323514.361934872	12808046.262099568	380450.0					167587.28	70111.96	94368.85	0.0	0.0	0.0	0.0	1026.37	2080.1
837	1917	6	21	8740	6460.0	2280	2370.0	0.0	-0.0091	1.0	2137.0	178.0	1086.0	620.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	RC	6909.0	74.7	74.59	74.54	74.1	73.95	73.92	73.73	48.08	46.85	46.65	73.56	73.52	21.49	6.75	6.08	5.15	4.8	4.45	3.69	74.8	74.83	74.86	705.0	4.8	5.58	21.49	705.0	942.0	0.0	74.8	74.83	931.554	46	900.554	0	31	3	8	3	5	27	0	4738995.0	784729.0	2752867.0	1201399.0	41747695.68850069	7075698.583887567	6196370.877371796	14865072.072760485	13230104.154480841	380450.0					287869.5200000001	99626.12	180831.16	0.0	0.0	0.0	0.0	4517.46	2894.78
838	1917	6	22	9070	6510.0	2560	2720.0	0.0	0.0081	1.0	2208.0	435.0	1070.0	613.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.025	1.037	1.037	0.997	RC	6868.0	74.75	74.64	74.59	74.16	74.0	73.97	73.78	48.11	46.87	46.64	73.6	73.57	21.62	7.17	6.55	5.62	5.35	4.93	3.91	74.86	74.89	74.92	717.0	5.35	5.78	21.62	717.0	989.0	0.0	74.86	74.89	1046.6689999999999	86	997.669	0	49	3	8	6	9	60	0	3183865.0	503455.0	1769614.0	910796.0	43539108.91653033	7624229.106078258	6302396.8378243195	15918189.072935354	13354126.840868877	340167.05882352946					252186.06	55154.04	151861.78	0.0	0.0	0.0	0.0	0.0	45170.24
839	1917	6	23	8570	6440.0	2130	2580.0	0.0	-0.005	1.0	2175.0	816.0	820.0	558.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	RC	6874.0	74.81	74.69	74.64	74.19	74.02	73.99	73.79	48.17	46.88	46.66	73.6	73.57	21.62	7.15	6.48	5.55	5.22	4.72	3.73	74.92	74.95	74.97	731.0	5.22	5.78	21.62	731.0	989.0	0.0	74.92	74.95	1157.805	57	1099.805	0	58	3	8	3	6	37	0	6710468.0	1122383.0	3929161.0	1658924.0	44912944.05060554	8030577.691711123	6685029.3794201575	16203545.8387278	13716286.434864104	277504.705882353					225710.65	51312.02	129228.39	0.0	0.0	0.0	0.0	0.0	45170.24
