Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
309	1906	6	21	7870	6030.0	1840	2060.0	0.0	-0.0355	1.0	1787.0	107.0	1721.0	573.0	1.01	1.007	0.996	1.05	1.011	1.019	0.999	1.014	0.981	0.997	1.07	0.995	1.014	1.035	1.057	1.059	1.086	RC	7095.0	74.6	74.47	74.42	73.94	73.77	73.75	73.52	48.09	46.91	46.72	73.32	73.27	21.42	6.75	6.12	5.3	5.05	4.7	3.89	74.73	74.74	74.75	716.0	5.05	5.47	21.42	716.0	922.0	0.0	74.71	74.74	761.928	46	759.928	0	2	3	8	3	5	27	0	4739060.0	784729.0	2752932.0	1201399.0	39031995.95198676	7111537.521044033	6227874.93405243	13335518.574365646	12012421.981348183	344642.9411764706					449374.72	149078.75	271562.87	0.0	0.0	0.0	0.0	3894.36	24838.74
310	1906	6	22	7050	5940.0	1110	2570.0	0.0	0.0395	1.0	2362.0	100.0	1236.0	555.0	0.998	0.992	0.987	0.969	0.995	1.008	0.989	1.003	0.989	0.979	1.044	0.958	0.963	0.965	0.987	0.991	0.971	RC	7090.0	74.61	74.49	74.44	73.95	73.77	73.75	73.52	48.14	46.9	46.71	73.32	73.27	21.57	6.93	6.28	5.36	5.12	4.72	3.81	74.75	74.75	74.74	723.0	5.12	5.7	21.57	723.0	980.0	0.0	74.72	74.75	777.843	47	775.843	0	2	3	8	3	6	27	0	3185184.0	503455.0	1769663.0	912066.0	39686969.9700776	7586846.840219628	6271645.277198793	13773984.803988473	11741181.283964822	313311.76470588235					436539.28	138810.95	262384.24	0.0	0.0	0.0	0.0	1121.58	34222.51
311	1906	6	23	7070	5810.0	1260	2160.0	0.0	-0.0331	1.0	1976.0	242.0	781.0	487.0	1.043	1.038	0.991	1.022	1.041	1.051	1.031	1.05	0.996	0.993	1.059	0.957	0.942	0.94	0.962	0.982	0.98	RC	7056.0	74.6	74.47	74.42	73.92	73.73	73.71	73.47	48.13	46.91	46.71	73.27	73.22	21.44	6.59	5.83	4.93	4.65	4.29	3.46	74.74	74.74	74.74	717.0	4.65	5.5	21.44	717.0	933.0	0.0	74.71	74.74	761.928	46	759.928	0	2	3	8	3	5	27	0	6717388.0	1122383.0	3929263.0	1665742.0	40195567.88416448	7779103.440469924	6475827.163458377	13752420.933682404	11848049.287730247	340167.05882352946					432480.47	149078.75	271562.87	0.0	0.0	0.0	0.0	11838.85	0.0
312	1906	6	24	7790	5920.0	1870	1900.0	0.0	0.0365	1.0	2094.0	129.0	729.0	437.0	1.03	1.03	0.995	1.0	1.024	1.038	1.019	1.034	1.0	1.021	1.131	0.976	0.974	0.974	0.995	1.021	1.002	RC	7020.0	74.61	74.5	74.45	73.95	73.77	73.75	73.52	48.13	46.92	46.73	73.33	73.27	21.36	6.59	5.92	5.02	4.76	4.39	3.54	74.74	74.75	74.76	713.0	4.76	5.38	21.36	713.0	903.0	0.0	74.72	74.75	777.843	46	775.843	0	2	3	8	3	5	27	0	4692729.0	791882.0	2748891.0	1151956.0	42416758.55882699	7928080.9014061075	6793894.628157957	14508795.045194754	12827917.395832876	358070.5882352941					408789.19	138810.95	262384.24	0.0	0.0	0.0	0.0	7594.0	0.0
313	1906	7	25	7220	6120.0	1100	1360.0	0.0	-0.0303	1.0	1819.0	98.0	792.0	344.0	1.035	1.031	1.0	0.989	1.018	1.029	1.01	1.031	0.999	1.003	1.07	0.973	0.966	0.952	0.969	1.007	1.047	RC	7022.0	74.62	74.5	74.45	73.95	73.77	73.75	73.51	48.15	46.92	46.72	73.3	73.25	21.22	6.27	5.58	4.67	4.38	4.04	3.34	74.76	74.76	74.76	720.0	4.38	5.17	21.22	720.0	856.0	0.0	74.73	74.76	772.824	46	770.824	0	2	3	8	3	5	27	0	4891230.0	816776.0	2786225.0	1288229.0	45087729.318987235	8117933.026284112	7118484.996640796	15541116.825120835	13983455.059176786	326739.4117647059					620928.63	192735.6	390597.78	0.0	0.0	0.0	9096.44	28498.81	0.0
314	1906	7	26	7270	6160.0	1110	1050.0	0.0	0.0331	1.0	1560.0	116.0	717.0	290.0	1.059	1.055	1.004	1.023	1.044	1.052	1.033	1.052	1.007	1.055	1.226	0.978	0.969	0.943	0.933	0.968	0.9	RC	6990.0	74.63	74.51	74.46	73.96	73.78	73.76	73.53	48.16	46.95	46.75	73.31	73.26	21.12	6.14	5.45	4.54	4.18	3.84	2.98	74.76	74.77	74.77	715.0	4.18	5.01	21.12	715.0	820.0	0.0	74.74	74.77	788.064	46	786.064	0	2	3	8	3	5	27	0	3227303.0	555197.0	1800472.0	871634.0	46348157.77766747	8157138.816794763	7325948.241927126	15889433.428348776	14626518.467067394	349118.82352941175					645835.9500000001	192735.6	376223.96	0.0	0.0	0.0	13644.65	63231.74	0.0
315	1906	7	27	7040	5990.0	1050	790.0	0.0	-0.0272	1.0	1402.0	89.0	793.0	245.0	1.092	1.088	1.005	1.05	1.078	1.085	1.059	1.078	1.015	1.1	1.324	0.989	0.988	0.972	0.969	1.015	0.989	RC	6988.0	74.63	74.5	74.45	73.93	73.75	73.73	73.49	48.18	46.98	46.78	73.26	73.21	21.04	5.99	5.32	4.44	4.09	3.76	2.98	74.77	74.77	74.76	716.0	4.09	4.89	21.04	716.0	795.0	0.0	74.74	74.77	788.064	46	786.064	0	2	3	8	3	5	27	0	6477871.0	1039373.0	3841518.0	1596980.0	46855821.64927709	8237942.611352211	7847389.631783094	15358838.91203192	15067007.552933391	344642.9411764706					710848.8700000001	192735.6	376223.96	0.0	0.0	0.0	13644.65	128244.66	0.0
316	1906	7	28	6760	5980.0	780	630.0	0.0	0.0179	1.0	1149.0	65.0	652.0	198.0	1.111	1.103	1.003	1.078	1.093	1.096	1.077	1.094	1.018	1.121	1.349	1.002	1.006	1.001	1.004	1.043	1.007	RC	6983.0	74.61	74.49	74.43	73.91	73.73	73.71	73.47	48.18	46.99	46.78	73.23	73.18	20.98	5.93	5.24	4.41	4.05	3.71	2.93	74.76	74.76	74.75	714.0	4.05	4.8	20.98	714.0	777.0	0.0	74.73	74.76	772.824	46	770.824	0	2	3	8	3	5	27	0	5093471.0	819871.0	2961876.0	1311724.0	48666955.755615994	8311308.66950751	8376278.594499852	15516852.761027409	16108921.02469887	353594.70588235295					794503.0	192735.6	404971.61	0.0	0.0	0.0	24377.97	172417.82	0.0
317	1906	8	29	6550	6050.0	500	450.0	0.0	-0.0074	1.0	915.0	54.0	564.0	164.0	1.079	1.076	1.012	1.039	1.067	1.065	1.047	1.06	1.015	1.112	1.316	0.997	0.992	0.986	0.983	1.015	0.975	RC	6970.0	74.6	74.48	74.43	73.91	73.74	73.72	73.49	48.16	46.98	46.77	73.26	73.21	20.93	5.73	4.99	4.18	3.78	3.43	2.68	74.75	74.74	74.73	710.0	3.78	4.72	20.93	710.0	755.0	0.0	74.71	74.74	735.355	46	733.355	0	2	3	8	3	5	27	0	4894718.0	813270.0	2825640.0	1255808.0	49359562.26035893	8352273.976893016	8321713.489058585	15963455.805310655	16350620.753802553	371498.23529411765					1430825.9100000001	210099.72	413744.07	0.0	0.0	0.0	40319.75	541241.54	225420.83
318	1906	8	30	6040	5990.0	50	400.0	0.0	0.0061	1.0	845.0	71.0	561.0	136.0	1.1	1.091	1.009	1.087	1.08	1.083	1.065	1.074	1.018	1.15	1.407	0.995	0.984	0.97	0.965	0.982	0.917	RC	6952.0	74.57	74.44	74.39	73.88	73.71	73.68	73.45	48.14	47.0	46.79	73.21	73.17	20.88	5.68	4.92	4.11	3.71	3.32	2.55	74.73	74.71	74.7	704.0	3.71	4.64	20.88	704.0	744.0	0.0	74.67999999999999	74.71	690.156	46	688.156	0	2	3	8	3	5	27	0	3160343.0	517026.0	1768683.0	874634.0	48772798.68131635	8263750.916651425	8270483.057023462	15689315.925950464	16168798.781691005	380450.0					1741007.2400000002	261465.57	466284.19	0.0	0.0	0.0	177055.06	610781.59	225420.83
319	1906	8	31	5700	6170.0	-470	310.0	0.0	-0.0032	1.0	779.0	68.0	437.0	106.0	1.12	1.114	1.006	1.12	1.116	1.108	1.091	1.101	1.021	1.152	1.403	1.014	1.012	1.023	1.035	1.077	1.082	RC	6895.0	74.54	74.41	74.36	73.85	73.68	73.66	73.43	48.1	46.99	46.78	73.21	73.16	20.8	5.6	4.87	4.12	3.75	3.4	2.73	74.7	74.68	74.66	691.0	3.75	4.52	20.8	691.0	722.0	0.0	74.65	74.68	645.0	46	643.0	0	2	3	8	3	5	27	0	6924557.0	1142328.0	4135883.0	1646346.0	48832241.53141384	7969646.238420065	7906545.898898962	16154824.071251422	16420775.322843386	380450.0					2338726.64	274066.23	512497.75	115.11	0.0	0.0	682351.93	644274.79	225420.83
320	1906	8	32	5840	6090.0	-250	420.0	0.0	-0.0078	1.0	781.0	74.0	454.0	104.0	1.1	1.095	1.008	1.122	1.087	1.085	1.069	1.078	1.02	1.141	1.408	1.018	1.015	1.021	1.032	1.066	1.038	RC	6878.0	74.5	74.37	74.32	73.84	73.68	73.66	73.44	48.06	46.97	46.78	73.22	73.17	20.81	5.62	4.88	4.12	3.75	3.38	2.65	74.66	74.64	74.62	681.0	3.75	4.53	20.81	681.0	723.0	0.0	74.61	74.64	584.77	46	582.77	0	2	3	8	3	5	27	0	5611416.0	933455.0	3293527.0	1384434.0	45729942.07228076	7552193.1193203125	7378174.774839936	15185338.207722925	15233785.970397586	380450.0					2336817.0100000002	314432.3	538945.99	257.16	994.76	0.0	619189.82	637576.15	225420.83
321	1906	9	33	5420	5940.0	-520	280.0	0.0	0.0184	1.0	673.0	71.0	453.0	87.0	1.084	1.077	1.005	1.077	1.075	1.072	1.056	1.063	1.024	1.13	1.372	0.999	0.989	0.977	0.987	1.018	0.984	RC	6852.0	74.46	74.35	74.3	73.82	73.66	73.64	73.43	48.04	46.96	46.77	73.22	73.17	20.73	5.45	4.71	3.93	3.57	3.21	2.53	74.62	74.6	74.58	673.0	3.57	4.41	20.73	673.0	701.0	0.0	74.57	74.6	529.657	46	527.657	0	2	3	8	3	5	27	0	5824874.0	997971.0	3429783.0	1397120.0	42255327.67461942	7086367.956925578	6972767.265123204	13805490.60278957	14010251.849781066	380450.0					2063765.48	531598.33	319412.82	252.32	929.13	0.0	500642.58	523801.36	187128.94
322	1906	9	34	6440	5920.0	520	250.0	0.0	-0.0232	1.0	574.0	64.0	496.0	94.0	1.109	1.102	1.011	1.103	1.093	1.087	1.078	1.087	1.026	1.121	1.338	1.019	1.011	1.011	1.02	1.04	1.021	RC	6823.0	74.44	74.33	74.28	73.81	73.66	73.63	73.43	48.0	46.94	46.76	73.21	73.17	20.69	5.4	4.64	3.9	3.52	3.14	2.47	74.58	74.58	74.57	661.0	3.52	4.35	20.69	661.0	686.0	0.0	74.55	74.58	499.407	46	497.407	0	2	3	8	3	5	27	0	3500263.0	554636.0	1979647.0	965980.0	40595639.69050194	6637995.290132707	6760725.770194343	13074747.599458005	13741721.030716885	380450.0					2237096.21	570019.09	332370.57	320.21	1300.78	0.0	518194.75	523801.36	291089.45
323	1906	9	35	5890	5920.0	-30	170.0	0.0	0.022	1.0	436.0	73.0	429.0	74.0	1.062	1.056	1.003	1.016	1.053	1.045	1.038	1.046	1.026	1.122	1.38	0.999	0.993	0.998	1.019	1.06	1.053	RC	6806.0	74.43	74.33	74.28	73.8	73.66	73.63	73.43	48.01	46.94	46.77	73.22	73.18	20.65	5.31	4.56	3.85	3.5	3.17	2.54	74.57	74.56	74.55	664.0	3.5	4.29	20.65	664.0	681.0	0.0	74.53	74.56	473.132	46	471.132	0	2	3	8	3	5	27	0	7113334.0	1179797.0	4302215.0	1631322.0	40968355.86127027	6468835.966722425	6810441.023366138	13109947.825945023	14198681.045236683	380450.0					2634707.7100000004	963751.93	336249.23	320.21	1300.78	0.0	518194.75	523801.36	291089.45
324	1906	9	36	5300	6050.0	-750	200.0	0.0	-0.0274	1.0	442.0	103.0	471.0	72.0	1.063	1.057	1.001	1.043	1.058	1.049	1.039	1.054	1.022	1.118	1.358	0.995	0.982	0.968	0.972	0.996	0.961	M	6813.0	74.4	74.29	74.24	73.77	73.62	73.6	73.39	47.99	46.93	46.76	73.19	73.15	20.64	5.26	4.49	3.74	3.35	2.98	2.32	74.55	74.53	74.51	660.0	3.35	4.27	20.64	659.0	680.0	0.0	74.5	74.53	439.673	46	437.673	0	2	3	8	3	5	27	0	5386597.0	907511.0	3222880.0	1256206.0	41842773.63788015	6299225.0649042055	6908499.686603922	13301673.645419093	14952925.240952928	380450.0					2685886.45	1002830.78	347376.23	549.81	2044.07	0.0	518194.75	523801.36	291089.45
325	1906	10	37	6710	5980.0	730	230.0	0.0	0.0255	1.0	519.0	148.0	446.0	111.0	1.006	0.999	0.995	1.036	1.027	1.017	1.011	1.012	1.004	1.069	1.132	1.009	1.011	1.006	0.978	1.022	0.886	M	6809.0	74.38	74.27	74.22	73.77	73.63	73.6	73.41	47.93	46.9	46.71	73.25	73.21	20.63	5.39	4.67	3.94	3.49	3.18	2.33	74.51	74.51	74.51	657.0	3.49	4.26	20.63	650.0	680.0	0.0	74.48	74.51	455.106	46	453.106	0	2	3	8	3	5	27	0	6132722.0	1030913.0	3603105.0	1498704.0	41100011.648846574	6238932.7604225725	6892819.826869771	12923353.957969552	14664455.103584677	380450.0					1070531.85	526124.88	134420.16	397.1	820.88	0.0	190166.14	142163.02	76439.67
326	1906	10	38	6260	5950.0	310	230.0	0.0	-0.0312	1.0	643.0	122.0	418.0	108.0	0.969	0.953	1.001	0.941	0.976	0.971	0.969	0.969	0.998	1.045	1.121	1.004	0.997	0.996	0.96	0.987	0.953	M	6804.0	74.39	74.29	74.25	73.81	73.67	73.64	73.46	47.92	46.88	46.7	73.29	73.27	20.64	5.33	4.6	3.86	3.39	3.03	2.36	74.51	74.51	74.5	657.0	3.39	4.27	20.64	654.0	680.0	0.0	74.48	74.51	455.106	46	453.106	0	2	3	8	3	5	27	0	4259290.0	684383.0	2512736.0	1062171.0	41651529.04871759	6271037.49943908	7130283.734364525	12850384.304568397	15019373.510345584	380450.0					1111079.3099999998	526124.88	132784.58	239.96	694.59	0.0	190166.14	142163.02	118906.14
327	1906	10	39	7520	6310.0	1210	250.0	0.0	0.0287	1.0	657.0	103.0	477.0	140.0	0.936	0.917	0.996	0.849	0.948	0.945	0.937	0.944	0.994	1.024	1.044	1.02	1.01	1.009	0.981	1.004	0.987	M	6792.0	74.41	74.32	74.28	73.84	73.71	73.69	73.51	47.9	46.87	46.68	73.36	73.34	20.63	5.44	4.71	3.98	3.54	3.19	2.55	74.5	74.52	74.53	655.0	3.54	4.26	20.63	650.0	680.0	0.0	74.49	74.52	467.289	46	465.289	0	2	3	8	3	5	27	0	8083940.0	1364808.0	4886122.0	1833010.0	45289749.60934133	6388397.827556472	7363208.314539514	14338793.913595999	16818899.553649344	380450.0					1063590.61	526124.88	129513.43	155.42	505.15	0.0	190166.14	142163.02	74962.57
328	1906	10	40	7110	5940.0	1170	290.0	0.0	-0.0358	1.0	560.0	230.0	647.0	154.0	0.94	0.935	0.994	0.921	0.953	0.949	0.938	0.939	0.993	1.03	1.111	1.016	1.01	1.018	1.005	1.048	1.045	RC	6839.0	74.42	74.32	74.28	73.84	73.71	73.68	73.51	47.94	46.88	46.71	73.34	73.3	20.68	5.48	4.74	4.04	3.64	3.32	2.66	74.53	74.54	74.55	665.0	3.64	4.33	20.68	665.0	694.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	6580418.0	1090291.0	3961417.0	1528710.0	43998977.48273025	6718652.770854437	7591757.922929715	13556901.300087573	15751215.488858521	380450.0					1036165.8500000001	509445.32	127630.8	155.42	505.15	0.0	190166.14	142163.02	66100.0
329	1906	11	41	6700	5930.0	770	310.0	0.0	0.0404	1.0	676.0	138.0	587.0	150.0	1.022	1.014	1.001	1.081	1.03	1.029	1.008	1.016	1.006	1.034	1.102	0.984	0.972	0.949	0.908	0.954	0.921	RC	6838.0	74.41	74.29	74.24	73.79	73.64	73.62	73.42	47.98	46.89	46.7	73.23	73.19	20.71	5.45	4.73	3.96	3.5	3.21	2.55	74.55	74.55	74.55	669.0	3.5	4.38	20.71	669.0	700.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	6634842.0	1108438.0	4019143.0	1507261.0	49692152.493217215	7038901.949565004	7451700.943836207	16831556.76547597	17989542.83434004	380450.0					457268.27	352804.63	26037.86	115.75	19.87	0.0	42675.01	16584.58	19030.57
330	1906	11	42	6110	6110.0	0	170.0	0.0	-0.047	1.0	638.0	176.0	799.0	136.0	1.002	1.001	0.995	1.032	1.018	1.006	1.005	1.003	0.996	0.948	0.898	0.997	0.992	0.98	0.963	1.023	1.034	RC	6863.0	74.41	74.3	74.25	73.79	73.65	73.61	73.42	47.96	46.83	46.65	73.24	73.19	20.65	5.38	4.68	3.94	3.54	3.26	2.64	74.55	74.54	74.53	669.0	3.54	4.29	20.65	669.0	686.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	4146453.0	643984.0	2457080.0	1045389.0	51409624.09485729	7346488.380833416	7268237.018184988	18266265.01907908	18148183.67675981	380450.0					457254.80000000005	352804.63	26037.86	104.08	18.07	0.0	42675.01	16584.58	19030.57
331	1906	11	43	7360	6220.0	1140	340.0	0.0	0.0414	1.0	613.0	385.0	1218.0	184.0	0.924	0.912	0.987	0.914	0.93	0.931	0.913	0.924	0.989	1.011	1.038	0.989	0.98	0.97	0.956	1.029	1.048	RC	6865.0	74.42	74.32	74.28	73.86	73.72	73.71	73.52	47.92	46.87	46.69	73.36	73.33	20.67	5.61	4.93	4.26	3.93	3.71	3.09	74.53	74.54	74.55	664.0	3.93	4.32	20.67	664.0	698.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	9337465.0	1486441.0	5758506.0	2092518.0	52599106.02029158	7557685.245733227	7272932.304586296	18852083.663581617	18535954.80639044	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	1906	11	44	6520	6090.0	430	540.0	0.0	-0.048	1.0	572.0	229.0	800.0	199.0	0.951	0.941	0.99	0.97	0.969	0.956	0.945	0.964	0.988	0.961	0.96	0.996	0.979	0.964	0.941	0.993	0.982	RC	6885.0	74.42	74.32	74.27	73.82	73.69	73.67	73.46	47.95	46.84	46.67	73.3	73.27	20.78	5.58	4.79	4.03	3.6	3.33	2.65	74.55	74.55	74.55	673.0	3.6	4.49	20.78	673.0	727.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	5530508.0	885413.0	3282405.0	1362690.0	53372640.945270255	7795164.347055042	7530812.671002599	19112522.350193523	18553691.5770191	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	1906	12	45	6540	6050.0	490	400.0	0.0	0.042	1.0	541.0	107.0	647.0	186.0	1.0	0.991	0.983	1.034	1.016	1.009	0.995	1.005	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	RC	6889.0	74.4	74.29	74.24	73.79	73.64	73.62	73.41	47.96	46.83	46.64	73.24	73.2	20.7	5.5	4.75	3.94	3.49	3.26	2.6	74.55	74.54	74.54	670.0	3.49	4.37	20.7	670.0	710.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	6739869.0	1062532.0	3833161.0	1844176.0	53506983.925013654	7865916.826600338	7643791.444366452	19003995.526222352	18612830.127824508	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	1906	12	46	6830	6320.0	510	390.0	0.0	-0.0484	1.0	533.0	96.0	667.0	188.0	0.966	0.961	0.995	0.954	0.967	0.969	0.961	0.964	1.0	0.973	0.916	1.002	0.997	0.963	0.94	0.984	0.963	RC	6882.0	74.42	74.31	74.27	73.83	73.68	73.65	73.47	47.97	46.85	46.66	73.29	73.25	20.72	5.44	4.68	3.85	3.41	3.13	2.46	74.54	74.54	74.55	668.0	3.41	4.4	20.72	668.0	707.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	3510747.0	558418.0	1836138.0	1116191.0	55343510.70929676	7971862.116424024	7611245.237441684	19865606.88539624	19514346.470034815	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	1906	12	47	6780	6250.0	530	400.0	0.0	0.0422	1.0	538.0	72.0	512.0	191.0	0.963	0.957	0.986	0.966	0.971	0.968	0.959	0.966	1.003	0.901	0.716	1.006	1.072	0.988	0.977	1.024	1.025	RC	6889.0	74.42	74.32	74.27	73.82	73.68	73.65	73.46	47.99	46.8	46.6	73.29	73.25	20.72	5.54	4.99	4.0	3.58	3.32	2.69	74.55	74.55	74.55	673.0	3.58	4.4	20.72	673.0	713.0	0.0	74.52	74.55	560.577	46	558.577	0	2	3	8	3	5	27	0	7210767.0	1102018.0	4001375.0	2107374.0	55275022.155353084	8138601.457795453	7569416.651120351	20151962.047359515	19034591.999077767	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	1906	12	48	6340	5890.0	450	400.0	2.0	-0.0407	1.0	547.0	86.0	481.0	180.0	1.05	1.074	0.999	1.157	1.06	1.044	1.027	1.025	1.067	0.951	0.808	1.016	1.098	0.958	0.999	0.956	0.954	I	6899.0	74.42	74.32	74.27	73.89	73.77	73.75	73.59	47.95	46.79	46.61	73.42	73.36	20.58	5.26	4.78	3.67	3.38	2.9	2.32	74.55	74.55	74.55	623.0	3.38	4.18	20.58	674.0	663.0	0.0	74.52	74.55	560.577	46	558.577	0	2	3	8	3	5	27	0	1085214.0	0.0	0.0	1085214.0	49989841.11783294	7677534.2154988395	6485169.244968241	19104977.17418113	16341710.483184725	380450.0	10660.4251		0.309	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	1907	1	1	10070	6240.0	3830	390.0	1.0	0.0364	1.0	518.0	51.0	489.0	272.0	1.241	1.281	1.113	1.172	1.132	1.098	1.096	1.152	1.157	1.773	2.323	1.162	1.176	1.164	1.036	1.106	1.089	I	6877.0	74.5	74.39	74.35	73.94	73.82	73.79	73.58	48.16	47.24	46.92	73.33	73.25	20.84	5.79	5.05	4.23	3.54	3.36	2.7	74.55	74.62	74.68	623.0	3.54	4.58	20.84	670.0	662.0	0.0	74.59	74.62	667.8340000000001	46	665.8340000000001	0	2	3	8	3	5	27	0	666965.0	0.0	0.0	666965.0	54383053.00369597	7693615.631309952	7063418.973363583	20403653.773996864	18841914.625025578	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	1907	1	2	8130	6190.0	1940	1080.0	1.0	-0.0406	1.0	928.0	54.0	536.0	273.0	1.276	1.285	1.2	1.123	1.125	1.134	1.171	1.249	1.157	1.689	2.037	1.096	1.108	1.066	1.053	1.032	0.969	J+	6914.0	74.56	74.43	74.38	73.86	73.68	73.61	73.29	48.45	47.29	46.91	73.03	72.96	21.55	6.29	5.5	4.49	4.03	3.57	2.73	74.68	74.7	74.72	693.0	4.03	5.67	21.55	710.0	801.0	0.0	74.67	74.7	808.014	46	806.014	0	2	3	8	3	5	27	0	541866.0	0.0	0.0	541866.0	56314704.097007796	8420771.781531066	7924401.111258243	20323416.945215594	19265664.259002894	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	1907	1	3	7200	6170.0	1030	760.0	1.0	0.0341	1.0	934.0	68.0	467.0	189.0	1.582	1.585	1.141	1.219	1.271	1.461	1.461	1.584	1.176	1.731	1.87	1.241	1.321	1.292	1.055	1.121	1.083	RC	6928.0	74.56	74.41	74.35	73.72	73.33	73.27	72.82	48.59	47.33	46.89	72.51	72.41	21.37	6.85	6.18	5.13	4.11	3.83	3.02	74.72	74.72	74.72	715.0	4.11	5.4	21.37	715.0	791.0	0.0	74.69	74.72	844.867	46	842.867	0	2	3	8	3	5	27	0	835975.0	0.0	0.0	835975.0	57335539.29506622	8472841.535982667	8251793.75408408	20317565.667092137	19944219.51437792	349118.82352941175					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	1907	1	4	7230	6270.0	960	480.0	1.0	-0.0265	1.0	1014.0	63.0	481.0	189.0	1.773	1.773	1.132	1.372	1.362	1.62	1.627	1.779	1.167	1.684	1.726	1.177	1.218	1.244	1.072	1.08	1.003	RC	6936.0	74.54	74.38	74.31	73.66	73.21	73.14	72.63	48.54	47.31	46.86	72.29	72.19	21.23	6.4	5.71	4.85	4.0	3.58	2.72	74.72	74.72	74.73	710.0	4.0	5.18	21.23	710.0	758.0	0.0	74.69	74.72	844.867	46	842.867	0	2	3	8	3	5	27	0	616431.0	0.0	0.0	616431.0	58505901.81224428	8366087.598759242	8276749.111224555	20806198.216540195	20685368.650426175	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	1907	2	5	5800	6350.0	-550	200.0	1.0	0.0285	1.0	929.0	59.0	497.0	134.0	1.721	1.726	1.115	1.289	1.417	1.603	1.597	1.73	1.135	1.6	1.651	1.138	1.154	1.155	1.075	1.085	1.038	RC	6933.0	74.54	74.39	74.32	73.61	73.21	73.15	72.66	48.46	47.26	46.85	72.34	72.24	21.09	6.15	5.43	4.57	3.98	3.56	2.79	74.73	74.71	74.68	710.0	3.98	4.97	21.09	710.0	730.0	0.0	74.67999999999999	74.71	781.261	46	779.261	0	2	3	8	3	5	27	0	441933.0	0.0	0.0	441933.0	59084528.71746901	8397635.08741892	8329333.40658827	20943047.09627823	21043014.89188947	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
