Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2315	1948	3	11	11240	6000.0	5240	1700.0	1.0	-0.0281	1.0	1152.0	582.0	484.0	235.0	1.727	1.74	1.072	1.374	1.316	1.477	1.509	1.679	1.119	1.612	1.845	1.067	1.047	0.986	1.027	0.987	0.961	RC	7525.0	74.4	74.23	74.16	73.51	73.14	73.05	72.52	48.4	47.26	46.88	72.1	71.98	21.47	6.73	5.84	4.79	4.55	3.93	3.11	74.51	74.58	74.65	704.0	4.55	5.55	21.47	704.0	874.0	0.0	74.55	74.58
2316	1948	3	12	10580	6310.0	4270	2460.0	1.0	0.0354	1.0	1674.0	690.0	483.0	582.0	1.312	1.333	1.062	1.072	1.095	1.121	1.135	1.217	1.157	1.762	2.249	1.047	1.033	1.009	0.994	1.045	1.074	RC	7614.0	74.53	74.38	74.32	73.71	73.47	73.4	73.01	48.7	47.4	46.98	72.56	72.43	21.85	7.39	6.49	5.48	5.07	4.81	4.0	74.65	74.7	74.75	755.0	5.07	6.13	21.85	755.0	1001.0	0.0	74.67	74.7
2317	1948	4	13	9040	6310.0	2730	1840.0	1.0	-0.0401	1.0	1907.0	555.0	547.0	785.0	0.997	1.011	1.04	1.04	1.028	0.992	0.992	0.986	1.082	1.524	2.218	1.022	1.019	1.0	1.018	1.015	1.005	RC	7647.0	74.6	74.45	74.39	73.8	73.63	73.58	73.33	48.59	47.3	46.99	73.06	72.96	21.67	7.05	6.27	5.27	4.97	4.6	3.71	74.75	74.77	74.79	779.0	4.97	5.86	21.67	779.0	963.0	0.0	74.74	74.77
2318	1948	4	14	9670	6430.0	3240	1590.0	0.0	0.0468	1.0	1816.0	251.0	546.0	733.0	0.954	0.954	1.013	0.944	0.95	0.955	0.959	0.951	1.021	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	RC	7611.0	74.67	74.54	74.48	73.95	73.76	73.71	73.47	48.42	47.06	46.82	73.24	73.17	21.51	6.67	5.92	4.96	4.78	4.29	3.48	74.79	74.82	74.86	776.0	4.78	5.61	21.51	776.0	935.0	0.0	74.78999999999999	74.82
2319	1948	4	15	8370	6220.0	2150	1700.0	0.0	-0.0412	1.0	1950.0	243.0	653.0	653.0	0.878	0.87	1.012	0.837	0.903	0.89	0.889	0.887	0.991	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	RC	7611.0	74.72	74.6	74.55	74.01	73.84	73.8	73.57	48.38	46.94	46.7	73.36	73.31	21.58	6.87	6.15	5.22	4.85	4.42	3.53	74.86	74.86	74.87	790.0	4.85	5.72	21.58	790.0	960.0	0.0	74.83	74.86
2320	1948	4	16	7870	6200.0	1670	1780.0	0.0	0.0478	1.0	2171.0	175.0	730.0	586.0	0.983	0.987	1.012	1.019	0.985	0.99	0.995	0.987	1.0	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	RC	7582.0	74.71	74.56	74.5	73.96	73.76	73.7	73.46	48.39	46.99	46.74	73.22	73.14	21.59	7.11	6.45	5.53	5.03	4.69	3.86	74.87	74.87	74.87	786.0	5.03	5.73	21.59	786.0	964.0	0.0	74.84	74.87
2321	1948	5	17	8650	6590.0	2060	1670.0	0.0	-0.0419	1.0	2080.0	282.0	898.0	557.0	0.985	0.983	1.009	1.011	0.99	0.969	0.99	0.977	0.989	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	RC	7545.0	74.73	74.59	74.53	74.0	73.83	73.76	73.54	48.34	46.95	46.72	73.29	73.23	21.53	6.98	6.32	5.38	4.89	4.52	3.58	74.87	74.89	74.9	779.0	4.89	5.64	21.53	779.0	946.0	0.0	74.86	74.89
2322	1948	5	18	8970	6750.0	2220	1330.0	0.0	0.0484	1.0	1712.0	262.0	1285.0	532.0	0.956	0.955	1.009	0.983	0.975	0.951	0.966	0.956	0.988	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	RC	7521.0	74.77	74.63	74.57	74.04	73.88	73.82	73.59	48.35	46.92	46.69	73.36	73.3	21.44	6.79	6.09	5.25	4.91	4.49	3.64	74.9	74.92	74.94	784.0	4.91	5.5	21.44	784.0	917.0	0.0	74.89	74.92
2323	1948	5	19	9370	6810.0	2560	1190.0	0.0	-0.0422	1.0	1514.0	521.0	708.0	573.0	1.001	0.996	1.009	1.058	1.005	0.991	1.004	0.997	0.995	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	RC	7524.0	74.79	74.64	74.58	74.04	73.86	73.8	73.56	48.41	46.97	46.73	73.31	73.25	21.43	6.77	6.05	5.2	4.84	4.39	3.54	74.94	74.96	74.99	794.0	4.84	5.49	21.43	794.0	913.0	0.0	74.92999999999999	74.96
2324	1948	5	20	8130	6770.0	1360	1160.0	0.0	0.0409	1.0	1568.0	411.0	663.0	559.0	0.985	0.983	1.007	1.036	1.001	0.988	0.989	0.99	0.995	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	RC	7518.0	74.83	74.68	74.62	74.07	73.88	73.83	73.58	48.44	46.98	46.74	73.34	73.27	21.44	6.76	6.06	5.22	4.9	4.51	3.72	74.99	74.99	74.99	803.0	4.9	5.5	21.44	803.0	919.0	0.0	74.96	74.99
2325	1948	6	21	8040	6680.0	1360	960.0	0.0	-0.0368	1.0	1480.0	122.0	544.0	489.0	0.982	0.97	1.005	1.021	0.982	0.967	0.978	0.976	0.991	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	RC	7479.0	74.83	74.69	74.63	74.1	73.93	73.87	73.63	48.4	46.94	46.71	73.38	73.33	21.35	6.41	5.71	4.77	4.33	3.99	3.19	74.99	74.99	74.99	796.0	4.33	5.37	21.35	796.0	892.0	0.0	74.96	74.99
2326	1948	6	22	7750	6390.0	1360	880.0	0.0	0.0411	1.0	1347.0	81.0	534.0	448.0	0.998	0.996	1.003	1.043	1.007	1.004	0.996	0.996	0.999	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	RC	7381.0	74.83	74.69	74.63	74.1	73.91	73.88	73.63	48.4	46.96	46.73	73.4	73.33	21.3	6.34	5.66	4.75	4.33	3.99	3.2	74.99	74.99	74.99	788.0	4.33	5.29	21.3	788.0	876.0	0.0	74.96	74.99
2327	1948	6	23	7200	6220.0	980	680.0	0.0	-0.0346	1.0	1163.0	86.0	490.0	402.0	1.015	1.013	1.006	1.019	1.021	1.026	1.018	1.022	1.004	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	RC	7325.0	74.83	74.69	74.63	74.09	73.9	73.86	73.61	48.39	46.95	46.72	73.39	73.33	21.22	6.18	5.5	4.58	4.13	3.82	3.06	74.99	74.98	74.97	781.0	4.13	5.17	21.22	781.0	849.0	0.0	74.95	74.98
2328	1948	6	24	7600	6500.0	1100	540.0	0.0	0.0383	1.0	1007.0	71.0	454.0	372.0	1.066	1.067	1.008	1.086	1.075	1.063	1.056	1.061	1.013	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	RC	7302.0	74.81	74.67	74.61	74.06	73.88	73.84	73.58	48.38	46.98	46.74	73.34	73.27	21.15	6.23	5.54	4.67	4.22	3.93	3.21	74.97	74.97	74.97	772.0	4.22	5.06	21.15	772.0	826.0	0.0	74.94	74.97
2329	1948	7	25	7340	6470.0	870	450.0	0.0	-0.032	1.0	930.0	109.0	532.0	290.0	1.05	1.046	1.001	1.09	1.055	1.047	1.041	1.041	1.012	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	RC	7297.0	74.8	74.66	74.6	74.06	73.88	73.84	73.59	48.38	46.98	46.75	73.35	73.29	21.1	6.15	5.36	4.54	4.08	3.74	2.94	74.97	74.96	74.95	772.0	4.08	4.98	21.1	772.0	817.0	0.0	74.92999999999999	74.96
2330	1948	7	26	6750	6470.0	280	510.0	0.0	0.0351	1.0	982.0	85.0	508.0	273.0	1.055	1.051	1.009	1.074	1.071	1.054	1.048	1.05	1.005	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	RC	7289.0	74.78	74.64	74.58	74.03	73.85	73.81	73.57	48.34	46.97	46.74	73.33	73.27	21.13	6.11	5.31	4.48	4.03	3.73	2.98	74.95	74.94	74.92	768.0	4.03	5.03	21.13	768.0	819.0	0.0	74.91	74.94
2331	1948	7	27	6940	6400.0	540	420.0	0.0	-0.0291	1.0	951.0	58.0	478.0	261.0	1.075	1.075	1.013	1.083	1.082	1.079	1.071	1.072	1.02	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	RC	7260.0	74.76	74.62	74.56	74.01	73.82	73.78	73.54	48.34	46.99	46.77	73.31	73.24	21.08	6.01	5.23	4.4	3.94	3.65	2.91	74.92	74.91	74.9	757.0	3.94	4.95	21.08	757.0	799.0	0.0	74.88	74.91
2332	1948	7	28	7130	6350.0	780	370.0	0.0	0.0202	1.0	906.0	60.0	525.0	236.0	1.062	1.064	1.017	1.109	1.07	1.064	1.048	1.051	1.011	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	RC	7223.0	74.73	74.59	74.53	74.01	73.83	73.8	73.57	48.29	46.99	46.77	73.33	73.26	21.05	6.0	5.22	4.4	3.97	3.66	2.9	74.9	74.89	74.89	750.0	3.97	4.9	21.05	750.0	787.0	0.0	74.86	74.89
2333	1948	8	29	6000	6260.0	-260	370.0	0.0	-0.0098	1.0	869.0	51.0	528.0	213.0	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.024	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	RC	7179.0	74.69	74.54	74.48	73.96	73.77	73.75	73.5	48.31	47.02	46.81	73.25	73.19	21.04	5.96	5.12	4.27	3.79	3.47	2.71	74.89	74.86	74.84	745.0	3.79	4.89	21.04	745.0	782.0	0.0	74.83	74.86
2334	1948	8	30	6660	6290.0	370	420.0	0.0	0.009	1.0	897.0	58.0	479.0	183.0	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.021	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	RC	7166.0	74.68	74.56	74.5	73.98	73.81	73.77	73.54	48.25	46.99	46.78	73.32	73.26	21.0	5.95	5.16	4.35	3.91	3.6	2.86	74.84	74.83	74.82	731.0	3.91	4.83	21.0	731.0	773.0	0.0	74.8	74.83
2335	1948	8	31	6690	6210.0	480	420.0	0.0	-0.0057	1.0	869.0	65.0	435.0	197.0	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.026	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	RC	7170.0	74.65	74.51	74.45	73.93	73.77	73.74	73.51	48.25	47.01	46.8	73.28	73.21	20.99	5.96	5.12	4.31	3.86	3.55	2.82	74.82	74.81	74.8	728.0	3.86	4.81	20.99	728.0	770.0	0.0	74.78	74.81
2336	1948	8	32	6440	6240.0	200	370.0	0.0	-0.0053	1.0	802.0	50.0	459.0	188.0	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.021	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	RC	7144.0	74.63	74.51	74.45	73.94	73.77	73.74	73.52	48.22	46.98	46.78	73.3	73.23	20.95	5.79	4.97	4.16	3.68	3.35	2.54	74.8	74.78	74.77	723.0	3.68	4.75	20.95	723.0	760.0	0.0	74.75	74.78
2337	1948	9	33	6010	6110.0	-100	290.0	0.0	0.016	1.0	737.0	38.0	414.0	159.0	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.02	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	RC	7139.0	74.6	74.47	74.41	73.87	73.72	73.69	73.47	48.19	46.99	46.78	73.24	73.18	20.9	5.73	4.91	4.11	3.63	3.32	2.65	74.77	74.75	74.73	716.0	3.63	4.67	20.9	716.0	745.0	0.0	74.72	74.75
2338	1948	9	34	5360	6050.0	-690	370.0	0.0	-0.0206	1.0	773.0	35.0	475.0	143.0	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.021	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	RC	7116.0	74.55	74.42	74.36	73.86	73.71	73.68	73.47	48.16	46.96	46.78	73.26	73.2	20.89	5.69	4.91	4.13	3.68	3.37	2.65	74.73	74.7	74.67	706.0	3.68	4.66	20.89	706.0	743.0	0.0	74.67	74.7
2339	1948	9	35	5710	5890.0	-180	320.0	0.0	0.0198	1.0	748.0	52.0	494.0	119.0	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.021	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	RC	7096.0	74.5	74.38	74.32	73.83	73.69	73.66	73.46	48.11	46.95	46.77	73.25	73.19	20.82	5.63	4.87	4.11	3.68	3.37	2.71	74.67	74.65	74.63	692.0	3.68	4.55	20.82	692.0	724.0	0.0	74.62	74.65
2340	1948	9	36	5390	6030.0	-640	290.0	0.0	-0.0249	1.0	718.0	47.0	475.0	107.0	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.024	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	RC	7086.0	74.46	74.34	74.28	73.76	73.62	73.58	73.37	48.09	46.96	46.77	73.16	73.1	20.78	5.51	4.76	3.98	3.51	3.18	2.45	74.63	74.61	74.58	685.0	3.51	4.49	20.78	685.0	714.0	0.0	74.58	74.61
2341	1948	10	37	5920	5830.0	90	340.0	0.0	0.0235	1.0	730.0	35.0	488.0	91.0	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	RC	7082.0	74.44	74.34	74.29	73.82	73.66	73.63	73.43	48.04	46.91	46.73	73.24	73.22	20.72	5.48	4.8	4.0	3.53	3.08	2.4	74.58	74.57	74.56	675.0	3.53	4.4	20.72	675.0	709.0	0.0	74.53999999999999	74.57
2342	1948	10	38	6150	5870.0	280	340.0	0.0	-0.0289	1.0	713.0	35.0	465.0	121.0	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1.0	1.008	0.967	0.965	0.96	RC	7074.0	74.43	74.32	74.28	73.83	73.67	73.64	73.44	48.01	46.87	46.69	73.27	73.25	20.72	5.47	4.71	3.96	3.47	3.04	2.42	74.56	74.55	74.54	672.0	3.47	4.4	20.72	672.0	706.0	0.0	74.52	74.55
2343	1948	10	39	6190	5870.0	320	280.0	0.0	0.0268	1.0	710.0	38.0	458.0	104.0	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	RC	7073.0	74.41	74.3	74.26	73.8	73.64	73.62	73.41	48.03	46.87	46.7	73.23	73.2	20.7	5.57	4.73	4.13	3.69	3.26	2.61	74.54	74.53	74.52	673.0	3.69	4.37	20.7	673.0	701.0	0.0	74.5	74.53
2344	1948	10	40	5500	5740.0	-240	320.0	0.0	-0.0344	1.0	705.0	33.0	458.0	82.0	1.011	1.003	0.997	0.994	1.007	1.016	1.0	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	RC	7074.0	74.37	74.26	74.21	73.74	73.58	73.56	73.34	48.03	46.89	46.72	73.16	73.12	20.71	5.46	4.64	3.96	3.5	3.07	2.4	74.52	74.5	74.48	670.0	3.5	4.38	20.71	670.0	702.0	0.0	74.47	74.5
2345	1948	11	41	6730	5740.0	990	290.0	0.0	0.0396	1.0	678.0	35.0	425.0	108.0	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	RC	7060.0	74.35	74.24	74.19	73.72	73.57	73.55	73.33	48.01	46.91	46.73	73.14	73.11	20.66	5.34	4.62	3.85	3.4	3.01	2.35	74.48	74.48	74.48	661.0	3.4	4.3	20.66	661.0	690.0	0.0	74.45	74.48
2346	1948	11	42	6010	5410.0	600	280.0	0.0	-0.0462	1.0	657.0	77.0	434.0	154.0	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1.0	1.032	1.06	RC	7059.0	74.33	74.21	74.16	73.67	73.51	73.49	73.27	48.04	46.92	46.73	73.08	73.05	20.68	5.39	4.67	3.92	3.48	3.14	2.55	74.48	74.47	74.46	666.0	3.48	4.33	20.68	666.0	694.0	0.0	74.44	74.47
2347	1948	11	43	6830	5710.0	1120	450.0	0.0	0.0408	1.0	708.0	143.0	432.0	143.0	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	RC	7039.0	74.33	74.23	74.18	73.71	73.56	73.53	73.32	47.97	46.85	46.68	73.14	73.12	20.71	5.5	4.8	4.05	3.68	3.34	2.65	74.46	74.46	74.47	660.0	3.68	4.38	20.71	660.0	705.0	0.0	74.42999999999999	74.46
2348	1948	11	44	6400	6290.0	110	680.0	0.0	-0.0475	1.0	764.0	163.0	399.0	245.0	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1.0	RC	7056.0	74.35	74.27	74.23	73.79	73.64	73.62	73.42	48.0	46.86	46.69	73.25	73.21	20.8	5.6	4.83	4.08	3.7	3.3	2.61	74.47	74.46	74.46	666.0	3.7	4.52	20.8	666.0	734.0	0.0	74.42999999999999	74.46
2349	1948	12	45	6400	5730.0	670	510.0	0.0	0.0417	1.0	793.0	96.0	425.0	235.0	1.013	1.0	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	RC	7069.0	74.33	74.22	74.17	73.7	73.54	73.51	73.3	48.02	46.89	46.7	73.11	73.08	20.85	5.75	5.07	4.31	3.96	3.44	2.59	74.46	74.46	74.45	666.0	3.96	4.6	20.85	666.0	717.0	0.0	74.42999999999999	74.46
2350	1948	12	46	5330	5830.0	-500	660.0	0.0	-0.0482	1.0	759.0	73.0	411.0	229.0	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	RC	7064.0	74.3	74.19	74.14	73.67	73.51	73.48	73.27	48.01	46.89	46.71	73.07	73.05	21.13	5.83	5.1	4.31	3.93	3.18	2.55	74.45	74.43	74.41	664.0	3.93	5.03	21.13	664.0	730.0	0.0	74.4	74.43
2351	1948	12	47	6510	5980.0	530	450.0	2.0	0.0421	1.0	696.0	60.0	445.0	214.0	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	I	7032.0	74.28	74.17	74.12	73.66	73.52	73.48	73.29	47.9	46.93	46.78	73.09	73.06	20.97	5.8	5.11	4.31	3.71	3.18	2.45	74.41	74.41	74.42	623.0	3.71	4.78	20.97	651.0	668.0	0.0	74.38	74.41
2352	1948	12	48	5770	5740.0	30	480.0	2.0	-0.0413	1.0	664.0	61.0	425.0	193.0	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	I	7041.0	74.27	74.16	74.11	73.69	73.56	73.54	73.35	47.94	47.01	46.84	73.15	73.1	21.0	5.7	4.97	4.05	3.55	3.04	2.34	74.42	74.41	74.4	623.0	3.55	4.83	21.0	656.0	671.0	0.0	74.38	74.41
2353	1949	1	1	7770	6010.0	1760	360.0	1.0	0.0376	1.0	729.0	270.0	342.0	379.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	7036.0	74.32	74.23	74.19	73.79	73.66	73.64	73.46	48.03	47.15	46.89	73.27	73.21	20.73	5.76	5.1	4.28	3.9	3.5	2.78	74.4	74.43	74.45	623.0	3.9	4.41	20.73	651.0	659.0	0.0	74.4	74.43
2354	1949	1	2	6990	5590.0	1400	590.0	1.0	-0.0421	1.0	763.0	152.0	423.0	454.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	RC	7050.0	74.3	74.16	74.1	73.47	73.26	73.18	72.59	48.4	47.35	46.83	72.14	72.02	20.95	6.11	5.37	4.53	4.16	3.82	3.08	74.45	74.46	74.46	669.0	4.16	4.75	20.95	669.0	728.0	0.0	74.42999999999999	74.46
2355	1949	1	3	7430	5760.0	1670	970.0	1.0	0.0355	1.0	739.0	100.0	459.0	462.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	RC	7070.0	74.32	74.2	74.14	73.6	73.44	73.38	72.99	48.26	47.24	46.84	72.66	72.58	21.14	6.25	5.48	4.56	4.13	3.7	2.91	74.46	74.47	74.49	672.0	4.13	5.04	21.14	672.0	769.0	0.0	74.44	74.47
2356	1949	1	4	6600	5700.0	900	1750.0	1.0	-0.0284	1.0	760.0	69.0	474.0	425.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	RC	7107.0	74.32	74.18	74.12	73.54	73.36	73.32	72.91	48.23	47.17	46.86	72.59	72.52	21.31	6.62	5.78	4.83	4.42	4.05	3.2	74.49	74.48	74.48	679.0	4.42	5.3	21.31	679.0	854.0	0.0	74.45	74.48
2357	1949	2	5	7000	5660.0	1340	1330.0	1.0	0.0308	1.0	747.0	68.0	487.0	337.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	I	7128.0	74.32	74.16	74.09	73.36	73.0	72.9	72.21	48.22	47.18	46.84	71.83	71.72	21.35	6.53	5.72	4.73	4.35	3.89	3.07	74.48	74.49	74.49	664.0	4.35	5.37	21.35	676.0	797.0	0.0	74.46	74.49
2358	1949	2	6	6650	5490.0	1160	760.0	1.0	-0.0365	1.0	745.0	70.0	432.0	319.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	RC	7142.0	74.33	74.19	74.13	73.49	73.18	73.14	72.55	48.22	47.2	46.86	72.18	72.11	20.97	5.98	5.22	4.32	3.93	3.55	2.83	74.49	74.49	74.49	680.0	3.93	4.78	20.97	680.0	756.0	0.0	74.46	74.49
2359	1949	2	7	8930	5710.0	3220	790.0	1.0	0.0412	1.0	762.0	85.0	399.0	309.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	RC	7152.0	74.35	74.2	74.14	73.47	73.13	73.08	72.48	48.26	47.22	46.86	72.08	72.0	21.18	6.2	5.42	4.44	3.98	3.51	2.69	74.49	74.52	74.56	680.0	3.98	5.1	21.18	680.0	759.0	0.0	74.49	74.52
2360	1949	2	8	7200	5750.0	1450	570.0	1.0	-0.0448	1.0	774.0	81.0	448.0	326.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	RC	7192.0	74.39	74.23	74.16	73.47	73.14	73.09	72.51	48.33	47.23	46.87	72.1	72.01	21.11	6.05	5.27	4.33	3.88	3.45	2.67	74.56	74.56	74.56	704.0	3.88	5.0	21.11	704.0	761.0	0.0	74.53	74.56
2361	1949	3	9	7290	6000.0	1290	960.0	1.0	0.0381	1.0	778.0	82.0	430.0	323.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	RC	7179.0	74.4	74.25	74.18	73.51	73.19	73.13	72.56	48.32	47.25	46.89	72.15	72.05	21.19	6.34	5.54	4.61	4.31	3.77	2.87	74.56	74.57	74.57	701.0	4.31	5.12	21.19	701.0	797.0	0.0	74.53999999999999	74.57
2362	1949	3	10	7060	6020.0	1040	710.0	1.0	-0.0427	1.0	777.0	79.0	432.0	313.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	RC	7186.0	74.43	74.3	74.25	73.72	73.57	73.53	73.24	48.3	47.23	46.94	72.95	72.87	20.95	5.89	5.12	4.2	3.83	3.4	2.67	74.57	74.57	74.58	702.0	3.83	4.75	20.95	702.0	773.0	0.0	74.53999999999999	74.57
2363	1949	3	11	7910	6190.0	1720	900.0	1.0	0.0361	1.0	824.0	78.0	439.0	347.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	7199.0	74.44	74.32	74.26	73.76	73.6	73.58	73.34	48.16	46.99	46.78	73.13	73.08	21.02	5.96	5.16	4.32	4.0	3.56	2.81	74.58	74.59	74.6	703.0	4.0	4.86	21.02	703.0	793.0	0.0	74.56	74.59
2364	1949	3	12	7490	5860.0	1630	2240.0	0.0	-0.0292	1.0	1302.0	992.0	418.0	411.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	7130.0	74.47	74.34	74.29	73.78	73.62	73.6	73.37	48.12	46.92	46.72	73.16	73.12	21.44	6.89	6.09	5.27	4.84	4.44	3.55	74.6	74.61	74.62	706.0	4.84	5.5	21.44	706.0	930.0	0.0	74.58	74.61
2365	1949	4	13	9160	6230.0	2930	2770.0	0.0	0.0203	1.0	2360.0	569.0	600.0	633.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	7065.0	74.51	74.39	74.33	73.84	73.68	73.66	73.43	48.12	46.97	46.74	73.22	73.18	21.37	7.25	6.55	5.69	5.64	4.85	4.03	74.62	74.66	74.69	703.0	5.64	5.4	21.37	703.0	980.0	0.0	74.63	74.66
2366	1949	4	14	7450	6120.0	1330	2270.0	0.0	-0.0212	1.0	2208.0	374.0	791.0	622.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	7068.0	74.55	74.42	74.37	73.85	73.69	73.67	73.44	48.17	46.88	46.67	73.24	73.19	21.55	6.93	6.25	5.36	5.03	4.56	3.65	74.69	74.69	74.7	722.0	5.03	5.67	21.55	722.0	949.0	0.0	74.66	74.69
