Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1678	1934	12	46	3670	4430.0	-760	850.0	0.0	0.0331	1.0	962.0	75.0	524.0	126.0	0.866	0.871	1.009	0.646	0.8	0.854	0.852	0.883	0.961	1.033	1.174	1.004	1.0	0.984	1.018	1.057	1.1	M	5549.0	73.7	73.64	73.62	73.29	73.16	73.15	73.0	47.33	46.73	46.66	72.9	72.86	20.41	5.1	4.53	3.8	3.56	3.21	2.69	73.81	73.78	73.75	525.0	3.56	3.92	20.41	378.0	610.0	0.0	73.75	73.78	7.804	46	5.804	0	2	3	8	3	5	27	0	3734582.0	607778.0	1975209.0	1151595.0	37537526.22328702	6328151.374366582	6041766.09219102	12348858.702243468	12438300.054485954	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1679	1934	12	47	5350	4600.0	750	740.0	0.0	-0.0272	1.0	765.0	64.0	521.0	126.0	0.87	0.875	1.03	0.649	0.822	0.858	0.856	0.876	1.003	1.029	1.108	0.995	0.99	0.991	0.99	1.018	1.007	M	5511.0	73.67	73.61	73.58	73.21	73.09	73.07	72.92	47.47	46.74	46.65	72.8	72.76	20.46	4.97	4.36	3.67	3.32	2.97	2.36	73.75	73.75	73.75	536.0	3.32	4.0	20.46	362.0	610.0	0.0	73.72	73.75	7.804	46	5.804	0	2	3	8	3	5	27	0	7242869.0	1181597.0	3828928.0	2232344.0	39159458.47628773	6489677.366091408	6035799.700110872	13284185.817411248	12969345.592674203	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1680	1934	12	48	5450	4860.0	590	850.0	2.0	0.0179	1.0	765.0	56.0	471.0	126.0	0.9	0.913	1.051	0.74	0.847	0.863	0.859	0.877	1.047	0.978	0.99	1.028	1.008	1.016	0.972	0.955	0.902	M	5518.0	73.67	73.61	73.58	73.24	73.13	73.11	72.97	47.51	46.69	46.62	72.83	72.79	20.51	5.11	4.44	3.77	3.33	2.89	2.25	73.75	73.76	73.76	525.0	3.33	4.07	20.51	366.0	610.0	0.0	73.73	73.76	7.804	46	5.804	0	2	3	8	3	5	27	0	1094268.0	0.0	0.0	1094268.0	39752292.235188656	6436240.459762845	5436709.494727945	14625631.25589163	12873261.024806237	380450.0	9953.816200000001		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1681	1935	1	1	4810	4030.0	780	960.0	2.0	-0.0074	1.0	634.0	57.0	494.0	159.0	1.819	1.841	1.138	1.325	1.353	1.561	1.553	1.793	1.134	1.541	1.551	1.155	1.162	1.148	1.095	1.069	1.019	M	5519.0	73.63	73.53	73.48	72.98	72.7	72.67	72.27	47.64	46.98	46.73	72.02	71.94	20.69	5.47	4.79	4.0	3.51	3.06	2.39	73.76	73.76	73.75	514.0	3.51	4.35	20.69	370.0	610.0	0.0	73.73	73.76	7.741	46	5.741	0	2	3	8	3	5	27	0	671365.0	0.0	0.0	671365.0	32965764.546048276	6143155.478663823	5640111.720553832	10482297.886627052	10319749.46020357	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1682	1935	1	2	7390	4370.0	3020	680.0	1.0	0.0061	1.0	634.0	350.0	477.0	159.0	1.57	1.583	1.247	1.507	1.298	1.441	1.42	1.566	1.104	2.102	1.727	1.141	1.128	1.122	1.086	1.076	1.044	M	5457.0	73.63	73.49	73.43	72.94	72.68	72.66	72.3	47.7	47.27	46.77	72.07	72.0	20.92	5.55	4.83	4.13	3.71	3.26	2.59	73.75	73.78	73.82	542.0	3.71	4.7	20.92	361.0	610.0	0.0	73.75	73.78	7.741	46	5.741	0	2	3	8	3	5	27	0	473649.0	0.0	0.0	473649.0	37303099.96932924	6528017.600619143	6143245.368357017	12136751.567069238	12114635.43328384	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1683	1935	1	3	6080	4600.0	1480	1130.0	1.0	-0.0032	1.0	612.0	109.0	479.0	275.0	1.981	1.979	1.248	1.195	1.493	1.899	1.89	2.015	1.113	2.333	1.862	1.11	1.1	1.095	1.055	0.98	0.882	M	5507.0	73.72	73.64	73.6	73.06	72.69	72.65	72.34	47.53	47.28	46.77	72.15	72.11	20.92	5.35	4.64	3.91	3.45	2.95	2.22	73.82	73.83	73.85	497.0	3.45	4.7	20.92	386.0	610.0	0.0	73.8	73.83	7.741	46	5.741	0	2	3	8	3	5	27	0	784215.0	0.0	0.0	784215.0	39234032.29569833	6083023.851452721	5924236.593405532	13250835.113883542	13595486.736956533	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1684	1935	1	4	4370	4480.0	-110	960.0	1.0	-0.0078	1.0	612.0	92.0	491.0	275.0	2.195	2.202	1.213	1.292	1.392	2.097	2.092	2.243	1.128	2.298	1.754	1.165	1.154	1.169	1.072	1.069	1.032	M	5502.0	73.72	73.61	73.57	73.07	72.48	72.44	72.05	47.63	47.3	46.76	71.82	71.76	20.85	5.51	4.77	4.06	3.47	3.13	2.47	73.85	73.84	73.83	514.0	3.47	4.6	20.85	389.0	610.0	0.0	73.81	73.84	7.741	46	5.741	0	2	3	8	3	5	27	0	710219.0	0.0	0.0	710219.0	38697120.06760661	6183640.372763335	6117554.389065022	12715494.966526363	13299980.339251898	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1685	1935	2	5	5350	4670.0	680	990.0	1.0	0.0114	1.0	642.0	95.0	510.0	231.0	2.331	2.334	1.148	1.452	1.504	2.211	2.188	2.385	1.141	2.106	1.835	1.115	1.12	1.145	1.075	1.053	1.031	I	5471.0	73.7	73.6	73.55	73.04	72.47	72.44	72.03	47.6	47.2	46.77	71.81	71.75	20.68	5.33	4.68	4.02	3.5	3.1	2.48	73.83	73.83	73.84	502.0	3.5	4.33	20.68	375.0	601.0	0.0	73.8	73.83	7.438	46	5.438	0	2	3	8	3	5	27	0	457707.0	0.0	0.0	457707.0	40200742.731460206	6032877.8179606125	5983771.682040409	13612304.156965999	14191339.074493183	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1686	1935	2	6	5190	4450.0	740	620.0	1.0	-0.0036	1.0	642.0	79.0	488.0	231.0	2.18	2.18	1.16	1.437	1.483	2.065	2.035	2.225	1.144	1.94	1.861	1.129	1.141	1.167	1.067	1.033	1.035	I	5459.0	73.7	73.59	73.54	73.01	72.48	72.45	72.03	47.68	47.16	46.78	71.8	71.74	20.62	5.24	4.62	3.96	3.39	2.96	2.4	73.84	73.84	73.84	518.0	3.39	4.24	20.62	378.0	580.0	0.0	73.81	73.84	7.438	46	5.438	0	2	3	8	3	5	27	0	469096.0	0.0	0.0	469096.0	38285846.62950429	6161668.226874114	6109269.232785328	12511021.544243095	13123437.625601755	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1687	1935	2	7	5870	4420.0	1450	430.0	1.0	-0.0043	1.0	658.0	63.0	501.0	207.0	2.096	2.097	1.067	1.374	1.469	1.956	1.929	2.132	1.155	1.862	1.879	1.099	1.094	1.117	1.056	1.041	0.984	I	5460.0	73.72	73.61	73.56	73.0	72.52	72.49	72.06	47.74	47.14	46.79	71.82	71.75	20.38	5.09	4.45	3.81	3.33	2.93	2.28	73.84	73.85	73.86	526.0	3.33	3.87	20.38	379.0	569.0	0.0	73.82	73.85	7.438	46	5.438	0	2	3	8	3	5	27	0	514742.0	0.0	0.0	514742.0	37817699.71290269	6165200.2288665855	6150312.345043612	12216588.493801542	12905148.645190947	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1688	1935	2	8	5150	4420.0	730	600.0	1.0	0.0121	1.0	661.0	71.0	488.0	203.0	2.148	2.145	1.081	1.407	1.483	2.003	1.974	2.197	1.157	1.689	1.85	1.084	1.096	1.083	1.06	1.016	1.013	I	5472.0	73.72	73.61	73.56	73.01	72.51	72.48	72.03	47.74	47.07	46.79	71.8	71.74	20.47	5.14	4.54	3.81	3.41	2.95	2.39	73.86	73.86	73.86	525.0	3.41	4.01	20.47	386.0	585.0	0.0	73.83	73.86	7.438	46	5.438	0	2	3	8	3	5	27	0	699786.0	0.0	0.0	699786.0	37125535.70113352	6036782.353588181	6032590.311578102	11988974.822291566	12686738.21367567	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1689	1935	3	9	5540	4280.0	1260	730.0	1.0	-0.0085	1.0	696.0	58.0	516.0	215.0	2.158	2.157	1.048	1.536	1.562	2.023	1.994	2.201	1.15	1.668	1.924	1.129	1.149	1.112	1.065	1.106	1.108	I	5498.0	73.72	73.59	73.54	72.97	72.51	72.48	72.04	47.71	47.06	46.8	71.81	71.75	20.45	5.33	4.72	3.9	3.44	3.15	2.55	73.86	73.86	73.87	523.0	3.44	3.98	20.45	386.0	596.0	0.0	73.83	73.86	7.234	46	5.234	0	2	3	8	3	5	27	0	639696.0	0.0	0.0	639696.0	35180540.31613414	5881359.252725628	5987248.680952905	11007143.351240927	11924339.031214677	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1690	1935	3	10	6290	4420.0	1870	650.0	1.0	0.0074	1.0	737.0	98.0	521.0	215.0	2.107	2.109	1.061	1.552	1.633	1.997	1.97	2.151	1.133	1.658	1.935	1.099	1.095	1.036	1.036	1.046	1.042	I	5458.0	73.73	73.61	73.55	72.93	72.52	72.49	72.06	47.71	47.06	46.8	71.83	71.76	20.47	5.27	4.63	3.78	3.44	3.09	2.5	73.87	73.88	73.9	530.0	3.44	4.01	20.47	387.0	595.0	0.0	73.85	73.88	7.234	46	5.234	0	2	3	8	3	5	27	0	313713.0	0.0	0.0	313713.0	28602135.82903929	5794615.536080423	5971598.377158395	7755743.210768252	8699728.705032222	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1691	1935	3	11	6730	4620.0	2110	1410.0	1.0	-0.0043	1.0	981.0	279.0	573.0	337.0	2.14	2.141	1.072	1.712	1.757	2.036	2.018	2.18	1.148	1.612	1.845	1.067	1.047	0.986	1.027	0.987	0.961	M	5473.0	73.81	73.7	73.66	73.18	72.91	72.89	72.6	47.47	46.95	46.75	72.44	72.41	20.55	5.36	4.72	3.89	3.69	3.22	2.58	73.9	73.93	73.97	469.0	3.69	4.13	20.55	396.0	610.0	0.0	73.9	73.93	7.234	46	5.234	0	2	3	8	3	5	27	0	756984.0	0.0	0.0	756984.0	28542107.883518755	5144816.6514829155	5355445.975935754	8314548.036247244	9346847.21985284	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1692	1935	3	12	6630	4730.0	1900	1840.0	1.0	-0.0067	1.0	1359.0	185.0	568.0	379.0	1.823	1.825	1.062	1.415	1.422	1.692	1.653	1.828	1.173	1.762	2.249	1.047	1.033	1.009	0.994	1.045	1.074	M	5490.0	73.92	73.85	73.82	73.51	73.32	73.31	73.1	47.36	46.96	46.79	72.99	72.98	20.57	5.38	4.82	4.04	3.72	3.45	2.87	73.97	74.01	74.04	436.0	3.72	4.17	20.57	410.0	620.0	0.0	73.98	74.01	12.558	46	10.558	0	2	3	8	3	5	27	0	981328.0	0.0	0.0	981328.0	27938402.16986998	4703017.461794592	4961791.67723135	8380950.190718405	9512192.840125633	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1693	1935	4	13	5800	4640.0	1160	1470.0	1.0	0.0173	1.0	1486.0	236.0	546.0	438.0	1.004	0.998	1.04	1.031	0.987	1.0	0.993	1.004	1.08	1.524	2.218	1.022	1.019	1.0	1.018	1.015	1.005	M	5490.0	73.97	73.9	73.87	73.58	73.49	73.47	73.36	47.49	46.96	46.83	73.26	73.25	20.63	5.5	4.98	4.2	3.97	3.58	2.91	74.04	74.06	74.07	503.0	3.97	4.26	20.63	424.0	650.0	0.0	74.03	74.06	38.078	46	36.078	0	2	3	8	3	5	27	0	3928051.0	601814.0	1935683.0	1390554.0	28367910.88612673	5193986.951291579	5536527.143850145	8041024.801195269	9215921.989789736	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1694	1935	4	14	5800	4700.0	1100	960.0	1.0	-0.0221	1.0	1587.0	595.0	618.0	416.0	1.066	1.062	1.013	1.087	1.047	1.058	1.047	1.061	0.999	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	M	5451.0	73.97	73.88	73.84	73.46	73.33	73.32	73.16	47.53	46.82	46.72	73.01	72.98	20.57	5.42	4.94	4.22	4.14	3.56	2.88	74.07	74.08	74.08	554.0	4.14	4.17	20.57	421.0	650.0	0.0	74.05	74.08	48.763	46	46.763	0	2	3	8	3	5	27	0	3445392.0	535977.0	1732963.0	1176452.0	28344564.116568565	5395380.591424376	5714156.816261302	7889447.884612228	8965128.824270658	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1695	1935	4	15	5830	4460.0	1370	2210.0	0.0	0.021	1.0	1995.0	701.0	917.0	545.0	1.076	1.073	1.012	1.145	1.064	1.069	1.057	1.071	0.995	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	J-	5401.0	74.01	73.94	73.91	73.64	73.55	73.54	73.43	47.24	46.62	46.58	73.34	73.33	20.76	5.97	5.57	4.89	4.69	4.21	3.45	74.08	74.1	74.11	484.0	4.69	4.46	20.76	420.0	705.0	0.0	74.07	74.1	59.615	46	57.615	0	2	3	8	3	5	27	0	7078582.0	1093932.0	3923868.0	2060782.0	24624307.222267892	4658623.805330795	4972645.728342204	6779324.592090398	7833263.096504494	380450.0					1664951.5	1445045.09	182597.99	5251.68	430.34	0.0	31464.95	161.45	0.0
1696	1935	4	16	5630	4440.0	1190	1810.0	0.0	-0.0263	1.0	1926.0	561.0	919.0	623.0	1.051	1.048	1.012	1.067	1.052	1.048	1.038	1.047	0.99	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	M	5360.0	74.05	73.99	73.96	73.71	73.64	73.63	73.53	47.17	46.65	46.61	73.45	73.44	20.56	5.71	5.36	4.71	4.37	4.04	3.35	74.11	74.13	74.14	469.0	4.37	4.15	20.56	422.0	650.0	0.0	74.1	74.13	76.434	46	74.434	0	2	3	8	3	5	27	0	4398363.0	719116.0	2382203.0	1297044.0	23687258.01080255	4388764.093710309	4786633.486548219	6477416.261813494	7653994.168730526	380450.0					1616371.2999999998	1420520.96	158193.35	4923.91	338.19	0.0	31848.74	546.15	0.0
1697	1935	5	17	7140	4860.0	2280	2120.0	0.0	0.0246	1.0	2076.0	565.0	1459.0	690.0	1.024	1.022	1.009	1.091	1.051	1.028	1.019	1.022	0.969	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	M	5348.0	74.11	74.05	74.02	73.78	73.72	73.71	73.62	47.13	46.62	46.6	73.55	73.54	20.66	6.0	5.66	4.99	4.69	4.38	3.57	74.14	74.19	74.23	468.0	4.69	4.3	20.66	425.0	680.0	0.0	74.16	74.19	108.734	46	106.734	0	2	3	8	3	5	27	0	5333835.0	863164.0	3132899.0	1337772.0	26788591.962454617	4284855.474005223	4730429.560009417	7998587.983088499	9394268.945351478	380450.0					2008829.8199999996	1471715.13	292413.95	4700.44	7499.64	0.0	227145.67	5354.99	0.0
1698	1935	5	18	6720	4990.0	1730	1930.0	0.0	-0.0302	1.0	1952.0	367.0	1226.0	724.0	1.192	1.195	1.009	1.447	1.205	1.183	1.165	1.177	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	M	5360.0	74.16	74.08	74.04	73.77	73.69	73.68	73.57	47.26	46.62	46.58	73.47	73.45	20.66	5.72	5.3	4.61	4.36	4.0	3.26	74.23	74.26	74.29	487.0	4.36	4.3	20.66	445.0	680.0	0.0	74.23	74.26	160.904	46	158.904	0	2	3	8	3	5	27	0	3454805.0	595151.0	1961177.0	898477.0	27446551.47664059	4380970.276436196	4759078.919868761	8333462.397231622	9592589.88310401	380450.0					1693528.48	1178987.07	250850.33	4375.92	5930.05	0.0	227145.67	26239.44	0.0
1699	1935	5	19	5180	4970.0	210	1190.0	0.0	0.0279	1.0	1470.0	158.0	836.0	632.0	1.024	1.021	1.009	1.079	1.037	1.025	1.016	1.022	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	M	5391.0	74.17	74.09	74.05	73.7	73.6	73.58	73.44	47.49	46.73	46.64	73.32	73.29	20.66	5.67	5.17	4.46	4.17	3.83	3.15	74.29	74.28	74.28	561.0	4.17	4.3	20.66	457.0	680.0	0.0	74.25	74.28	181.128	46	179.128	0	2	3	8	3	5	27	0	6681426.0	1115497.0	3938595.0	1627334.0	28114187.25779875	5072270.460623171	5147147.720862977	8436985.130289275	9077333.946023326	380450.0					1699836.07	1178987.07	244731.32	4295.24	5406.85	0.0	227145.67	39269.92	0.0
1700	1935	5	20	6510	4960.0	1550	770.0	0.0	-0.0352	1.0	1104.0	127.0	585.0	542.0	1.097	1.095	1.007	1.175	1.082	1.088	1.075	1.09	0.973	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	M	5373.0	74.15	74.04	73.99	73.57	73.43	73.41	73.22	47.66	46.78	46.66	73.05	73.01	20.66	5.43	4.86	4.14	3.82	3.52	2.88	74.28	74.28	74.29	603.0	3.82	4.3	20.66	444.0	680.0	0.0	74.25	74.28	181.128	46	179.128	0	2	3	8	3	5	27	0	5057754.0	855469.0	2944929.0	1257356.0	29062024.040127635	5649879.597364935	5316956.180587566	8866095.629060712	8848642.63311442	380450.0					1934943.4900000005	1178987.07	256969.34	5033.37	8022.84	0.0	227145.67	189917.86	68867.34
1701	1935	6	21	6220	4930.0	1290	680.0	0.0	0.04	1.0	922.0	141.0	588.0	493.0	1.046	1.043	1.005	1.125	1.039	1.042	1.032	1.043	0.972	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	M	5396.0	74.16	74.05	74.0	73.59	73.45	73.43	73.24	47.69	46.77	46.64	73.07	73.03	20.65	5.43	4.85	4.11	3.74	3.48	2.84	74.29	74.29	74.29	612.0	3.74	4.29	20.65	451.0	680.0	0.0	74.26	74.29	187.419	46	185.419	0	2	3	8	3	5	27	0	5034097.0	851737.0	2942136.0	1240224.0	29979605.510077007	6117818.843349682	5357574.062074432	9394070.031263147	8729692.573389744	380450.0					3680291.92	1784738.96	543581.01	8197.6	19926.24	0.0	575417.48	585541.77	162888.86
1702	1935	6	22	5460	4690.0	770	590.0	0.0	-0.0467	1.0	952.0	278.0	663.0	426.0	1.071	1.069	1.003	1.106	1.074	1.067	1.056	1.066	0.978	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	M	5411.0	74.15	74.04	73.99	73.53	73.39	73.36	73.16	47.74	46.8	46.66	72.98	72.94	20.65	5.37	4.82	4.08	3.73	3.4	2.71	74.29	74.28	74.27	621.0	3.73	4.29	20.65	452.0	680.0	0.0	74.25	74.28	177.408	46	175.408	0	2	3	8	3	5	27	0	3383047.0	549093.0	1892979.0	940975.0	29305580.511920314	6534965.952822311	5402087.6718841605	9017487.619310424	7970589.267903422	380450.0					3774328.07	1832205.24	557224.83	8284.1	21316.36	0.0	575417.48	616991.2	162888.86
1703	1935	6	23	7590	4570.0	3020	1100.0	0.0	0.0411	1.0	1230.0	425.0	742.0	484.0	0.997	0.992	1.006	1.007	0.996	0.997	0.99	0.998	0.983	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	M	5394.0	74.2	74.12	74.08	73.73	73.62	73.6	73.46	47.56	46.74	46.64	73.33	73.31	20.66	5.62	5.15	4.43	4.13	3.83	3.17	74.27	74.3	74.33	570.0	4.13	4.3	20.66	443.0	680.0	0.0	74.27	74.3	197.419	46	195.419	0	2	3	8	3	5	27	0	7173730.0	1217675.0	4196343.0	1759712.0	28785033.933256686	6349209.121760881	5285197.365434751	8855417.971679563	7914759.4743814925	380450.0					3017601.09	1784738.96	495527.66	6310.3	11671.16	0.0	575417.48	143935.53	0.0
1704	1935	6	24	5840	4850.0	990	1550.0	0.0	-0.0478	1.0	1669.0	285.0	1062.0	534.0	1.046	1.043	1.008	1.128	1.057	1.045	1.035	1.042	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	M	5415.0	74.24	74.17	74.14	73.85	73.76	73.75	73.63	47.39	46.72	46.64	73.53	73.52	20.66	5.73	5.33	4.59	4.3	4.0	3.29	74.33	74.34	74.35	525.0	4.3	4.3	20.66	464.0	680.0	0.0	74.31	74.34	237.5	46	235.5	0	2	3	8	3	5	27	0	4953472.0	857161.0	2933094.0	1163217.0	31154153.206833288	6070205.993032943	5201257.179376269	10201830.351874763	9300409.68254931	380450.0					2664135.21	1547156.33	448073.98	4697.9	8409.94	0.0	575417.48	80379.58	0.0
1705	1935	7	25	5870	4850.0	1020	1160.0	0.0	0.0419	1.0	1422.0	87.0	732.0	448.0	1.087	1.084	1.001	1.121	1.075	1.079	1.067	1.081	0.987	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	M	5411.0	74.25	74.17	74.13	73.78	73.66	73.65	73.5	47.54	46.77	46.67	73.36	73.34	20.64	5.68	5.14	4.41	4.07	3.78	3.05	74.35	74.36	74.36	564.0	4.07	4.27	20.64	462.0	680.0	0.0	74.33	74.36	257.028	46	255.028	0	2	3	8	3	5	27	0	5182926.0	891212.0	2991276.0	1300438.0	32654511.3672283	6538842.883793927	5733456.710284491	10347735.906494653	9654025.86665523	380450.0					3840020.2600000002	2080318.19	669709.33	6596.56	13337.29	0.0	845393.24	224665.65	0.0
1706	1935	7	26	6850	4920.0	1930	930.0	0.0	-0.0483	1.0	1250.0	78.0	542.0	437.0	1.06	1.058	1.009	1.06	1.062	1.057	1.046	1.056	0.994	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	M	5429.0	74.27	74.18	74.14	73.75	73.64	73.62	73.46	47.65	46.79	46.67	73.32	73.29	20.66	5.43	4.81	4.05	3.66	3.4	2.71	74.36	74.38	74.39	587.0	3.66	4.3	20.66	462.0	680.0	0.0	74.35	74.38	277.039	46	275.039	0	2	3	8	3	5	27	0	3412554.0	601699.0	1923599.0	887256.0	34394035.8337218	6843041.180837524	6145490.532108148	10762924.81259101	10262129.30818512	380450.0					4532298.5	1834228.85	658850.36	6273.77	12302.9	0.0	845393.24	919157.36	256092.02
1707	1935	7	27	5310	4900.0	410	820.0	0.0	0.0422	1.0	1188.0	64.0	564.0	406.0	1.05	1.048	1.013	1.075	1.061	1.049	1.039	1.046	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	M	5454.0	74.26	74.17	74.13	73.73	73.61	73.59	73.43	47.66	46.82	46.7	73.28	73.24	20.67	5.57	4.96	4.23	3.86	3.63	2.96	74.39	74.38	74.37	598.0	3.86	4.32	20.67	472.0	680.0	0.0	74.35	74.38	277.039	46	275.039	0	2	3	8	3	5	27	0	6806613.0	1120898.0	4080129.0	1605586.0	35843835.21172662	7033831.109839514	6700092.52540407	10800244.270244818	10929217.30623822	380450.0					4007064.3	1834228.85	663633.48	6596.56	13337.29	0.0	845393.24	643874.88	0.0
1708	1935	7	28	5000	4910.0	90	740.0	0.0	-0.041	1.0	1096.0	77.0	523.0	369.0	1.023	1.02	1.017	1.007	1.03	1.023	1.014	1.021	0.989	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	M	5469.0	74.23	74.14	74.1	73.69	73.56	73.54	73.37	47.71	46.84	46.71	73.22	73.19	20.68	5.47	4.83	4.07	3.68	3.41	2.69	74.37	74.35	74.34	606.0	3.68	4.33	20.68	463.0	680.0	0.0	74.32	74.35	247.023	46	245.023	0	2	3	8	3	5	27	0	5345043.0	882002.0	3137797.0	1325244.0	37564159.523846686	7191789.262697672	7247771.1059041545	10986242.226849228	11757906.928395636	380450.0					4765017.7299999995	2080318.19	681861.02	7222.76	16440.47	0.0	845393.24	889397.09	244384.96
1709	1935	8	29	4970	4970.0	0	680.0	0.0	0.037	1.0	1010.0	62.0	540.0	335.0	1.031	1.027	1.02	1.014	1.038	1.03	1.021	1.028	0.999	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	M	5468.0	74.2	74.1	74.06	73.63	73.5	73.48	73.3	47.75	46.88	46.75	73.14	73.1	20.69	5.55	4.85	4.07	3.66	3.39	2.7	74.34	74.32	74.3	612.0	3.66	4.35	20.69	455.0	680.0	0.0	74.28999999999999	74.32	217.629	46	215.629	0	2	3	8	3	5	27	0	5085769.0	862687.0	2964586.0	1258496.0	38275258.28164366	7287091.844382447	7260288.334999154	11355868.592511112	11991559.50975095	380450.0					4837891.46	2244545.78	741283.23	9336.81	20218.91	0.0	810437.55	778247.58	233821.6
1710	1935	8	30	5190	5080.0	110	590.0	0.0	-0.0413	1.0	967.0	56.0	562.0	327.0	1.076	1.075	1.016	1.126	1.095	1.075	1.063	1.07	0.999	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	M	5477.0	74.14	74.03	73.98	73.51	73.38	73.36	73.16	47.79	46.88	46.74	72.98	72.93	20.68	5.48	4.79	4.04	3.64	3.39	2.69	74.3	74.28	74.26	621.0	3.64	4.33	20.68	449.0	680.0	0.0	74.25	74.28	177.604	46	175.604	0	2	3	8	3	5	27	0	3266773.0	543905.0	1842979.0	879889.0	39349011.53859767	7322089.513195389	7328009.686250102	11821312.342453169	12497149.996699011	380450.0					5495846.71	2674131.88	855168.19	11473.02	35381.67	0.0	810437.55	858631.25	250623.15
