Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1456	1930	4	16	8590	1590	7000	1590	0	-0.0226	1689	725	49	405	1039	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.029	1622.154165	1586.325371	1690.178891	1582.700859	6970	6849.951069	7084.113441	7016.492584	1783.384393	1931.347441	1940.662753	1830.663974	8592.154165	8436.27644	8774.292331	8599.193443	7680.807341	1	3					1.003	0.969	0.973	40.10855	8.10855	1.025	1.033	1.015	1.052	1.074
1457	1930	5	17	8610	1670	6940	1640	0	0.0178	1832	683	41	396	2390	1.017	1.004	1	1.106	1.013	1.026	1.106	1.025	1.007	1571.065004	1678.135704	1574.088465	1268.149445	7000	7084.113441	7101.840417	7035.89131	1763.451112	1822.626482	1743.593728	1573.241783	8571.065004	8762.249144	8675.928881	8304.040755	7657.246188	1	3					0.996	0.962	0.957	56.0404516	24.0404516	0.995	0.99	1.017	0.988	0.992
1458	1930	5	18	8070	1100	6970	1670	0	-0.0182	1946	608	22	188	2556	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	1.023	1725.090253	1611.144089	1294.648878	1280.115784	6940	7101.840417	6953.919584	6974.007816	1715.446226	1668.24272	1517.658607	1358.102967	8665.090253	8712.984505	8248.568463	8254.1236	7627.102686	1	3					0.979	0.975	0.994	56.0404516	24.0404516	1.02	1.026	1.015	1.038	1.09
1459	1930	5	19	9070	2100	6970	1700	0	0.0139	1949	567	42	225	1476	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	1.015	1314.476255	1060.52435	1112.687289	1052.889274	6970	6953.919584	6899.016987	6930.727075	1628.786306	1489.919538	1337.641057	1183.311261	8284.476255	8014.443934	8011.704277	7983.616349	7597.828849	1	3					0.996	0.946	0.895	56.0404516	24.0404516	0.997	1.01	1.014	1.04	1.104
1460	1930	5	20	8510	1670	6840	1690	0	-0.0031	1921	585	54	582	1609	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.996	1433.333919	1406.901406	1263.289384	1114.639817	6970	6899.016987	6939.873615	6825.810058	1551.747266	1381.107847	1215.374829	1084.352495	8403.333919	8305.918394	8203.163	7940.449875	7588.52132	1	3					0.982	0.967	0.962	56.0404516	24.0404516	0.973	0.963	1.018	0.982	1.07
1461	1930	6	21	6910	280	6630	1410	0	-0.008	1710	608	27	274	1356	1.021	1.004	1	1.024	1.036	1.018	1.081	1.02	0.983	1519.223128	1351.931519	1178.030096	1046.680423	6840	6939.873615	6792.241196	6829.222471	1501.13887	1299.760322	1146.600018	1032.552041	8359.223128	8291.805135	7970.271291	7875.902895	7578.519832	1	3					0.989	0.965	0.969	67.5977	35.5977	0.954	0.936	0.995	0.945	0.928
1462	1930	6	22	8090	1670	6420	1330	0	0.0115	1694	576	13	161	1301	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	1.038	763.7962226	713.8850711	714.7583338	709.4759388	6630	6792.241196	6652.966359	6788.830728	1220.633554	1090.971473	991.517272	907.4666601	7393.796223	7506.126267	7367.724693	7498.306667	7548.877616	1	3					0.993	0.942	0.9	67.5977	35.5977	1.034	1.042	0.997	0.994	1.128
1463	1930	6	23	7550	1190	6360	1610	0	-0.012	1905	565	62	257	1222	1.003	0.985	1	0.98	1.018	1.015	1.074	1.007	1.015	1143.969384	1054.172573	952.199823	843.2999406	6420	6652.966359	6577.099936	6666.227956	1185.923421	1058.271405	956.7082931	847.1734782	7563.969384	7707.138932	7529.299759	7509.527896	7555.428809	1	3					0.984	0.949	0.93	67.5977	35.5977	1.004	1.005	0.992	0.99	1.02
1464	1930	6	24	8200	1730	6470	1720	0	0.0162	2058	608	30	402	1526	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	1.016	1076.018703	969.4403675	855.629099	736.5593564	6360	6577.099936	6499.588691	6530.556512	1426.454691	1215.552441	1038.111596	906.1503139	7436.018703	7546.540304	7355.21779	7267.115869	7550.349579	1	3					0.985	1.037	1.1	67.5977	35.5977	1.003	0.995	0.999	1.002	1.002
1465	1930	7	25	7490	910	6580	1670	0	-0.016	2112	518	11	234	1684	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	1.007	1279.819891	1100.574629	911.7262279	696.6954958	6470	6499.588691	6469.638068	6464.392159	1470.408478	1217.28321	1038.317454	926.5211858	7749.819891	7600.163319	7381.364296	7161.087655	7553.585628	1	3					0.993	0.975	0.941	67.1100161	35.1100161	0.987	0.989	1.008	0.986	1.006
1466	1930	7	26	7970	1440	6530	1730	0	0.0206	2160	445	10	187	1029	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	1.024	925.0581082	773.2119776	597.6403796	508.1399581	6580	6469.638068	6510.130112	6474.662804	1390.56857	1160.142379	1016.386157	922.7225888	7505.058108	7242.850046	7107.770491	6982.802762	7540.370029	1	3					0.997	1.033	1.095	67.1100161	35.1100161	1.013	1.038	0.998	1.06	1.137
1467	1930	7	27	7140	540	6600	1420	0	-0.0198	1811	390	10	165	1030	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	1.034	1017.603399	790.5093728	646.0655541	655.0277554	6530	6510.130112	6508.996671	6469.036062	1454.836747	1223.56534	1075.5497	954.4966819	7547.603399	7300.639484	7155.062225	7124.063817	7543.135103	1	3					0.991	1.089	1.215	67.1100161	35.1100161	1.018	1.03	1.002	1.018	1.056
1468	1930	7	28	6110	-370	6480	1100	0	0.0288	1471	335	18	115	678	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.026	563.8387994	467.1815125	527.1031592	405.1335375	6600	6508.996671	6520.154054	6493.044299	1193.320076	1054.286351	938.8116306	878.3299822	7163.838799	6976.178183	7047.257213	6898.177836	7548.362848	1	3					1	1.08	1.23	67.1100161	35.1100161	1.004	1.012	1.013	0.996	1.036
1469	1930	8	29	6330	30	6300	910	0	-0.0358	1275	293	10	80	789	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	1.045	23.98161825	177.3383567	155.0076979	207.7482717	6480	6520.154054	6476.550993	6477.602653	973.2658611	881.8517399	836.3131376	789.2370085	6503.981618	6697.492411	6631.55869	6685.350924	7510.744019	1	3					0.993	1.146	1.391	65.3214839	33.3214839	1.027	1.03	1.015	1.003	1.025
1470	1930	8	30	5480	-790	6270	680	0	0.0424	1089	249	6	86	999	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	1.043	180.1946806	157.2618537	209.3602766	221.0008444	6300	6476.550993	6352.379027	6407.514366	826.9243193	797.6974755	760.7519069	714.0674335	6480.194681	6633.812846	6561.739304	6628.515211	7511.748538	1	3					0.986	1.092	1.251	65.3214839	33.3214839	1.04	1.053	1.054	1.059	1.117
1471	1930	8	31	5810	-340	6150	790	0	-0.0379	1136	206	8	82	962	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	1.044	-303.1925418	-154.0214453	-38.86280576	59.80712788	6270	6352.379027	6290.028162	6287.436074	670.1377815	671.073528	647.915577	637.8263017	5966.807458	6198.357582	6251.165356	6347.243202	7481.428097	1	3					0.997	1.084	1.242	65.3214839	33.3214839	1.028	1.037	0.998	0.972	0.971
1472	1930	8	32	6500	400	6100	570	0	0.0414	944	208	6	51	818	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.026	-171.490265	-52.6488611	49.94836382	87.94132576	6150	6290.028162	6172.322884	6236.994353	775.1379061	721.076028	691.793598	692.3192675	5978.509735	6237.3793	6222.271247	6324.935679	7476.966834	1	3					1	1.091	1.249	65.3214839	33.3214839	1.011	1.021	0.989	0.971	1.035
1473	1930	9	33	5620	-480	6100	510	0	-0.0421	860	159	6	49	765	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	1.041	218.5804186	263.9972765	241.013229	212.9371224	6100	6172.322884	6128.906335	6103.955728	542.9752979	566.5833199	599.9570677	644.6715377	6318.580419	6436.32016	6369.919564	6316.89285	7476.191924	1	3					0.991	1.091	1.249	60.9377	28.9377	1.02	1.043	1.017	0.99	1.05
1474	1930	9	34	6370	310	6060	450	0	0.0481	842	144	4	61	626	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	1.025	-67.54899015	-20.63668568	25.8245138	137.2989746	6100	6128.906335	6062.818472	6114.589179	537.9541663	579.8298943	629.8245935	688.644416	6032.45101	6108.269649	6088.642986	6251.888154	7464.174407	1	3					0.99	1.053	1.174	60.9377	28.9377	1.004	1.028	1.011	0.984	1.036
1475	1930	9	35	5850	-230	6080	510	0	-0.0416	866	155	5	91	738	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	1.014	158.548065	167.2336607	238.4243061	302.0710512	6060	6062.818472	6075.395256	6108.856713	503.4680871	576.1398999	649.0435425	688.3981163	6218.548065	6230.052133	6313.819562	6410.927764	7450.002237	1	3					0.992	1.086	1.244	60.9377	28.9377	0.982	0.987	0.973	0.897	0.926
1476	1930	9	36	6070	60	6010	570	0	0.0473	943	149	5	55	686	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	1.017	-17.17125095	92.89550895	197.9996514	272.7929727	6080	6075.395256	6118.629566	6002.118873	581.8109067	653.0304343	691.3390737	734.4544951	6062.828749	6168.290765	6316.629217	6274.911846	7449.395239	1	3					0.99	1.108	1.313	60.9377	28.9377	1	1.019	1.039	0.97	1.046
1477	1930	10	37	5540	-570	6110	590	0	-0.0407	928	122	3	54	586	0.992	0.98	0.999	0.956	0.998	0.988	0.978	0.995	1.038	129.5209846	226.90377	293.4630541	467.6078267	6010	6118.629566	5964.922052	6091.717608	642.7762051	684.130036	729.1367001	852.2917331	6139.520985	6345.533336	6258.385106	6559.325435	7444.699746	1	3					1.015	1.081	1.235	47.0011129	15.0011129	1.03	1.046	1.023	1.03	1.056
1478	1930	10	38	5990	-230	6220	540	0	0.046	874	116	5	47	537	0.99	0.977	1.001	0.917	0.996	0.983	0.973	0.992	1.043	-105.0888894	31.46085496	280.2432904	343.2209134	6110	5964.922052	6086.809111	5964.45283	638.3097347	696.9236224	828.5295407	909.6815078	6004.911111	5996.382907	6367.052402	6307.673743	7421.008109	1	2					1.008	1.026	1.124	47.0011129	15.0011129	1.037	1.051	1.019	1.034	1.042
1479	1930	10	39	5610	-510	6120	450	0	-0.0393	831	119	6	52	534	0.975	0.963	1.002	0.917	0.976	0.975	0.965	0.975	1.023	-27.82195815	233.4584385	309.763858	482.7955279	6220	6086.809111	6109.541167	6115.368825	611.5711107	768.524106	865.4180973	940.1665243	6192.178042	6320.26755	6419.305025	6598.164353	7420.841344	1	2					1.009	1.033	1.132	47.0011129	15.0011129	1.011	1.016	0.989	1.01	1.014
1480	1930	10	40	4950	-820	5770	480	0	0.0341	781	99	5	65	549	1.06	1.051	1.002	1.077	1.074	1.057	1.045	1.055	1.008	4.61673985	129.1664062	353.6456279	505.0017052	6120	6109.541167	6134.247802	6062.377195	628.2480677	766.7997381	867.4200316	951.6174197	6124.61674	6238.707573	6487.89343	6567.3789	7415.949068	1	2					1.021	1.114	1.29	47.0011129	15.0011129	0.993	0.984	0.954	0.958	0.927
1481	1930	11	41	6000	-420	6420	490	0	-0.0264	786	109	5	86	544	0.916	0.9	1.001	0.783	0.901	0.913	0.914	0.919	1.02	-262.1966986	44.78941912	284.1306571	438.2127099	5770	6134.247802	5869.246179	6116.805539	638.0907657	776.9336747	884.8695528	919.6171998	5507.803301	6179.037221	6153.376836	6555.018249	7386.686318	1	2					1	0.978	1.017	38.7932	6.7932	1.017	1.022	1.036	1.024	1.05
1482	1930	11	42	6060	60	6000	540	0	0.0284	739	110	4	96	547	0.932	0.915	1.002	0.878	0.922	0.931	0.925	0.933	1.005	-30.10402775	225.0261943	395.9455827	495.9250698	6420	5869.246179	6279.341389	6014.714727	648.3612719	794.4792086	852.9401574	844.0285168	6389.895972	6094.272374	6675.286972	6510.639797	7379.928849	1	2					1.007	0.992	1.103	38.7932	6.7932	0.996	0.987	0.997	0.98	0.948
1483	1930	11	43	5780	-80	5860	480	0	-0.023	761	117	7	92	639	1	0.987	1	0.966	0.998	1.001	1.001	1.004	0.996	267.7895658	429.6936102	520.0591554	719.2905312	6000	6279.341389	6089.0875	6129.762789	700.3999523	786.7995535	795.2394577	854.8816837	6267.789566	6709.034999	6609.146656	6849.05332	7369.29296	1	2					1.014	1.041	1.164	38.7932	6.7932	0.988	0.975	0.981	0.957	0.943
1484	1930	11	44	6150	170	5980	480	0	0.0244	796	109	5	93	595	0.991	0.984	1	1.031	0.994	0.993	0.987	0.996	0.99	264.6326822	389.7962568	626.1361696	812.481056	5860	6089.0875	5891.241407	5961.148137	595.4483149	660.7136655	755.6478327	770.5981883	6124.632682	6478.883757	6517.377577	6773.629193	7345.608088	1	2					1.015	1.061	1.171	38.7932	6.7932	0.974	0.955	0.953	0.934	0.905
1485	1930	12	45	6360	400	5960	400	0	-0.0194	683	82	5	96	466	0.958	0.947	1.005	0.927	0.954	0.96	0.954	0.957	1.004	344.8835858	590.6919565	787.1339842	902.5355264	5980	5891.241407	5899.099167	5988.802313	560.4814385	685.1815016	718.6182275	732.0819742	6324.883586	6481.933364	6686.233151	6891.33784	7328.762192	1	2					1.013	1.019	1.096	23.8952097	-8.1047903	0.987	0.986	0.996	0.985	0.988
1486	1930	12	46	5740	-140	5880	390	0	0.0201	649	82	6	80	568	0.986	0.974	0.987	0.96	0.98	0.99	0.976	0.989	0.995	616.8502066	807.7775703	917.2982878	1050.461685	5960	5899.099167	6027.912201	5989.819681	545.8515167	620.6649729	659.8261003	641.0593702	6576.850207	6706.876738	6945.210489	7040.281366	7338.896222	1	2					1.014	1.009	1.063	23.8952097	-8.1047903	0.974	0.964	0.968	0.95	0.919
1487	1930	12	47	5190	-540	5730	450	0	-0.0155	640	81	5	57	465	1.074	1.065	1.01	1.114	1.079	1.081	1.073	1.081	1.022	448.5764622	633.823706	847.7416933	1023.686685	5880	6027.912201	5978.956075	5920.963647	485.3546861	564.6988168	570.8880928	748.784194	6328.576462	6661.735907	6826.697768	6944.650332	7323.817549	1	2					1.011	1.017	1.087	23.8952097	-8.1047903	1.003	0.997	0.992	0.965	0.946
1488	1930	12	48	5690	-310	6000	390	2	0.0048	649	81	4	53	469	0.998	1.003	1.03	1.034	1	0.998	0.986	0.997	1.037	164.645317	477.4751641	758.8995314	966.3053949	5730	5978.956075	5751.511187	5822.224281	534.0038783	549.3086092	732.8659435	799.5861695	5894.645317	6456.431239	6510.410718	6788.529676	7292.570719	1	2					1.049	1.192	1.516	23.8952097	-8.1047903	1.017	1.016	1.012	1	0.96
1489	1931	1	1	6530	760	5770	650	2	0.0062	629	79	4	48	474	0.956	0.97	1.047	0.92	0.948	0.937	0.939	0.943	1.065	252.2084966	581.1234252	839.173112	1031.345234	6000	5751.511187	5834.194065	5778.268786	424.2844421	644.9701177	734.7492253	754.6293329	6252.208497	6332.634612	6673.367177	6809.61402	7269.343438	1	1					1.026	1.052	1.124	14.8075323	-17.192468	1.072	1.141	1.069	1.045	1.002
1490	1931	1	2	5880	250	5630	150	1	-0.0096	661	79	4	51	479	1.838	1.865	1.199	1.351	1.313	1.344	1.415	1.748	1.139	822.1212726	1029.363962	1167.355621	1385.897767	5770	5834.194065	5788.785223	5802.414245	840.9363651	872.5195103	856.2565058	909.7717071	6592.121273	6863.558027	6956.140843	7188.312012	7238.114492	1	1					1.183	1.966	2.189	14.8075323	-17.192468	1.135	1.179	1.082	1.004	0.992
1491	1931	1	3	5610	230	5380	680	1	0.0104	669	77	4	47	468	2.155	2.161	1.123	1.359	1.31	1.594	1.624	2.11	1.14	757.8352058	953.0703669	1232.656851	1398.34249	5630	5788.785223	5686.268661	5682.623272	272.6485581	434.5288198	598.6814568	579.6086621	6387.835206	6741.85559	6918.925511	7080.965762	7161.152664	0	2					1.196	2.067	2.07	14.8075323	-17.192468	1.157	1.159	1.105	1.079	1.036
1492	1931	1	4	5490	-420	5910	850	1	-0.0207	661	77	4	47	479	1.795	1.803	1.128	1.127	1.181	1.345	1.381	1.759	1.116	702.5597782	1034.958729	1256.963459	1375.834558	5380	5686.268661	5450.106238	5568.08734	788.1913417	847.3170616	763.0163801	654.3982448	6082.559778	6721.22739	6707.069697	6943.921899	7111.914884	0	2					1.141	1.773	2.068	14.8075323	-17.192468	1.138	1.106	1.065	1.041	1.028
1493	1931	2	5	5700	480	5220	940	1	0.0258	679	75	4	47	479	2.006	2.005	1.046	1.3	1.306	1.632	1.637	2.034	1.088	502.1918582	836.5141274	1075.160387	1233.84856	5910	5450.106238	5695.345726	5616.358791	900.9793387	800.7426076	682.227249	648.4156099	6412.191858	6286.620365	6770.506113	6850.207351	7076.188873	0	2					1.1	1.415	1.616	17.9248036	-14.075196	1.114	1.078	1.058	1.052	0.972
1494	1931	2	6	6320	760	5560	420	1	-0.0188	668	75	5	46	495	1.968	1.964	1.051	1.292	1.347	1.551	1.574	1.981	1.046	825.9818714	1066.848534	1227.90454	1429.831207	5220	5695.345726	5485.474363	5650.935377	834.6203457	706.0443384	665.9844453	884.3937645	6045.981871	6762.19426	6713.378902	7080.766584	7032.398311	0	2					1.08	1.394	1.594	17.9248036	-14.075196	1.063	1.017	0.989	0.979	0.919
1495	1931	2	7	5750	250	5500	140	1	0.0113	660	79	5	49	498	1.662	1.664	1.027	1.279	1.218	1.396	1.397	1.65	1.041	1035.533538	1203.191349	1412.158166	1541.915958	5560	5485.474363	5573.950728	5535.728575	346.0709543	412.9121108	697.7132631	769.2366268	6595.533538	6688.665712	6986.108894	7077.644533	7014.821906	0	2					1.072	1.36	1.582	17.9248036	-14.075196	1.07	1.049	1.029	1.025	1.009
1496	1931	2	8	6110	400	5710	410	1	-0.0035	663	79	5	52	524	1.546	1.55	1.019	1.136	1.098	1.28	1.322	1.498	1.033	830.3771318	1117.940382	1331.513225	1499.420893	5500	5573.950728	5543.990757	5626.431804	234.0013083	571.9334792	676.4543273	973.3752642	6330.377132	6691.89111	6875.503982	7125.852697	6980.249551	0	2					1.085	1.523	1.916	17.9248036	-14.075196	1.052	1.033	1.014	1.017	0.979
1497	1931	3	9	6440	960	5480	450	1	0.0052	631	96	5	49	508	1.173	1.173	1.004	0.992	1.003	1.012	1.008	1.102	1.041	913.683395	1170.317553	1384.145707	1441.160564	5710	5543.990757	5703.81663	5740.970647	724.7355433	783.878867	1052.617695	1493.786454	6623.683395	6714.308311	7087.962337	7182.13121	6939.165514	0	2					1.091	1.613	2.205	31.661629	-0.338371	1.063	1.058	1.035	1.049	1.062
1498	1931	3	10	6290	1020	5270	120	1	-0.0083	626	96	5	50	509	1.006	1.009	1.004	1.027	1.015	1.017	1.007	1.01	1.033	1192.299414	1401.493367	1453.566323	1602.064607	5480	5703.81663	5704.572704	5770.488389	545.3534683	884.9270207	1370.088306	1969.066744	6672.299414	7105.309997	7158.139027	7372.552996	6892.502406	0	1					1.034	1.174	1.561	31.661629	-0.338371	1.049	1.046	1.027	1.023	0.993
1499	1931	3	11	6780	1130	5650	290	0	0.0093	711	127	47	70	522	0.956	0.95	1.008	0.929	0.948	0.957	0.947	0.958	0.985	1319.720065	1389.032412	1555.914741	1664.669601	5270	5704.572704	5523.73349	5774.051802	515.6351395	1110.464782	1777.553714	2024.701894	6589.720065	7093.605116	7079.648231	7438.721403	6826.432677	-1	1					1.029	1.221	1.681	31.661629	-0.338371	0.995	1.002	0.996	1.003	1.015
1500	1931	3	12	7930	2440	5490	1020	0	-0.0197	911	236	47	450	578	0.978	0.971	1.003	0.977	0.978	0.987	0.973	0.979	0.971	1298.991269	1484.856009	1613.853667	1651.949878	5650	5523.73349	5743.010848	5622.866953	914.5683539	1639.832514	1923.11093	2157.094677	6948.991269	7008.589499	7356.864515	7274.816831	6793.0201	-1	2					1.02	1.168	1.475	31.661629	-0.338371	0.976	0.982	0.977	0.996	1.005
1501	1931	4	13	7950	2010	5940	1330	0	0.0287	1152	402	119	607	603	0.957	0.949	0.998	0.931	0.945	0.958	0.954	0.959	0.974	2026.378753	2041.212965	1957.565545	1940.594402	5490	5743.010848	5603.679344	5835.826279	1731.368269	1987.463374	2204.564688	2223.245933	7516.378753	7784.223813	7561.244889	7776.420681	6792.835225	-1	2					1.014	1.085	1.164	44.93705	12.93705	0.975	0.981	0.969	0.994	0.975
1502	1931	4	14	7610	1670	5940	1140	0	-0.0347	1117	582	55	605	702	1.018	1.01	1.003	1.019	1.004	1.011	1.007	1.016	0.998	2033.439609	1951.430962	1936.207404	2002.475892	5940	5603.679344	5947.873708	5790.51387	1638.995443	1959.58104	2042.532105	2136.10394	7973.439609	7555.110306	7884.081112	7792.989761	6773.118816	-1	2					1.004	1.016	0.988	44.93705	12.93705	0.986	0.994	1.029	1.001	1.014
1503	1931	4	15	7450	1560	5890	1500	0	0.0316	1261	613	31	295	956	0.943	0.936	1.008	0.926	0.941	0.946	0.942	0.948	1.02	1778.942524	1800.082857	1905.129714	1900.36031	5940	5947.873708	5981.813059	6055.350616	1526.353197	1737.959638	1911.434021	1908.426782	7718.942524	7747.956566	7886.942773	7955.710926	6759.634201	-1	2					0.999	0.973	0.919	44.93705	12.93705	1.02	1.04	1.038	1.033	1.063
1504	1931	4	16	6830	880	5950	1050	0	-0.0379	1590	591	24	218	1693	0.965	0.958	1.006	0.94	0.968	0.971	0.962	0.967	1.011	1696.172735	1823.125852	1841.71723	1761.566831	5890	5981.813059	6022.432051	6068.736724	1715.079793	1895.348788	1896.561402	1777.280576	7586.172735	7804.938911	7864.149281	7830.303556	6741.52625	-1	2					0.999	0.999	0.985	44.93705	12.93705	1.004	1.026	1.025	1.026	1.046
1505	1931	5	17	7430	1440	5990	1560	0	0.0343	1681	580	36	253	1119	0.973	0.96	0.996	0.952	0.97	0.974	0.965	0.965	0.979	1435.770271	1536.023683	1542.957484	1626.328424	5950	6022.432051	6050.641457	6039.641825	1317.926512	1490.615824	1477.832103	1371.884655	7385.770271	7558.455733	7593.59894	7665.970249	6715.676292	-1	2					1	0.986	0.951	55.6859677	23.6859677	0.968	0.982	0.975	0.979	0.968
1506	1931	5	18	7500	1330	6170	1240	0	-0.0407	1463	502	14	111	971	0.981	0.97	0.987	0.974	0.974	0.981	0.973	0.976	0.976	1538.031112	1544.541708	1627.461344	1684.894024	5990	6050.641457	6021.194474	6043.065148	1700.784026	1625.586798	1480.876895	1305.194384	7528.031112	7595.183164	7648.655819	7727.959172	6697.642792	-1	2					0.999	0.973	0.919	55.6859677	23.6859677	0.982	1.003	1.012	1.014	1.028
1507	1931	5	19	8250	2290	5960	1080	0	0.0365	1283	475	12	213	668	1.014	1	1.009	1.008	1.019	1.01	1.003	1.008	0.995	1445.810142	1549.544298	1629.173533	1638.608425	6170	6021.194474	6110.956287	6085.659072	1225.534106	1199.627578	1097.728943	999.5330665	7615.810142	7570.738773	7740.12982	7724.267498	6688.301748	-1	2					0.996	0.972	0.898	55.6859677	23.6859677	0.998	1.015	1.024	1.019	1.029
1508	1931	5	20	7860	1930	5930	990	0	-0.0408	1220	465	19	257	1256	0.99	0.985	0.997	1.027	0.991	0.991	0.984	0.991	1.001	1950.196805	1945.360759	1864.722073	1808.97128	5960	6110.956287	6050.851655	6017.807032	1073.274866	1008.89911	934.0071456	857.4354719	7910.196805	8056.317046	7915.573728	7826.778312	6676.194714	-1	2					1.003	0.959	0.898	55.6859677	23.6859677	1.003	1.013	1.015	1.012	1.034
1509	1931	6	21	7790	1950	5840	850	0	0.0422	1146	397	9	80	812	0.979	0.961	0.997	0.976	0.965	0.967	0.967	0.973	0.986	1935.775355	1857.157457	1803.561628	1705.831573	5930	6050.851655	5914.879096	5933.860511	936.5998705	883.1785621	819.941427	760.1226383	7865.775355	7908.009113	7718.440724	7639.692084	6666.790585	-1	3					0.988	0.995	0.987	63.7682	31.7682	0.985	0.975	0.956	0.953	0.949
1510	1931	6	22	6930	1050	5880	1050	0	-0.0484	1307	370	16	350	723	0.964	0.943	0.997	0.901	0.953	0.96	0.956	0.96	0.995	1863.908474	1808.8894	1709.6416	1694.521285	5840	5914.879096	5813.928089	5873.649306	807.9925545	767.0833567	721.1315289	671.7223442	7703.908474	7723.768495	7523.569689	7568.170591	6679.632935	-1	2					0.99	1.004	1.023	63.7682	31.7682	1.001	1.009	0.994	1.012	1.049
1511	1931	6	23	6510	680	5830	880	0	0.042	1140	359	12	147	617	1.01	0.986	1.006	1.009	1.006	1.011	0.997	1.001	1.003	1422.608438	1404.796121	1476.518413	1421.424435	5880	5813.928089	5853.810076	5865.217528	977.1942209	868.8459135	780.6848487	687.0422965	7302.608438	7218.72421	7330.32849	7286.641963	6663.013103	-1	3					0.992	1.017	1.057	63.7682	31.7682	1.012	1.012	0.996	1.006	1.018
1512	1931	6	24	5980	250	5730	600	0	-0.0479	963	298	8	59	656	1.062	1.041	1.002	1.109	1.061	1.063	1.046	1.058	0.985	1052.354156	1198.378017	1222.519057	1218.860146	5830	5853.810076	5874.359231	5829.74632	784.4618909	721.3602916	643.2811399	599.7729487	6882.354156	7052.188093	7096.878288	7048.606465	6646.353588	-1	3					1.003	1.043	1.126	63.7682	31.7682	0.983	0.967	0.944	0.954	0.958
1513	1931	7	25	6990	1080	5910	510	0	0.0414	847	288	7	50	500	1.008	0.985	1	1.007	1.005	1.002	0.996	0.999	1.003	817.5807346	922.0011917	1003.952062	1073.042063	5730	5874.359231	5759.323148	5809.879822	561.2104779	530.6909068	516.7200097	507.4401663	6547.580735	6796.360423	6763.27521	6882.921885	6612.335515	-1	3					1.004	1.04	1.122	71.9438871	39.9438871	1.006	0.997	0.975	0.98	0.982
1514	1931	7	26	6340	620	5720	450	0	-0.0469	810	257	6	84	513	1.006	0.986	1.003	1.018	1.013	1.009	0.994	1.001	1.014	1046.545375	1102.239928	1143.330253	1214.808814	5910	5759.323148	5830.152292	5788.420217	486.2299699	485.4626068	484.3829338	473.8180137	6956.545375	6861.563076	6973.482545	7003.229031	6606.17889	-1	3					0.998	1.027	1.108	71.9438871	39.9438871	1.022	1.028	1.027	1.033	1.09
1515	1931	7	27	6040	450	5590	480	0	0.0403	817	259	6	110	508	1.002	0.977	1.005	0.984	0.998	0.995	0.977	0.992	1.009	899.8014926	983.5697475	1100.559952	1076.396113	5720	5830.152292	5766.053211	5772.304568	454.0077469	462.2692022	457.5056715	438.3595669	6619.801493	6813.722039	6866.613162	6848.70068	6581.384229	-1	3					1.004	1.068	1.201	71.9438871	39.9438871	1.01	1.01	0.989	0.968	0.977
1516	1931	7	28	6100	540	5560	480	0	-0.0357	777	279	7	150	483	1.027	1.003	1.007	1.022	1.017	1.019	1.006	1.013	1.011	770.093959	932.0889796	955.9181713	903.962843	5590	5766.053211	5635.705944	5717.817099	484.8356763	473.3705953	450.0624341	451.6369784	6360.093959	6698.14219	6591.624115	6621.779942	6564.922521	-1	3					1	1.105	1.27	71.9438871	39.9438871	1.012	1.009	0.988	0.972	0.994
