Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1310	1927	4	14	6220	5630.0	590	1050.0	1.0	-0.0437	1.0	1447.0	184.0	525.0	450.0	1.066	1.062	1.013	1.087	1.047	1.058	1.047	1.061	0.999	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	RC	6681.0	74.64	74.51	74.46	73.98	73.8	73.77	73.54	48.12	47.0	46.79	73.33	73.29	21.13	6.0	5.29	4.4	4.19	3.66	2.91	74.79	74.78	74.76	712.0	4.19	5.03	21.13	712.0	817.0	0.0	74.75	74.78	864.83	46	862.83	0	2	3	8	3	5	27	0	3229236.0	484642.0	1590976.0	1153618.0	37886464.28845629	6856684.082472386	7261948.2213368425	11117071.851509254	12288213.662549574	362546.47058823524					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1311	1927	4	15	6730	5370.0	1360	1250.0	0.0	0.0389	1.0	1396.0	273.0	1132.0	450.0	1.076	1.073	1.012	1.145	1.064	1.069	1.057	1.071	0.995	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	RC	6628.0	74.61	74.49	74.43	73.97	73.8	73.77	73.55	48.07	46.85	46.67	73.34	73.3	21.16	6.33	5.69	4.92	4.61	4.18	3.4	74.76	74.76	74.75	701.0	4.61	5.07	21.16	701.0	826.0	0.0	74.73	74.76	830.937	46	828.937	0	2	3	8	3	5	27	0	6846506.0	1036550.0	3760870.0	2049086.0	34744060.233121544	6522467.8225332005	6962775.718903016	9836884.77651663	11041481.915168695	380450.0					125176.33	86421.57	38530.68	0.0	0.0	0.0	76.47	147.61	0.0
1312	1927	4	16	6350	5330.0	1020	1700.0	0.0	-0.0456	1.0	1912.0	257.0	1559.0	428.0	1.051	1.048	1.012	1.067	1.052	1.048	1.038	1.047	0.99	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	RC	6599.0	74.6	74.48	74.43	73.95	73.8	73.77	73.55	48.05	46.91	46.71	73.35	73.31	21.3	6.69	6.12	5.3	4.86	4.49	3.67	74.75	74.74	74.73	699.0	4.86	5.29	21.3	699.0	869.0	0.0	74.71	74.74	797.821	46	795.821	0	2	3	8	3	5	27	0	4106367.0	647654.0	2182772.0	1275941.0	33651037.22900835	6287126.587035406	6857930.910966031	9368270.243949624	10757259.487057282	380450.0					131497.6	92208.73	39046.9	0.0	0.0	0.0	10.2	30.75	201.02
1313	1927	5	17	6930	5690.0	1240	1560.0	0.0	0.0403	1.0	1844.0	155.0	889.0	387.0	1.024	1.022	1.009	1.091	1.051	1.028	1.019	1.022	0.969	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	RC	6557.0	74.59	74.47	74.42	73.96	73.82	73.8	73.6	47.97	46.87	46.69	73.41	73.37	21.22	6.54	5.95	5.08	4.63	4.24	3.4	74.73	74.73	74.73	691.0	4.63	5.17	21.22	691.0	847.0	0.0	74.7	74.73	766.977	46	764.977	0	2	3	8	3	5	27	0	4988949.0	797231.0	2940025.0	1251693.0	35946149.760865316	6082686.41800481	6716142.374943851	10604509.545983566	12162361.421933096	380450.0					222710.81	97797.7	121314.95	0.0	0.0	0.0	1598.41	1999.75	0.0
1314	1927	5	18	7150	5770.0	1380	1330.0	0.0	-0.047	1.0	1631.0	171.0	1001.0	394.0	1.192	1.195	1.009	1.447	1.205	1.183	1.165	1.177	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	RC	6545.0	74.57	74.41	74.34	73.86	73.69	73.67	73.43	48.06	46.84	46.66	73.2	73.14	21.16	6.23	5.58	4.76	4.4	3.94	3.14	74.73	74.74	74.74	694.0	4.4	5.07	21.16	694.0	827.0	0.0	74.71	74.74	782.456	46	780.456	0	2	3	8	3	5	27	0	3269038.0	547882.0	1829893.0	891263.0	35718197.01189921	5975550.275073057	6492054.921882755	10757491.96277923	12112649.852164172	380450.0					235989.38999999998	97797.7	130345.99	93.09	0.0	0.0	2397.62	5354.99	0.0
1315	1927	5	19	7790	5810.0	1980	1640.0	0.0	0.0414	1.0	1783.0	307.0	1122.0	398.0	1.024	1.021	1.009	1.079	1.037	1.025	1.016	1.022	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	RC	6552.0	74.61	74.49	74.44	73.98	73.84	73.81	73.6	48.0	46.87	46.7	73.41	73.37	21.26	6.65	6.04	5.23	4.93	4.44	3.62	74.74	74.75	74.77	697.0	4.93	5.23	21.26	697.0	861.0	0.0	74.72	74.75	797.92	46	795.92	0	2	3	8	3	5	27	0	6324808.0	1026476.0	3686960.0	1611372.0	35632779.44716069	6195633.252650454	6287362.802041803	11103811.582808308	11665521.80966013	380450.0					211238.74	91470.52	113176.36	0.0	0.0	0.0	959.05	1472.62	4160.19
1316	1927	5	20	7760	5860.0	1900	1670.0	0.0	-0.0421	1.0	1839.0	317.0	1009.0	448.0	1.097	1.095	1.007	1.175	1.082	1.088	1.075	1.09	0.973	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	RC	6573.0	74.63	74.5	74.44	73.97	73.8	73.77	73.54	48.03	46.89	46.7	73.33	73.28	21.29	6.54	5.93	5.1	4.81	4.37	3.57	74.77	74.78	74.79	705.0	4.81	5.27	21.29	705.0	872.0	0.0	74.75	74.78	844.225	46	842.225	0	2	3	8	3	5	27	0	4773366.0	788350.0	2756126.0	1228890.0	36587993.90822739	6579121.641466552	6191486.8128665155	11879379.785638966	11557555.668255357	380450.0					178638.6	70111.96	105930.21	0.0	0.0	0.0	479.53	2116.9	0.0
1317	1927	6	21	7000	5840.0	1160	1760.0	0.0	0.04	1.0	1940.0	278.0	768.0	392.0	1.046	1.043	1.005	1.125	1.039	1.042	1.032	1.043	0.972	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	RC	6614.0	74.64	74.52	74.46	74.01	73.84	73.81	73.59	48.04	46.86	46.68	73.39	73.34	21.33	6.6	6.01	5.1	4.74	4.32	3.51	74.79	74.79	74.79	709.0	4.74	5.33	21.33	709.0	885.0	0.0	74.76	74.79	841.952	46	837.952	0	4	3	8	3	5	27	0	4740627.0	784729.0	2752894.0	1203004.0	37748612.136578694	7076115.506614281	6196804.179219657	12646926.355488058	11452791.97760964	375974.11764705885					354731.42	104950.52	244026.98	0.0	0.0	0.0	0.0	5753.92	0.0
1318	1927	6	22	6480	5570.0	910	1590.0	0.0	-0.045	1.0	1932.0	218.0	832.0	334.0	1.071	1.069	1.003	1.106	1.074	1.067	1.056	1.066	0.978	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	RC	6627.0	74.64	74.51	74.46	73.98	73.82	73.79	73.57	48.04	46.88	46.7	73.36	73.31	21.26	6.38	5.82	4.9	4.55	4.09	3.25	74.79	74.78	74.77	705.0	4.55	5.23	21.26	705.0	864.0	0.0	74.75	74.78	824.658	46	822.658	0	2	3	8	3	5	27	0	3189981.0	503455.0	1769656.0	916870.0	36973882.70962929	7439865.896711935	6150088.52964403	12358825.624287916	10644652.658985406	380450.0					364974.76	104950.52	244026.98	0.0	0.0	0.0	3473.0	12524.26	0.0
1319	1927	6	23	6550	5420.0	1130	1560.0	0.0	0.0384	1.0	1874.0	119.0	720.0	305.0	0.997	0.992	1.006	1.007	0.996	0.997	0.99	0.998	0.983	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	RC	6621.0	74.63	74.52	74.47	74.02	73.86	73.83	73.63	48.04	46.87	46.69	73.45	73.41	21.24	6.44	5.89	4.97	4.6	4.2	3.42	74.77	74.76	74.75	700.0	4.6	5.2	21.24	700.0	856.0	0.0	74.73	74.76	798.603	46	791.603	0	7	3	8	3	5	27	0	6719524.0	1122383.0	3929220.0	1667921.0	37293662.65865122	7680806.303683727	6393878.603593434	12206263.796154967	10632263.955219092	380450.0					395675.96	138810.95	244026.98	0.0	0.0	0.0	4630.67	8207.36	0.0
1320	1927	6	24	6790	5660.0	1130	1310.0	0.0	-0.0431	1.0	1703.0	72.0	639.0	272.0	1.046	1.043	1.008	1.128	1.057	1.045	1.035	1.042	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	RC	6618.0	74.61	74.48	74.43	73.97	73.82	73.79	73.59	48.03	46.91	46.71	73.39	73.35	21.15	6.31	5.73	4.83	4.43	4.03	3.25	74.75	74.75	74.75	696.0	4.43	5.06	21.15	696.0	827.0	0.0	74.72	74.75	777.843	46	775.843	0	2	3	8	3	5	27	0	4695987.0	791882.0	2748871.0	1155234.0	40299895.68330108	7795369.671437795	6680088.7386019975	13458228.299918344	11985758.973342938	380450.0					428570.63	138810.95	262384.24	0.0	0.0	0.0	8682.51	18692.93	0.0
1321	1927	7	25	5960	5620.0	340	1240.0	0.0	0.0365	1.0	1629.0	72.0	1044.0	229.0	1.087	1.084	1.001	1.121	1.075	1.079	1.067	1.081	0.987	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	RC	6625.0	74.59	74.46	74.41	73.93	73.76	73.73	73.51	48.04	46.91	46.72	73.3	73.25	21.12	6.41	5.77	4.95	4.58	4.19	3.35	74.75	74.73	74.71	697.0	4.58	5.01	21.12	697.0	821.0	0.0	74.7	74.73	726.79	46	724.79	0	2	3	8	3	5	27	0	4888812.0	816776.0	2786225.0	1285811.0	41003259.34703903	7893644.796681131	6921763.960532318	13494766.075384744	12312634.514440836	380450.0					681987.33	206918.33	437105.36	0.0	0.0	0.0	13644.65	24318.99	0.0
1322	1927	7	26	6830	5670.0	1160	1250.0	0.0	-0.0406	1.0	1608.0	71.0	1274.0	221.0	1.06	1.058	1.009	1.06	1.062	1.057	1.046	1.056	0.994	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	RC	6634.0	74.57	74.46	74.41	73.94	73.78	73.75	73.54	48.02	46.89	46.71	73.35	73.3	21.11	6.21	5.54	4.72	4.34	3.98	3.17	74.71	74.71	74.71	688.0	4.34	5.0	21.11	688.0	813.0	0.0	74.67999999999999	74.71	695.84	46	693.84	0	2	3	8	3	5	27	0	3226343.0	555197.0	1800466.0	870680.0	42190825.29100709	7906344.102688419	7100627.606331253	13865084.683688521	12938318.898298893	380450.0					773520.25	248064.52	472625.21	0.0	0.0	0.0	13644.65	39185.87	0.0
1323	1927	7	27	6850	5660.0	1190	1020.0	0.0	0.0342	1.0	1416.0	67.0	814.0	206.0	1.05	1.048	1.013	1.075	1.061	1.049	1.039	1.046	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	RC	6646.0	74.57	74.45	74.4	73.93	73.78	73.75	73.54	48.0	46.92	46.74	73.35	73.3	21.06	6.17	5.49	4.69	4.3	3.97	3.21	74.71	74.71	74.71	691.0	4.3	4.92	21.06	691.0	793.0	0.0	74.67999999999999	74.71	695.84	46	693.84	0	2	3	8	3	5	27	0	6475467.0	1039373.0	3841572.0	1594522.0	43896449.5122828	8037540.199323748	7656360.516436816	13980623.477975205	13841475.31854703	380450.0					786879.0700000001	248064.52	472625.21	0.0	0.0	0.0	13644.65	52544.69	0.0
1324	1927	7	28	7100	5690.0	1410	1160.0	0.0	-0.0266	1.0	1655.0	60.0	1062.0	200.0	1.023	1.02	1.017	1.007	1.03	1.023	1.014	1.021	0.989	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	RC	6672.0	74.58	74.47	74.42	73.95	73.8	73.77	73.57	48.02	46.93	46.74	73.38	73.34	21.11	6.26	5.59	4.75	4.39	4.02	3.17	74.71	74.71	74.72	691.0	4.39	5.0	21.11	691.0	807.0	0.0	74.67999999999999	74.71	695.84	46	693.84	0	2	3	8	3	5	27	0	5069336.0	814911.0	2947936.0	1306489.0	45985557.57646629	8148314.233454878	8211848.640612784	14289782.619834956	14955162.082563678	380450.0					745073.27	248064.52	454865.29	0.0	0.0	0.0	13644.65	28498.81	0.0
1325	1927	8	29	5730	5670.0	60	1210.0	0.0	0.0171	1.0	1751.0	54.0	751.0	192.0	1.031	1.027	1.02	1.014	1.038	1.03	1.021	1.028	0.999	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	RC	6710.0	74.56	74.45	74.4	73.92	73.77	73.74	73.53	48.06	46.97	46.79	73.34	73.29	21.15	6.33	5.61	4.71	4.29	3.91	3.08	74.72	74.7	74.68	694.0	4.29	5.06	21.15	694.0	815.0	0.0	74.67	74.7	675.101	46	673.101	0	2	3	8	3	5	27	0	4838897.0	800767.0	2790838.0	1247292.0	45980022.999560036	8223742.661684354	8193564.39010659	14339190.03024248	14843075.917526612	380450.0					781664.88	261465.57	481688.71	0.0	0.0	0.0	12556.86	25953.74	0.0
1326	1927	8	30	5300	5710.0	-410	970.0	0.0	-0.0175	1.0	1419.0	47.0	610.0	162.0	1.076	1.075	1.016	1.126	1.095	1.075	1.063	1.07	0.999	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	RC	6693.0	74.51	74.38	74.33	73.85	73.7	73.68	73.46	48.01	46.94	46.76	73.27	73.22	21.01	6.06	5.35	4.52	4.12	3.76	2.97	74.68	74.65	74.63	681.0	4.12	4.84	21.01	681.0	778.0	0.0	74.62	74.65	599.831	46	597.831	0	2	3	8	3	5	27	0	3107294.0	504040.0	1732990.0	870264.0	46045837.24169405	8052275.362846389	8058750.763901572	14497395.65968556	15056965.455260528	380450.0					966925.7700000001	314432.3	537820.06	233.79	663.18	0.0	12556.86	101219.58	0.0
1327	1927	8	31	5040	5590.0	-550	710.0	0.0	0.0132	1.0	1233.0	49.0	520.0	150.0	1.053	1.051	1.019	1.062	1.069	1.053	1.042	1.049	0.998	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	RC	6676.0	74.46	74.35	74.3	73.83	73.69	73.66	73.46	47.96	46.95	46.78	73.27	73.23	20.89	5.91	5.17	4.37	3.96	3.61	2.88	74.63	74.6	74.57	669.0	3.96	4.66	20.89	669.0	740.0	0.0	74.57	74.6	524.507	46	522.507	0	2	3	8	3	5	27	0	6821323.0	1116919.0	4063513.0	1640891.0	43788771.53478561	7781678.270862485	7719966.242413835	13727034.471045813	14179642.550463479	380450.0					1540091.6699999997	679997.59	553895.58	320.19	1657.94	0.0	113892.95	190327.42	0.0
1328	1927	8	32	6410	5600.0	810	650.0	0.0	-0.0024	1.0	1117.0	58.0	425.0	141.0	1.097	1.096	1.014	1.147	1.098	1.091	1.078	1.09	1.003	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	RC	6657.0	74.43	74.31	74.26	73.81	73.66	73.63	73.43	47.93	46.92	46.75	73.24	73.19	20.82	5.67	4.94	4.14	3.7	3.32	2.53	74.57	74.57	74.57	656.0	3.7	4.55	20.82	656.0	721.0	0.0	74.53999999999999	74.57	481.306	46	479.306	0	2	3	8	3	5	27	0	5598771.0	930391.0	3284906.0	1383474.0	41505746.38409774	7319139.806563542	7150423.778062799	13216033.936694125	13439698.862777272	380450.0					2689680.6	728719.35	578631.64	512.46	2984.29	0.0	556027.71	597384.32	225420.83
1329	1927	9	33	5840	5520.0	320	620.0	0.0	-0.0087	1.0	1027.0	64.0	497.0	162.0	1.077	1.076	1.014	1.171	1.097	1.076	1.064	1.071	1.009	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	RC	6662.0	74.41	74.28	74.23	73.77	73.63	73.6	73.4	47.96	46.93	46.76	73.21	73.16	20.82	5.67	4.93	4.14	3.69	3.35	2.67	74.57	74.55	74.54	660.0	3.69	4.55	20.82	660.0	722.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	5729890.0	975927.0	3367465.0	1386498.0	38933554.828660585	6969173.555494681	6857422.049579263	12200015.075175794	12526494.14841085	380450.0					2157256.71	963751.93	344006.54	589.72	2229.9	0.0	357647.78	343486.11	145544.73
1330	1927	9	34	5560	5510.0	50	480.0	0.0	0.0123	1.0	922.0	64.0	455.0	139.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	RC	6652.0	74.38	74.25	74.2	73.74	73.6	73.54	73.37	47.94	46.91	46.75	73.19	73.13	20.75	5.56	4.85	4.11	3.7	3.38	2.68	74.54	74.52	74.51	655.0	3.7	4.44	20.75	655.0	703.0	0.0	74.49	74.52	428.508	46	426.508	0	2	3	8	3	5	27	0	3459129.0	546730.0	1956866.0	955533.0	37564781.58358777	6583056.264916939	6704762.565706665	11583026.103885623	12313486.649078546	380450.0					2434961.41	1002830.78	354115.61	1189.08	2787.37	0.0	483090.42	445403.42	145544.73
1331	1927	9	35	4850	5370.0	-520	460.0	0.0	-0.0127	1.0	881.0	66.0	460.0	137.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	RC	6648.0	74.34	74.23	74.18	73.71	73.56	73.51	73.36	47.91	46.91	46.75	73.16	73.12	20.72	5.48	4.77	4.02	3.6	3.28	2.63	74.51	74.48	74.45	648.0	3.6	4.4	20.72	648.0	694.0	0.0	74.45	74.48	383.801	46	381.801	0	2	3	8	3	5	27	0	7001118.0	1157960.0	4240280.0	1602878.0	36810407.2606849	6323161.508405138	6657056.9135085475	11167762.330405327	12281976.50836589	380450.0					2634432.73	1075917.95	366140.09	1858.89	3926.51	0.0	509418.67	508121.77	169048.85
1332	1927	9	36	5530	5540.0	-10	450.0	0.0	0.0169	1.0	861.0	49.0	429.0	145.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	M	6617.0	74.31	74.2	74.15	73.71	73.57	73.52	73.37	47.86	46.91	46.75	73.2	73.16	20.66	5.41	4.72	3.97	3.52	3.2	2.5	74.45	74.44	74.42	635.0	3.52	4.3	20.66	634.0	680.0	0.0	74.41	74.44	341.189	46	339.189	0	2	3	8	3	5	27	0	5288506.0	902905.0	3149390.0	1236211.0	37860042.74148412	6094892.90126903	6684341.653997503	11541423.024834925	13158935.161382662	380450.0					2737837.42	1119289.82	379124.62	4662.73	5635.2	0.0	518194.75	523801.36	187128.94
1333	1927	10	37	6980	5800.0	1180	510.0	0.0	-0.0167	1.0	930.0	53.0	559.0	135.0	0.894	0.891	0.993	0.771	0.877	0.892	0.904	0.897	0.99	1.121	1.361	1.034	1.048	1.052	1.046	1.075	1.195	RC	6589.0	74.34	74.26	74.23	73.84	73.72	73.68	73.53	47.8	46.9	46.75	73.39	73.36	20.63	5.5	4.88	4.12	3.73	3.36	2.9	74.42	74.44	74.45	630.0	3.73	4.26	20.63	630.0	681.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	6261728.0	1030913.0	3745212.0	1485603.0	39468030.26764851	6049731.597058208	6683633.100163595	12312880.993582392	14041334.576844318	380450.0					1064840.98	585629.75	140183.11	286.24	884.02	0.0	190166.14	88238.65	59453.07
1334	1927	10	38	6340	5710.0	630	480.0	0.0	0.0214	1.0	905.0	94.0	619.0	150.0	0.941	0.936	0.992	0.92	0.927	0.932	0.942	0.94	0.998	1.101	1.291	1.016	1.016	0.997	0.967	1.006	0.952	RC	6584.0	74.33	74.24	74.2	73.8	73.67	73.63	73.46	47.86	46.9	46.74	73.31	73.27	20.65	5.53	4.87	4.08	3.66	3.32	2.6	74.45	74.45	74.44	641.0	3.66	4.29	20.65	641.0	689.0	0.0	74.42	74.45	384.02	46	382.02	0	2	3	8	3	5	27	0	4232063.0	682091.0	2505992.0	1043980.0	39671787.9164121	6133009.002076207	6973309.576171211	12030397.37511428	14154621.963050399	380450.0					1069002.88	585629.75	142482.19	577.15	1140.7	0.0	190166.14	89553.88	59453.07
1335	1927	10	39	5200	5610.0	-410	680.0	0.0	-0.0205	1.0	1037.0	181.0	588.0	144.0	0.919	0.923	0.995	0.901	0.923	0.941	0.935	0.931	0.995	1.073	1.268	1.012	1.012	0.991	0.96	1.016	0.977	RC	6616.0	74.3	74.21	74.17	73.76	73.61	73.59	73.42	47.86	46.89	46.73	73.28	73.23	20.74	5.63	4.97	4.15	3.73	3.41	2.67	74.44	74.42	74.4	643.0	3.73	4.43	20.74	643.0	711.0	0.0	74.39	74.42	351.605	46	349.605	0	2	3	8	3	5	27	0	7913706.0	1325394.0	4772921.0	1815391.0	39976016.33075517	6253858.524595948	7208180.793216921	11900533.366070503	14232993.646871792	380450.0					1099064.13	627253.84	148373.21	1303.09	1721.33	0.0	184558.0	76401.59	59453.07
1336	1927	10	40	5570	5430.0	140	680.0	0.0	0.0294	1.0	1068.0	175.0	572.0	198.0	0.926	0.929	0.992	0.93	0.936	0.934	0.941	0.943	0.999	1.077	1.211	0.996	0.987	0.965	0.937	0.99	0.96	RC	6592.0	74.27	74.18	74.14	73.74	73.62	73.58	73.41	47.82	46.88	46.71	73.28	73.24	20.69	5.56	4.9	4.11	3.71	3.41	2.72	74.4	74.39	74.38	630.0	3.71	4.35	20.69	630.0	698.0	0.0	74.36	74.39	319.61	46	317.61	0	2	3	8	3	5	27	0	6626970.0	1086606.0	4018973.0	1521391.0	39482634.082457125	6380314.837319812	7209417.397131181	11711596.655548112	13800855.192458022	380450.0					1239382.86	746067.65	153317.98	2467.88	2301.95	0.0	190166.14	85608.19	59453.07
1337	1927	11	41	6210	5570.0	640	790.0	0.0	-0.0362	1.0	1058.0	961.0	1177.0	455.0	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	0.999	1.107	1.351	1.004	1.0	0.986	0.971	1.03	1.041	RC	6549.0	74.27	74.19	74.15	73.76	73.63	73.61	73.45	47.8	46.89	46.74	73.31	73.27	20.7	5.88	5.29	4.63	4.35	4.1	3.4	74.38	74.38	74.38	625.0	4.35	4.37	20.7	625.0	704.0	0.0	74.35	74.38	356.53	46	354.53	0	2	3	8	3	5	27	0	6702280.0	1110221.0	4024270.0	1567789.0	46263140.57211264	6644794.23084048	7034341.498214499	15483019.628196433	16720535.214861229	380450.0					569285.82	488895.53	36282.45	981.63	60.32	0.0	42675.01	390.88	0.0
1338	1927	11	42	5650	5350.0	300	820.0	0.0	0.0428	1.0	1124.0	493.0	1142.0	820.0	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	0.997	1.06	1.202	1.004	0.997	0.974	0.946	0.995	0.941	RC	6538.0	74.25	74.16	74.12	73.72	73.59	73.56	73.4	47.8	46.86	46.71	73.25	73.21	20.72	5.84	5.23	4.49	4.15	4.07	3.26	74.38	74.37	74.36	627.0	4.15	4.4	20.72	627.0	709.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	4083500.0	632105.0	2421841.0	1029554.0	44955206.906566635	6935144.960482015	6861183.335921777	15270323.544295844	15508105.065866996	380450.0					614199.29	532266.33	37643.03	1155.62	76.93	0.0	42579.64	477.74	0.0
1339	1927	11	43	8390	5330.0	3060	2360.0	0.0	-0.0382	1.0	2014.0	610.0	1284.0	883.0	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	0.998	1.028	1.121	1.003	0.997	0.978	0.946	0.996	0.988	RC	6509.0	74.27	74.16	74.12	73.73	73.6	73.57	73.39	47.78	46.83	46.69	73.26	73.21	21.19	6.63	6.0	5.13	4.77	4.62	3.77	74.36	74.39	74.43	621.0	4.77	5.12	21.19	621.0	857.0	0.0	74.36	74.39	368.005	46	366.005	0	2	3	8	3	5	27	0	8817016.0	1377243.0	5440654.0	1999119.0	45338533.601241544	7073897.939378234	6807361.470249887	15628929.289170584	15447894.902442846	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1340	1927	11	44	8660	5620.0	3040	2380.0	0.0	0.0449	1.0	2140.0	536.0	857.0	916.0	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1.0	0.998	1.059	1.184	0.99	0.963	0.969	0.958	1.012	0.987	RC	6502.0	74.34	74.23	74.18	73.77	73.63	73.59	73.42	47.87	46.88	46.71	73.29	73.21	21.26	6.71	5.99	5.18	4.87	4.74	3.86	74.43	74.47	74.5	644.0	4.87	5.23	21.26	644.0	882.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	5353267.0	845228.0	3163616.0	1344423.0	49117335.985836774	7465246.552973955	7212072.31334277	17165829.62387314	16893737.495646905	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1341	1927	12	45	8520	5730.0	2790	2060.0	0.0	-0.0398	1.0	1951.0	577.0	577.0	949.0	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.987	0.887	0.966	0.989	0.984	0.965	0.951	1.008	0.997	RC	6534.0	74.42	74.31	74.27	73.86	73.71	73.7	73.5	47.91	46.78	46.67	73.33	73.27	21.22	6.52	5.85	4.94	4.58	4.47	3.62	74.5	74.54	74.57	663.0	4.58	5.17	21.22	663.0	869.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	6456481.0	995191.0	3637217.0	1824073.0	50896383.639789015	7821314.963076585	7600382.974864514	17647745.503238633	17446490.19860928	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1342	1927	12	46	8210	5790.0	2420	1590.0	0.0	0.0465	1.0	1300.0	440.0	618.0	979.0	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.005	0.939	1.002	1.006	0.997	0.977	0.952	0.989	0.933	RC	6571.0	74.46	74.35	74.3	73.86	73.69	73.68	73.48	48.01	46.83	46.68	73.3	73.24	21.11	6.37	5.62	4.76	4.35	4.26	3.39	74.57	74.59	74.62	676.0	4.35	5.0	21.11	676.0	835.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	3362767.0	525304.0	1742851.0	1094612.0	51889615.15351284	8051122.673831412	7686946.751012877	18161209.618462496	17609886.11020606	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
