Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1444	1930	1	4	7750	7080.0	670	1160.0	1.0	-0.0323	1.0	876.0	133.0	472.0	308.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	RC	7858.0	74.76	74.64	74.58	73.96	73.75	73.67	73.35	48.71	46.97	46.72	72.98	72.89	21.67	7.04	6.14	5.13	4.6	4.28	3.4	74.92	74.91	74.91	804.0	4.6	5.86	21.67	804.0	920.0	0.0	74.88	74.91	1221.597	46	1219.597	0	2	3	8	3	5	27	0	606388.0	0.0	0.0	606388.0	63806990.14934239	9693106.295368366	9574351.226178493	20872579.137720127	23666953.4900754	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1445	1930	2	5	8620	6690.0	1930	910.0	1.0	0.0355	1.0	902.0	89.0	492.0	251.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	RC	7865.0	74.75	74.6	74.54	73.88	73.67	73.58	73.11	48.66	47.17	46.85	72.73	72.65	21.6	7.13	6.14	5.05	4.54	4.19	3.35	74.91	74.92	74.93	796.0	4.54	5.75	21.6	796.0	887.0	0.0	74.89	74.92	1160.268	46	1158.268	0	2	3	8	3	5	27	0	433943.0	0.0	0.0	433943.0	62090714.74251659	9500743.478118556	9423435.021545146	20873370.834426314	22293165.40842658	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1446	1930	2	6	7490	6470.0	1020	770.0	1.0	-0.0404	1.0	888.0	76.0	482.0	233.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	RC	7895.0	74.75	74.6	74.54	73.86	73.65	73.55	73.06	48.73	47.38	46.88	72.7	72.61	21.67	6.92	5.93	4.75	4.06	3.66	2.68	74.93	74.92	74.91	805.0	4.06	5.86	21.67	805.0	882.0	0.0	74.89	74.92	1160.268	46	1158.268	0	2	3	8	3	5	27	0	442550.0	0.0	0.0	442550.0	60989397.342496425	9501624.94293565	9403454.409852587	20762641.013622098	21321676.97608609	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1447	1930	2	7	8230	6550.0	1680	570.0	1.0	0.0442	1.0	945.0	65.0	481.0	230.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	RC	7914.0	74.75	74.59	74.52	73.85	73.61	73.53	73.09	48.69	47.22	46.83	72.74	72.67	21.35	6.6	5.72	4.71	4.16	3.82	3.03	74.91	74.92	74.92	799.0	4.16	5.37	21.35	799.0	856.0	0.0	74.89	74.92	1160.268	46	1158.268	0	2	3	8	3	5	27	0	476772.0	0.0	0.0	476772.0	60660475.785170734	9352934.553314758	9330353.509538813	20494576.859756324	21482610.862560835	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1448	1930	2	8	8710	6500.0	2210	280.0	1.0	-0.0468	1.0	949.0	328.0	544.0	287.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	7957.0	74.75	74.58	74.51	73.8	73.5	73.37	72.98	48.7	47.23	46.89	72.63	72.52	21.31	6.57	5.74	4.8	4.27	3.9	3.06	74.92	74.93	74.94	806.0	4.27	5.3	21.31	806.0	834.0	0.0	74.9	74.93	1180.164	46	1178.164	0	2	3	8	3	5	27	0	657498.0	0.0	0.0	657498.0	59420154.10464579	9196100.211333254	9170554.969045911	20117852.38076507	20935646.543501552	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1449	1930	3	9	9680	6740.0	2940	800.0	1.0	0.0402	1.0	946.0	246.0	550.0	379.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	RC	7996.0	74.81	74.66	74.6	73.98	73.75	73.6	73.3	48.8	47.23	46.89	72.94	72.86	21.51	7.02	6.1	5.15	4.56	4.36	3.53	74.94	74.97	74.99	817.0	4.56	5.61	21.51	817.0	897.0	0.0	74.94	74.97	1246.516	46	1244.516	0	2	3	8	3	5	27	0	539048.0	0.0	0.0	539048.0	59736542.36398334	9195397.618756903	9316973.86710362	19613494.80531803	21610676.072804786	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1450	1930	3	10	10810	6830.0	3980	630.0	1.0	-0.0454	1.0	1064.0	279.0	570.0	502.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	8043.0	74.84	74.66	74.58	73.85	73.63	73.48	73.23	48.83	47.29	46.93	72.86	72.77	21.44	6.86	5.95	5.0	4.42	4.23	3.27	74.99	75.03	75.07	836.0	4.42	5.5	21.44	836.0	899.0	0.0	75.0	75.03	1386.747	46	1382.747	2	2	3	8	3	5	27	0	298124.0	0.0	0.0	298124.0	54563790.24086499	9097048.33226451	9278332.940343186	17713288.97189291	18475119.99636439	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1451	1930	3	11	8870	6660.0	2210	620.0	1.0	0.0387	1.0	1073.0	177.0	516.0	550.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	8085.0	74.92	74.78	74.72	74.13	73.9	73.81	73.57	48.82	47.1	46.83	73.3	73.25	21.47	6.65	5.74	4.88	4.5	4.2	3.46	75.07	75.08	75.08	859.0	4.5	5.55	21.47	859.0	921.0	0.0	75.05	75.08	1559.262	46	1504.262	15	40	3	8	3	5	27	0	720307.0	0.0	0.0	720307.0	52508985.47232703	9225924.354675815	9437006.738242632	16440718.135893252	17405336.243515335	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1452	1930	3	12	8030	6610.0	1420	600.0	0.0	-0.033	1.0	1009.0	317.0	523.0	612.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	8054.0	74.92	74.78	74.72	74.14	73.92	73.87	73.6	48.68	47.0	46.73	73.36	73.3	21.42	6.68	5.83	4.95	4.34	4.31	3.51	75.08	75.08	75.07	850.0	4.34	5.47	21.42	850.0	910.0	0.0	75.05	75.08	1562.262	46	1504.262	15	43	3	8	3	5	27	0	930890.0	0.0	0.0	930890.0	50205087.50577369	8804639.146626541	9160742.68914714	15540417.744361734	16699287.925638277	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1453	1930	4	13	9180	6690.0	2490	1780.0	0.0	0.025	1.0	1457.0	576.0	528.0	663.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	8027.0	74.9	74.74	74.67	74.09	73.88	73.85	73.55	48.56	46.98	46.72	73.28	73.19	21.74	7.22	6.37	5.4	5.05	4.76	3.82	75.07	75.08	75.09	840.0	5.05	5.97	21.74	840.0	1018.0	0.0	75.05	75.08	1496.0720000000001	46	1457.0720000000001	11	28	3	8	3	5	27	0	3678082.0	548888.0	1789054.0	1340140.0	49211883.72931449	8287112.29970518	8740106.474174455	15473902.59256868	16710762.362866174	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1454	1930	4	14	8520	6770.0	1750	1500.0	0.0	-0.0268	1.0	1500.0	835.0	780.0	782.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	7977.0	74.94	74.8	74.74	74.17	73.97	73.94	73.67	48.65	46.98	46.73	73.4	73.36	21.64	7.16	6.35	5.41	5.08	4.78	3.87	75.09	75.1	75.1	843.0	5.08	5.81	21.64	843.0	993.0	0.0	75.07	75.1	1577.114	46	1506.114	19	52	3	8	3	5	27	0	3208740.0	484642.0	1590965.0	1133133.0	47463688.400310114	7966944.6070060255	8341134.491107673	15047546.637116626	16108062.665079791	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1455	1930	4	15	8610	6970.0	1640	1590.0	0.0	0.0215	1.0	1626.0	629.0	947.0	826.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	7952.0	74.92	74.75	74.68	74.09	73.87	73.84	73.54	48.65	47.0	46.75	73.24	73.16	21.67	7.29	6.5	5.64	5.21	5.14	4.28	75.1	75.1	75.1	841.0	5.21	5.86	21.67	841.0	1000.0	0.0	75.07	75.1	1549.114	80	1506.114	15	28	3	8	3	6	60	0	6757704.0	1036550.0	3761078.0	1960076.0	47053687.99428369	7597215.425244553	8020025.213878037	15166633.601780564	16269813.753380533	0.0					63165.23	30900.29	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
1456	1930	4	16	8580	7000.0	1580	1590.0	0.0	-0.0226	1.0	1689.0	405.0	1039.0	725.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	7922.0	74.92	74.75	74.67	74.08	73.86	73.71	73.53	48.59	47.0	46.73	73.22	73.14	21.67	7.23	6.39	5.47	5.05	4.87	3.99	75.1	75.11	75.11	840.0	5.05	5.86	21.67	840.0	999.0	0.0	75.08	75.11	1570.661	56	1530.661	15	25	3	8	3	5	37	0	4098865.0	647654.0	2182797.0	1268414.0	46136940.54413673	7338720.536560446	7919042.5440622615	14738255.562586045	16140921.900927985	0.0					63165.23	30900.29	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
1457	1930	5	17	8430	6940.0	1490	1640.0	0.0	0.0178	1.0	1832.0	396.0	2390.0	683.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	7892.0	74.93	74.76	74.69	74.13	73.9	73.75	73.57	48.56	47.0	46.73	73.31	73.26	21.67	7.36	6.57	5.7	5.53	5.14	4.2	75.11	75.11	75.11	838.0	5.53	5.86	21.67	838.0	1002.0	0.0	75.08	75.11	1535.355	114	1478.355	17	40	3	8	16	27	60	0	4982886.0	797231.0	2940071.0	1245584.0	45515103.10708433	7169674.542533893	7837703.689067149	14465262.77956985	16042462.095913436	0.0					88349.86	29840.55	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
1458	1930	5	18	8080	6970.0	1110	1670.0	0.0	-0.0182	1.0	1946.0	188.0	2556.0	608.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	7850.0	74.94	74.79	74.73	74.17	73.97	73.83	73.64	48.5	47.0	46.74	73.42	73.37	21.69	7.37	6.62	5.75	5.44	5.22	4.38	75.11	75.11	75.1	834.0	5.44	5.89	21.69	834.0	1001.0	0.0	75.08	75.11	1549.355	86	1478.355	19	52	3	8	6	9	60	0	3260008.0	547882.0	1829949.0	882177.0	44845060.98340805	7119699.773788429	7668554.583026224	14330127.029313032	15726679.597280366	0.0					83474.20999999999	29840.55	40607.43	0.0	0.0	0.0	0.0	0.0	13026.23
1459	1930	5	19	8980	6970.0	2010	1700.0	0.0	0.0139	1.0	1949.0	225.0	1476.0	567.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	7808.0	74.96	74.82	74.76	74.23	74.03	73.91	73.73	48.52	46.97	46.71	73.49	73.45	21.65	7.22	6.39	5.51	5.19	4.95	4.17	75.1	75.12	75.13	824.0	5.19	5.83	21.65	824.0	994.0	0.0	75.09	75.12	1596.486	57	1502.486	24	70	3	8	3	6	37	0	6318783.0	1026476.0	3686977.0	1605330.0	44063490.88738386	7195326.752567155	7258985.746746257	14620995.567710476	14988182.820359973	0.0					81361.17	29676.65	38658.29	0.0	0.0	0.0	0.0	0.0	13026.23
1460	1930	5	20	8610	6840.0	1770	1690.0	0.0	-0.0031	1.0	1921.0	582.0	1609.0	585.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	7792.0	74.98	74.84	74.78	74.26	74.06	73.93	73.77	48.5	46.99	46.73	73.56	73.51	21.66	7.25	6.41	5.51	5.4	4.93	4.24	75.13	75.13	75.14	830.0	5.4	5.84	21.66	830.0	999.0	0.0	75.1	75.13	1635.622	63	1526.622	30	79	3	8	6	9	37	0	4768498.0	788350.0	2756167.0	1223981.0	44267438.35237504	7670725.9732666155	7165619.280130392	15121541.030431112	14309552.068546921	0.0					79689.08	29676.65	36986.2	0.0	0.0	0.0	0.0	0.0	13026.23
1461	1930	6	21	7000	6630.0	370	1410.0	0.0	-0.008	1.0	1710.0	274.0	1356.0	608.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	7779.0	74.95	74.8	74.74	74.15	73.96	73.83	73.63	48.51	46.99	46.73	73.37	73.33	21.57	6.91	6.04	5.1	4.98	4.5	3.57	75.14	75.12	75.1	829.0	4.98	5.7	21.57	829.0	970.0	0.0	75.09	75.12	1542.371	46	1475.371	21	46	3	8	3	5	27	0	4737339.0	784729.0	2752941.0	1199669.0	44275588.768363096	8113930.521091683	7054047.3336697435	15436134.89011371	13671476.023487963	0.0					126048.56	46239.19	74668.81	0.0	0.0	0.0	0.0	5140.56	0.0
1462	1930	6	22	7950	6420.0	1530	1330.0	0.0	0.0115	1.0	1694.0	161.0	1301.0	576.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	7742.0	74.94	74.8	74.74	74.19	74.0	73.96	73.7	48.46	46.96	46.7	73.46	73.4	21.5	7.03	6.23	5.34	4.85	4.63	4.0	75.1	75.09	75.09	810.0	4.85	5.6	21.5	810.0	943.0	0.0	75.06	75.09	1480.248	46	1403.248	19	58	3	8	3	5	27	0	3184638.0	503455.0	1769656.0	911527.0	44023552.600787625	8434324.857806407	6953614.095902969	15553884.58669151	13081729.060386743	0.0					154328.55	46508.94	74668.81	0.0	0.0	0.0	0.0	2056.22	31094.58
1463	1930	6	23	7550	6360.0	1190	1610.0	0.0	-0.012	1.0	1904.0	257.0	1222.0	565.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	7746.0	74.93	74.79	74.73	74.16	73.96	73.85	73.67	48.43	46.96	46.71	73.43	73.39	21.58	7.07	6.27	5.35	4.99	4.57	3.8	75.09	75.08	75.07	810.0	4.99	5.72	21.58	810.0	971.0	0.0	75.05	75.08	1445.201	46	1379.201	17	49	3	8	3	5	27	0	6711119.0	1122383.0	3929263.0	1659473.0	45341679.703004636	8741718.89109152	7257782.361648224	15874213.914412653	13467964.535852239	0.0					168686.32	47202.45	87516.81	0.0	0.0	0.0	0.0	1308.51	32658.55
1464	1930	6	24	8380	6470.0	1910	1720.0	0.0	0.0162	1.0	2058.0	402.0	1526.0	608.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	7737.0	74.93	74.79	74.73	74.18	73.99	73.9	73.72	48.42	47.02	46.76	73.46	73.43	21.62	7.23	6.46	5.54	5.26	4.99	3.99	75.07	75.08	75.08	805.0	5.26	5.78	21.62	805.0	977.0	0.0	75.05	75.08	1451.201	57	1379.201	17	55	3	8	3	6	37	0	4688759.0	791882.0	2748921.0	1147956.0	47716012.02029207	8903931.93737237	7617508.015666351	16675858.479275841	14518713.587977514	0.0					179889.5	47202.45	87516.81	0.0	0.0	0.0	0.0	0.0	45170.24
1465	1930	7	25	7390	6580.0	810	1670.0	0.0	-0.016	1.0	2112.0	234.0	1684.0	518.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	7744.0	74.9	74.74	74.67	74.1	73.9	73.79	73.59	48.46	46.98	46.71	73.32	73.26	21.62	7.14	6.34	5.45	5.19	4.78	3.9	75.08	75.07	75.06	810.0	5.19	5.78	21.62	810.0	977.0	0.0	75.03999999999999	75.07	1373.767	57	1331.767	11	31	3	8	3	6	37	0	4881034.0	816776.0	2786206.0	1278052.0	49712900.86373072	9021374.055974139	7889283.400216091	17372385.76952777	15429857.638012724	0.0					265181.98	65693.09	129684.68	0.0	0.0	0.0	0.0	0.0	69804.21
1466	1930	7	26	7980	6530.0	1450	1730.0	0.0	0.0206	1.0	2159.0	187.0	1029.0	445.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	7725.0	74.88	74.72	74.65	74.09	73.88	73.77	73.56	48.43	47.02	46.75	73.29	73.21	21.61	7.15	6.37	5.51	5.03	4.84	4.09	75.06	75.06	75.06	800.0	5.03	5.77	21.61	800.0	973.0	0.0	75.03	75.06	1343.738	56	1308.738	7	28	3	8	3	5	37	0	3218809.0	555197.0	1800490.0	863122.0	50301263.751665466	9008209.878156437	8090416.8130633095	17374690.814595338	15827946.245850379	0.0					284687.97000000003	65693.09	149190.67	0.0	0.0	0.0	0.0	0.0	69804.21
1467	1930	7	27	7220	6600.0	620	1420.0	0.0	-0.0198	1.0	1811.0	165.0	1030.0	390.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	7732.0	74.89	74.74	74.68	74.13	73.92	73.92	73.61	48.42	47.06	46.79	73.35	73.29	21.54	6.97	6.13	5.24	4.78	4.46	3.65	75.06	75.05	75.03	801.0	4.78	5.66	21.54	801.0	943.0	0.0	75.02	75.05	1334.703	46	1285.703	9	40	3	8	3	5	27	0	6467270.0	1039373.0	3841869.0	1586028.0	52959756.74268147	9155838.725337379	8713728.516174925	17863853.968679685	17226335.53248948	0.0					225540.57	65693.09	129684.68	0.0	0.0	0.0	0.0	5699.76	24463.04
1468	1930	7	28	6280	6480.0	-200	1100.0	0.0	0.0288	1.0	1471.0	115.0	678.0	335.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	7741.0	74.83	74.68	74.62	74.02	73.82	73.81	73.51	48.42	47.04	46.79	73.26	73.2	21.43	6.69	5.82	4.94	4.53	4.13	3.4	75.03	75.0	74.98	794.0	4.53	5.49	21.43	794.0	904.0	0.0	74.97	75.0	1183.421	46	1175.421	1	7	3	8	3	5	27	0	5064154.0	814911.0	2948041.0	1301202.0	54004517.0632222	9159551.900182512	9231239.733769676	17598143.395399805	18015582.0338702	0.0					243985.62999999998	68623.01	156268.41	0.0	0.0	0.0	0.0	19094.21	0.0
1469	1930	8	29	6590	6300.0	290	910.0	0.0	-0.0358	1.0	1275.0	80.0	789.0	293.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	7691.0	74.79	74.64	74.57	74.02	73.83	73.81	73.53	48.33	47.07	46.82	73.28	73.21	21.32	6.51	5.65	4.76	4.28	3.91	3.15	74.98	74.96	74.94	775.0	4.28	5.32	21.32	775.0	866.0	0.0	74.92999999999999	74.96	1093.983	46	1086.983	0	7	3	8	3	5	27	0	4836359.0	800767.0	2790908.0	1244684.0	52448709.46524436	9053840.105913736	9020785.468421604	17000981.88399607	17292536.12456001	80565.88235294119					289218.97	70016.61	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
1470	1930	8	30	5240	6270.0	-1030	680.0	0.0	0.0424	1.0	1089.0	86.0	999.0	249.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	7694.0	74.76	74.65	74.6	74.05	73.88	73.84	73.58	48.29	47.03	46.78	73.36	73.32	21.21	6.43	5.65	4.84	4.47	4.11	3.44	74.94	74.9	74.85	769.0	4.47	5.15	21.21	769.0	837.0	0.0	74.87	74.9	1000.223	46	984.223	0	16	3	8	3	5	27	0	3098969.0	502701.0	1729492.0	866776.0	52265730.59177386	9026739.282535432	9034092.998367956	16858466.497691102	17239010.636708777	107421.17647058824					338318.94999999995	74763.12	228393.73	0.0	0.0	0.0	9208.36	25953.74	0.0
1471	1930	8	31	5970	6150.0	-180	790.0	0.0	-0.0379	1.0	1136.0	82.0	962.0	206.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	7651.0	74.68	74.55	74.49	73.97	73.8	73.77	73.52	48.23	47.0	46.77	73.31	73.25	21.16	6.3	5.48	4.66	4.18	3.7	2.94	74.85	74.83	74.8	744.0	4.18	5.07	21.16	744.0	823.0	0.0	74.8	74.83	873.263	46	871.263	0	2	3	8	3	5	27	0	6710056.0	1089696.0	3985699.0	1634661.0	49662919.81219966	8566969.76386982	8499157.887807652	16051849.655601831	16325624.26962624	219318.23529411765					504322.69999999995	138728.23	302752.24	0.0	0.0	0.0	12556.86	50285.37	0.0
1472	1930	8	32	6580	6100.0	480	570.0	0.0	0.0414	1.0	944.0	51.0	818.0	208.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	7644.0	74.65	74.54	74.49	73.97	73.81	73.77	73.54	48.22	47.0	46.77	73.33	73.27	21.06	6.11	5.3	4.52	4.07	3.65	3.06	74.8	74.79	74.78	737.0	4.07	4.92	21.06	737.0	794.0	0.0	74.76	74.79	810.807	46	808.807	0	2	3	8	3	5	27	0	5446937.0	892589.0	3178338.0	1376010.0	46828757.609433904	8153341.283938266	7965497.627402951	15207248.83388975	15252020.452438233	250649.41176470587					657012.1799999999	146040.85	371241.15	0.0	0.0	0.0	12556.86	127173.32	0.0
1473	1930	9	33	5790	6100.0	-310	510.0	0.0	-0.0421	1.0	860.0	49.0	765.0	159.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	7640.0	74.61	74.48	74.43	73.9	73.72	73.7	73.45	48.19	46.99	46.77	73.25	73.19	21.03	6.03	5.17	4.41	3.94	3.48	2.86	74.78	74.75	74.73	735.0	3.94	4.87	21.03	735.0	786.0	0.0	74.72	74.75	761.603	46	759.603	0	2	3	8	3	5	27	0	5578430.0	937327.0	3259108.0	1381995.0	44481282.17028516	7698430.401331978	7575071.19402177	14399403.563178478	14548775.835282348	259601.17647058825					471412.37	129492.97	227838.03	0.0	0.0	0.0	7768.46	106312.91	0.0
1474	1930	9	34	6340	6060.0	280	450.0	0.0	0.0481	1.0	842.0	61.0	626.0	144.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	7627.0	74.57	74.44	74.39	73.87	73.72	73.7	73.45	48.14	46.96	46.74	73.24	73.19	20.98	5.95	5.12	4.4	3.98	3.52	2.92	74.73	74.71	74.7	723.0	3.98	4.8	20.98	723.0	768.0	0.0	74.67999999999999	74.71	699.527	46	697.527	0	2	3	8	3	5	27	0	3345468.0	519075.0	1877572.0	948821.0	42675415.660130434	7225391.594612421	7359033.221500217	13570096.03272443	14207583.04658748	313311.76470588235					582452.82	182218.06	266419.61	0.0	0.0	0.0	14213.12	119602.03	0.0
1475	1930	9	35	5840	6080.0	-240	510.0	0.0	-0.0416	1.0	866.0	91.0	738.0	155.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	RC	7605.0	74.52	74.4	74.34	73.82	73.66	73.62	73.38	48.12	46.97	46.76	73.16	73.1	20.98	5.85	5.0	4.22	3.85	3.22	2.6	74.7	74.67	74.65	717.0	3.85	4.8	20.98	717.0	768.0	0.0	74.64	74.67	637.05	46	635.05	0	2	3	8	3	5	27	0	6728610.0	1090455.0	4048819.0	1589336.0	42963425.16449423	6931488.239706941	7297601.163568933	13662479.932652513	14731688.769742321	340167.05882352946					859565.07	192147.62	306919.62	165.81	0.0	0.0	14213.12	297603.99	48514.91
1476	1930	9	36	6030	6010.0	20	570.0	0.0	0.0473	1.0	944.0	55.0	686.0	149.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	RC	7605.0	74.51	74.41	74.37	73.89	73.73	73.72	73.48	48.09	46.98	46.77	73.31	73.27	20.96	5.93	5.15	4.41	3.92	3.52	2.98	74.65	74.63	74.62	709.0	3.92	4.77	20.96	709.0	766.0	0.0	74.6	74.63	575.353	46	573.353	0	2	3	8	3	5	27	0	5022009.0	838637.0	2967704.0	1215668.0	42530877.827064626	6772365.578606711	7427394.172410835	13152755.810305748	14802388.148094272	375974.11764705885					661364.6400000001	223402.85	307806.87	16.8	0.0	0.0	18509.56	111628.56	0.0
