Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1536	1931	12	48	6480	5300.0	1180	700.0	1.0	0.0403	1.0	886.0	183.0	425.0	169.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	6215.0	74.02	73.91	73.86	73.43	73.31	73.25	73.08	47.83	46.78	46.67	72.88	72.82	20.62	5.26	4.64	3.9	3.51	3.23	2.61	74.15	74.16	74.17	580.0	3.51	4.24	20.62	479.0	650.0	0.0	74.13	74.16
1537	1932	1	1	7970	5960.0	2010	820.0	1.0	-0.0421	1.0	824.0	129.0	469.0	294.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	6229.0	74.09	74.0	73.96	73.53	73.4	73.33	73.11	47.93	46.73	46.61	72.89	72.83	20.71	5.34	4.64	3.9	3.47	3.22	2.53	74.17	74.21	74.24	598.0	3.47	4.38	20.71	487.0	680.0	0.0	74.17999999999999	74.21
1538	1932	1	2	6890	5410.0	1480	850.0	1.0	0.0485	1.0	935.0	277.0	556.0	294.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	6259.0	74.17	74.1	74.07	73.66	73.53	73.52	73.23	47.89	46.99	46.73	73.03	72.97	20.91	5.9	5.19	4.41	3.94	3.55	2.84	74.24	74.26	74.27	595.0	3.94	4.69	20.91	511.0	680.0	0.0	74.23	74.26
1539	1932	1	3	8800	5990.0	2810	1390.0	1.0	-0.0421	1.0	1236.0	444.0	642.0	294.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	M	6277.0	74.23	74.15	74.11	73.77	73.65	73.63	73.37	47.68	46.83	46.71	73.22	73.2	20.68	5.86	5.24	4.6	4.2	3.87	3.21	74.27	74.33	74.39	541.0	4.2	4.33	20.68	515.0	680.0	0.0	74.3	74.33
1540	1932	1	4	8260	5810.0	2450	850.0	1.0	0.04	1.0	1017.0	182.0	489.0	294.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	6346.0	74.32	74.24	74.21	73.82	73.71	73.66	73.49	47.9	46.77	46.64	73.29	73.26	20.85	5.96	5.35	4.54	4.14	3.82	3.1	74.39	74.42	74.46	595.0	4.14	4.6	20.85	552.0	680.0	0.0	74.39	74.42
1541	1932	2	5	6420	5550.0	870	800.0	1.0	-0.0451	1.0	938.0	116.0	471.0	314.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	M	6398.0	74.36	74.27	74.23	73.81	73.69	73.63	73.36	47.9	46.96	46.76	73.15	73.13	20.89	6.0	5.24	4.31	3.88	3.56	2.83	74.46	74.47	74.48	600.0	3.88	4.66	20.89	574.0	680.0	0.0	74.44	74.47
1542	1932	2	6	7370	5410.0	1960	850.0	1.0	0.0474	1.0	1018.0	129.0	486.0	314.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	M	6417.0	74.39	74.31	74.27	73.86	73.75	73.69	73.43	47.91	47.13	46.78	73.25	73.22	20.96	6.02	5.29	4.32	3.76	3.4	2.57	74.48	74.5	74.53	595.0	3.76	4.77	20.96	573.0	680.0	0.0	74.47	74.5
1543	1932	2	7	8200	5580.0	2620	1080.0	1.0	-0.0484	1.0	1058.0	164.0	475.0	314.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	RC	6439.0	74.45	74.37	74.33	73.94	73.81	73.77	73.55	47.86	46.98	46.74	73.38	73.37	20.81	5.78	5.09	4.19	3.72	3.39	2.67	74.53	74.56	74.6	587.0	3.72	4.53	20.81	587.0	695.0	0.0	74.53	74.56
1544	1932	2	8	6160	5430.0	730	770.0	1.0	0.042	1.0	941.0	105.0	443.0	314.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	6486.0	74.48	74.37	74.33	73.89	73.72	73.65	73.42	47.97	47.03	46.8	73.24	73.2	20.83	5.87	5.18	4.34	3.86	3.55	2.83	74.6	74.6	74.6	617.0	3.86	4.57	20.83	617.0	694.0	0.0	74.57	74.6
1545	1932	3	9	6790	5510.0	1280	510.0	1.0	-0.0395	1.0	945.0	100.0	493.0	221.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	M	6491.0	74.5	74.41	74.37	73.97	73.83	73.75	73.58	48.07	47.03	46.8	73.38	73.34	20.77	5.81	5.1	4.28	3.76	3.49	2.8	74.6	74.61	74.62	629.0	3.76	4.47	20.77	610.0	680.0	0.0	74.58	74.61
1546	1932	3	10	6040	5560.0	480	730.0	1.0	0.0445	1.0	914.0	80.0	464.0	221.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	6499.0	74.5	74.39	74.35	73.92	73.8	73.72	73.6	47.98	47.05	46.83	73.41	73.38	20.74	5.81	5.1	4.3	3.8	3.54	2.77	74.62	74.62	74.62	616.0	3.8	4.43	20.74	616.0	689.0	0.0	74.59	74.62
1547	1932	3	11	6570	5360.0	1210	770.0	1.0	-0.0378	1.0	902.0	83.0	433.0	221.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	6494.0	74.52	74.45	74.42	74.08	73.97	73.93	73.81	47.89	46.86	46.73	73.69	73.68	20.71	5.43	4.72	3.98	3.64	3.25	2.64	74.62	74.62	74.63	611.0	3.64	4.38	20.71	611.0	688.0	0.0	74.59	74.62
1548	1932	3	12	7140	5270.0	1870	680.0	0.0	0.0316	1.0	902.0	101.0	396.0	221.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6489.0	74.55	74.48	74.45	74.11	74.0	73.98	73.84	47.8	46.77	46.65	73.73	73.72	20.66	5.55	4.91	4.17	3.65	3.47	2.84	74.63	74.65	74.67	612.0	3.65	4.3	20.66	612.0	680.0	0.0	74.62	74.65
1549	1932	4	13	9170	5370.0	3800	1640.0	0.0	-0.0233	1.0	1442.0	421.0	489.0	448.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6473.0	74.61	74.52	74.48	74.15	74.04	74.03	73.88	47.75	46.77	46.64	73.75	73.72	21.0	6.08	5.45	4.61	4.31	3.96	3.17	74.67	74.72	74.77	616.0	4.31	4.83	21.0	616.0	780.0	0.0	74.69	74.72
1550	1932	4	14	9520	5480.0	4040	3030.0	0.0	0.0247	1.0	2525.0	1291.0	874.0	685.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6501.0	74.71	74.63	74.59	74.24	74.12	74.11	73.96	47.95	46.81	46.66	73.82	73.81	21.53	7.35	6.75	5.86	5.66	5.23	4.28	74.77	74.82	74.87	651.0	5.66	5.64	21.53	651.0	954.0	0.0	74.78999999999999	74.82
1551	1932	4	15	7940	5680.0	2260	2630.0	0.0	-0.0197	1.0	2393.0	728.0	1050.0	912.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6544.0	74.76	74.65	74.6	74.19	74.04	74.02	73.83	48.11	46.86	46.7	73.65	73.61	21.53	7.22	6.59	5.74	5.38	5.28	4.4	74.87	74.89	74.9	691.0	5.38	5.64	21.53	691.0	954.0	0.0	74.86	74.89
1552	1932	4	16	7820	5690.0	2130	2350.0	0.0	0.0204	1.0	2311.0	543.0	1247.0	929.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6552.0	74.78	74.66	74.61	74.2	74.04	73.95	73.84	48.08	46.87	46.68	73.64	73.6	21.47	7.15	6.48	5.63	5.3	5.15	4.27	74.9	74.92	74.93	696.0	5.3	5.55	21.47	696.0	931.0	0.0	74.89	74.92
1553	1932	5	17	7360	5700.0	1660	2150.0	0.0	-0.0159	1.0	2138.0	313.0	1253.0	883.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6572.0	74.8	74.68	74.63	74.21	74.04	73.94	73.81	48.13	46.89	46.68	73.64	73.61	21.45	6.92	6.19	5.28	5.07	4.72	3.84	74.93	74.94	74.94	715.0	5.07	5.52	21.45	715.0	930.0	0.0	74.91	74.94
1554	1932	5	18	8010	5850.0	2160	1640.0	0.0	0.016	1.0	1912.0	150.0	1409.0	779.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6575.0	74.82	74.72	74.67	74.25	74.1	74.01	73.88	48.07	46.89	46.69	73.73	73.71	21.31	6.72	6.05	5.2	4.87	4.69	3.95	74.94	74.95	74.97	712.0	4.87	5.3	21.31	712.0	876.0	0.0	74.92	74.95
1555	1932	5	19	6990	5880.0	1110	1310.0	0.0	-0.0119	1.0	1626.0	97.0	1194.0	650.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	6581.0	74.84	74.74	74.69	74.28	74.13	74.03	73.91	48.14	46.88	46.67	73.74	73.72	21.21	6.45	5.7	4.89	4.56	4.38	3.69	74.97	74.97	74.96	719.0	4.56	5.15	21.21	719.0	850.0	0.0	74.94	74.97
1556	1932	5	20	7110	5810.0	1300	1140.0	0.0	0.001	1.0	1456.0	190.0	824.0	555.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	6555.0	74.84	74.75	74.71	74.33	74.19	74.1	74.0	48.04	46.87	46.68	73.85	73.84	21.09	6.17	5.42	4.58	4.38	3.99	3.42	74.96	74.96	74.97	700.0	4.38	4.97	21.09	700.0	814.0	0.0	74.92999999999999	74.96
1557	1932	6	21	6410	5680.0	730	1160.0	0.0	0.01	1.0	1422.0	144.0	800.0	489.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	6541.0	74.84	74.73	74.69	74.28	74.15	74.07	73.94	48.01	46.86	46.68	73.78	73.77	21.06	6.07	5.3	4.45	4.3	3.83	3.05	74.97	74.96	74.95	689.0	4.3	4.92	21.06	689.0	805.0	0.0	74.92999999999999	74.96
1558	1932	6	22	6450	5460.0	990	930.0	0.0	-0.0139	1.0	1267.0	167.0	658.0	431.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	6514.0	74.84	74.75	74.71	74.33	74.2	74.18	74.02	47.96	46.83	46.65	73.87	73.85	20.93	6.03	5.33	4.54	4.06	3.8	3.26	74.95	74.95	74.94	670.0	4.06	4.72	20.93	670.0	763.0	0.0	74.92	74.95
1559	1932	6	23	5770	5350.0	420	770.0	0.0	0.0141	1.0	1120.0	71.0	370.0	383.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	6504.0	74.82	74.73	74.69	74.31	74.19	74.11	74.01	47.9	46.82	46.66	73.87	73.86	20.84	5.76	5.04	4.24	3.84	3.46	2.86	74.94	74.93	74.91	662.0	3.84	4.58	20.84	662.0	739.0	0.0	74.9	74.93
1560	1932	6	24	6070	5430.0	640	650.0	0.0	-0.0184	1.0	953.0	78.0	536.0	320.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	6491.0	74.8	74.72	74.68	74.32	74.2	74.11	73.94	47.86	46.87	46.7	73.8	73.783	20.78	5.61	4.88	4.09	3.73	3.44	2.71	74.91	74.91	74.9	649.0	3.73	4.49	20.78	649.0	714.0	0.0	74.88	74.91
1561	1932	7	25	6870	5600.0	1270	570.0	0.0	0.018	1.0	925.0	85.0	573.0	281.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	6494.0	74.79	74.69	74.65	74.29	74.17	74.1	73.99	47.87	46.83	46.65	73.85	73.82	20.74	5.56	4.83	4.09	3.76	3.39	2.76	74.9	74.91	74.91	647.0	3.76	4.43	20.74	647.0	704.0	0.0	74.88	74.91
1562	1932	7	26	6920	5620.0	1300	820.0	0.0	-0.0228	1.0	1059.0	205.0	777.0	299.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	6492.0	74.79	74.69	74.64	74.27	74.14	74.07	73.95	47.9	46.87	46.7	73.79	73.76	20.85	5.82	5.11	4.41	3.96	3.76	3.16	74.91	74.92	74.93	653.0	3.96	4.6	20.85	653.0	735.0	0.0	74.89	74.92
1563	1932	7	27	5870	5720.0	150	790.0	0.0	0.0217	1.0	1131.0	97.0	674.0	293.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6501.0	74.79	74.7	74.66	74.28	74.15	74.15	73.96	47.91	46.91	46.73	73.8	73.78	20.88	5.88	5.15	4.4	3.96	3.66	3.02	74.93	74.91	74.9	659.0	3.96	4.64	20.88	659.0	738.0	0.0	74.88	74.91
1564	1932	7	28	6320	5620.0	700	710.0	0.0	-0.0303	1.0	1016.0	94.0	582.0	265.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6499.0	74.78	74.69	74.65	74.25	74.13	74.13	73.95	47.9	46.9	46.73	73.8	73.78	20.83	5.69	4.93	4.17	3.78	3.4	2.78	74.9	74.9	74.9	650.0	3.78	4.57	20.83	650.0	721.0	0.0	74.87	74.9
1565	1932	8	29	6740	5470.0	1270	600.0	0.0	0.0369	1.0	970.0	98.0	480.0	265.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6506.0	74.78	74.67	74.63	74.25	74.13	74.11	73.94	47.88	46.94	46.76	73.79	73.76	20.8	5.75	5.0	4.24	3.8	3.46	2.82	74.9	74.9	74.9	651.0	3.8	4.52	20.8	651.0	711.0	0.0	74.87	74.9
1566	1932	8	30	5590	5480.0	110	510.0	0.0	-0.0435	1.0	920.0	183.0	386.0	242.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	6532.0	74.79	74.71	74.67	74.28	74.16	74.13	73.96	47.92	46.92	46.74	73.82	73.81	20.8	5.69	4.97	4.21	3.83	3.46	2.84	74.9	74.89	74.87	664.0	3.83	4.52	20.8	664.0	715.0	0.0	74.86	74.89
1567	1932	8	31	5830	5370.0	460	560.0	0.0	0.0388	1.0	933.0	73.0	962.0	246.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	6536.0	74.74	74.65	74.61	74.23	74.11	74.08	73.92	47.91	46.91	46.73	73.78	73.75	20.78	5.79	5.07	4.35	3.93	3.51	2.84	74.87	74.86	74.84	654.0	3.93	4.49	20.78	654.0	710.0	0.0	74.83	74.86
1568	1932	8	32	5750	5320.0	430	760.0	0.0	-0.0418	1.0	1199.0	66.0	1060.0	205.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	6541.0	74.72	74.64	74.6	74.22	74.1	74.08	73.92	47.91	46.91	46.73	73.77	73.75	20.84	5.8	5.11	4.36	3.96	3.51	2.93	74.84	74.83	74.82	652.0	3.96	4.58	20.84	652.0	728.0	0.0	74.8	74.83
1569	1932	9	33	4640	5340.0	-700	930.0	0.0	0.0419	1.0	1418.0	66.0	1023.0	174.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6562.0	74.66	74.56	74.52	74.11	73.96	73.95	73.76	47.95	46.93	46.74	73.61	73.58	20.95	6.13	5.42	4.69	4.3	3.81	3.2	74.82	74.78	74.75	669.0	4.3	4.75	20.95	669.0	762.0	0.0	74.75	74.78
1570	1932	9	34	5240	5310.0	-70	1250.0	0.0	-0.0478	1.0	1808.0	52.0	808.0	170.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6533.0	74.62	74.53	74.49	74.13	74.02	74.01	73.85	47.79	46.86	46.7	73.71	73.69	20.93	5.98	5.32	4.56	4.21	3.67	3.01	74.75	74.73	74.71	627.0	4.21	4.72	20.93	627.0	752.0	0.0	74.7	74.73
1571	1932	9	35	5060	5300.0	-240	1020.0	0.0	0.0412	1.0	1582.0	147.0	874.0	138.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	RC	6528.0	74.59	74.5	74.46	74.1	73.99	73.97	73.81	47.77	46.87	46.72	73.67	73.64	20.83	5.88	5.21	4.47	4.2	3.5	2.89	74.71	74.7	74.68	620.0	4.2	4.57	20.83	620.0	722.0	0.0	74.67	74.7
1572	1932	9	36	4960	5190.0	-230	850.0	0.0	-0.0467	1.0	1386.0	59.0	721.0	128.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	RC	6510.0	74.57	74.5	74.47	74.14	74.03	74.03	73.88	47.72	46.87	46.73	73.77	73.76	20.71	5.58	4.94	4.22	3.78	3.33	2.78	74.68	74.66	74.64	608.0	3.78	4.38	20.71	608.0	693.0	0.0	74.63	74.66
1573	1932	10	37	6390	5430.0	960	1020.0	0.0	0.0401	1.0	1400.0	157.0	879.0	150.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	RC	6503.0	74.55	74.47	74.44	74.12	74.01	73.98	73.85	47.7	46.81	46.67	73.73	73.72	20.71	5.73	5.16	4.42	4.11	3.64	3.0	74.64	74.65	74.65	598.0	4.11	4.38	20.71	598.0	700.0	0.0	74.62	74.65
1574	1932	10	38	4770	5240.0	-470	1500.0	0.0	-0.0452	1.0	1704.0	142.0	1860.0	247.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	RC	6526.0	74.53	74.45	74.41	74.06	73.94	73.91	73.77	47.76	46.82	46.67	73.63	73.62	20.91	6.05	5.49	4.7	4.42	4.09	3.08	74.65	74.63	74.61	614.0	4.42	4.69	20.91	614.0	764.0	0.0	74.6	74.63
1575	1932	10	39	5660	5340.0	320	1640.0	0.0	0.0386	1.0	2058.0	83.0	1118.0	203.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	RC	6521.0	74.5	74.42	74.38	74.05	73.94	73.91	73.77	47.69	46.81	46.67	73.65	73.64	20.92	6.09	5.53	4.7	4.36	4.04	3.11	74.61	74.6	74.59	599.0	4.36	4.7	20.92	599.0	763.0	0.0	74.57	74.6
1576	1932	10	40	5300	5240.0	60	1780.0	0.0	-0.0328	1.0	2226.0	83.0	842.0	243.0	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	RC	6528.0	74.48	74.4	74.36	74.01	73.9	73.87	73.73	47.72	46.8	46.65	73.61	73.59	20.96	6.07	5.51	4.64	4.31	3.88	3.08	74.59	74.58	74.57	604.0	4.31	4.77	20.96	604.0	782.0	0.0	74.55	74.58
1577	1932	11	41	6360	5310.0	1050	2150.0	0.0	0.0247	1.0	2446.0	188.0	801.0	254.0	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1.0	0.998	1.007	0.975	1.015	1.017	RC	6532.0	74.47	74.39	74.35	74.01	73.89	73.87	73.73	47.72	46.8	46.65	73.61	73.59	21.06	6.39	5.86	5.02	4.65	4.24	3.46	74.57	74.58	74.58	601.0	4.65	4.92	21.06	601.0	816.0	0.0	74.55	74.58
1578	1932	11	42	6870	5140.0	1730	2070.0	0.0	-0.0264	1.0	2478.0	129.0	750.0	269.0	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	RC	6554.0	74.46	74.35	74.3	73.93	73.81	73.77	73.62	47.81	46.85	46.68	73.48	73.45	21.11	6.32	5.71	4.77	4.35	3.89	2.97	74.58	74.59	74.6	623.0	4.35	5.0	21.11	623.0	830.0	0.0	74.56	74.59
1579	1932	11	43	6380	5360.0	1020	2180.0	0.0	0.0212	1.0	2329.0	444.0	666.0	288.0	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1.0	0.984	0.931	0.982	0.97	0.953	0.909	0.95	0.883	RC	6582.0	74.48	74.38	74.34	73.94	73.81	73.77	73.61	47.88	46.83	46.65	73.47	73.44	21.19	6.56	5.93	5.02	4.6	4.2	3.26	74.6	74.6	74.6	646.0	4.6	5.12	21.19	646.0	864.0	0.0	74.57	74.6
1580	1932	11	44	5240	5140.0	100	1760.0	0.0	-0.0222	1.0	1992.0	214.0	591.0	393.0	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.99	0.959	0.978	0.933	RC	6579.0	74.42	74.27	74.21	73.77	73.63	73.6	73.41	47.96	46.93	46.73	73.25	73.19	21.09	6.33	5.68	4.76	4.35	3.94	3.09	74.6	74.58	74.56	645.0	4.35	4.97	21.09	645.0	821.0	0.0	74.55	74.58
1581	1932	12	45	6110	5210.0	900	1050.0	0.0	0.0175	1.0	1525.0	150.0	604.0	410.0	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	RC	6576.0	74.45	74.36	74.32	73.95	73.82	73.79	73.63	47.85	46.85	46.69	73.5	73.47	20.8	5.81	5.2	4.39	4.02	3.76	3.04	74.56	74.56	74.55	632.0	4.02	4.52	20.8	632.0	737.0	0.0	74.53	74.56
1582	1932	12	46	5260	5430.0	-170	1330.0	0.0	-0.0178	1.0	1564.0	116.0	557.0	318.0	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	RC	6586.0	74.42	74.34	74.3	73.91	73.77	73.74	73.58	47.85	46.87	46.71	73.44	73.4	20.93	5.86	5.22	4.34	4.05	3.58	2.82	74.55	74.53	74.52	635.0	4.05	4.72	20.93	635.0	768.0	0.0	74.5	74.53
1583	1932	12	47	6220	5530.0	690	1100.0	0.0	0.0135	1.0	1425.0	80.0	530.0	282.0	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	RC	6576.0	74.41	74.33	74.29	73.9	73.77	73.74	73.58	47.79	46.82	46.67	73.45	73.42	20.82	5.81	5.19	4.39	3.96	3.7	3.06	74.52	74.52	74.51	626.0	3.96	4.55	20.82	626.0	736.0	0.0	74.49	74.52
1584	1932	12	48	6920	5140.0	1780	930.0	0.0	-0.0027	1.0	1313.0	156.0	501.0	275.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	RC	6585.0	74.41	74.31	74.27	73.88	73.74	73.71	73.55	47.82	46.8	46.64	73.4	73.38	20.79	5.73	5.13	4.3	3.94	3.6	2.88	74.51	74.53	74.54	630.0	3.94	4.5	20.79	630.0	723.0	0.0	74.5	74.53
1585	1933	1	1	6370	5310.0	1060	1110.0	2.0	-0.0083	1.0	1245.0	153.0	471.0	308.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	I	6594.0	74.44	74.36	74.32	73.95	73.83	73.79	73.64	47.84	46.87	46.71	73.51	73.48	21.0	5.97	5.37	4.35	4.02	3.55	2.85	74.54	74.54	74.54	623.0	4.02	4.83	21.0	638.0	734.0	0.0	74.51	74.54
1586	1933	1	2	5740	5200.0	540	1190.0	1.0	0.0119	1.0	1131.0	98.0	584.0	278.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	I	6560.0	74.4	74.3	74.25	73.85	73.71	73.67	73.47	48.02	47.15	46.87	73.26	73.22	21.32	6.13	5.42	4.47	4.07	3.58	2.69	74.54	74.53	74.52	623.0	4.07	5.32	21.32	630.0	742.0	0.0	74.5	74.53
1587	1933	1	3	6300	5270.0	1030	970.0	1.0	-0.0124	1.0	1071.0	112.0	616.0	260.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	RC	6536.0	74.41	74.3	74.26	73.86	73.74	73.69	73.44	47.86	47.0	46.74	73.23	73.19	20.91	5.9	5.35	4.38	3.92	3.66	2.95	74.52	74.53	74.53	602.0	3.92	4.69	20.91	602.0	699.0	0.0	74.5	74.53
