Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
763	1915	11	43	5770	5620.0	150	370.0	0.0	-0.0363	1.0	689.0	98.0	356.0	146.0	1.01	1.007	1.0	0.973	1.006	1.007	1.01	1.014	1.01	1.077	1.24	0.994	0.996	1.01	1.038	1.081	1.059	M	6440.0	74.44	74.35	74.31	73.89	73.75	73.72	73.54	47.9	46.89	46.73	73.39	73.35	20.64	5.28	4.59	3.88	3.55	3.22	2.53	74.57	74.56	74.55	643.0	3.55	4.27	20.64	628.0	680.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	9450593.0	1499266.0	5883787.0	2067540.0	48025699.772465706	7330342.628039811	7054131.628847256	16795294.339078575	16465481.176500062	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
764	1915	11	44	5910	5490.0	420	340.0	0.0	0.0404	1.0	720.0	65.0	378.0	164.0	1.031	1.024	1.005	1.022	1.028	1.022	1.027	1.027	1.005	1.062	1.179	0.986	0.983	0.983	0.991	1.024	0.998	M	6463.0	74.42	74.31	74.27	73.84	73.7	73.67	73.49	47.9	46.88	46.71	73.32	73.28	20.65	5.32	4.64	3.91	3.55	3.22	2.57	74.55	74.54	74.53	646.0	3.55	4.29	20.65	628.0	680.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	5671964.0	914882.0	3369629.0	1387453.0	48149379.88091603	7500425.199137714	7246035.409171295	16612066.553502962	16410402.719104057	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765	1915	12	45	5620	5850.0	-230	420.0	0.0	-0.0339	1.0	546.0	74.0	378.0	152.0	0.999	0.993	1.003	0.941	0.986	0.993	0.991	0.997	1.014	1.104	1.294	0.994	0.995	1.004	1.013	1.026	0.992	M	6468.0	74.4	74.31	74.27	73.86	73.72	73.69	73.52	47.89	46.9	46.74	73.36	73.33	20.65	5.25	4.53	3.81	3.43	3.05	2.38	74.53	74.52	74.5	638.0	3.43	4.29	20.65	626.0	680.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	6838758.0	1077363.0	3876226.0	1885169.0	51318595.8662111	7550474.134011419	7337144.995808184	18160013.723669745	17890513.01272175	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
766	1915	12	46	6000	5460.0	540	280.0	0.0	0.0375	1.0	508.0	108.0	364.0	162.0	1.03	1.025	1.003	1.019	1.023	1.022	1.02	1.021	1.012	1.131	1.349	1.032	1.032	1.056	1.078	1.082	1.08	M	6462.0	74.37	74.27	74.22	73.77	73.63	73.6	73.41	47.93	46.93	46.76	73.23	73.19	20.65	5.45	4.71	4.03	3.68	3.29	2.66	74.5	74.5	74.49	652.0	3.68	4.29	20.65	620.0	680.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	3624204.0	568772.0	1865096.0	1190336.0	48723370.02995807	7774666.262724118	7422980.160389523	16749929.84573217	16395343.761112258	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	1915	12	47	5720	5850.0	-130	480.0	0.0	-0.0313	1.0	597.0	138.0	394.0	164.0	0.953	0.947	1.006	0.865	0.94	0.943	0.942	0.95	1.003	1.039	1.116	1.003	0.984	0.987	1.001	1.02	0.976	M	6484.0	74.37	74.29	74.25	73.85	73.72	73.7	73.53	47.84	46.85	46.69	73.38	73.35	20.66	5.32	4.55	3.83	3.47	3.11	2.41	74.49	74.48	74.47	632.0	3.47	4.3	20.66	619.0	680.0	0.0	74.45	74.48	467.219	46	465.219	0	2	3	8	3	5	27	0	6919081.0	1120469.0	3650305.0	2148307.0	51605194.60298461	7719523.553140212	7179503.873960006	18696883.39096203	17628833.78492236	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
768	1915	12	48	7230	5740.0	1490	460.0	0.0	0.0228	1.0	731.0	167.0	380.0	194.0	0.938	0.928	1.003	0.861	0.926	0.935	0.928	0.936	0.995	1.03	1.099	0.982	0.96	0.957	0.967	0.977	0.941	M	6498.0	74.37	74.29	74.25	73.85	73.72	73.7	73.54	47.83	46.85	46.69	73.39	73.36	20.65	5.33	4.59	3.88	3.54	3.16	2.5	74.47	74.48	74.5	634.0	3.54	4.29	20.65	615.0	680.0	0.0	74.45	74.48	467.219	46	465.219	0	2	3	8	3	5	27	0	1081935.0	0.0	0.0	1081935.0	49166027.770473525	7850484.410407647	6631189.412787343	18452199.657066423	15851704.290212106	380450.0	9476.9439		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769	1916	1	1	7930	6000.0	1930	600.0	0.0	-0.0128	1.0	919.0	150.0	650.0	217.0	0.995	0.987	1.027	0.923	0.979	0.989	0.986	0.998	0.979	0.962	0.961	1.048	1.048	1.044	1.02	1.053	1.022	RC	6529.0	74.41	74.33	74.29	73.89	73.76	73.73	73.56	47.76	46.8	46.65	73.42	73.39	20.73	5.62	4.95	4.19	3.78	3.44	2.72	74.5	74.52	74.55	626.0	3.78	4.41	20.73	626.0	686.0	0.0	74.49	74.52	521.054	46	519.054	0	2	3	8	3	5	27	0	669272.0	0.0	0.0	669272.0	52867706.44978596	7899522.564744391	7252152.732509636	19345117.20414788	17990463.94838406	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
770	1916	1	2	8070	6310.0	1760	1050.0	2.0	0.0124	1.0	921.0	138.0	606.0	256.0	1.02	1.032	1.104	1.016	1.022	1.012	1.012	1.015	1.008	1.079	1.247	1.123	1.134	1.123	1.118	1.137	1.09	I	6568.0	74.46	74.37	74.33	73.95	73.83	73.8	73.64	47.82	46.87	46.72	73.5	73.45	21.06	6.11	5.39	4.54	4.14	3.78	2.98	74.55	74.58	74.61	623.0	4.14	4.92	21.06	643.0	728.0	0.0	74.55	74.58	602.225	46	600.225	0	2	3	8	3	5	27	0	542736.0	0.0	0.0	542736.0	56366719.28737405	7922608.570704215	7455120.07953775	20882695.36264737	19725845.274484713	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
771	1916	1	3	6470	5700.0	770	940.0	1.0	-0.0088	1.0	1010.0	140.0	622.0	211.0	1.485	1.526	1.139	1.258	1.198	1.181	1.19	1.408	1.125	1.805	2.572	1.166	1.177	1.097	1.062	1.033	0.956	I	6594.0	74.49	74.38	74.33	73.9	73.76	73.73	73.36	48.09	47.25	46.96	73.08	73.0	21.1	6.21	5.49	4.44	3.99	3.49	2.67	74.61	74.62	74.62	623.0	3.99	4.98	21.1	658.0	717.0	0.0	74.59	74.62	667.8340000000001	46	665.8340000000001	0	2	3	8	3	5	27	0	766277.0	0.0	0.0	766277.0	51947854.8915353	7729874.246780628	7528011.38861357	18199209.537088063	18110309.719053037	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772	1916	1	4	7820	5660.0	2160	480.0	1.0	-0.0023	1.0	645.0	266.0	620.0	211.0	1.819	1.839	1.129	1.511	1.449	1.576	1.596	1.78	1.109	1.583	2.007	1.176	1.19	1.15	1.12	1.096	1.003	RC	6586.0	74.47	74.32	74.26	73.69	73.39	73.33	72.88	48.17	47.19	46.88	72.55	72.46	21.01	6.13	5.37	4.48	4.03	3.56	2.71	74.62	74.64	74.67	652.0	4.03	4.84	21.01	652.0	700.0	0.0	74.61	74.64	701.673	46	699.673	0	2	3	8	3	5	27	0	618897.0	0.0	0.0	618897.0	52398896.90432774	7897371.591327882	7812948.224255116	18045519.21911173	18262607.86963301	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773	1916	2	5	6460	5920.0	540	1080.0	1.0	0.005	1.0	1379.0	284.0	576.0	227.0	1.726	1.735	1.051	1.333	1.321	1.487	1.503	1.698	1.096	1.58	2.006	1.169	1.184	1.166	1.159	1.139	1.082	RC	6605.0	74.51	74.37	74.31	73.76	73.44	73.38	72.92	48.18	47.2	46.89	72.6	72.52	21.08	6.64	5.94	5.0	4.63	4.09	3.2	74.67	74.66	74.66	664.0	4.63	4.95	21.08	664.0	772.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	435210.0	0.0	0.0	435210.0	54993259.084593505	8044332.684675892	7978825.893771586	19229316.869341042	19360333.63680498	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
774	1916	2	6	6880	5740.0	1140	1220.0	1.0	0.0029	1.0	1707.0	151.0	557.0	234.0	1.646	1.646	1.057	1.261	1.287	1.413	1.422	1.608	1.08	1.586	2.086	1.122	1.138	1.125	1.137	1.12	1.072	RC	6589.0	74.52	74.4	74.34	73.81	73.54	73.48	73.06	48.13	47.2	46.9	72.75	72.69	21.13	6.52	5.89	4.95	4.63	4.09	3.21	74.66	74.67	74.67	659.0	4.63	5.03	21.13	659.0	781.0	0.0	74.64	74.67	716.294	46	714.294	0	2	3	8	3	5	27	0	439726.0	0.0	0.0	439726.0	53122963.039392665	8006372.1553193405	7938205.53640705	18291934.669707537	18506000.677958738	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775	1916	2	7	5920	5900.0	20	540.0	1.0	-0.0107	1.0	1478.0	157.0	567.0	161.0	1.62	1.62	1.035	1.264	1.261	1.403	1.399	1.579	1.079	1.598	2.081	1.114	1.126	1.102	1.107	1.083	1.008	RC	6601.0	74.51	74.39	74.33	73.81	73.52	73.48	73.06	48.13	47.2	46.9	72.75	72.69	20.85	6.11	5.5	4.6	4.27	3.71	2.85	74.67	74.66	74.65	661.0	4.27	4.6	20.85	661.0	715.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	483379.0	0.0	0.0	483379.0	54025562.80214877	7930061.595728102	7910825.370485841	18778074.11703067	19026151.718904153	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776	1916	2	8	7180	6000.0	1180	390.0	1.0	0.0072	1.0	1629.0	137.0	564.0	173.0	1.546	1.553	1.024	1.191	1.154	1.329	1.332	1.49	1.075	1.651	2.186	1.099	1.112	1.108	1.111	1.09	1.069	RC	6578.0	74.52	74.4	74.35	73.89	73.6	73.56	73.18	48.1	47.22	46.92	72.88	72.81	20.75	5.99	5.44	4.61	4.3	3.74	2.99	74.65	74.66	74.67	655.0	4.3	4.44	20.75	655.0	694.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	669995.0	0.0	0.0	669995.0	53856601.25344928	7760594.06178544	7755084.210127644	18866984.59636228	19093488.385173917	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777	1916	3	9	6720	5820.0	900	700.0	1.0	0.0038	1.0	1669.0	133.0	555.0	218.0	1.37	1.382	1.02	1.093	1.066	1.075	1.096	1.287	1.068	1.636	2.167	1.097	1.105	1.113	1.108	1.102	1.069	RC	6556.0	74.54	74.43	74.38	73.94	73.79	73.74	73.35	48.11	47.23	46.92	73.05	72.98	20.87	6.17	5.58	4.75	4.4	3.89	3.09	74.67	74.67	74.67	663.0	4.4	4.63	20.87	663.0	733.0	0.0	74.64	74.67	704.095	46	702.095	0	2	3	8	3	5	27	0	621155.0	0.0	0.0	621155.0	51738430.77038649	7719958.700299219	7858786.751952099	17565110.938898228	18214124.37923694	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778	1916	3	10	6610	5960.0	650	450.0	1.0	-0.0068	1.0	1526.0	118.0	568.0	209.0	1.193	1.202	1.031	1.048	1.021	1.011	0.998	1.107	1.043	1.529	1.995	1.077	1.074	1.083	1.096	1.108	1.1	RC	6540.0	74.54	74.44	74.39	73.97	73.84	73.82	73.53	48.05	47.17	46.89	73.25	73.19	20.81	5.94	5.32	4.52	4.23	3.77	3.04	74.67	74.67	74.67	663.0	4.23	4.53	20.81	663.0	708.0	0.0	74.64	74.67	704.095	46	702.095	0	2	3	8	3	5	27	0	303836.0	0.0	0.0	303836.0	45081600.08807111	7585434.131116543	7816845.472617873	14162741.143839413	15136129.340497281	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779	1916	3	11	6480	5860.0	620	510.0	1.0	0.008	1.0	1404.0	129.0	568.0	251.0	1.188	1.197	1.028	1.058	1.021	1.012	0.996	1.077	1.031	1.515	1.886	1.057	1.054	1.043	1.042	1.045	0.984	RC	6555.0	74.54	74.44	74.39	73.97	73.83	73.82	73.56	48.03	47.17	46.87	73.25	73.19	20.83	5.89	5.26	4.42	4.09	3.65	2.84	74.67	74.67	74.67	664.0	4.09	4.57	20.83	664.0	715.0	0.0	74.64	74.67	704.095	46	702.095	0	2	3	8	3	5	27	0	739207.0	0.0	0.0	739207.0	43052241.358434	7349367.917046224	7650162.193318868	13287615.050046224	14384646.198022682	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780	1916	3	12	9190	6160.0	3030	790.0	1.0	-0.0185	1.0	1400.0	274.0	554.0	397.0	1.062	1.063	1.027	1.02	1.006	1.001	0.989	1.014	1.03	1.444	2.043	0.998	0.986	0.981	0.986	0.998	0.971	RC	6557.0	74.59	74.48	74.44	74.04	73.9	73.88	73.69	48.02	47.13	46.9	73.47	73.43	20.92	5.81	5.15	4.36	4.05	3.68	2.93	74.67	74.71	74.75	662.0	4.05	4.7	20.92	662.0	741.0	0.0	74.67999999999999	74.71	778.99	46	765.99	0	13	3	8	3	5	27	0	956819.0	0.0	0.0	956819.0	43882253.12358917	7081541.9599099895	7471334.462280127	13863510.636354702	15085416.065044353	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781	1916	4	13	11440	6290.0	5150	2660.0	1.0	0.0277	1.0	2580.0	997.0	540.0	738.0	1.004	1.003	1.009	0.986	0.997	1.003	1.001	1.009	0.995	1.052	1.206	0.985	0.979	0.989	0.993	1.012	1.015	RC	6612.0	74.71	74.6	74.56	74.13	73.98	73.95	73.76	48.04	46.92	46.74	73.59	73.55	21.56	7.15	6.5	5.67	5.43	5.04	4.15	74.75	74.83	74.9	691.0	5.43	5.69	21.56	691.0	957.0	0.0	74.8	74.83	991.279	86	951.279	0	40	3	8	6	9	60	0	3678517.0	548888.0	1789085.0	1340544.0	44376898.010694705	7065248.019362406	7531393.299137994	14052084.765786977	15347721.92640733	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782	1916	4	14	9070	6360.0	2710	2520.0	0.0	-0.0336	1.0	2761.0	426.0	595.0	716.0	0.934	0.933	1.005	0.928	0.929	0.934	0.922	0.932	0.983	0.944	0.903	0.999	1.004	1.025	1.042	1.047	1.044	RC	6717.0	74.8	74.69	74.64	74.21	74.05	74.02	73.82	48.17	46.89	46.68	73.64	73.59	21.65	7.17	6.52	5.61	5.35	4.93	3.99	74.9	74.93	74.96	737.0	5.35	5.83	21.65	737.0	989.0	0.0	74.9	74.93	1195.451	86	1131.451	0	64	3	8	6	9	60	0	3208544.0	484642.0	1590909.0	1132993.0	43443164.87172576	7169031.801452339	7592620.217081727	13648855.784566699	14782007.65686029	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783	1916	4	15	10170	6590.0	3580	3280.0	0.0	0.0307	1.0	3457.0	626.0	578.0	855.0	0.999	1.004	1.005	1.032	1.0	1.009	0.996	1.004	0.988	0.962	0.954	1.002	1.012	1.023	1.036	1.041	1.046	RC	6750.0	74.87	74.75	74.7	74.25	74.08	74.05	73.84	48.2	46.91	46.69	73.66	73.6	21.88	7.73	7.14	6.15	5.93	5.49	4.51	74.96	75.01	75.05	741.0	5.93	6.18	21.88	741.0	1069.0	0.0	74.98	75.01	1375.12	319	1294.12	5	76	3	8	51	107	148	2	6755895.0	1036550.0	3760922.0	1958423.0	43590910.38625035	6941815.901031849	7410339.465132857	13914737.03340081	15091272.10433189	232745.88235294117					65269.380000000005	32545.06	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
784	1916	4	16	9340	6500.0	2840	3540.0	0.0	-0.0369	0.0	3453.0	473.0	755.0	882.0	1.011	1.007	1.001	1.076	1.011	1.011	1.001	1.017	0.977	0.943	0.92	0.999	1.008	1.021	1.019	1.024	1.031	RC	6822.0	74.93	74.8	74.74	74.28	74.11	74.08	73.84	48.25	46.92	46.69	73.65	73.6	22.01	7.83	7.18	6.15	5.83	5.41	4.42	75.05	75.08	75.11	764.0	5.83	6.38	22.01	764.0	1118.0	0.0	75.05	75.08	1559.0720000000001	235	1457.0720000000001	17	85	5	11	25	46	148	0	4096236.0	647654.0	2182748.0	1265834.0	42283639.95315678	6896627.27713712	7522718.432471836	13137824.349499239	14596669.30581328	129800.58823529413					63560.270000000004	31295.33	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
785	1916	5	17	8730	6800.0	1930	3850.0	0.0	0.0335	0.0	3041.0	258.0	1027.0	894.0	0.973	0.968	1.003	1.021	0.979	0.976	0.97	0.976	0.966	0.876	0.797	1.019	1.034	1.057	1.053	1.062	1.082	F	6877.0	74.99	74.87	74.82	74.37	74.21	74.18	73.97	48.22	46.87	46.65	73.78	73.74	22.1	8.03	7.32	6.31	5.96	5.62	4.65	75.11	75.13	75.15	764.0	5.96	6.52	22.1	776.0	1149.0	0.0	75.1	75.13	1672.622	441	1526.622	34	112	5	11	51	107	265	2	4981563.0	797231.0	2939979.0	1244353.0	44024064.69746107	6757488.053710257	7461140.638127974	14053801.098954512	15621834.318433033	129800.58823529413					78057.97	29676.65	35355.09	0.0	0.0	0.0	0.0	0.0	13026.23
786	1916	5	18	9210	6830.0	2380	3830.0	0.0	-0.0399	0.0	3015.0	231.0	2001.0	881.0	1.014	1.01	1.002	1.083	1.014	1.013	1.005	1.013	0.976	0.9	0.816	1.005	1.018	1.039	1.037	1.035	1.022	F	6923.0	75.02	74.9	74.84	74.39	74.22	74.19	73.97	48.26	46.89	46.66	73.78	73.73	22.1	7.99	7.3	6.32	6.02	5.65	4.56	75.15	75.17	75.2	767.0	6.02	6.52	22.1	780.0	1150.0	0.0	75.14	75.17	1788.219	441	1624.219	46	118	5	11	51	107	265	2	3258569.0	547882.0	1829893.0	880794.0	43438790.57104385	6708428.324285267	7288079.20912889	14013049.869161539	15312860.227291679	116372.94117647059					70445.59	22562.18	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
787	1916	5	19	10770	6840.0	3930	4220.0	0.0	0.0359	0.0	3179.0	352.0	2504.0	920.0	0.948	0.945	0.996	0.98	0.952	0.945	0.937	0.949	0.976	0.878	0.789	0.978	0.984	0.988	0.996	1.004	0.988	F	6978.0	75.14	75.03	74.99	74.62	74.49	74.19	73.99	48.15	46.84	46.64	73.81	73.783	22.1	8.05	7.39	6.42	6.22	5.9	4.81	75.2	75.26	75.32	735.0	6.22	6.52	22.1	792.0	1157.0	0.0	75.23	75.26	2288.112	595	1855.112	204	229	5	11	68	171	338	2	6316456.0	1026476.0	3686858.0	1603122.0	42493665.25616016	6602028.021612971	6699614.16999546	14320140.372369269	14612281.515711877	259601.17647058825					62413.520000000004	15965.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
788	1916	5	20	8620	6550.0	2070	3910.0	0.0	-0.0404	0.0	3020.0	204.0	2652.0	813.0	0.969	0.966	1.001	0.999	0.977	0.98	0.963	0.972	0.978	0.949	0.941	0.979	0.994	1.008	1.017	1.021	1.015	F	7069.0	75.19	75.07	75.02	74.57	74.4	74.26	74.02	48.37	46.95	46.71	73.82	73.783	22.2	8.06	7.38	6.4	6.17	5.82	4.72	75.32	75.33	75.34	796.0	6.17	6.67	22.2	827.0	1187.0	0.0	75.3	75.33	2571.4809999999998	626	2045.481	324	202	12	35	68	171	338	2	4767105.0	788350.0	2756140.0	1222615.0	42136523.480044074	7477019.025456652	7036394.756158881	14134981.90760606	13488127.790822484	0.0					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
789	1916	6	21	10700	6650.0	4050	3060.0	0.0	0.0422	0.0	2548.0	587.0	1695.0	749.0	1.01	1.007	0.996	1.05	1.011	1.019	0.999	1.014	0.981	0.997	1.07	0.995	1.014	1.035	1.057	1.059	1.086	RC	7112.0	75.23	75.09	75.03	74.54	74.35	74.32	74.07	48.48	47.01	46.76	73.86	73.8	22.03	7.93	7.24	6.34	6.13	5.74	4.8	75.34	75.38	75.42	825.0	6.13	6.41	22.03	825.0	1131.0	0.0	75.35	75.38	2803.14	522	2174.14	442	187	5	11	68	171	265	2	4731698.0	784729.0	2752970.0	1193999.0	44588802.86456509	8240452.54372354	7174251.682830093	15475952.401641136	13698146.236370321	0.0					176148.77	83448.58	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
790	1916	6	22	8780	6570.0	2210	2550.0	0.0	-0.0485	1.0	2231.0	353.0	1040.0	611.0	0.998	0.992	0.987	0.969	0.995	1.008	0.989	1.003	0.989	0.979	1.044	0.958	0.963	0.965	0.987	0.991	0.971	RC	7200.0	75.28	75.15	75.09	74.57	74.36	74.33	74.07	48.58	47.02	46.76	73.84	73.79	21.93	7.37	6.58	5.59	5.3	4.89	3.89	75.42	75.43	75.43	850.0	5.3	6.26	21.93	850.0	1105.0	0.0	75.4	75.43	3161.745	68	2350.745	609	202	5	11	6	9	37	0	3182963.0	503455.0	1769696.0	909812.0	45789789.95591777	8948408.89740344	7301567.6897128215	16076700.521204088	13463112.847597422	0.0					380701.6	288001.41	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
791	1916	6	23	9510	6440.0	3070	2630.0	0.0	0.0421	1.0	2225.0	262.0	845.0	612.0	1.043	1.038	0.991	1.022	1.041	1.051	1.031	1.05	0.996	0.993	1.059	0.957	0.942	0.94	0.962	0.982	0.98	RC	7250.0	75.3	75.16	75.1	74.56	74.35	74.32	74.05	48.6	47.03	46.76	73.82	73.76	21.96	7.43	6.54	5.55	5.26	4.92	4.0	75.43	75.45	75.46	848.0	5.26	6.3	21.96	848.0	1111.0	0.0	75.42	75.45	3306.382	62	2426.382	683	197	5	11	3	6	37	0	6709513.0	1122383.0	3929369.0	1657761.0	46614333.00444613	9226511.065626156	7585667.438305499	16139965.84614644	13662188.654368026	0.0					407363.89	314663.7	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
792	1916	6	24	8690	6560.0	2130	2060.0	0.0	-0.0481	1.0	1918.0	175.0	547.0	495.0	1.03	1.03	0.995	1.0	1.024	1.038	1.019	1.034	1.0	1.021	1.131	0.976	0.974	0.974	0.995	1.021	1.002	RC	7320.0	75.32	75.18	75.12	74.57	74.35	74.32	74.05	48.65	47.06	46.79	73.81	73.75	21.84	7.15	6.29	5.27	4.92	4.56	3.61	75.46	75.47	75.47	860.0	4.92	6.12	21.84	860.0	1066.0	0.0	75.44	75.47	3465.016	46	2504.016	759	202	3	8	3	5	27	0	4689958.0	791882.0	2748951.0	1149125.0	49325505.89731413	9547138.718833078	8047193.756667219	16983387.468745273	14747785.953068558	0.0					451032.62000000005	382304.59	47529.95	0.0	0.0	0.0	0.0	934.65	20263.43
793	1916	7	25	8280	6720.0	1560	1470.0	0.0	0.0416	1.0	1527.0	85.0	628.0	403.0	1.035	1.031	1.0	0.989	1.018	1.029	1.01	1.031	0.999	1.003	1.07	0.973	0.966	0.952	0.969	1.007	1.047	RC	7366.0	75.31	75.17	75.11	74.57	74.35	74.33	74.05	48.64	47.05	46.77	73.8	73.74	21.68	6.89	6.02	5.03	4.67	4.38	3.64	75.47	75.46	75.46	858.0	4.67	5.87	21.68	858.0	1005.0	0.0	75.42999999999999	75.46	3362.225	46	2439.225	721	202	3	8	3	5	27	0	4884082.0	816776.0	2786321.0	1280985.0	51728096.48530197	9673870.189655233	8349540.070380631	17884941.917234704	15819744.308031404	0.0					685167.5299999999	611240.72	65466.22	0.0	0.0	0.0	0.0	8460.59	0.0
794	1916	7	26	7420	6720.0	700	1130.0	0.0	-0.0473	1.0	1239.0	85.0	649.0	323.0	1.059	1.055	1.004	1.023	1.044	1.052	1.033	1.052	1.007	1.055	1.226	0.978	0.969	0.943	0.933	0.968	0.9	RC	7403.0	75.28	75.14	75.08	74.52	74.31	74.28	73.99	48.66	47.08	46.81	73.73	73.67	21.58	6.64	5.74	4.72	4.26	3.94	2.98	75.46	75.44	75.42	856.0	4.26	5.72	21.58	856.0	969.0	0.0	75.41	75.44	3148.802	46	2362.802	609	177	3	8	3	5	27	0	3223128.0	555197.0	1800524.0	867407.0	52832906.93153007	9730087.495058807	8605761.631944694	18099789.37212783	16397268.432398744	0.0					595281.21	502361.13	65466.22	0.0	0.0	0.0	0.0	27453.86	0.0
795	1916	7	27	7230	6500.0	730	970.0	0.0	0.0407	1.0	1065.0	361.0	589.0	283.0	1.092	1.088	1.005	1.05	1.078	1.085	1.059	1.078	1.015	1.1	1.324	0.989	0.988	0.972	0.969	1.015	0.989	RC	7421.0	75.24	75.09	75.03	74.46	74.25	74.22	73.94	48.65	47.1	46.83	73.66	73.6	21.51	6.7	5.84	4.92	4.51	4.2	3.35	75.42	75.4	75.38	846.0	4.51	5.61	21.51	846.0	943.0	0.0	75.37	75.4	2838.954	46	2217.954	474	147	3	8	3	5	27	0	6469339.0	1039373.0	3841936.0	1588030.0	53061510.06480596	9701949.576663226	9130489.233410075	17401290.340412017	16827780.91432064	0.0					381714.3	299243.79	65466.22	0.0	0.0	0.0	0.0	17004.29	0.0
