Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1489	1931	1	1	6540	5770.0	770	-140.0	2.0	0.0062	1.0	629.0	48.0	474.0	79.0	0.956	0.97	1.047	0.92	0.948	0.937	0.939	0.943	1.026	1.052	1.124	1.065	1.072	1.141	1.072	1.058	1.002	I	7362.0	74.17	74.08	74.04	73.62	73.5	73.47	73.3	47.86	46.85	46.69	73.12	73.06	20.49	5.19	4.55	3.99	3.46	3.01	2.33	74.28	74.29	74.29	623.0	3.46	4.04	20.49	636.0	609.0	0.0	74.26	74.29
1490	1931	1	2	6020	5630.0	390	150.0	1.0	-0.0096	1.0	661.0	51.0	479.0	79.0	1.838	1.865	1.199	1.351	1.313	1.344	1.415	1.748	1.183	1.966	2.189	1.139	1.135	1.179	1.053	1.015	0.992	I	7319.0	74.14	74.0	73.94	73.37	73.17	73.07	72.47	48.22	47.33	46.9	72.08	71.96	20.93	5.58	4.84	4.17	3.5	2.99	2.36	74.29	74.29	74.29	623.0	3.5	4.72	20.93	639.0	638.0	0.0	74.26	74.29
1491	1931	1	3	5510	5380.0	130	680.0	1.0	0.0104	1.0	669.0	47.0	468.0	77.0	2.155	2.161	1.123	1.359	1.31	1.594	1.624	2.11	1.196	2.067	2.07	1.14	1.157	1.159	1.055	1.093	1.036	I	7214.0	74.13	74.0	73.94	73.4	73.0	72.93	72.18	48.2	47.35	46.87	71.79	71.7	20.93	5.82	5.1	4.29	3.65	3.29	2.55	74.29	74.28	74.27	612.0	3.65	4.72	20.93	630.0	680.0	0.0	74.25	74.28
1492	1931	1	4	5750	5910.0	-160	850.0	1.0	-0.0207	1.0	661.0	47.0	479.0	77.0	1.795	1.803	1.128	1.127	1.181	1.345	1.381	1.759	1.141	1.773	2.068	1.116	1.138	1.106	1.072	1.051	1.028	RC	7144.0	74.12	74.01	73.96	73.43	73.14	73.07	72.44	48.11	47.23	46.88	72.1	72.01	21.03	5.84	5.11	4.2	3.71	3.22	2.53	74.27	74.26	74.25	619.0	3.71	4.87	21.03	619.0	704.0	0.0	74.23	74.26
1493	1931	2	5	5520	5220.0	300	940.0	1.0	0.0258	1.0	679.0	47.0	479.0	75.0	2.006	2.005	1.046	1.3	1.306	1.632	1.637	2.034	1.1	1.415	1.616	1.088	1.114	1.078	1.075	1.07	0.972	RC	7103.0	74.09	73.96	73.9	73.33	72.89	72.84	72.15	48.0	47.05	46.79	71.85	71.76	20.85	5.81	5.12	4.22	3.81	3.35	2.53	74.25	74.24	74.23	615.0	3.81	4.6	20.85	615.0	709.0	0.0	74.21	74.24
1494	1931	2	6	6330	5560.0	770	420.0	1.0	-0.0188	1.0	668.0	46.0	495.0	75.0	1.968	1.964	1.051	1.292	1.347	1.551	1.574	1.981	1.08	1.394	1.594	1.046	1.063	1.017	1.067	0.993	0.919	I	7038.0	74.08	73.94	73.88	73.27	72.91	72.84	72.13	47.98	47.05	46.79	71.8	71.71	20.7	5.4	4.74	3.87	3.6	3.0	2.27	74.23	74.23	74.23	622.0	3.6	4.37	20.7	606.0	664.0	0.0	74.2	74.23
1495	1931	2	7	5900	5500.0	400	140.0	1.0	0.0113	1.0	660.0	49.0	498.0	79.0	1.662	1.664	1.027	1.279	1.218	1.396	1.397	1.65	1.072	1.36	1.582	1.041	1.07	1.049	1.056	1.038	1.009	I	7014.0	74.05	73.89	73.82	73.19	72.82	72.76	72.14	48.13	47.08	46.81	71.77	71.66	20.7	5.48	4.85	4.03	3.66	3.18	2.51	74.23	74.22	74.21	665.0	3.66	4.37	20.7	609.0	679.0	0.0	74.19	74.22
1496	1931	2	8	5920	5710.0	210	-80.0	1.0	-0.0035	1.0	663.0	52.0	524.0	79.0	1.546	1.55	1.019	1.136	1.098	1.28	1.322	1.498	1.085	1.523	1.916	1.033	1.052	1.033	1.06	1.029	0.979	I	6965.0	74.02	73.87	73.81	73.21	72.82	72.72	72.18	48.21	47.19	46.88	71.76	71.64	20.65	5.4	4.75	3.95	3.63	3.13	2.43	74.21	74.19	74.18	678.0	3.63	4.29	20.65	602.0	670.0	0.0	74.16	74.19
1497	1931	3	9	6440	5480.0	960	450.0	1.0	0.0052	1.0	631.0	49.0	508.0	96.0	1.173	1.173	1.004	0.992	1.003	1.012	1.008	1.102	1.091	1.613	2.205	1.041	1.063	1.058	1.065	1.058	1.062	J-	6907.0	74.07	73.97	73.93	73.49	73.35	73.32	73.05	47.95	47.15	46.89	72.79	72.73	20.56	5.34	4.71	3.95	3.59	3.15	2.54	74.18	74.19	74.19	608.0	3.59	4.15	20.56	594.0	653.0	0.0	74.16	74.19
1498	1931	3	10	6280	5270.0	1010	120.0	1.0	-0.0083	1.0	626.0	50.0	509.0	96.0	1.006	1.009	1.004	1.027	1.015	1.017	1.007	1.01	1.034	1.174	1.561	1.033	1.049	1.046	1.036	1.035	0.993	M	6840.0	74.03	73.9	73.84	73.3	73.12	73.09	72.85	48.05	46.98	46.81	72.64	72.57	20.65	5.44	4.76	3.99	3.58	3.15	2.45	74.19	74.18	74.18	668.0	3.58	4.29	20.65	595.0	680.0	0.0	74.15	74.18
1499	1931	3	11	6780	5650.0	1130	290.0	0.0	0.0093	1.0	711.0	70.0	522.0	127.0	0.956	0.95	1.008	0.929	0.948	0.957	0.947	0.958	1.029	1.221	1.681	0.985	0.995	1.002	1.027	1.016	1.015	M	6745.0	74.05	73.94	73.89	73.4	73.24	73.21	73.0	47.97	46.99	46.82	72.81	72.76	20.66	5.31	4.66	3.95	3.63	3.19	2.57	74.18	74.18	74.19	651.0	3.63	4.3	20.66	588.0	680.0	0.0	74.15	74.18
1500	1931	3	12	7910	5490.0	2420	1020.0	0.0	-0.0197	1.0	911.0	450.0	578.0	236.0	0.978	0.971	1.003	0.977	0.978	0.987	0.973	0.979	1.02	1.168	1.475	0.971	0.976	0.982	0.994	1.005	1.005	RC	6702.0	74.11	74.02	73.98	73.59	73.47	73.45	73.29	47.71	46.89	46.75	73.15	73.12	20.69	5.45	4.84	4.17	3.88	3.46	2.81	74.19	74.22	74.25	589.0	3.88	4.35	20.69	589.0	691.0	0.0	74.19	74.22
1501	1931	4	13	7860	5940.0	1920	1330.0	0.0	0.0287	1.0	1152.0	607.0	603.0	402.0	0.957	0.949	0.998	0.931	0.945	0.958	0.954	0.959	1.014	1.085	1.164	0.974	0.975	0.981	1.018	1.006	0.975	RC	6699.0	74.18	74.09	74.05	73.66	73.53	73.51	73.35	47.76	46.85	46.69	73.2	73.17	20.84	5.82	5.2	4.52	4.33	3.88	3.12	74.25	74.29	74.32	606.0	4.33	4.58	20.84	606.0	739.0	0.0	74.26	74.29
1502	1931	4	14	7460	5940.0	1520	1140.0	0.0	-0.0347	1.0	1117.0	605.0	702.0	582.0	1.018	1.01	1.003	1.019	1.004	1.011	1.007	1.016	1.004	1.016	0.988	0.998	0.986	0.994	0.999	1.01	1.014	RC	6672.0	74.22	74.12	74.08	73.66	73.53	73.5	73.32	47.78	46.82	46.66	73.16	73.13	20.82	5.82	5.15	4.46	4.18	3.86	3.16	74.32	74.34	74.36	617.0	4.18	4.55	20.82	617.0	731.0	0.0	74.31	74.34
1503	1931	4	15	7550	5890.0	1660	1500.0	0.0	0.0316	1.0	1261.0	295.0	956.0	613.0	0.943	0.936	1.008	0.926	0.941	0.946	0.942	0.948	0.999	0.973	0.919	1.02	1.02	1.04	1.041	1.044	1.063	RC	6650.0	74.27	74.18	74.14	73.74	73.62	73.59	73.43	47.79	46.8	46.64	73.28	73.25	20.97	6.12	5.46	4.75	4.43	4.14	3.45	74.36	74.38	74.4	622.0	4.43	4.78	20.97	622.0	772.0	0.0	74.35	74.38
1504	1931	4	16	6830	5950.0	880	1050.0	0.0	-0.0379	1.0	1590.0	218.0	1693.0	591.0	0.965	0.958	1.006	0.94	0.968	0.971	0.962	0.967	0.999	0.999	0.985	1.011	1.004	1.026	1.027	1.038	1.046	RC	6628.0	74.29	74.2	74.16	73.75	73.62	73.6	73.43	47.81	46.82	46.66	73.28	73.24	20.84	5.97	5.4	4.74	4.49	4.2	3.46	74.4	74.41	74.42	628.0	4.49	4.58	20.84	628.0	733.0	0.0	74.38	74.41
1505	1931	5	17	7250	5990.0	1260	1560.0	0.0	0.0343	1.0	1681.0	253.0	1119.0	580.0	0.973	0.96	0.996	0.952	0.97	0.974	0.965	0.965	1.0	0.986	0.951	0.979	0.968	0.982	0.978	0.99	0.968	RC	6591.0	74.32	74.23	74.19	73.79	73.66	73.63	73.47	47.82	46.81	46.65	73.31	73.29	20.98	6.1	5.48	4.75	4.46	4.15	3.37	74.42	74.44	74.45	628.0	4.46	4.8	20.98	628.0	784.0	0.0	74.41	74.44
1506	1931	5	18	7680	6170.0	1510	1240.0	0.0	-0.0407	1.0	1463.0	111.0	971.0	502.0	0.981	0.97	0.987	0.974	0.974	0.981	0.973	0.976	0.999	0.973	0.919	0.976	0.982	1.003	1.015	1.029	1.028	RC	6567.0	74.36	74.27	74.23	73.83	73.69	73.67	73.5	47.83	46.81	46.64	73.35	73.32	20.87	5.79	5.2	4.48	4.18	3.87	3.14	74.45	74.48	74.5	632.0	4.18	4.63	20.87	632.0	756.0	0.0	74.45	74.48
1507	1931	5	19	8260	5960.0	2300	1080.0	0.0	0.0365	1.0	1283.0	213.0	668.0	475.0	1.014	1.0	1.009	1.008	1.019	1.01	1.003	1.008	0.996	0.972	0.898	0.995	0.998	1.015	1.027	1.032	1.029	RC	6558.0	74.41	74.31	74.27	73.85	73.72	73.69	73.52	47.85	46.82	46.64	73.35	73.33	20.9	5.86	5.23	4.51	4.21	3.87	3.17	74.5	74.53	74.56	640.0	4.21	4.67	20.9	640.0	748.0	0.0	74.5	74.53
1508	1931	5	20	7770	5930.0	1840	990.0	0.0	-0.0408	1.0	1220.0	257.0	1256.0	465.0	0.99	0.985	0.997	1.027	0.991	0.991	0.984	0.991	1.003	0.959	0.898	1.001	1.003	1.013	1.019	1.026	1.034	RC	6543.0	74.46	74.35	74.31	73.9	73.76	73.74	73.56	47.91	46.82	46.65	73.4	73.36	20.88	5.9	5.28	4.56	4.27	3.93	3.22	74.56	74.58	74.61	652.0	4.27	4.64	20.88	652.0	751.0	0.0	74.55	74.58
1509	1931	6	21	7710	5840.0	1870	850.0	0.0	0.0422	1.0	1146.0	80.0	812.0	397.0	0.979	0.961	0.997	0.976	0.965	0.967	0.967	0.973	0.988	0.995	0.987	0.986	0.985	0.975	0.96	0.971	0.949	RC	6526.0	74.5	74.4	74.36	73.96	73.82	73.79	73.62	47.89	46.85	46.67	73.45	73.43	20.85	5.76	5.11	4.32	3.94	3.62	2.92	74.61	74.62	74.64	657.0	3.94	4.6	20.85	657.0	742.0	0.0	74.59	74.62
1510	1931	6	22	6920	5880.0	1040	1050.0	0.0	-0.0484	1.0	1307.0	350.0	723.0	370.0	0.964	0.943	0.997	0.901	0.953	0.96	0.956	0.96	0.99	1.004	1.023	0.995	1.001	1.009	0.998	1.027	1.049	RC	6541.0	74.53	74.44	74.4	73.99	73.85	73.83	73.65	47.92	46.86	46.68	73.49	73.48	20.93	5.92	5.29	4.53	4.17	3.82	3.13	74.64	74.65	74.65	662.0	4.17	4.72	20.93	662.0	767.0	0.0	74.62	74.65
1511	1931	6	23	6410	5830.0	580	880.0	0.0	0.042	1.0	1140.0	147.0	617.0	359.0	1.01	0.986	1.006	1.009	1.006	1.011	0.997	1.001	0.992	1.017	1.057	1.003	1.012	1.012	1.0	1.021	1.018	RC	6519.0	74.53	74.42	74.38	73.97	73.82	73.8	73.62	47.91	46.87	46.69	73.45	73.44	20.89	5.84	5.2	4.42	4.04	3.72	3.03	74.65	74.65	74.65	659.0	4.04	4.66	20.89	659.0	747.0	0.0	74.62	74.65
1512	1931	6	24	5950	5730.0	220	600.0	0.0	-0.0479	1.0	963.0	59.0	656.0	298.0	1.062	1.041	1.002	1.109	1.061	1.063	1.046	1.058	1.003	1.043	1.126	0.985	0.983	0.967	0.948	0.969	0.958	RC	6495.0	74.51	74.4	74.35	73.93	73.78	73.76	73.57	47.92	46.88	46.7	73.4	73.38	20.76	5.48	4.8	4.0	3.58	3.26	2.59	74.65	74.64	74.63	654.0	3.58	4.46	20.76	654.0	714.0	0.0	74.61	74.64
1513	1931	7	25	6960	5910.0	1050	510.0	0.0	0.0414	1.0	847.0	50.0	500.0	288.0	1.008	0.985	1.0	1.007	1.005	1.002	0.996	0.999	1.004	1.04	1.122	1.003	1.006	0.997	0.978	0.996	0.982	RC	6445.0	74.52	74.42	74.38	73.99	73.86	73.83	73.67	47.89	46.87	46.7	73.51	73.5	20.69	5.49	4.83	4.05	3.64	3.32	2.68	74.63	74.64	74.65	644.0	3.64	4.35	20.69	644.0	695.0	0.0	74.61	74.64
1514	1931	7	26	6490	5720.0	770	450.0	0.0	-0.0469	1.0	810.0	84.0	513.0	257.0	1.006	0.986	1.003	1.018	1.013	1.009	0.994	1.001	0.998	1.027	1.108	1.014	1.022	1.028	1.027	1.049	1.09	RC	6436.0	74.53	74.43	74.39	73.99	73.86	73.84	73.67	47.89	46.86	46.7	73.51	73.49	20.69	5.44	4.77	4.02	3.63	3.3	2.71	74.65	74.65	74.65	648.0	3.63	4.35	20.69	648.0	693.0	0.0	74.62	74.65
1515	1931	7	27	5950	5590.0	360	480.0	0.0	0.0403	1.0	817.0	110.0	508.0	259.0	1.002	0.977	1.005	0.984	0.998	0.995	0.977	0.992	1.004	1.068	1.201	1.009	1.01	1.01	0.989	0.985	0.977	RC	6405.0	74.52	74.43	74.39	74.0	73.87	73.85	73.68	47.88	46.88	46.72	73.52	73.51	20.69	5.5	4.83	4.09	3.68	3.3	2.67	74.65	74.64	74.63	642.0	3.68	4.35	20.69	642.0	690.0	0.0	74.61	74.64
1516	1931	7	28	6000	5560.0	440	480.0	0.0	-0.0357	1.0	776.0	150.0	483.0	279.0	1.027	1.003	1.007	1.022	1.017	1.019	1.006	1.013	1.0	1.105	1.27	1.011	1.012	1.009	0.992	0.989	0.994	RC	6378.0	74.5	74.41	74.37	73.98	73.85	73.83	73.67	47.83	46.9	46.73	73.5	73.5	20.66	5.4	4.72	3.97	3.55	3.17	2.56	74.63	74.62	74.62	633.0	3.55	4.3	20.66	633.0	681.0	0.0	74.59	74.62
1517	1931	8	29	5490	5570.0	-80	430.0	0.0	0.0286	1.0	732.0	186.0	671.0	275.0	0.997	0.974	0.999	0.958	0.98	0.985	0.974	0.988	1.001	1.092	1.233	1.03	1.041	1.052	1.036	1.032	1.042	M	6372.0	74.49	74.4	74.36	73.97	73.84	73.82	73.65	47.85	46.89	46.72	73.49	73.48	20.64	5.55	4.9	4.21	3.82	3.44	2.82	74.62	74.6	74.59	637.0	3.82	4.27	20.64	629.0	680.0	0.0	74.57	74.6
1518	1931	8	30	5390	5460.0	-70	370.0	0.0	-0.031	1.0	682.0	95.0	688.0	230.0	1.042	1.016	1.003	1.024	1.033	1.029	1.015	1.031	1.004	1.119	1.324	1.034	1.046	1.07	1.075	1.088	1.006	M	6350.0	74.45	74.34	74.3	73.88	73.75	73.73	73.54	47.88	46.92	46.75	73.37	73.36	20.65	5.47	4.8	4.11	3.75	3.39	2.58	74.59	74.57	74.55	643.0	3.75	4.29	20.65	618.0	680.0	0.0	74.53999999999999	74.57
1519	1931	8	31	5580	5500.0	80	460.0	0.0	0.0253	1.0	809.0	63.0	441.0	201.0	1.041	1.017	1.007	1.026	1.033	1.031	1.019	1.029	1.004	1.083	1.249	1.036	1.038	1.035	1.012	0.994	1.009	M	6353.0	74.42	74.32	74.28	73.86	73.73	73.71	73.53	47.85	46.88	46.72	73.36	73.35	20.66	5.51	4.83	4.06	3.63	3.2	2.62	74.55	74.54	74.53	634.0	3.63	4.3	20.66	610.0	680.0	0.0	74.51	74.54
1520	1931	8	32	4720	5410.0	-690	370.0	0.0	-0.0157	1.0	751.0	47.0	464.0	183.0	1.02	0.998	1.003	0.996	1.011	1.01	1.0	1.006	1.0	1.062	1.197	1.015	1.011	1.002	0.988	0.993	1.003	M	6345.0	74.38	74.27	74.23	73.8	73.67	73.64	73.46	47.87	46.88	46.72	73.28	73.27	20.65	5.38	4.68	3.9	3.49	3.1	2.51	74.53	74.5	74.47	643.0	3.49	4.29	20.65	604.0	680.0	0.0	74.47	74.5
1521	1931	9	33	6070	5250.0	820	360.0	0.0	0.005	1.0	672.0	54.0	448.0	161.0	1.036	1.015	0.999	1.036	1.037	1.027	1.015	1.028	1.007	1.093	1.166	1.031	1.031	1.036	1.021	1.028	1.004	M	6306.0	74.33	74.23	74.18	73.73	73.59	73.57	73.38	47.89	46.9	46.71	73.19	73.18	20.64	5.44	4.73	3.99	3.56	3.18	2.52	74.47	74.46	74.46	644.0	3.56	4.27	20.64	586.0	680.0	0.0	74.42999999999999	74.46
1522	1931	9	34	5460	5580.0	-120	280.0	0.0	-0.0033	1.0	619.0	52.0	541.0	158.0	1.006	0.987	1.005	0.954	1.002	1.001	0.991	1.0	1.008	1.051	1.165	1.034	1.035	1.039	1.035	1.041	1.01	M	6312.0	74.32	74.21	74.17	73.71	73.56	73.54	73.34	47.93	46.88	46.71	73.16	73.14	20.65	5.45	4.73	3.99	3.59	3.21	2.53	74.46	74.44	74.42	652.0	3.59	4.29	20.65	588.0	680.0	0.0	74.41	74.44
1523	1931	9	35	5940	5450.0	490	320.0	0.0	0.0008	1.0	610.0	94.0	508.0	172.0	1.006	0.986	0.997	0.987	1.01	1.005	0.995	1.0	1.011	1.058	1.168	1.009	0.999	0.988	0.956	0.935	0.924	M	6293.0	74.28	74.18	74.13	73.67	73.53	73.51	73.31	47.92	46.88	46.71	73.13	73.11	20.64	5.37	4.64	3.88	3.43	2.99	2.39	74.42	74.41	74.4	648.0	3.43	4.27	20.64	579.0	680.0	0.0	74.38	74.41
1524	1931	9	36	5290	5520.0	-230	390.0	0.0	0.0015	1.0	629.0	306.0	689.0	166.0	0.995	0.98	1.0	0.916	0.989	0.988	0.978	0.992	1.011	1.013	1.144	1.005	1.004	0.997	0.979	0.99	1.002	M	6295.0	74.27	74.17	74.13	73.68	73.54	73.52	73.32	47.89	46.85	46.7	73.15	73.12	20.64	5.45	4.77	4.07	3.68	3.29	2.69	74.4	74.39	74.37	641.0	3.68	4.27	20.64	578.0	680.0	0.0	74.36	74.39
1525	1931	10	37	5300	5330.0	-30	340.0	0.0	-0.0034	1.0	657.0	129.0	533.0	212.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	M	6280.0	74.23	74.13	74.09	73.64	73.5	73.41	73.27	47.87	46.89	46.73	73.11	73.08	20.66	5.38	4.67	3.98	3.55	3.28	2.68	74.37	74.35	74.33	646.0	3.55	4.3	20.66	568.0	680.0	0.0	74.32	74.35
1526	1931	10	38	5010	5190.0	-180	340.0	0.0	0.0063	1.0	632.0	69.0	457.0	176.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	M	6271.0	74.16	74.03	73.98	73.55	73.4	73.32	73.17	47.87	46.89	46.73	73.0	72.94	20.66	5.32	4.59	3.87	3.42	3.12	2.45	74.33	74.3	74.28	646.0	3.42	4.3	20.66	558.0	680.0	0.0	74.27	74.3
1527	1931	10	39	5300	5170.0	130	310.0	0.0	-0.0076	1.0	641.0	93.0	535.0	168.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	M	6255.0	74.12	74.0	73.95	73.47	73.33	73.29	73.08	47.87	46.91	46.75	72.89	72.85	20.65	5.3	4.59	3.89	3.45	3.16	2.58	74.28	74.26	74.24	649.0	3.45	4.29	20.65	546.0	680.0	0.0	74.23	74.26
1528	1931	10	40	5090	5280.0	-190	360.0	0.0	0.0181	1.0	661.0	90.0	545.0	165.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	M	6244.0	74.08	73.97	73.92	73.44	73.3	73.24	73.05	47.84	46.85	46.71	72.88	72.83	20.65	5.26	4.56	3.84	3.38	3.09	2.42	74.24	74.22	74.19	644.0	3.38	4.29	20.65	539.0	680.0	0.0	74.19	74.22
1529	1931	11	41	5340	5290.0	50	390.0	0.0	-0.0274	1.0	671.0	153.0	544.0	189.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	M	6243.0	74.05	73.95	73.9	73.46	73.33	73.27	73.13	47.75	46.86	46.73	72.96	72.91	20.54	5.17	4.5	3.88	3.48	3.23	2.68	74.19	74.18	74.17	611.0	3.48	4.12	20.54	533.0	650.0	0.0	74.15	74.18
1530	1931	11	42	5510	5110.0	400	420.0	0.0	0.0333	1.0	681.0	173.0	507.0	199.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	M	6230.0	74.03	73.93	73.88	73.44	73.31	73.22	73.09	47.75	46.83	46.69	72.9	72.87	20.54	5.19	4.51	3.84	3.43	3.17	2.54	74.17	74.16	74.15	608.0	3.43	4.12	20.54	528.0	650.0	0.0	74.13	74.16
1531	1931	11	43	6520	5570.0	950	540.0	0.0	-0.0304	1.0	734.0	197.0	584.0	252.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	M	6219.0	74.06	73.98	73.94	73.54	73.41	73.35	73.23	47.69	46.78	46.66	73.06	73.04	20.54	5.1	4.44	3.74	3.32	3.08	2.43	74.15	74.16	74.17	596.0	3.32	4.12	20.54	525.0	650.0	0.0	74.13	74.16
1532	1931	11	44	5390	5800.0	-410	510.0	0.0	0.0366	1.0	789.0	126.0	685.0	227.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	M	6233.0	74.05	73.97	73.93	73.53	73.41	73.35	73.23	47.66	46.78	46.66	73.08	73.06	20.54	5.19	4.51	3.84	3.44	3.18	2.53	74.17	74.16	74.15	599.0	3.44	4.12	20.54	534.0	650.0	0.0	74.13	74.16
1533	1931	12	45	5630	5200.0	430	590.0	0.0	-0.0332	1.0	847.0	89.0	505.0	169.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	M	6214.0	74.02	73.92	73.88	73.47	73.36	73.3	73.16	47.64	46.79	46.67	73.02	72.98	20.54	5.13	4.45	3.78	3.4	3.12	2.53	74.15	74.14	74.14	591.0	3.4	4.12	20.54	526.0	650.0	0.0	74.11	74.14
1534	1931	12	46	5720	5150.0	570	650.0	0.0	0.0396	1.0	923.0	124.0	559.0	169.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	M	6201.0	74.02	73.92	73.88	73.49	73.37	73.3	73.17	47.64	46.8	46.68	73.03	73.0	20.56	5.3	4.66	3.97	3.6	3.25	2.58	74.14	74.14	74.13	585.0	3.6	4.15	20.56	522.0	650.0	0.0	74.11	74.14
1535	1931	12	47	5830	5320.0	510	850.0	2.0	-0.0357	1.0	900.0	148.0	479.0	169.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	6201.0	74.03	73.95	73.91	73.56	73.46	73.4	73.29	47.62	46.77	46.66	73.18	73.15	20.61	5.17	4.51	3.77	3.37	3.07	2.4	74.13	74.14	74.14	565.0	3.37	4.23	20.61	523.0	650.0	0.0	74.11	74.14
1536	1931	12	48	6480	5300.0	1180	700.0	1.0	0.0403	1.0	886.0	183.0	425.0	169.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	6215.0	74.01	73.9	73.85	73.41	73.3	73.24	73.06	47.83	46.78	46.67	72.86	72.8	20.62	5.26	4.64	3.9	3.51	3.23	2.61	74.14	74.15	74.16	580.0	3.51	4.24	20.62	526.0	650.0	0.0	74.12	74.15
1537	1932	1	1	7970	5960.0	2010	820.0	1.0	-0.0421	1.0	824.0	129.0	469.0	294.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	6229.0	74.09	74.01	73.97	73.6	73.48	73.42	73.23	47.81	46.7	46.6	73.03	72.99	20.6	5.2	4.53	3.81	3.39	3.14	2.47	74.16	74.2	74.24	568.0	3.39	4.21	20.6	535.0	650.0	0.0	74.17	74.2
1538	1932	1	2	6890	5410.0	1480	850.0	1.0	0.0485	1.0	935.0	277.0	556.0	294.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	6259.0	74.17	74.1	74.07	73.66	73.53	73.52	73.23	47.89	46.99	46.73	73.03	72.97	20.91	5.9	5.19	4.41	3.94	3.55	2.84	74.24	74.26	74.27	595.0	3.94	4.69	20.91	560.0	680.0	0.0	74.23	74.26
1539	1932	1	3	8800	5990.0	2810	1390.0	1.0	-0.0421	1.0	1236.0	444.0	642.0	294.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	RC	6277.0	74.21	74.12	74.08	73.7	73.56	73.54	73.25	47.79	46.86	46.72	73.07	73.04	20.77	5.99	5.34	4.67	4.27	3.93	3.26	74.27	74.32	74.38	566.0	4.27	4.47	20.77	566.0	705.0	0.0	74.28999999999999	74.32
1540	1932	1	4	8260	5810.0	2450	850.0	1.0	0.04	1.0	1017.0	182.0	489.0	294.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	RC	6346.0	74.31	74.23	74.2	73.8	73.68	73.63	73.45	47.92	46.78	46.64	73.25	73.22	20.87	5.98	5.37	4.56	4.16	3.83	3.12	74.38	74.41	74.45	600.0	4.16	4.63	20.87	600.0	685.0	0.0	74.38	74.41
1541	1932	2	5	6420	5550.0	870	800.0	1.0	-0.0451	1.0	938.0	116.0	471.0	314.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	RC	6398.0	74.34	74.24	74.2	73.74	73.61	73.55	73.25	47.99	46.98	46.77	73.02	72.98	20.96	6.11	5.33	4.38	3.94	3.62	2.87	74.45	74.46	74.46	621.0	3.94	4.77	20.96	621.0	701.0	0.0	74.42999999999999	74.46
